time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-05-29 18:00:00,133.2,49.6,667.0,37.0,23.9,73.0,83.0,122.0,33.0,73.0,30.0,46.0,122.0
2024-05-29 19:00:00,177.4,58.0,626.0,32.9,23.3,74.0,97.0,152.0,31.0,74.0,29.0,41.0,152.0
2024-05-29 20:00:00,207.2,65.7,576.0,27.7,22.6,81.0,119.0,171.0,29.0,81.0,28.0,35.0,171.0
2024-05-29 21:00:00,204.0,67.5,520.0,23.6,21.0,82.0,125.0,169.0,26.0,82.0,26.0,30.0,169.0
2024-05-29 22:00:00,197.4,64.7,451.0,21.6,17.7,70.0,116.0,165.0,23.0,70.0,22.0,27.0,165.0
2024-05-29 23:00:00,207.7,59.5,378.0,20.6,13.5,54.0,99.0,172.0,19.0,54.0,17.0,26.0,172.0
2024-05-30 00:00:00,231.9,70.8,588.0,39.1,18.9,36.0,136.0,188.0,29.0,36.0,24.0,49.0,188.0
2024-05-30 01:00:00,226.3,69.8,633.0,35.9,18.0,63.0,133.0,184.0,32.0,63.0,22.0,45.0,184.0
2024-05-30 02:00:00,205.4,70.5,689.0,31.2,16.6,100.0,135.0,170.0,34.0,100.0,21.0,39.0,170.0
2024-05-30 03:00:00,191.4,66.4,689.0,25.6,15.0,134.0,121.0,161.0,34.0,150.0,19.0,32.0,161.0
2024-05-30 04:00:00,163.4,55.8,579.0,18.2,13.2,161.0,93.0,142.0,29.0,190.0,16.0,23.0,190.0
2024-05-30 05:00:00,141.1,37.4,412.0,9.9,11.1,184.0,62.0,127.0,21.0,240.0,14.0,12.0,240.0
2024-05-30 06:00:00,121.1,20.8,282.0,3.9,9.4,197.0,35.0,114.0,14.0,272.0,12.0,5.0,272.0
2024-05-30 07:00:00,125.3,14.1,227.0,1.9,8.1,196.0,23.0,117.0,11.0,270.0,10.0,2.0,270.0
2024-05-30 08:00:00,143.4,14.6,208.0,2.4,7.1,185.0,24.0,129.0,10.0,242.0,9.0,3.0,242.0
2024-05-30 09:00:00,159.3,15.5,202.0,3.5,6.5,175.0,26.0,140.0,10.0,218.0,8.0,4.0,218.0
2024-05-30 10:00:00,167.6,16.2,175.0,2.4,5.7,171.0,27.0,145.0,9.0,208.0,7.0,3.0,208.0
2024-05-30 11:00:00,170.0,16.7,160.0,2.1,5.4,168.0,28.0,147.0,8.0,200.0,7.0,3.0,200.0
2024-05-30 12:00:00,159.7,18.4,253.0,12.1,7.7,147.0,31.0,140.0,13.0,169.0,10.0,15.0,169.0
2024-05-30 13:00:00,148.5,27.0,454.0,32.2,13.8,119.0,45.0,132.0,23.0,128.0,17.0,40.0,132.0
2024-05-30 14:00:00,177.4,40.2,733.0,59.7,22.2,80.0,67.0,152.0,37.0,80.0,28.0,75.0,152.0
2024-05-30 15:00:00,207.2,49.7,960.0,79.6,29.1,49.0,83.0,171.0,48.0,49.0,36.0,99.0,171.0
2024-05-30 16:00:00,227.7,56.0,1089.0,84.6,33.0,33.0,93.0,185.0,54.0,33.0,41.0,105.0,185.0
2024-05-30 17:00:00,236.6,60.1,1166.0,82.0,35.4,25.0,100.0,191.0,58.0,25.0,44.0,102.0,191.0
2024-05-30 18:00:00,235.2,62.2,1193.0,77.9,36.0,21.0,107.0,190.0,60.0,21.0,45.0,97.0,190.0
2024-05-30 19:00:00,216.1,60.8,1147.0,73.4,34.2,22.0,103.0,177.0,57.0,22.0,43.0,92.0,177.0
2024-05-30 20:00:00,189.1,57.5,1052.0,67.4,30.6,27.0,96.0,159.0,53.0,27.0,38.0,84.0,159.0
2024-05-30 21:00:00,166.7,54.8,975.0,63.5,27.8,30.0,91.0,144.0,49.0,30.0,35.0,79.0,144.0
2024-05-30 22:00:00,170.0,56.6,955.0,64.9,26.9,22.0,94.0,147.0,48.0,22.0,34.0,81.0,147.0
2024-05-30 23:00:00,175.6,57.3,953.0,68.4,26.6,11.0,95.0,150.0,48.0,11.0,33.0,86.0,150.0
2024-05-31 00:00:00,128.5,46.6,519.0,34.3,13.9,40.0,78.0,119.0,26.0,40.0,17.0,43.0,119.0
2024-05-31 01:00:00,149.0,53.7,642.0,39.3,17.9,64.0,90.0,133.0,32.0,64.0,22.0,49.0,133.0
2024-05-31 02:00:00,166.7,60.5,804.0,45.6,23.4,100.0,102.0,144.0,40.0,100.0,29.0,57.0,144.0
2024-05-31 03:00:00,170.9,66.1,872.0,46.6,27.1,136.0,120.0,147.0,44.0,153.0,34.0,58.0,153.0
2024-05-31 04:00:00,185.8,67.5,757.0,37.3,28.1,178.0,125.0,157.0,38.0,225.0,35.0,47.0,225.0
2024-05-31 05:00:00,192.3,62.6,548.0,22.8,27.4,221.0,109.0,162.0,27.0,302.0,34.0,29.0,302.0
2024-05-31 06:00:00,183.5,42.3,377.0,11.3,24.9,244.0,70.0,156.0,19.0,307.0,31.0,14.0,307.0
2024-05-31 07:00:00,191.4,32.4,292.0,6.1,19.2,232.0,54.0,161.0,15.0,304.0,24.0,8.0,304.0
2024-05-31 08:00:00,184.4,24.6,244.0,4.1,11.8,201.0,41.0,156.0,12.0,282.0,15.0,5.0,282.0
2024-05-31 09:00:00,170.9,21.5,222.0,3.7,6.6,176.0,36.0,147.0,11.0,220.0,8.0,5.0,220.0
2024-05-31 10:00:00,169.0,20.7,219.0,4.4,5.5,170.0,34.0,146.0,11.0,205.0,7.0,6.0,205.0
2024-05-31 11:00:00,176.0,21.0,242.0,6.8,6.7,171.0,35.0,151.0,12.0,208.0,8.0,8.0,208.0
2024-05-31 12:00:00,149.5,24.1,324.0,12.2,9.1,164.0,40.0,133.0,16.0,194.0,11.0,15.0,194.0
2024-05-31 13:00:00,147.6,33.9,460.0,24.6,12.9,138.0,56.0,132.0,23.0,156.0,16.0,31.0,156.0
2024-05-31 14:00:00,172.8,43.1,645.0,41.4,18.2,103.0,72.0,149.0,32.0,104.0,23.0,52.0,149.0
2024-05-31 15:00:00,196.5,48.4,768.0,52.1,21.5,76.0,81.0,164.0,38.0,76.0,27.0,65.0,164.0
2024-05-31 16:00:00,207.7,50.9,769.0,50.9,21.2,66.0,85.0,172.0,38.0,66.0,26.0,64.0,172.0
2024-05-31 17:00:00,203.5,51.8,707.0,43.7,19.0,64.0,86.0,169.0,35.0,64.0,24.0,55.0,169.0
2024-05-31 18:00:00,189.5,51.6,646.0,37.1,16.8,63.0,86.0,160.0,32.0,63.0,21.0,46.0,160.0
2024-05-31 19:00:00,174.6,50.4,602.0,33.1,15.2,60.0,84.0,150.0,30.0,60.0,19.0,41.0,150.0
2024-05-31 20:00:00,165.3,49.7,558.0,29.8,13.7,58.0,83.0,144.0,28.0,58.0,17.0,37.0,144.0
2024-05-31 21:00:00,164.4,49.6,530.0,28.5,12.7,54.0,83.0,143.0,26.0,54.0,16.0,36.0,143.0
2024-05-31 22:00:00,170.9,49.6,528.0,31.0,12.8,44.0,83.0,147.0,26.0,44.0,16.0,39.0,147.0
2024-05-31 23:00:00,183.9,51.2,542.0,35.6,13.4,32.0,85.0,156.0,27.0,32.0,17.0,45.0,156.0
2024-06-01 00:00:00,157.9,49.5,356.0,23.2,9.1,46.0,82.0,139.0,18.0,46.0,11.0,29.0,139.0
2024-06-01 01:00:00,172.8,48.3,370.0,22.6,9.8,58.0,80.0,149.0,18.0,58.0,12.0,28.0,149.0
2024-06-01 02:00:00,170.0,47.5,387.0,21.7,10.6,76.0,79.0,147.0,19.0,76.0,13.0,27.0,147.0
2024-06-01 03:00:00,186.7,43.2,380.0,19.4,11.0,95.0,72.0,158.0,19.0,95.0,14.0,24.0,158.0
2024-06-01 04:00:00,186.7,38.8,328.0,14.6,10.4,115.0,65.0,158.0,16.0,122.0,13.0,18.0,158.0
2024-06-01 05:00:00,183.9,31.8,253.0,8.6,9.3,136.0,53.0,156.0,13.0,153.0,12.0,11.0,156.0
2024-06-01 06:00:00,245.9,32.7,196.0,4.2,8.2,150.0,55.0,197.0,10.0,174.0,10.0,5.0,197.0
2024-06-01 07:00:00,,36.1,173.0,2.5,7.3,153.0,60.0,,9.0,178.0,9.0,3.0,178.0
2024-06-01 08:00:00,,36.2,169.0,2.5,6.4,149.0,60.0,,8.0,172.0,8.0,3.0,172.0
2024-06-01 09:00:00,,36.6,176.0,3.6,6.0,144.0,61.0,,9.0,165.0,8.0,5.0,165.0
2024-06-01 10:00:00,,37.4,189.0,5.4,6.0,140.0,62.0,,9.0,159.0,8.0,7.0,159.0
2024-06-01 11:00:00,,38.0,213.0,8.4,6.4,134.0,63.0,,11.0,150.0,8.0,11.0,150.0
2024-06-01 12:00:00,167.6,27.0,230.0,9.2,8.4,140.0,45.0,145.0,12.0,159.0,11.0,11.0,159.0
2024-06-01 13:00:00,150.9,38.9,329.0,17.9,10.1,120.0,65.0,134.0,16.0,129.0,13.0,22.0,134.0
2024-06-01 14:00:00,197.9,51.7,462.0,29.5,12.5,92.0,86.0,165.0,23.0,92.0,16.0,37.0,165.0
2024-06-01 15:00:00,,59.1,533.0,36.2,13.8,74.0,99.0,,27.0,74.0,17.0,45.0,99.0
2024-06-01 16:00:00,,72.9,477.0,32.5,12.9,75.0,143.0,,24.0,75.0,16.0,41.0,143.0
2024-06-01 17:00:00,183.5,60.8,360.0,23.8,11.0,85.0,103.0,156.0,18.0,85.0,14.0,30.0,156.0
2024-06-01 18:00:00,117.3,48.5,277.0,18.2,9.8,89.0,81.0,112.0,14.0,89.0,12.0,23.0,112.0
2024-06-01 19:00:00,90.8,42.1,275.0,19.7,10.1,80.0,70.0,91.0,14.0,80.0,13.0,25.0,91.0
2024-06-01 20:00:00,82.7,39.7,308.0,24.2,11.1,65.0,66.0,83.0,15.0,65.0,14.0,30.0,83.0
2024-06-01 21:00:00,84.5,39.7,335.0,27.9,11.8,53.0,66.0,84.0,17.0,53.0,15.0,35.0,84.0
2024-06-01 22:00:00,96.6,40.9,334.0,29.2,11.4,43.0,68.0,97.0,17.0,43.0,14.0,36.0,97.0
2024-06-01 23:00:00,111.1,41.9,326.0,29.7,10.8,36.0,70.0,107.0,16.0,36.0,14.0,37.0,107.0
2024-06-02 00:00:00,83.1,31.0,268.0,20.4,10.2,65.0,52.0,83.0,13.0,65.0,13.0,25.0,83.0
2024-06-02 01:00:00,96.2,33.9,304.0,21.7,12.0,70.0,56.0,96.0,15.0,70.0,15.0,27.0,96.0
2024-06-02 02:00:00,101.7,38.0,353.0,23.3,14.6,78.0,63.0,101.0,18.0,78.0,18.0,29.0,101.0
2024-06-02 03:00:00,120.1,40.9,381.0,23.2,17.5,95.0,68.0,113.0,19.0,95.0,22.0,29.0,113.0
2024-06-02 04:00:00,138.3,43.4,372.0,20.1,21.6,133.0,72.0,126.0,19.0,149.0,27.0,25.0,149.0
2024-06-02 05:00:00,145.3,43.2,344.0,15.4,26.0,181.0,72.0,130.0,17.0,232.0,32.0,19.0,232.0
2024-06-02 06:00:00,149.9,41.9,312.0,11.2,27.4,211.0,70.0,133.0,16.0,301.0,34.0,14.0,301.0
2024-06-02 07:00:00,150.9,40.4,277.0,8.1,23.0,208.0,67.0,134.0,14.0,300.0,29.0,10.0,300.0
2024-06-02 08:00:00,143.0,36.3,239.0,5.7,15.5,188.0,60.0,129.0,12.0,250.0,19.0,7.0,250.0
2024-06-02 09:00:00,129.0,32.6,216.0,4.4,9.9,171.0,54.0,119.0,11.0,208.0,12.0,6.0,208.0
2024-06-02 10:00:00,127.1,31.1,205.0,3.8,7.8,166.0,52.0,118.0,10.0,197.0,10.0,5.0,197.0
2024-06-02 11:00:00,134.1,30.6,209.0,4.3,7.5,163.0,51.0,123.0,10.0,193.0,9.0,5.0,193.0
2024-06-02 12:00:00,240.3,36.3,276.0,8.8,8.8,162.0,60.0,194.0,14.0,191.0,11.0,11.0,194.0
2024-06-02 13:00:00,195.1,44.8,470.0,27.4,14.0,133.0,75.0,163.0,24.0,149.0,18.0,34.0,163.0
2024-06-02 14:00:00,203.0,54.9,739.0,53.0,21.2,92.0,91.0,169.0,37.0,92.0,26.0,66.0,169.0
2024-06-02 15:00:00,205.4,58.7,941.0,71.8,26.3,60.0,98.0,170.0,47.0,60.0,33.0,90.0,170.0
2024-06-02 16:00:00,206.3,60.3,1026.0,78.5,27.8,45.0,101.0,171.0,51.0,45.0,35.0,98.0,171.0
2024-06-02 17:00:00,205.8,61.5,1045.0,78.4,27.3,38.0,105.0,171.0,52.0,38.0,34.0,98.0,171.0
2024-06-02 18:00:00,195.1,59.3,1011.0,74.2,25.5,37.0,99.0,163.0,51.0,37.0,32.0,93.0,163.0
2024-06-02 19:00:00,178.8,54.2,901.0,64.5,21.8,42.0,90.0,153.0,45.0,42.0,27.0,81.0,153.0
2024-06-02 20:00:00,170.4,50.3,738.0,50.5,16.7,52.0,84.0,147.0,37.0,52.0,21.0,63.0,147.0
2024-06-02 21:00:00,165.8,48.1,603.0,39.2,12.8,60.0,80.0,144.0,30.0,60.0,16.0,49.0,144.0
2024-06-02 22:00:00,166.2,47.3,522.0,32.9,10.8,60.0,79.0,144.0,26.0,60.0,14.0,41.0,144.0
2024-06-02 23:00:00,174.2,48.3,468.0,29.2,9.8,58.0,80.0,149.0,23.0,58.0,12.0,36.0,149.0
2024-06-03 00:00:00,164.4,49.2,520.0,38.0,11.8,37.0,82.0,143.0,26.0,37.0,15.0,48.0,143.0
2024-06-03 01:00:00,170.0,54.1,567.0,37.2,13.4,55.0,90.0,147.0,28.0,55.0,17.0,47.0,147.0
2024-06-03 02:00:00,168.6,58.9,627.0,35.7,15.7,80.0,98.0,146.0,31.0,80.0,20.0,45.0,146.0
2024-06-03 03:00:00,178.3,58.6,637.0,32.1,17.1,108.0,98.0,152.0,32.0,112.0,21.0,40.0,152.0
2024-06-03 04:00:00,176.5,58.2,552.0,24.3,17.2,140.0,97.0,151.0,28.0,159.0,21.0,30.0,159.0
2024-06-03 05:00:00,174.2,55.4,418.0,14.4,16.4,174.0,92.0,149.0,21.0,215.0,20.0,18.0,215.0
2024-06-03 06:00:00,168.1,43.9,310.0,6.9,15.2,196.0,73.0,145.0,16.0,270.0,19.0,9.0,270.0
2024-06-03 07:00:00,170.9,38.6,256.0,3.8,13.2,196.0,64.0,147.0,13.0,270.0,16.0,5.0,270.0
2024-06-03 08:00:00,163.9,33.6,228.0,3.1,10.8,183.0,56.0,143.0,11.0,238.0,14.0,4.0,238.0
2024-06-03 09:00:00,163.0,31.1,220.0,3.8,9.2,171.0,52.0,142.0,11.0,208.0,11.0,5.0,208.0
2024-06-03 10:00:00,168.1,30.6,209.0,3.5,8.2,169.0,51.0,145.0,10.0,202.0,10.0,4.0,202.0
2024-06-03 11:00:00,177.0,31.3,217.0,4.5,8.0,168.0,52.0,151.0,11.0,200.0,10.0,6.0,200.0
2024-06-03 12:00:00,181.1,33.8,294.0,12.9,9.4,156.0,56.0,154.0,15.0,182.0,12.0,16.0,182.0
2024-06-03 13:00:00,170.0,42.1,469.0,29.6,13.8,127.0,70.0,147.0,23.0,140.0,17.0,37.0,147.0
2024-06-03 14:00:00,187.7,52.5,708.0,52.5,19.9,87.0,88.0,158.0,35.0,87.0,25.0,66.0,158.0
2024-06-03 15:00:00,201.2,58.0,873.0,67.9,23.9,56.0,97.0,167.0,44.0,56.0,30.0,85.0,167.0
2024-06-03 16:00:00,210.9,60.1,900.0,69.0,24.2,44.0,100.0,174.0,45.0,44.0,30.0,86.0,174.0
2024-06-03 17:00:00,224.0,60.8,852.0,62.7,22.5,42.0,103.0,183.0,43.0,42.0,28.0,78.0,183.0
2024-06-03 18:00:00,231.9,60.8,785.0,55.9,20.2,42.0,103.0,188.0,39.0,42.0,25.0,70.0,188.0
2024-06-03 19:00:00,223.1,59.1,707.0,50.7,17.5,42.0,99.0,182.0,35.0,42.0,22.0,63.0,182.0
2024-06-03 20:00:00,211.4,58.0,609.0,45.0,14.4,44.0,97.0,174.0,30.0,44.0,18.0,56.0,174.0
2024-06-03 21:00:00,219.8,57.9,520.0,39.4,11.8,45.0,96.0,180.0,26.0,45.0,15.0,49.0,180.0
2024-06-03 22:00:00,212.3,57.2,444.0,33.5,10.2,43.0,95.0,175.0,22.0,43.0,13.0,42.0,175.0
2024-06-03 23:00:00,187.7,54.2,377.0,27.6,9.3,40.0,90.0,158.0,19.0,40.0,12.0,35.0,158.0
2024-06-04 00:00:00,125.7,46.8,439.0,33.1,19.3,48.0,78.0,117.0,22.0,48.0,24.0,41.0,117.0
2024-06-04 01:00:00,117.8,51.0,526.0,35.5,23.9,71.0,85.0,112.0,26.0,71.0,30.0,44.0,112.0
2024-06-04 02:00:00,127.1,57.4,640.0,38.3,30.0,103.0,96.0,118.0,32.0,104.0,38.0,48.0,118.0
2024-06-04 03:00:00,143.9,62.9,679.0,37.2,32.6,131.0,110.0,129.0,34.0,146.0,41.0,47.0,146.0
2024-06-04 04:00:00,143.0,62.6,572.0,28.1,28.4,152.0,109.0,129.0,29.0,176.0,35.0,35.0,176.0
2024-06-04 05:00:00,143.9,53.8,390.0,15.0,20.7,168.0,90.0,129.0,20.0,200.0,26.0,19.0,200.0
2024-06-04 06:00:00,150.4,33.5,252.0,5.3,14.5,178.0,56.0,134.0,13.0,225.0,18.0,7.0,225.0
2024-06-04 07:00:00,187.2,33.9,208.0,2.3,11.8,178.0,56.0,158.0,10.0,225.0,15.0,3.0,225.0
2024-06-04 08:00:00,221.2,35.7,206.0,2.7,10.7,171.0,60.0,181.0,10.0,208.0,13.0,3.0,208.0
2024-06-04 09:00:00,240.3,37.0,214.0,3.9,9.9,164.0,62.0,194.0,11.0,194.0,12.0,5.0,194.0
2024-06-04 10:00:00,247.7,37.4,188.0,2.0,8.1,162.0,62.0,198.0,9.0,191.0,10.0,2.0,198.0
2024-06-04 11:00:00,247.7,37.4,172.0,0.9,6.7,160.0,62.0,198.0,9.0,188.0,8.0,1.0,198.0
2024-06-04 12:00:00,227.7,39.7,285.0,11.7,11.3,161.0,66.0,185.0,14.0,190.0,14.0,15.0,190.0
2024-06-04 13:00:00,202.1,46.4,351.0,17.8,12.5,141.0,77.0,168.0,18.0,160.0,16.0,22.0,168.0
2024-06-04 14:00:00,218.4,53.3,445.0,26.5,14.4,113.0,89.0,179.0,22.0,119.0,18.0,33.0,179.0
2024-06-04 15:00:00,238.0,56.8,547.0,35.9,16.9,87.0,95.0,192.0,27.0,87.0,21.0,45.0,192.0
2024-06-04 16:00:00,264.5,61.5,655.0,46.0,20.5,67.0,105.0,214.0,33.0,67.0,26.0,58.0,214.0
2024-06-04 17:00:00,,68.7,770.0,56.7,24.8,49.0,129.0,,38.0,49.0,31.0,71.0,129.0
2024-06-04 18:00:00,,75.9,870.0,65.6,28.3,34.0,153.0,,44.0,34.0,35.0,82.0,153.0
2024-06-04 19:00:00,,79.6,968.0,73.0,30.9,22.0,165.0,,48.0,22.0,39.0,91.0,165.0
2024-06-04 20:00:00,,81.3,1052.0,78.5,32.8,13.0,171.0,,53.0,13.0,41.0,98.0,171.0
2024-06-04 21:00:00,,82.4,1065.0,78.9,32.6,9.0,175.0,,53.0,9.0,41.0,99.0,175.0
2024-06-04 22:00:00,,79.2,958.0,71.3,29.1,12.0,164.0,,48.0,12.0,36.0,89.0,164.0
2024-06-04 23:00:00,241.2,68.5,779.0,58.6,23.6,20.0,128.0,194.0,39.0,20.0,30.0,73.0,194.0
2024-06-05 00:00:00,176.5,57.7,632.0,49.1,23.5,22.0,96.0,151.0,32.0,22.0,29.0,61.0,151.0
2024-06-05 01:00:00,183.5,61.0,625.0,44.1,23.0,47.0,103.0,156.0,31.0,47.0,29.0,55.0,156.0
2024-06-05 02:00:00,180.7,62.9,611.0,36.9,22.1,83.0,110.0,154.0,31.0,83.0,28.0,46.0,154.0
2024-06-05 03:00:00,210.0,55.3,564.0,29.1,20.2,112.0,92.0,173.0,28.0,118.0,25.0,36.0,173.0
2024-06-05 04:00:00,,55.1,452.0,20.3,16.5,129.0,92.0,,23.0,143.0,21.0,25.0,143.0
2024-06-05 05:00:00,,64.0,308.0,11.0,11.7,139.0,113.0,,15.0,157.0,15.0,14.0,157.0
2024-06-05 06:00:00,,75.4,203.0,4.3,8.3,146.0,151.0,,10.0,168.0,10.0,5.0,168.0
2024-06-05 07:00:00,,82.4,171.0,1.9,7.2,151.0,175.0,,9.0,175.0,9.0,2.0,175.0
2024-06-05 08:00:00,,82.7,177.0,2.2,7.4,152.0,176.0,,9.0,176.0,9.0,3.0,176.0
2024-06-05 09:00:00,,75.4,193.0,3.6,7.7,150.0,151.0,,10.0,174.0,10.0,5.0,174.0
2024-06-05 10:00:00,,68.2,211.0,6.0,7.7,145.0,127.0,,11.0,166.0,10.0,8.0,166.0
2024-06-05 11:00:00,,63.1,238.0,9.6,7.9,136.0,110.0,,12.0,153.0,10.0,12.0,153.0
2024-06-05 12:00:00,201.2,37.8,282.0,14.8,7.9,126.0,63.0,167.0,14.0,138.0,10.0,19.0,167.0
2024-06-05 13:00:00,151.3,38.0,401.0,27.0,11.1,103.0,63.0,134.0,20.0,104.0,14.0,34.0,134.0
2024-06-05 14:00:00,127.1,40.4,561.0,43.4,15.4,71.0,67.0,118.0,28.0,71.0,19.0,54.0,118.0
2024-06-05 15:00:00,116.6,39.9,658.0,52.9,18.0,49.0,66.0,111.0,33.0,49.0,22.0,66.0,111.0
2024-06-05 16:00:00,131.3,42.5,627.0,48.6,17.2,48.0,71.0,121.0,31.0,48.0,21.0,61.0,121.0
2024-06-05 17:00:00,174.6,48.8,531.0,37.6,14.7,58.0,81.0,150.0,27.0,58.0,18.0,47.0,150.0
2024-06-05 18:00:00,182.5,52.3,457.0,29.4,13.2,66.0,87.0,155.0,23.0,66.0,16.0,37.0,155.0
2024-06-05 19:00:00,159.7,51.3,435.0,28.0,13.9,68.0,85.0,140.0,22.0,68.0,17.0,35.0,140.0
2024-06-05 20:00:00,168.1,52.4,434.0,29.6,15.6,67.0,87.0,145.0,22.0,67.0,19.0,37.0,145.0
2024-06-05 21:00:00,195.1,56.3,446.0,32.4,17.2,63.0,94.0,163.0,22.0,63.0,21.0,40.0,163.0
2024-06-05 22:00:00,214.7,61.0,476.0,37.1,18.4,49.0,103.0,176.0,24.0,49.0,23.0,46.0,176.0
2024-06-05 23:00:00,225.8,64.5,519.0,43.0,19.4,31.0,115.0,184.0,26.0,31.0,24.0,54.0,184.0
2024-06-06 00:00:00,68.0,44.4,386.0,28.4,20.6,62.0,74.0,68.0,19.0,62.0,26.0,35.0,74.0
2024-06-06 01:00:00,102.4,49.8,466.0,31.6,23.4,74.0,83.0,102.0,23.0,74.0,29.0,40.0,102.0
2024-06-06 02:00:00,127.1,56.3,571.0,35.5,26.9,91.0,94.0,118.0,29.0,91.0,34.0,44.0,118.0
2024-06-06 03:00:00,166.7,61.9,610.0,35.4,28.0,108.0,106.0,144.0,30.0,112.0,35.0,44.0,144.0
2024-06-06 04:00:00,191.4,55.2,519.0,27.3,24.1,123.0,92.0,161.0,26.0,134.0,30.0,34.0,161.0
2024-06-06 05:00:00,217.0,45.6,362.0,15.2,17.7,138.0,76.0,178.0,18.0,156.0,22.0,19.0,178.0
2024-06-06 06:00:00,,60.1,240.0,6.2,12.7,147.0,100.0,,12.0,169.0,16.0,8.0,169.0
2024-06-06 07:00:00,,83.4,197.0,3.5,10.7,147.0,178.0,,10.0,169.0,13.0,4.0,178.0
2024-06-06 08:00:00,,79.4,190.0,3.9,10.2,141.0,165.0,,10.0,160.0,13.0,5.0,165.0
2024-06-06 09:00:00,,70.3,191.0,4.9,9.9,136.0,134.0,,10.0,153.0,12.0,6.0,153.0
2024-06-06 10:00:00,,63.1,183.0,4.8,9.3,135.0,110.0,,9.0,151.0,12.0,6.0,151.0
2024-06-06 11:00:00,,57.4,182.0,5.3,8.9,135.0,96.0,,9.0,151.0,11.0,7.0,151.0
2024-06-06 12:00:00,,55.3,228.0,9.1,10.7,129.0,92.0,,11.0,143.0,13.0,11.0,143.0
2024-06-06 13:00:00,,62.6,336.0,20.1,13.6,107.0,109.0,,17.0,110.0,17.0,25.0,110.0
2024-06-06 14:00:00,,70.8,481.0,35.0,17.4,76.0,136.0,,24.0,76.0,22.0,44.0,136.0
2024-06-06 15:00:00,,79.9,564.0,43.6,19.7,55.0,166.0,,28.0,55.0,25.0,55.0,166.0
2024-06-06 16:00:00,,88.9,525.0,39.6,18.9,53.0,196.0,,26.0,53.0,24.0,50.0,196.0
2024-06-06 17:00:00,,94.5,424.0,29.5,16.5,61.0,215.0,,21.0,61.0,21.0,37.0,215.0
2024-06-06 18:00:00,,92.9,347.0,21.9,14.7,66.0,210.0,,17.0,66.0,18.0,27.0,210.0
2024-06-06 19:00:00,,88.7,329.0,20.8,14.3,64.0,196.0,,16.0,64.0,18.0,26.0,196.0
2024-06-06 20:00:00,,85.2,334.0,22.4,14.4,59.0,184.0,,17.0,59.0,18.0,28.0,184.0
2024-06-06 21:00:00,,82.0,343.0,24.0,14.6,54.0,173.0,,17.0,54.0,18.0,30.0,173.0
2024-06-06 22:00:00,278.5,79.9,345.0,25.1,14.6,47.0,166.0,228.0,17.0,47.0,18.0,31.0,228.0
2024-06-06 23:00:00,258.9,78.7,350.0,26.3,14.6,40.0,162.0,209.0,18.0,40.0,18.0,33.0,209.0
2024-06-07 00:00:00,,83.1,298.0,22.3,14.5,56.0,177.0,,15.0,56.0,18.0,28.0,177.0
2024-06-07 01:00:00,,87.1,318.0,21.3,15.3,65.0,190.0,,16.0,65.0,19.0,27.0,190.0
2024-06-07 02:00:00,,91.7,344.0,19.8,16.4,79.0,206.0,,17.0,79.0,20.0,25.0,206.0
2024-06-07 03:00:00,,86.4,352.0,17.5,16.7,95.0,188.0,,18.0,95.0,21.0,22.0,188.0
2024-06-07 04:00:00,,73.8,324.0,13.5,15.8,117.0,146.0,,16.0,125.0,20.0,17.0,146.0
2024-06-07 05:00:00,247.7,62.4,277.0,8.6,14.2,143.0,108.0,198.0,14.0,163.0,18.0,11.0,198.0
2024-06-07 06:00:00,227.7,54.0,239.0,5.0,12.4,159.0,90.0,185.0,12.0,187.0,16.0,6.0,187.0
2024-06-07 07:00:00,223.5,48.4,221.0,3.5,10.5,160.0,81.0,182.0,11.0,188.0,13.0,4.0,188.0
2024-06-07 08:00:00,240.3,46.9,213.0,3.3,8.4,153.0,78.0,194.0,11.0,178.0,11.0,4.0,194.0
2024-06-07 09:00:00,264.5,46.3,210.0,3.6,6.9,145.0,77.0,214.0,10.0,166.0,9.0,5.0,214.0
2024-06-07 10:00:00,,46.0,208.0,4.0,6.1,140.0,77.0,,10.0,159.0,8.0,5.0,159.0
2024-06-07 11:00:00,,49.7,211.0,5.0,5.8,136.0,83.0,,11.0,153.0,7.0,6.0,153.0
2024-06-07 12:00:00,272.9,46.7,244.0,9.8,7.7,134.0,78.0,223.0,12.0,150.0,10.0,12.0,223.0
2024-06-07 13:00:00,258.9,52.6,309.0,16.2,10.0,118.0,88.0,209.0,15.0,126.0,12.0,20.0,209.0
2024-06-07 14:00:00,250.5,58.2,396.0,24.7,13.2,96.0,97.0,200.0,20.0,96.0,16.0,31.0,200.0
2024-06-07 15:00:00,268.2,62.4,450.0,29.7,15.4,82.0,108.0,218.0,22.0,82.0,19.0,37.0,218.0
2024-06-07 16:00:00,,66.1,440.0,27.6,15.5,84.0,120.0,,22.0,84.0,19.0,35.0,120.0
2024-06-07 17:00:00,,68.7,396.0,22.0,14.6,94.0,129.0,,20.0,94.0,18.0,28.0,129.0
