time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-10-26 05:00:00,103.47428571428566,55.62571428571425,933.4285714285708,19.83142857142856,27.725714285714268,138.3714285714285,93,102,47,156,35,25,156
2024-10-26 06:00:00,94.78857142857136,52.09142857142854,706.7999999999995,10.971428571428564,28.68571428571427,177.45714285714277,87,95,35,224,36,14,224
2024-10-26 07:00:00,85.4428571428571,46.84285714285711,577.4285714285711,5.354285714285711,27.48857142857141,196.59999999999988,78,85,29,271,34,7,271
2024-10-26 08:00:00,78.8885714285714,42.80285714285712,527.8285714285711,3.2657142857142816,25.197142857142843,200.6857142857142,71,79,26,282,31,4,282
2024-10-26 09:00:00,74.51999999999997,39.86571428571426,572.5999999999997,8.297142857142848,23.634285714285703,191.97142857142848,66,75,29,260,30,10,260
2024-10-26 10:00:00,72.09428571428566,38.5085714285714,744.1428571428567,24.482857142857128,23.64285714285713,166.94285714285706,64,72,37,198,30,31,198
2024-10-26 11:00:00,79.77999999999996,43.68285714285711,988.2285714285708,41.705714285714265,24.482857142857128,138.54285714285706,73,80,49,157,31,52,157
2024-10-26 12:00:00,97.80571428571425,55.15142857142854,1177.7428571428566,53.21428571428568,26.86857142857141,116.37142857142852,92,98,59,124,34,67,124
2024-10-26 13:00:00,118.26285714285709,67.76857142857139,1250.2571428571423,61.32571428571425,31.83714285714284,96.54285714285707,126,112,63,97,40,77,126
2024-10-26 14:00:00,132.3714285714285,76.49428571428567,1249.4857142857136,72.55714285714282,38.83428571428569,70.59999999999997,155,122,62,71,49,91,155
2024-10-26 15:00:00,144.1914285714285,83.72857142857137,1256.8571428571422,81.8228571428571,45.84285714285711,48.0285714285714,179,129,63,48,57,102,179
2024-10-26 16:00:00,155.6371428571428,90.7971428571428,1300.114285714285,86.59714285714281,52.2485714285714,34.57142857142855,203,137,65,35,65,107,203
2024-10-26 17:00:00,165.26571428571418,96.7628571428571,1354.0857142857135,87.75142857142853,57.39999999999997,27.914285714285697,223,144,68,28,72,108,223
2024-10-26 18:00:00,169.93999999999988,99.73428571428563,1352.7428571428563,85.87999999999995,58.2685714285714,24.999999999999982,232,147,68,25,73,106,232
2024-10-26 19:00:00,165.7999999999999,97.1571428571428,1264.7142857142849,80.46285714285709,52.74285714285711,26.342857142857127,224,144,63,26,66,100,224
2024-10-26 20:00:00,153.30285714285705,89.78857142857137,1133.1999999999994,72.49999999999997,43.35142857142854,30.74285714285712,199,136,57,31,54,91,199
2024-10-26 21:00:00,138.41714285714278,81.32571428571424,1055.3428571428565,62.90285714285711,35.14285714285712,35.82857142857141,171,126,53,36,44,79,171
2024-10-26 22:00:00,129.04857142857134,76.42857142857139,1075.3428571428565,52.91428571428569,30.47999999999998,39.485714285714266,155,119,54,39,38,66,155
2024-10-26 23:00:00,118.44571428571422,71.61142857142853,1154.971428571428,36.56285714285712,26.268571428571416,46.57142857142855,139,112,58,47,33,46,139
2024-10-27 00:00:00,109.37428571428566,67.99428571428567,1252.9428571428564,24.39999999999998,23.16857142857141,51.65714285714283,127,106,63,52,29,30,127
2024-10-27 01:00:00,106.08571428571425,67.50857142857139,1369.3428571428562,22.679999999999986,22.24285714285713,49.8285714285714,125,104,68,50,28,28,125
2024-10-27 02:00:00,110.77142857142849,70.54857142857139,1471.7142857142849,30.819999999999983,24.248571428571417,45.171428571428535,135,107,74,45,30,39,135
2024-10-27 03:00:00,115.43428571428564,72.51714285714283,1437.0285714285706,33.43428571428569,27.322857142857124,60.82857142857138,142,110,72,61,34,42,142
2024-10-27 04:00:00,123.92285714285704,75.13999999999996,1186.571428571428,29.845714285714266,32.679999999999986,106.11428571428566,150,116,59,109,41,37,150
2024-10-27 05:00:00,132.04285714285706,75.81714285714281,818.9999999999995,22.814285714285703,39.088571428571406,167.1999999999999,153,121,41,199,49,29,199
2024-10-27 06:00:00,131.95999999999992,71.31142857142854,531.9142857142854,15.845714285714276,43.439999999999976,221.0285714285713,138,121,27,302,54,20,302
2024-10-27 07:00:00,124.09428571428565,63.94285714285711,408.885714285714,9.608571428571423,44.13142857142854,244.45714285714277,113,116,20,307,55,12,307
2024-10-27 08:00:00,117.40857142857136,59.65142857142854,408.685714285714,5.928571428571421,42.714285714285694,232.25714285714272,99,112,20,304,53,7,304
2024-10-27 09:00:00,114.29999999999993,58.31714285714283,454.9428571428569,11.688571428571416,41.66857142857141,226.19999999999987,97,110,23,303,52,15,303
2024-10-27 10:00:00,108.27714285714278,55.12285714285711,526.1999999999996,31.01999999999997,41.89142857142854,221.02857142857133,92,106,26,302,52,39,302
2024-10-27 11:00:00,129.5114285714285,67.71714285714282,659.2571428571424,61.05428571428568,42.45142857142854,199.3999999999999,126,120,33,278,53,76,278
2024-10-27 12:00:00,171.6857142857142,93.72857142857136,967.0571428571424,87.79428571428566,45.41428571428568,153.82857142857134,212,148,48,179,57,108,212
2024-10-27 13:00:00,217.24285714285705,123.21428571428564,1584.857142857142,113.53142857142852,53.01428571428568,115.22857142857136,302,178,79,122,66,134,302
2024-10-27 14:00:00,237.09714285714276,137.66857142857134,2035.5714285714275,115.05999999999992,63.83142857142853,75.9428571428571,314,191,100,76,80,135,314
2024-10-27 15:00:00,250.2942857142856,146.8514285714285,2199.266666666665,97.09428571428566,72.62571428571425,41.54285714285711,321,200,102,42,91,117,321
2024-10-27 16:00:00,257.342857142857,151.46285714285705,2089.3523809523795,83.35142857142851,77.53142857142853,24.085714285714268,324,207,101,24,97,103,324
2024-10-27 17:00:00,261.45142857142844,153.89428571428562,2054.904761904761,101.52857142857135,79.06857142857137,18.14285714285713,326,211,101,18,99,122,326
2024-10-27 18:00:00,260.80857142857127,152.70857142857133,2003.123809523808,117.4971428571428,76.57428571428568,16.085714285714275,325,211,100,16,96,137,325
2024-10-27 19:00:00,254.38571428571413,147.58285714285705,2053.3523809523795,112.5771428571428,68.81714285714281,16.257142857142846,321,204,101,16,86,133,321
2024-10-27 20:00:00,241.3971428571427,138.96857142857135,2038.1904761904748,96.26571428571424,57.82571428571425,18.82857142857142,315,194,100,19,72,116,315
2024-10-27 21:00:00,223.48571428571412,128.25428571428563,2208.0476190476184,83.35428571428567,47.54857142857141,21.82857142857141,306,182,103,22,59,103,306
2024-10-27 22:00:00,203.002857142857,117.14571428571422,2283.999999999998,72.15428571428568,39.325714285714255,25.1142857142857,290,169,104,25,49,90,290
2024-10-27 23:00:00,192.8342857142856,110.55428571428564,2140.971428571428,65.64857142857139,34.777142857142834,22.485714285714277,269,162,102,22,43,82,269
2024-10-28 00:00:00,190.21142857142848,108.3371428571428,1759.9142857142847,64.17142857142855,33.65999999999998,19.599999999999987,261,160,88,20,42,80,261
2024-10-28 01:00:00,196.09999999999988,112.14857142857136,1634.0857142857133,66.2428571428571,34.93428571428569,21.02857142857141,274,164,82,21,44,83,274
2024-10-28 02:00:00,198.21714285714276,115.7657142857142,1610.999999999999,66.61714285714282,35.939999999999976,33.8285714285714,286,165,81,34,45,83,286
2024-10-28 03:00:00,194.2685714285713,113.80285714285708,1507.999999999999,61.59428571428568,37.25999999999998,61.05714285714281,279,163,75,61,47,77,279
2024-10-28 04:00:00,177.7085714285713,102.77142857142852,1234.628571428571,48.04571428571426,39.00285714285712,111.45714285714278,243,152,62,117,49,60,243
2024-10-28 05:00:00,155.13714285714275,85.2828571428571,879.1714285714281,30.19428571428569,40.77428571428569,173.1142857142856,184,137,44,213,51,38,213
2024-10-28 06:00:00,136.0857142857142,69.72571428571425,607.3999999999996,15.625714285714274,41.19428571428569,229.68571428571417,132,124,30,304,51,20,304
2024-10-28 07:00:00,126.0657142857142,61.02857142857138,480.1428571428568,7.202857142857136,39.36285714285711,235.37142857142845,103,117,24,305,49,9,305
2024-10-28 08:00:00,124.56857142857136,60.02571428571424,467.485714285714,4.494285714285708,36.43714285714283,212.59047619047607,100,116,23,301,46,6,301
2024-10-28 09:00:00,124.17999999999992,59.53428571428567,524.3428571428568,11.171428571428562,34.80571428571427,207.94285714285704,99,116,26,300,44,14,300
2024-10-28 10:00:00,121.59999999999992,57.51714285714282,645.2285714285711,31.325714285714263,36.03714285714284,219.08571428571415,96,114,32,302,45,39,302
2024-10-28 11:00:00,132.1571428571428,66.59999999999995,831.4857142857138,56.35142857142854,36.634285714285696,187.25714285714275,122,121,42,248,46,70,248
2024-10-28 12:00:00,155.24571428571423,84.79142857142853,1160.2285714285708,73.69714285714282,37.137142857142834,131.82857142857134,183,137,58,147,46,92,183
2024-10-28 13:00:00,177.29714285714277,102.16285714285708,1690.8285714285705,82.95999999999995,39.34571428571426,91.51428571428566,241,152,85,92,49,103,241
2024-10-28 14:00:00,182.1399999999999,106.8571428571428,2292.571428571427,90.55714285714282,44.254285714285686,62.77142857142854,256,155,104,63,55,111,256
2024-10-28 15:00:00,180.52571428571417,107.63428571428564,2624.0571428571416,95.7371428571428,47.28571428571426,36.37142857142855,259,154,108,36,59,116,259
2024-10-28 16:00:00,179.14285714285705,107.8571428571428,2506.7999999999984,94.65142857142853,47.55142857142855,23.65714285714284,260,153,106,24,59,115,260
2024-10-28 17:00:00,178.37714285714276,108.20571428571422,2106.5142857142846,89.06571428571422,45.728571428571406,20.74285714285713,261,152,101,21,57,109,261
2024-10-28 18:00:00,174.80285714285702,106.5571428571428,1720.3142857142848,80.74571428571424,42.254285714285686,21.82857142857141,255,150,86,22,53,101,255
2024-10-28 19:00:00,166.83714285714274,102.03428571428566,1449.5428571428563,69.53999999999996,36.80285714285712,26.685714285714276,240,145,72,27,46,87,240
2024-10-28 20:00:00,157.0971428571428,96.26857142857136,1260.3999999999992,56.934285714285686,30.362857142857123,33.74285714285712,221,138,63,34,38,71,221
2024-10-28 21:00:00,150.17428571428565,91.9571428571428,1116.7999999999993,46.19714285714283,25.29714285714284,38.228571428571406,207,133,56,38,32,58,207
2024-10-28 22:00:00,146.24285714285708,89.2828571428571,1030.0857142857135,38.17999999999998,22.557142857142843,37.34285714285712,198,131,52,37,28,48,198
2024-10-28 23:00:00,148.90285714285704,90.5628571428571,1002.2857142857137,37.579999999999984,23.41714285714284,32.05714285714284,202,133,50,32,29,47,202
2024-10-29 00:00:00,154.61142857142846,93.8628571428571,1112.371428571428,41.85428571428569,25.822857142857128,29.542857142857123,213,136,56,30,32,52,213
2024-10-29 01:00:00,161.6314285714285,98.43142857142853,1422.7714285714278,48.119999999999976,28.28285714285713,33.05714285714284,228,141,71,33,35,60,228
2024-10-29 02:00:00,165.33714285714277,101.62285714285709,1812.742857142856,50.71428571428569,29.639999999999983,44.57142857142854,239,144,91,45,37,63,239
2024-10-29 03:00:00,168.31714285714276,104.05999999999996,1953.6857142857132,49.397142857142825,32.37142857142855,67.62857142857139,247,146,98,68,40,62,247
2024-10-29 04:00:00,152.14285714285705,94.36571428571423,1670.6857142857134,40.60857142857141,36.68857142857141,108.02857142857135,215,135,84,112,46,51,215
2024-10-29 05:00:00,123.9571428571428,75.37714285714281,1144.3999999999992,27.9342857142857,41.49714285714283,157.54285714285706,151,116,57,185,52,35,185
2024-10-29 06:00:00,100.0714285714285,57.602857142857104,717.1428571428567,16.825714285714273,43.957142857142834,200.3142857142856,96,100,36,281,55,21,281
2024-10-29 07:00:00,94.01142857142852,50.61714285714282,517.7428571428568,8.882857142857135,42.45428571428569,230.1142857142856,84,94,26,304,53,11,304
2024-10-29 08:00:00,91.55428571428568,47.59428571428568,491.5999999999997,5.1399999999999935,38.79142857142856,247.25714285714272,79,92,25,307,48,6,307
2024-10-29 09:00:00,87.87428571428566,44.87142857142854,538.3428571428567,12.228571428571415,35.75999999999998,243.85714285714272,75,88,27,307,45,15,307
2024-10-29 10:00:00,80.7371428571428,40.7485714285714,634.3142857142852,35.16571428571426,33.54857142857141,212.1142857142856,68,81,32,301,42,44,301
2024-10-29 11:00:00,100.11714285714278,54.21142857142853,823.8857142857137,66.7428571428571,36.76285714285712,167.85714285714275,90,100,41,200,46,83,200
2024-10-29 12:00:00,141.21428571428564,81.92285714285708,1549.5999999999992,90.5771428571428,44.46285714285712,131.51428571428562,173,127,77,146,56,111,173
2024-10-29 13:00:00,183.3857142857142,110.16285714285708,1900.771428571428,104.72571428571422,55.648571428571394,102.34285714285708,267,156,95,103,70,125,267
2024-10-29 14:00:00,201.51714285714272,122.6371428571428,2093.742857142856,114.6314285714285,65.35714285714282,70.59999999999997,302,168,101,71,82,135,302
2024-10-29 15:00:00,213.25714285714275,130.37428571428566,1916.380952380951,121.06857142857136,73.06285714285711,42.19999999999997,308,176,96,42,91,141,308
2024-10-29 16:00:00,220.20285714285703,134.9857142857142,2211.647619047618,118.1314285714285,75.51999999999995,25.999999999999982,312,180,103,26,94,138,312
2024-10-29 17:00:00,222.44571428571416,136.67714285714277,1975.2666666666653,109.1771428571428,74.1628571428571,18.314285714285703,313,182,99,18,93,129,313
2024-10-29 18:00:00,218.3685714285713,134.36857142857136,2139.95238095238,99.62285714285709,70.37142857142852,14.257142857142847,311,179,102,14,88,120,311
2024-10-29 19:00:00,207.7942857142856,127.4971428571428,2224.742857142856,91.04285714285707,63.968571428571394,13.25714285714285,306,172,103,13,80,111,306
2024-10-29 20:00:00,194.2942857142856,118.73999999999992,2315.285714285713,83.2771428571428,56.0885714285714,14.914285714285706,296,163,104,15,70,103,296
2024-10-29 21:00:00,182.93714285714276,111.27142857142852,1929.0571428571416,76.93714285714282,49.32285714285712,15.571428571428564,271,155,96,16,62,96,271
2024-10-29 22:00:00,177.69142857142845,107.58285714285708,1596.2285714285706,73.0028571428571,45.45142857142854,12.828571428571422,259,152,80,13,57,91,259
2024-10-29 23:00:00,164.56857142857132,99.38857142857135,1276.2285714285706,70.03999999999996,41.1942857142857,7.657142857142851,231,143,64,8,51,88,231
2024-10-30 00:00:00,149.63999999999993,91.12285714285709,1146.0285714285706,69.1085714285714,37.71714285714284,6.028571428571423,204,133,57,6,47,86,204
2024-10-30 01:00:00,145.39999999999992,90.63999999999994,1303.4857142857136,71.19428571428566,36.282857142857125,10.79999999999999,202,130,65,11,45,89,202
2024-10-30 02:00:00,153.47142857142848,97.39999999999996,1612.8857142857132,74.4228571428571,37.9142857142857,24.485714285714263,225,136,81,24,47,93,225
2024-10-30 03:00:00,148.71142857142848,94.31999999999996,1765.1428571428562,71.53428571428567,40.24857142857141,56.74285714285711,214,132,88,57,50,89,214
2024-10-30 04:00:00,133.33428571428564,83.83428571428567,1617.2857142857133,59.34857142857141,44.63999999999997,116.71428571428564,179,122,81,125,56,74,179
2024-10-30 05:00:00,119.92857142857136,75.23714285714283,1289.057142857142,42.04285714285712,49.66285714285712,197.94285714285704,151,113,64,275,62,53,275
2024-10-30 06:00:00,111.56571428571422,69.33714285714282,970.0857142857136,26.874285714285698,51.55428571428568,221.5142857142856,131,108,49,303,64,34,303
2024-10-30 07:00:00,103.8371428571428,61.13714285714282,710.5142857142853,16.385714285714272,48.254285714285686,209.58095238095228,104,103,36,300,60,20,300
2024-10-30 08:00:00,97.18857142857138,52.37999999999997,514.2571428571425,10.597142857142844,41.89142857142855,185.6761904761904,87,97,26,244,52,13,244
2024-10-30 09:00:00,91.73999999999997,45.65999999999997,455.3714285714283,13.368571428571418,36.0542857142857,209.11428571428564,76,92,23,300,45,17,300
2024-10-30 10:00:00,87.14571428571423,43.45142857142854,601.3999999999996,28.011428571428556,31.67714285714284,202.5142857142856,72,87,30,286,40,35,286
2024-10-30 11:00:00,99.07428571428564,53.25999999999996,871.9142857142853,50.64285714285711,30.508571428571408,172.7999999999999,89,99,44,212,38,63,212
2024-10-30 12:00:00,124.98285714285709,70.96857142857138,1094.999999999999,68.59428571428569,32.777142857142834,124.34285714285708,137,117,55,136,41,86,137
2024-10-30 13:00:00,151.47999999999993,86.86571428571423,1194.114285714285,79.43714285714282,38.22571428571426,95.14285714285708,190,134,60,95,48,99,190
2024-10-30 14:00:00,164.90285714285704,93.98857142857138,1218.6857142857134,86.02571428571423,43.911428571428544,69.59999999999997,213,143,61,70,55,106,213
2024-10-30 15:00:00,174.5942857142856,97.8571428571428,1271.4857142857136,89.99999999999994,48.65428571428569,47.285714285714256,226,150,64,47,61,110,226
2024-10-30 16:00:00,182.6114285714285,100.01999999999994,1391.6571428571422,86.83999999999995,51.254285714285686,38.08571428571426,233,155,70,38,64,107,233
2024-10-30 17:00:00,187.76571428571415,100.58571428571425,1526.9428571428562,78.97428571428567,51.84285714285711,37.31428571428569,235,159,76,37,65,99,235
2024-10-30 18:00:00,188.1171428571428,98.67428571428566,1537.3142857142848,70.36285714285711,49.63428571428568,37.99999999999998,229,159,77,38,62,88,229
