time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-07-19 21:00:00,12.8,8.0,192.0,9.1,6.9,35.0,13.0,13.0,10.0,35.0,9.0,11.0,35.0
2024-07-19 22:00:00,12.5,7.6,180.0,8.0,6.4,35.0,13.0,12.0,9.0,35.0,8.0,10.0,35.0
2024-07-19 23:00:00,12.1,7.2,173.0,7.3,6.2,35.0,12.0,12.0,9.0,35.0,8.0,9.0,35.0
2024-07-20 00:00:00,12.3,6.9,163.0,7.4,7.2,34.0,12.0,12.0,8.0,34.0,9.0,9.0,34.0
2024-07-20 01:00:00,12.4,6.9,167.0,7.6,8.1,34.0,12.0,12.0,8.0,34.0,10.0,9.0,34.0
2024-07-20 02:00:00,12.9,7.3,171.0,7.9,9.5,35.0,12.0,13.0,9.0,35.0,12.0,10.0,35.0
2024-07-20 03:00:00,14.2,8.1,173.0,7.8,10.7,39.0,13.0,14.0,9.0,39.0,13.0,10.0,39.0
2024-07-20 04:00:00,16.1,9.1,169.0,6.9,12.0,50.0,15.0,16.0,8.0,50.0,15.0,9.0,50.0
2024-07-20 05:00:00,17.8,10.0,162.0,5.5,13.2,64.0,17.0,18.0,8.0,64.0,16.0,7.0,64.0
2024-07-20 06:00:00,19.6,10.2,157.0,4.4,13.3,76.0,17.0,20.0,8.0,76.0,17.0,6.0,76.0
2024-07-20 07:00:00,20.8,11.1,157.0,3.5,11.3,85.0,18.0,21.0,8.0,85.0,14.0,4.0,85.0
2024-07-20 08:00:00,20.1,11.5,160.0,2.8,8.2,92.0,19.0,20.0,8.0,92.0,10.0,3.0,92.0
2024-07-20 09:00:00,18.9,11.0,164.0,2.7,5.8,95.0,18.0,19.0,8.0,95.0,7.0,3.0,95.0
2024-07-20 10:00:00,18.7,11.0,168.0,3.7,4.9,93.0,18.0,19.0,8.0,93.0,6.0,5.0,93.0
2024-07-20 11:00:00,24.1,12.4,174.0,5.4,4.8,87.0,21.0,24.0,9.0,87.0,6.0,7.0,87.0
2024-07-20 12:00:00,21.4,11.0,182.0,7.0,5.4,82.0,18.0,21.0,9.0,82.0,7.0,9.0,82.0
2024-07-20 13:00:00,21.8,11.7,195.0,8.7,5.9,75.0,19.0,22.0,10.0,75.0,7.0,11.0,75.0
2024-07-20 14:00:00,22.1,12.1,214.0,11.0,6.5,65.0,20.0,22.0,11.0,65.0,8.0,14.0,65.0
2024-07-20 15:00:00,21.7,12.1,230.0,12.8,6.8,56.0,20.0,22.0,12.0,56.0,8.0,16.0,56.0
2024-07-20 16:00:00,20.2,11.6,241.0,13.5,6.6,48.0,19.0,20.0,12.0,48.0,8.0,17.0,48.0
2024-07-20 17:00:00,18.5,11.0,248.0,13.7,6.1,40.0,18.0,18.0,12.0,40.0,8.0,17.0,40.0
2024-07-20 18:00:00,17.5,10.5,251.0,13.4,5.6,34.0,18.0,18.0,13.0,34.0,7.0,17.0,34.0
2024-07-20 19:00:00,16.4,10.0,247.0,12.6,5.2,31.0,17.0,16.0,12.0,31.0,7.0,16.0,31.0
2024-07-20 20:00:00,15.5,9.4,237.0,11.4,4.8,30.0,16.0,16.0,12.0,30.0,6.0,14.0,30.0
2024-07-20 21:00:00,15.2,9.2,229.0,10.4,4.7,29.0,15.0,15.0,11.0,29.0,6.0,13.0,29.0
2024-07-20 22:00:00,15.1,9.2,223.0,9.9,5.1,28.0,15.0,15.0,11.0,28.0,6.0,12.0,28.0
2024-07-20 23:00:00,15.8,9.5,218.0,9.6,5.8,28.0,16.0,16.0,11.0,28.0,7.0,12.0,28.0
2024-07-21 00:00:00,17.5,10.5,234.0,10.4,6.7,27.0,18.0,18.0,12.0,27.0,8.0,13.0,27.0
2024-07-21 01:00:00,18.3,10.6,222.0,9.7,7.9,30.0,18.0,18.0,11.0,30.0,10.0,12.0,30.0
2024-07-21 02:00:00,19.3,10.8,205.0,8.6,9.7,35.0,18.0,19.0,10.0,35.0,12.0,11.0,35.0
2024-07-21 03:00:00,20.4,11.1,188.0,7.5,11.2,42.0,18.0,20.0,9.0,42.0,14.0,9.0,42.0
2024-07-21 04:00:00,21.8,11.3,173.0,6.3,12.6,52.0,19.0,22.0,9.0,52.0,16.0,8.0,52.0
2024-07-21 05:00:00,24.1,11.4,158.0,5.1,13.8,64.0,19.0,24.0,8.0,64.0,17.0,6.0,64.0
2024-07-21 06:00:00,27.9,12.7,148.0,4.0,14.0,75.0,21.0,28.0,7.0,75.0,18.0,5.0,75.0
2024-07-21 07:00:00,30.5,13.8,145.0,3.0,12.3,87.0,23.0,30.0,7.0,87.0,15.0,4.0,87.0
2024-07-21 08:00:00,37.8,15.6,147.0,2.1,9.5,98.0,26.0,38.0,7.0,98.0,12.0,3.0,98.0
2024-07-21 09:00:00,38.9,16.0,151.0,1.9,7.1,105.0,27.0,39.0,8.0,107.0,9.0,2.0,107.0
2024-07-21 10:00:00,38.1,16.2,155.0,2.5,5.4,105.0,27.0,38.0,8.0,107.0,7.0,3.0,107.0
2024-07-21 11:00:00,37.5,16.5,161.0,3.8,4.1,100.0,28.0,38.0,8.0,100.0,5.0,5.0,100.0
2024-07-21 12:00:00,43.5,18.9,166.0,5.1,3.6,90.0,31.0,44.0,8.0,90.0,5.0,6.0,90.0
2024-07-21 13:00:00,41.2,18.7,181.0,6.9,4.1,83.0,31.0,41.0,9.0,83.0,5.0,9.0,83.0
2024-07-21 14:00:00,38.9,18.3,203.0,9.4,4.7,73.0,31.0,39.0,10.0,73.0,6.0,12.0,73.0
2024-07-21 15:00:00,35.2,17.3,221.0,11.3,5.1,63.0,29.0,35.0,11.0,63.0,6.0,14.0,63.0
2024-07-21 16:00:00,31.0,15.8,233.0,12.1,5.1,54.0,26.0,31.0,12.0,54.0,6.0,15.0,54.0
2024-07-21 17:00:00,26.8,14.3,242.0,12.2,4.9,46.0,24.0,27.0,12.0,46.0,6.0,15.0,46.0
2024-07-21 18:00:00,22.9,12.6,243.0,11.8,4.6,40.0,21.0,23.0,12.0,40.0,6.0,15.0,40.0
2024-07-21 19:00:00,20.9,11.3,233.0,10.7,4.0,36.0,19.0,21.0,12.0,36.0,5.0,13.0,36.0
2024-07-21 20:00:00,20.5,10.8,215.0,9.2,3.2,35.0,18.0,20.0,11.0,35.0,4.0,11.0,35.0
2024-07-21 21:00:00,21.1,10.7,201.0,7.9,2.8,34.0,18.0,21.0,10.0,34.0,3.0,10.0,34.0
2024-07-21 22:00:00,22.1,10.9,193.0,7.1,3.1,34.0,18.0,22.0,10.0,34.0,4.0,9.0,34.0
2024-07-21 23:00:00,21.2,10.8,189.0,6.6,3.7,35.0,18.0,21.0,9.0,35.0,5.0,8.0,35.0
2024-07-22 00:00:00,22.4,11.2,216.0,8.3,3.7,30.0,19.0,22.0,11.0,30.0,5.0,10.0,30.0
2024-07-22 01:00:00,22.8,11.7,218.0,8.3,4.9,33.0,19.0,23.0,11.0,33.0,6.0,10.0,33.0
2024-07-22 02:00:00,23.8,12.5,221.0,8.3,6.6,37.0,21.0,24.0,11.0,37.0,8.0,10.0,37.0
2024-07-22 03:00:00,25.0,13.3,219.0,8.0,8.5,43.0,22.0,25.0,11.0,43.0,11.0,10.0,43.0
2024-07-22 04:00:00,27.2,14.1,207.0,7.4,10.9,51.0,23.0,27.0,10.0,51.0,14.0,9.0,51.0
2024-07-22 05:00:00,30.3,14.4,190.0,6.6,13.5,61.0,24.0,30.0,10.0,61.0,17.0,8.0,61.0
2024-07-22 06:00:00,32.6,13.5,176.0,5.8,14.3,69.0,22.0,33.0,9.0,69.0,18.0,7.0,69.0
2024-07-22 07:00:00,32.2,13.1,168.0,4.8,11.8,74.0,22.0,32.0,8.0,74.0,15.0,6.0,74.0
2024-07-22 08:00:00,29.6,12.5,164.0,3.9,7.6,76.0,21.0,30.0,8.0,76.0,9.0,5.0,76.0
2024-07-22 09:00:00,27.4,11.9,163.0,3.7,4.7,77.0,20.0,27.0,8.0,77.0,6.0,5.0,77.0
2024-07-22 10:00:00,25.7,11.6,166.0,4.8,4.4,76.0,19.0,26.0,8.0,76.0,6.0,6.0,76.0
2024-07-22 11:00:00,24.6,11.5,173.0,6.6,5.3,73.0,19.0,25.0,9.0,73.0,7.0,8.0,73.0
2024-07-22 12:00:00,26.3,11.8,166.0,6.0,3.5,73.0,20.0,26.0,8.0,73.0,4.0,8.0,73.0
2024-07-22 13:00:00,24.3,11.6,171.0,6.5,3.9,69.0,19.0,24.0,9.0,69.0,5.0,8.0,69.0
2024-07-22 14:00:00,23.3,11.9,179.0,7.2,4.5,63.0,20.0,23.0,9.0,63.0,6.0,9.0,63.0
2024-07-22 15:00:00,22.1,11.7,186.0,7.8,5.1,58.0,19.0,22.0,9.0,58.0,6.0,10.0,58.0
2024-07-22 16:00:00,21.2,11.4,192.0,8.2,5.7,55.0,19.0,21.0,10.0,55.0,7.0,10.0,55.0
2024-07-22 17:00:00,21.0,11.3,196.0,8.5,6.4,52.0,19.0,21.0,10.0,52.0,8.0,11.0,52.0
2024-07-22 18:00:00,20.7,11.4,201.0,8.8,6.9,49.0,19.0,21.0,10.0,49.0,9.0,11.0,49.0
2024-07-22 19:00:00,20.1,11.4,206.0,9.0,7.2,46.0,19.0,20.0,10.0,46.0,9.0,11.0,46.0
2024-07-22 20:00:00,19.6,11.4,210.0,9.1,7.4,43.0,19.0,20.0,10.0,43.0,9.0,11.0,43.0
2024-07-22 21:00:00,19.2,11.3,212.0,9.1,7.6,41.0,19.0,19.0,11.0,41.0,9.0,11.0,41.0
2024-07-22 22:00:00,18.7,11.1,211.0,9.1,7.7,38.0,18.0,19.0,11.0,38.0,10.0,11.0,38.0
2024-07-22 23:00:00,18.3,10.9,208.0,8.9,7.8,36.0,18.0,18.0,10.0,36.0,10.0,11.0,36.0
2024-07-23 00:00:00,19.6,11.8,224.0,9.4,8.0,34.0,20.0,20.0,11.0,34.0,10.0,12.0,34.0
2024-07-23 01:00:00,19.5,11.5,221.0,9.1,8.9,37.0,19.0,20.0,11.0,37.0,11.0,11.0,37.0
2024-07-23 02:00:00,19.7,11.4,215.0,8.5,10.3,41.0,19.0,20.0,11.0,41.0,13.0,11.0,41.0
2024-07-23 03:00:00,20.4,11.6,207.0,7.8,11.4,47.0,19.0,20.0,10.0,47.0,14.0,10.0,47.0
2024-07-23 04:00:00,21.5,12.2,193.0,6.7,12.3,57.0,20.0,22.0,10.0,57.0,15.0,8.0,57.0
2024-07-23 05:00:00,22.3,12.5,177.0,5.4,13.1,69.0,21.0,22.0,9.0,69.0,16.0,7.0,69.0
2024-07-23 06:00:00,22.4,11.8,164.0,4.2,13.0,80.0,20.0,22.0,8.0,80.0,16.0,5.0,80.0
2024-07-23 07:00:00,24.3,12.3,157.0,3.1,11.5,90.0,21.0,24.0,8.0,90.0,14.0,4.0,90.0
2024-07-23 08:00:00,27.4,13.3,154.0,2.2,9.2,100.0,22.0,27.0,8.0,100.0,11.0,3.0,100.0
2024-07-23 09:00:00,28.9,14.1,154.0,2.0,7.2,105.0,23.0,29.0,8.0,107.0,9.0,2.0,107.0
2024-07-23 10:00:00,29.3,14.9,160.0,3.0,5.7,104.0,25.0,29.0,8.0,106.0,7.0,4.0,106.0
2024-07-23 11:00:00,28.2,14.9,170.0,4.7,4.5,100.0,25.0,28.0,8.0,100.0,6.0,6.0,100.0
2024-07-23 12:00:00,37.6,18.9,164.0,3.8,5.1,99.0,31.0,38.0,8.0,99.0,6.0,5.0,99.0
2024-07-23 13:00:00,37.3,19.0,179.0,5.8,5.6,91.0,32.0,37.0,9.0,91.0,7.0,7.0,91.0
2024-07-23 14:00:00,34.1,18.0,200.0,8.7,6.4,80.0,30.0,34.0,10.0,80.0,8.0,11.0,80.0
2024-07-23 15:00:00,33.8,18.1,215.0,10.8,7.0,69.0,30.0,34.0,11.0,69.0,9.0,14.0,69.0
2024-07-23 16:00:00,34.7,18.6,219.0,11.6,7.2,61.0,31.0,35.0,11.0,61.0,9.0,14.0,61.0
2024-07-23 17:00:00,33.3,18.0,217.0,11.7,7.3,53.0,30.0,33.0,11.0,53.0,9.0,15.0,53.0
2024-07-23 18:00:00,29.7,16.2,212.0,11.5,7.4,47.0,27.0,30.0,11.0,47.0,9.0,14.0,47.0
2024-07-23 19:00:00,24.2,13.4,203.0,11.1,7.6,43.0,22.0,24.0,10.0,43.0,9.0,14.0,43.0
2024-07-23 20:00:00,21.5,12.0,192.0,10.5,7.7,40.0,20.0,22.0,10.0,40.0,10.0,13.0,40.0
2024-07-23 21:00:00,20.1,11.6,186.0,10.0,7.7,37.0,19.0,20.0,9.0,37.0,10.0,12.0,37.0
2024-07-23 22:00:00,18.7,11.1,191.0,9.9,7.3,33.0,18.0,19.0,10.0,33.0,9.0,12.0,33.0
2024-07-23 23:00:00,17.8,10.7,201.0,9.9,6.8,29.0,18.0,18.0,10.0,29.0,8.0,12.0,29.0
2024-07-24 00:00:00,19.2,11.7,230.0,10.5,7.3,27.0,19.0,19.0,12.0,27.0,9.0,13.0,27.0
2024-07-24 01:00:00,19.3,12.0,233.0,9.7,7.5,31.0,20.0,19.0,12.0,31.0,9.0,12.0,31.0
2024-07-24 02:00:00,19.4,12.0,236.0,8.6,7.9,36.0,20.0,19.0,12.0,36.0,10.0,11.0,36.0
2024-07-24 03:00:00,19.7,12.0,233.0,7.3,8.2,45.0,20.0,20.0,12.0,45.0,10.0,9.0,45.0
2024-07-24 04:00:00,20.1,12.2,216.0,5.8,8.6,59.0,20.0,20.0,11.0,59.0,11.0,7.0,59.0
2024-07-24 05:00:00,20.8,12.4,192.0,4.1,9.0,76.0,21.0,21.0,10.0,76.0,11.0,5.0,76.0
2024-07-24 06:00:00,20.5,11.8,174.0,2.8,8.9,89.0,20.0,20.0,9.0,89.0,11.0,3.0,89.0
2024-07-24 07:00:00,20.4,11.4,167.0,2.2,8.0,96.0,19.0,20.0,8.0,96.0,10.0,3.0,96.0
2024-07-24 08:00:00,23.2,11.8,167.0,2.0,6.7,100.0,20.0,23.0,8.0,100.0,8.0,2.0,100.0
2024-07-24 09:00:00,24.9,12.6,168.0,2.2,5.6,102.0,21.0,25.0,8.0,103.0,7.0,3.0,103.0
2024-07-24 10:00:00,29.1,14.9,169.0,2.8,4.8,102.0,25.0,29.0,8.0,103.0,6.0,3.0,103.0
2024-07-24 11:00:00,29.7,15.4,172.0,3.9,4.2,99.0,26.0,30.0,9.0,99.0,5.0,5.0,99.0
2024-07-24 12:00:00,30.7,15.4,154.0,3.6,3.4,92.0,26.0,31.0,8.0,92.0,4.0,5.0,92.0
2024-07-24 13:00:00,29.8,14.8,162.0,5.0,3.7,84.0,25.0,30.0,8.0,84.0,5.0,6.0,84.0
2024-07-24 14:00:00,27.4,13.9,173.0,7.0,4.1,72.0,23.0,27.0,9.0,72.0,5.0,9.0,72.0
2024-07-24 15:00:00,25.6,13.2,185.0,8.8,4.5,61.0,22.0,26.0,9.0,61.0,6.0,11.0,61.0
2024-07-24 16:00:00,22.9,12.1,200.0,10.4,5.0,52.0,20.0,23.0,10.0,52.0,6.0,13.0,52.0
2024-07-24 17:00:00,20.1,11.3,216.0,11.8,5.5,43.0,19.0,20.0,11.0,43.0,7.0,15.0,43.0
2024-07-24 18:00:00,18.5,10.8,227.0,12.6,5.8,37.0,18.0,18.0,11.0,37.0,7.0,16.0,37.0
2024-07-24 19:00:00,17.8,10.6,228.0,12.5,5.5,34.0,18.0,18.0,11.0,34.0,7.0,16.0,34.0
2024-07-24 20:00:00,17.1,10.4,225.0,11.7,4.9,32.0,17.0,17.0,11.0,32.0,6.0,15.0,32.0
2024-07-24 21:00:00,16.6,10.2,221.0,11.1,4.7,31.0,17.0,17.0,11.0,31.0,6.0,14.0,31.0
2024-07-24 22:00:00,17.1,10.5,219.0,10.8,5.1,29.0,18.0,17.0,11.0,29.0,6.0,14.0,29.0
2024-07-24 23:00:00,17.4,10.7,218.0,10.7,5.8,27.0,18.0,17.0,11.0,27.0,7.0,13.0,27.0
2024-07-25 00:00:00,18.5,11.4,220.0,10.7,7.3,28.0,19.0,18.0,11.0,28.0,9.0,13.0,28.0
2024-07-25 01:00:00,18.3,11.4,220.0,10.4,8.5,30.0,19.0,18.0,11.0,30.0,11.0,13.0,30.0
2024-07-25 02:00:00,18.5,11.4,220.0,9.9,10.1,33.0,19.0,18.0,11.0,33.0,13.0,12.0,33.0
2024-07-25 03:00:00,18.3,11.1,214.0,9.0,11.1,38.0,18.0,18.0,11.0,38.0,14.0,11.0,38.0
2024-07-25 04:00:00,16.9,10.2,196.0,7.5,11.1,46.0,17.0,17.0,10.0,46.0,14.0,9.0,46.0
2024-07-25 05:00:00,15.1,9.3,173.0,5.7,10.6,56.0,16.0,15.0,9.0,56.0,13.0,7.0,56.0
2024-07-25 06:00:00,14.6,9.1,155.0,4.2,9.9,65.0,15.0,15.0,8.0,65.0,12.0,5.0,65.0
2024-07-25 07:00:00,14.7,8.8,149.0,3.3,9.0,73.0,15.0,15.0,7.0,73.0,11.0,4.0,73.0
2024-07-25 08:00:00,16.6,9.3,148.0,2.9,7.9,79.0,16.0,17.0,7.0,79.0,10.0,4.0,79.0
2024-07-25 09:00:00,19.1,9.6,150.0,2.9,7.1,84.0,16.0,19.0,8.0,84.0,9.0,4.0,84.0
2024-07-25 10:00:00,19.4,9.6,153.0,3.5,6.6,87.0,16.0,19.0,8.0,87.0,8.0,4.0,87.0
2024-07-25 11:00:00,19.3,10.2,157.0,4.6,6.4,87.0,17.0,19.0,8.0,87.0,8.0,6.0,87.0
2024-07-25 12:00:00,29.8,14.4,163.0,8.9,12.5,65.0,24.0,30.0,8.0,65.0,16.0,11.0,65.0
2024-07-25 13:00:00,24.2,13.0,169.0,10.4,13.4,60.0,22.0,24.0,8.0,60.0,17.0,13.0,60.0
2024-07-25 14:00:00,21.1,12.5,177.0,12.5,14.6,52.0,21.0,21.0,9.0,52.0,18.0,16.0,52.0
2024-07-25 15:00:00,16.1,10.1,183.0,13.8,15.3,46.0,17.0,16.0,9.0,46.0,19.0,17.0,46.0
2024-07-25 16:00:00,15.9,9.6,184.0,13.7,15.1,42.0,16.0,16.0,9.0,42.0,19.0,17.0,42.0
2024-07-25 17:00:00,16.1,9.3,183.0,12.9,14.5,40.0,16.0,16.0,9.0,40.0,18.0,16.0,40.0
2024-07-25 18:00:00,18.4,9.8,180.0,12.2,13.9,37.0,16.0,18.0,9.0,37.0,17.0,15.0,37.0
2024-07-25 19:00:00,21.4,10.7,176.0,11.9,13.8,34.0,18.0,21.0,9.0,34.0,17.0,15.0,34.0
2024-07-25 20:00:00,21.6,10.5,171.0,11.7,13.7,31.0,18.0,22.0,9.0,31.0,17.0,15.0,31.0
2024-07-25 21:00:00,19.8,9.9,166.0,11.2,13.1,29.0,17.0,20.0,8.0,29.0,16.0,14.0,29.0
2024-07-25 22:00:00,17.4,9.4,162.0,10.1,11.4,28.0,16.0,17.0,8.0,28.0,14.0,13.0,28.0
2024-07-25 23:00:00,11.1,6.7,158.0,8.6,9.1,28.0,11.0,11.0,8.0,28.0,11.0,11.0,28.0
2024-07-26 00:00:00,14.7,8.1,157.0,9.1,10.0,26.0,13.0,15.0,8.0,26.0,12.0,11.0,26.0
2024-07-26 01:00:00,12.9,7.5,164.0,9.3,10.4,25.0,12.0,13.0,8.0,25.0,13.0,12.0,25.0
2024-07-26 02:00:00,11.7,7.1,173.0,9.5,10.9,25.0,12.0,12.0,9.0,25.0,14.0,12.0,25.0
2024-07-26 03:00:00,10.9,6.9,177.0,9.1,11.1,28.0,12.0,11.0,9.0,28.0,14.0,11.0,28.0
2024-07-26 04:00:00,11.0,7.1,173.0,7.7,10.8,38.0,12.0,11.0,9.0,38.0,14.0,10.0,38.0
2024-07-26 05:00:00,12.3,7.8,164.0,5.7,10.1,53.0,13.0,12.0,8.0,53.0,13.0,7.0,53.0
2024-07-26 06:00:00,14.8,9.0,156.0,4.0,9.1,65.0,15.0,15.0,8.0,65.0,11.0,5.0,65.0
2024-07-26 07:00:00,17.8,9.1,150.0,2.9,7.4,75.0,15.0,18.0,8.0,75.0,9.0,4.0,75.0
2024-07-26 08:00:00,19.5,8.4,144.0,2.2,5.4,83.0,14.0,20.0,7.0,83.0,7.0,3.0,83.0
2024-07-26 09:00:00,22.4,9.4,140.0,2.0,3.7,86.0,16.0,22.0,7.0,86.0,5.0,2.0,86.0
2024-07-26 10:00:00,22.0,9.2,138.0,2.4,2.6,82.0,15.0,22.0,7.0,82.0,3.0,3.0,82.0
2024-07-26 11:00:00,17.5,7.3,138.0,3.4,1.9,74.0,12.0,18.0,7.0,74.0,2.0,4.0,74.0
2024-07-26 12:00:00,18.9,7.9,140.0,4.8,1.9,64.0,13.0,19.0,7.0,64.0,2.0,6.0,64.0
2024-07-26 13:00:00,15.7,7.5,159.0,6.5,2.4,59.0,12.0,16.0,8.0,59.0,3.0,8.0,59.0
2024-07-26 14:00:00,16.2,8.7,184.0,8.9,3.0,52.0,14.0,16.0,9.0,52.0,4.0,11.0,52.0
2024-07-26 15:00:00,16.5,9.1,199.0,10.3,3.4,46.0,15.0,16.0,10.0,46.0,4.0,13.0,46.0
2024-07-26 16:00:00,15.2,8.5,194.0,9.8,3.3,41.0,14.0,15.0,10.0,41.0,4.0,12.0,41.0
2024-07-26 17:00:00,13.0,7.4,178.0,8.4,2.9,36.0,12.0,13.0,9.0,36.0,4.0,11.0,36.0
2024-07-26 18:00:00,10.6,6.0,163.0,7.2,2.8,33.0,10.0,11.0,8.0,33.0,3.0,9.0,33.0
2024-07-26 19:00:00,9.0,4.9,151.0,6.5,3.1,31.0,8.0,9.0,8.0,31.0,4.0,8.0,31.0
2024-07-26 20:00:00,8.2,4.4,139.0,5.9,3.6,30.0,7.0,8.0,7.0,30.0,5.0,7.0,30.0
2024-07-26 21:00:00,7.9,4.3,131.0,5.6,4.1,29.0,7.0,8.0,7.0,29.0,5.0,7.0,29.0
2024-07-26 22:00:00,7.9,4.6,130.0,5.7,4.6,28.0,8.0,8.0,6.0,28.0,6.0,7.0,28.0
2024-07-26 23:00:00,8.2,4.8,132.0,6.1,5.2,28.0,8.0,8.0,7.0,28.0,7.0,8.0,28.0
2024-07-27 00:00:00,10.2,6.1,148.0,7.9,8.3,28.0,10.0,10.0,7.0,28.0,10.0,10.0,28.0
2024-07-27 01:00:00,10.4,6.4,154.0,7.5,8.5,29.0,11.0,10.0,8.0,29.0,11.0,9.0,29.0
2024-07-27 02:00:00,10.5,6.5,163.0,7.0,8.7,31.0,11.0,10.0,8.0,31.0,11.0,9.0,31.0
2024-07-27 03:00:00,10.7,6.7,166.0,6.2,8.5,36.0,11.0,11.0,8.0,36.0,11.0,8.0,36.0
2024-07-27 04:00:00,11.0,7.0,160.0,4.9,7.4,45.0,12.0,11.0,8.0,45.0,9.0,6.0,45.0
2024-07-27 05:00:00,10.6,6.9,148.0,3.4,5.8,57.0,12.0,11.0,7.0,57.0,7.0,4.0,57.0
2024-07-27 06:00:00,9.7,6.5,139.0,2.3,4.4,67.0,11.0,10.0,7.0,67.0,6.0,3.0,67.0
2024-07-27 07:00:00,7.9,5.4,135.0,1.8,3.2,72.0,9.0,8.0,7.0,72.0,4.0,2.0,72.0
2024-07-27 08:00:00,7.3,4.9,133.0,1.7,2.1,75.0,8.0,7.0,7.0,75.0,3.0,2.0,75.0
2024-07-27 09:00:00,8.2,5.3,133.0,1.9,1.4,77.0,9.0,8.0,7.0,77.0,2.0,2.0,77.0
2024-07-27 10:00:00,10.0,5.9,135.0,2.3,1.2,79.0,10.0,10.0,7.0,79.0,1.0,3.0,79.0
2024-07-27 11:00:00,12.9,6.8,140.0,3.1,1.3,80.0,11.0,13.0,7.0,80.0,2.0,4.0,80.0
2024-07-27 12:00:00,24.6,10.6,147.0,4.6,1.4,69.0,18.0,25.0,7.0,69.0,2.0,6.0,69.0
2024-07-27 13:00:00,26.5,11.3,160.0,5.6,1.6,65.0,19.0,26.0,8.0,65.0,2.0,7.0,65.0
2024-07-27 14:00:00,27.9,12.2,177.0,6.9,1.9,58.0,20.0,28.0,9.0,58.0,2.0,9.0,58.0
2024-07-27 15:00:00,28.3,12.7,185.0,7.6,2.2,53.0,21.0,28.0,9.0,53.0,3.0,9.0,53.0
2024-07-27 16:00:00,27.9,12.5,177.0,7.0,2.3,49.0,21.0,28.0,9.0,49.0,3.0,9.0,49.0
2024-07-27 17:00:00,26.6,11.1,162.0,5.8,2.4,47.0,18.0,27.0,8.0,47.0,3.0,7.0,47.0
2024-07-27 18:00:00,26.8,10.3,147.0,4.8,2.4,44.0,17.0,27.0,7.0,44.0,3.0,6.0,44.0
2024-07-27 19:00:00,28.2,10.3,137.0,4.2,2.5,41.0,17.0,28.0,7.0,41.0,3.0,5.0,41.0
2024-07-27 20:00:00,30.4,11.0,127.0,3.8,2.5,39.0,18.0,30.0,6.0,39.0,3.0,5.0,39.0
2024-07-27 21:00:00,34.2,12.3,122.0,3.6,2.6,36.0,21.0,34.0,6.0,36.0,3.0,5.0,36.0
2024-07-27 22:00:00,37.0,13.4,121.0,3.7,2.5,33.0,22.0,37.0,6.0,33.0,3.0,5.0,37.0
2024-07-27 23:00:00,36.7,13.9,123.0,4.0,2.4,30.0,23.0,37.0,6.0,30.0,3.0,5.0,37.0
2024-07-28 00:00:00,31.1,12.8,143.0,5.7,4.3,28.0,21.0,31.0,7.0,28.0,5.0,7.0,31.0
2024-07-28 01:00:00,30.2,12.6,150.0,6.1,5.8,29.0,21.0,30.0,8.0,29.0,7.0,8.0,30.0
2024-07-28 02:00:00,29.0,12.3,160.0,6.6,8.0,31.0,21.0,29.0,8.0,31.0,10.0,8.0,31.0
2024-07-28 03:00:00,29.0,12.2,166.0,6.7,9.6,35.0,20.0,29.0,8.0,35.0,12.0,8.0,35.0
2024-07-28 04:00:00,31.7,12.6,164.0,6.1,10.5,44.0,21.0,32.0,8.0,44.0,13.0,8.0,44.0
2024-07-28 05:00:00,35.9,12.8,157.0,5.1,11.0,56.0,21.0,36.0,8.0,56.0,14.0,6.0,56.0
2024-07-28 06:00:00,39.2,13.7,151.0,4.2,10.5,66.0,23.0,39.0,8.0,66.0,13.0,5.0,66.0
2024-07-28 07:00:00,37.5,13.5,145.0,3.4,8.5,71.0,22.0,38.0,7.0,71.0,11.0,4.0,71.0
2024-07-28 08:00:00,33.1,12.1,140.0,2.6,5.5,73.0,20.0,33.0,7.0,73.0,7.0,3.0,73.0
2024-07-28 09:00:00,34.8,12.1,138.0,2.4,3.3,74.0,20.0,35.0,7.0,74.0,4.0,3.0,74.0
2024-07-28 10:00:00,36.6,12.2,141.0,3.1,2.6,73.0,20.0,37.0,7.0,73.0,3.0,4.0,73.0
2024-07-28 11:00:00,34.7,11.5,147.0,4.4,2.6,71.0,19.0,35.0,7.0,71.0,3.0,6.0,71.0
2024-07-28 12:00:00,32.8,11.5,156.0,6.1,4.0,68.0,19.0,33.0,8.0,68.0,5.0,8.0,68.0
2024-07-28 13:00:00,33.9,12.3,166.0,7.3,4.7,63.0,21.0,34.0,8.0,63.0,6.0,9.0,63.0
2024-07-28 14:00:00,36.2,14.1,180.0,8.9,5.7,57.0,23.0,36.0,9.0,57.0,7.0,11.0,57.0
2024-07-28 15:00:00,38.1,15.7,193.0,10.2,6.4,51.0,26.0,38.0,10.0,51.0,8.0,13.0,51.0
2024-07-28 16:00:00,38.8,16.8,205.0,11.0,6.7,47.0,28.0,39.0,10.0,47.0,8.0,14.0,47.0
