time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-10-28 00:00:00,156.0,93.1,913.0,28.6,15.9,30.0,210.0,137.0,46.0,30.0,20.0,36.0,210.0
2024-10-28 01:00:00,159.7,95.9,913.0,26.5,15.9,38.0,220.0,140.0,46.0,38.0,20.0,33.0,220.0
2024-10-28 02:00:00,167.2,101.5,909.0,23.5,15.9,50.0,238.0,145.0,45.0,50.0,20.0,29.0,238.0
2024-10-28 03:00:00,149.5,90.1,860.0,19.6,15.7,70.0,200.0,133.0,43.0,70.0,20.0,25.0,200.0
2024-10-28 04:00:00,129.9,77.1,724.0,14.0,15.2,104.0,157.0,120.0,36.0,106.0,19.0,18.0,157.0
2024-10-28 05:00:00,119.7,68.2,545.0,7.6,14.6,145.0,127.0,113.0,27.0,166.0,18.0,9.0,166.0
2024-10-28 06:00:00,106.4,54.7,410.0,3.0,13.8,175.0,91.0,104.0,20.0,218.0,17.0,4.0,218.0
2024-10-28 07:00:00,101.7,51.5,359.0,0.9,12.8,188.0,86.0,101.0,18.0,250.0,16.0,1.0,250.0
2024-10-28 08:00:00,97.3,49.9,353.0,0.6,11.7,189.0,83.0,97.0,18.0,252.0,15.0,1.0,252.0
2024-10-28 09:00:00,93.8,48.8,363.0,2.5,11.1,185.0,81.0,94.0,18.0,242.0,14.0,3.0,242.0
2024-10-28 10:00:00,92.0,48.7,375.0,7.3,10.9,174.0,81.0,92.0,19.0,215.0,14.0,9.0,215.0
2024-10-28 11:00:00,93.6,50.6,404.0,14.2,11.2,157.0,84.0,94.0,20.0,184.0,14.0,18.0,184.0
2024-10-28 12:00:00,114.3,67.3,466.0,22.3,10.2,124.0,124.0,110.0,23.0,135.0,13.0,28.0,135.0
2024-10-28 13:00:00,128.5,77.1,579.0,31.3,12.9,103.0,157.0,119.0,29.0,104.0,16.0,39.0,157.0
2024-10-28 14:00:00,144.4,88.0,724.0,43.6,16.8,74.0,193.0,130.0,36.0,74.0,21.0,55.0,193.0
2024-10-28 15:00:00,159.3,98.5,862.0,52.9,19.8,51.0,228.0,140.0,43.0,51.0,25.0,66.0,228.0
2024-10-28 16:00:00,172.8,107.8,994.0,57.0,21.5,38.0,259.0,149.0,50.0,38.0,27.0,71.0,259.0
2024-10-28 17:00:00,182.1,114.3,1118.0,57.9,22.5,30.0,281.0,155.0,56.0,30.0,28.0,72.0,281.0
2024-10-28 18:00:00,183.5,115.0,1190.0,55.4,22.4,26.0,283.0,156.0,60.0,26.0,28.0,69.0,283.0
2024-10-28 19:00:00,179.3,112.0,1176.0,47.2,20.7,29.0,273.0,153.0,59.0,29.0,26.0,59.0,273.0
2024-10-28 20:00:00,174.2,107.8,1109.0,35.6,17.9,36.0,259.0,149.0,55.0,36.0,22.0,45.0,259.0
2024-10-28 21:00:00,168.6,103.8,1050.0,26.4,16.0,42.0,246.0,146.0,52.0,42.0,20.0,33.0,246.0
2024-10-28 22:00:00,166.7,102.2,1018.0,22.4,15.7,42.0,241.0,144.0,51.0,42.0,20.0,28.0,241.0
2024-10-28 23:00:00,167.2,102.0,992.0,20.8,16.3,39.0,240.0,145.0,50.0,39.0,20.0,26.0,240.0
2024-10-29 00:00:00,163.9,100.8,971.0,24.5,16.4,33.0,236.0,143.0,49.0,33.0,20.0,31.0,236.0
2024-10-29 01:00:00,167.6,103.4,975.0,23.3,17.1,40.0,245.0,145.0,49.0,40.0,21.0,29.0,245.0
2024-10-29 02:00:00,172.3,107.3,984.0,21.3,18.1,51.0,258.0,148.0,49.0,51.0,23.0,27.0,258.0
2024-10-29 03:00:00,157.4,98.7,935.0,18.4,18.4,69.0,229.0,138.0,47.0,69.0,23.0,23.0,229.0
2024-10-29 04:00:00,126.7,78.9,770.0,13.4,17.6,102.0,163.0,118.0,38.0,103.0,22.0,17.0,163.0
2024-10-29 05:00:00,92.9,57.6,547.0,7.4,16.3,142.0,96.0,93.0,27.0,162.0,20.0,9.0,162.0
2024-10-29 06:00:00,76.8,44.8,382.0,3.1,15.0,172.0,75.0,77.0,19.0,210.0,19.0,4.0,210.0
2024-10-29 07:00:00,74.5,39.2,326.0,1.2,13.9,185.0,65.0,74.0,16.0,242.0,17.0,1.0,242.0
2024-10-29 08:00:00,74.0,36.0,327.0,1.0,13.0,187.0,60.0,74.0,16.0,248.0,16.0,1.0,248.0
2024-10-29 09:00:00,73.8,33.5,349.0,2.7,12.5,183.0,56.0,74.0,17.0,238.0,16.0,3.0,238.0
2024-10-29 10:00:00,74.3,32.8,373.0,6.4,12.6,172.0,55.0,74.0,19.0,210.0,16.0,8.0,210.0
2024-10-29 11:00:00,79.2,38.6,418.0,12.1,13.3,154.0,64.0,79.0,21.0,179.0,17.0,15.0,179.0
2024-10-29 12:00:00,104.3,58.1,500.0,22.5,12.8,129.0,97.0,103.0,25.0,143.0,16.0,28.0,143.0
2024-10-29 13:00:00,117.3,66.8,654.0,30.7,15.1,110.0,123.0,112.0,33.0,115.0,19.0,38.0,123.0
2024-10-29 14:00:00,131.3,76.1,846.0,42.1,18.3,82.0,154.0,121.0,42.0,82.0,23.0,53.0,154.0
2024-10-29 15:00:00,144.4,84.3,991.0,51.2,21.0,59.0,181.0,130.0,50.0,59.0,26.0,64.0,181.0
2024-10-29 16:00:00,156.0,92.0,1049.0,56.0,22.8,43.0,207.0,137.0,52.0,43.0,29.0,70.0,207.0
2024-10-29 17:00:00,164.4,98.3,1060.0,58.5,24.2,32.0,228.0,143.0,53.0,32.0,30.0,73.0,228.0
2024-10-29 18:00:00,167.6,100.8,1059.0,59.3,24.7,23.0,236.0,145.0,53.0,23.0,31.0,74.0,236.0
2024-10-29 19:00:00,166.2,99.9,1055.0,58.0,24.0,18.0,233.0,144.0,53.0,18.0,30.0,72.0,233.0
2024-10-29 20:00:00,164.4,98.5,1039.0,55.1,22.4,16.0,228.0,143.0,52.0,16.0,28.0,69.0,228.0
2024-10-29 21:00:00,163.0,97.3,1017.0,52.1,21.1,15.0,224.0,142.0,51.0,15.0,26.0,65.0,224.0
2024-10-29 22:00:00,161.6,96.4,995.0,50.3,20.6,12.0,221.0,141.0,50.0,12.0,26.0,63.0,221.0
2024-10-29 23:00:00,159.3,95.0,967.0,48.5,20.2,10.0,217.0,140.0,48.0,10.0,25.0,61.0,217.0
2024-10-30 00:00:00,146.2,88.2,927.0,52.2,18.5,6.0,194.0,131.0,46.0,6.0,23.0,65.0,194.0
2024-10-30 01:00:00,147.6,90.3,871.0,45.7,17.9,19.0,201.0,132.0,44.0,19.0,22.0,57.0,201.0
2024-10-30 02:00:00,152.7,95.0,802.0,36.5,17.0,38.0,217.0,135.0,40.0,38.0,21.0,46.0,217.0
2024-10-30 03:00:00,131.8,82.2,726.0,27.5,15.9,63.0,174.0,121.0,36.0,63.0,20.0,34.0,174.0
2024-10-30 04:00:00,100.4,60.3,635.0,18.8,14.2,98.0,101.0,100.0,32.0,98.0,18.0,24.0,101.0
2024-10-30 05:00:00,85.9,50.2,536.0,10.4,12.3,138.0,84.0,86.0,27.0,156.0,15.0,13.0,156.0
2024-10-30 06:00:00,79.4,46.0,456.0,4.4,11.5,168.0,77.0,79.0,23.0,200.0,14.0,6.0,200.0
2024-10-30 07:00:00,74.5,42.5,405.0,1.9,12.4,183.0,71.0,74.0,20.0,238.0,16.0,2.0,238.0
2024-10-30 08:00:00,71.9,38.3,373.0,1.8,14.3,189.0,64.0,72.0,19.0,252.0,18.0,2.0,252.0
2024-10-30 09:00:00,73.1,35.7,360.0,3.8,16.5,188.0,60.0,73.0,18.0,250.0,21.0,5.0,250.0
2024-10-30 10:00:00,75.7,36.0,366.0,8.2,18.7,180.0,60.0,76.0,18.0,230.0,23.0,10.0,230.0
2024-10-30 11:00:00,85.9,45.8,390.0,14.7,21.2,165.0,76.0,86.0,20.0,196.0,26.0,18.0,196.0
2024-10-30 12:00:00,104.5,60.1,435.0,20.6,18.3,138.0,100.0,103.0,22.0,156.0,23.0,26.0,156.0
2024-10-30 13:00:00,117.8,68.9,511.0,25.3,20.4,120.0,130.0,112.0,26.0,129.0,25.0,32.0,130.0
2024-10-30 14:00:00,129.9,77.5,606.0,32.0,23.5,95.0,158.0,120.0,30.0,95.0,29.0,40.0,158.0
2024-10-30 15:00:00,141.1,85.7,691.0,38.6,26.3,73.0,186.0,127.0,35.0,73.0,33.0,48.0,186.0
2024-10-30 16:00:00,155.1,94.1,760.0,44.6,28.7,58.0,214.0,137.0,38.0,58.0,36.0,56.0,214.0
2024-10-30 17:00:00,169.0,102.4,818.0,50.5,31.0,45.0,241.0,146.0,41.0,45.0,39.0,63.0,241.0
2024-10-30 18:00:00,178.8,107.3,850.0,55.1,32.3,36.0,258.0,153.0,42.0,36.0,40.0,69.0,258.0
2024-10-30 19:00:00,183.5,109.2,844.0,58.9,32.3,29.0,264.0,156.0,42.0,29.0,40.0,74.0,264.0
2024-10-30 20:00:00,185.8,108.5,813.0,61.4,31.4,25.0,262.0,157.0,41.0,25.0,39.0,77.0,262.0
2024-10-30 21:00:00,181.6,104.5,776.0,60.5,30.2,24.0,248.0,154.0,39.0,24.0,38.0,76.0,248.0
2024-10-30 22:00:00,171.8,97.8,729.0,53.6,28.9,26.0,226.0,148.0,36.0,26.0,36.0,67.0,226.0
2024-10-30 23:00:00,164.8,92.2,677.0,43.3,27.3,31.0,207.0,143.0,34.0,31.0,34.0,54.0,207.0
2024-10-31 00:00:00,133.2,72.4,656.0,16.6,16.2,47.0,141.0,122.0,33.0,47.0,20.0,21.0,141.0
2024-10-31 01:00:00,130.9,72.2,704.0,17.4,16.1,47.0,141.0,121.0,35.0,47.0,20.0,22.0,141.0
2024-10-31 02:00:00,131.3,72.6,784.0,18.4,16.1,50.0,142.0,121.0,39.0,50.0,20.0,23.0,142.0
2024-10-31 03:00:00,133.2,72.6,821.0,18.1,17.0,64.0,142.0,122.0,41.0,64.0,21.0,23.0,142.0
2024-10-31 04:00:00,141.1,72.9,776.0,15.2,19.9,101.0,143.0,127.0,39.0,101.0,25.0,19.0,143.0
2024-10-31 05:00:00,144.8,70.8,688.0,10.9,23.8,151.0,136.0,130.0,34.0,175.0,30.0,14.0,175.0
2024-10-31 06:00:00,138.3,63.3,596.0,7.5,26.3,189.0,111.0,126.0,30.0,252.0,33.0,9.0,252.0
2024-10-31 07:00:00,137.4,60.5,502.0,5.5,26.2,208.0,102.0,125.0,25.0,300.0,33.0,7.0,300.0
2024-10-31 08:00:00,135.5,59.0,404.0,4.3,24.7,215.0,98.0,124.0,20.0,301.0,31.0,5.0,301.0
2024-10-31 09:00:00,133.2,57.7,340.0,4.8,23.3,212.0,96.0,122.0,17.0,301.0,29.0,6.0,301.0
2024-10-31 10:00:00,132.2,57.3,334.0,7.7,22.4,197.0,95.0,121.0,17.0,272.0,28.0,10.0,272.0
2024-10-31 11:00:00,129.5,58.6,362.0,12.3,21.7,171.0,98.0,120.0,18.0,208.0,27.0,15.0,208.0
2024-10-31 12:00:00,154.1,77.1,391.0,17.1,22.7,155.0,157.0,136.0,20.0,181.0,28.0,21.0,181.0
2024-10-31 13:00:00,157.4,79.9,399.0,19.4,23.6,137.0,166.0,138.0,20.0,154.0,30.0,24.0,166.0
2024-10-31 14:00:00,164.4,83.1,408.0,22.5,24.8,112.0,177.0,143.0,20.0,118.0,31.0,28.0,177.0
2024-10-31 15:00:00,170.4,83.8,452.0,24.6,25.6,91.0,179.0,147.0,23.0,91.0,32.0,31.0,179.0
2024-10-31 16:00:00,172.8,81.3,581.0,24.7,25.8,80.0,171.0,149.0,29.0,80.0,32.0,31.0,171.0
2024-10-31 17:00:00,171.4,77.1,746.0,23.7,25.6,74.0,157.0,148.0,37.0,74.0,32.0,30.0,157.0
2024-10-31 18:00:00,165.3,71.9,826.0,22.4,25.0,70.0,140.0,144.0,41.0,70.0,31.0,28.0,144.0
2024-10-31 19:00:00,158.3,68.9,741.0,20.8,23.7,66.0,130.0,139.0,37.0,66.0,30.0,26.0,139.0
2024-10-31 20:00:00,151.8,67.5,571.0,18.8,22.0,64.0,125.0,135.0,29.0,64.0,28.0,24.0,135.0
2024-10-31 21:00:00,144.8,66.4,445.0,17.1,20.4,62.0,121.0,130.0,22.0,62.0,25.0,21.0,130.0
2024-10-31 22:00:00,137.4,65.7,416.0,15.8,19.0,59.0,119.0,125.0,21.0,59.0,24.0,20.0,125.0
2024-10-31 23:00:00,130.9,64.7,431.0,14.7,17.7,56.0,116.0,121.0,22.0,56.0,22.0,18.0,121.0
2024-11-01 00:00:00,119.7,60.3,453.0,12.1,17.2,64.0,101.0,113.0,23.0,64.0,21.0,15.0,113.0
2024-11-01 01:00:00,114.3,60.8,475.0,13.4,17.2,61.0,103.0,110.0,24.0,61.0,21.0,17.0,110.0
2024-11-01 02:00:00,111.5,61.2,504.0,15.1,17.4,59.0,104.0,108.0,25.0,59.0,22.0,19.0,108.0
2024-11-01 03:00:00,109.9,61.2,525.0,15.5,18.5,67.0,104.0,107.0,26.0,67.0,23.0,19.0,107.0
2024-11-01 04:00:00,109.0,60.5,540.0,13.5,22.0,97.0,102.0,106.0,27.0,97.0,28.0,17.0,106.0
2024-11-01 05:00:00,104.8,58.0,547.0,10.2,26.4,137.0,97.0,103.0,27.0,154.0,33.0,13.0,154.0
2024-11-01 06:00:00,85.9,45.8,529.0,7.4,28.8,168.0,76.0,86.0,26.0,200.0,36.0,9.0,200.0
2024-11-01 07:00:00,72.6,35.4,460.0,5.4,27.2,183.0,59.0,73.0,23.0,238.0,34.0,7.0,238.0
2024-11-01 08:00:00,66.8,30.5,366.0,3.9,23.6,188.0,51.0,67.0,18.0,250.0,30.0,5.0,250.0
2024-11-01 09:00:00,63.3,28.3,306.0,4.3,20.4,184.0,47.0,63.0,15.0,240.0,25.0,5.0,240.0
2024-11-01 10:00:00,60.1,27.0,296.0,6.9,18.4,169.0,45.0,60.0,15.0,202.0,23.0,9.0,202.0
2024-11-01 11:00:00,64.0,31.3,320.0,11.3,16.9,146.0,52.0,64.0,16.0,168.0,21.0,14.0,168.0
2024-11-01 12:00:00,82.7,45.2,390.0,16.6,17.0,124.0,75.0,83.0,20.0,135.0,21.0,21.0,135.0
2024-11-01 13:00:00,85.9,48.9,525.0,23.8,18.0,104.0,81.0,86.0,26.0,106.0,22.0,30.0,106.0
2024-11-01 14:00:00,92.4,54.1,704.0,34.1,19.3,75.0,90.0,92.0,35.0,75.0,24.0,43.0,92.0
2024-11-01 15:00:00,102.2,60.3,883.0,43.6,20.4,51.0,101.0,101.0,44.0,51.0,25.0,55.0,101.0
2024-11-01 16:00:00,113.6,66.4,1082.0,52.3,21.3,34.0,121.0,109.0,54.0,34.0,27.0,65.0,121.0
2024-11-01 17:00:00,122.0,70.3,1280.0,60.3,21.9,21.0,134.0,115.0,64.0,21.0,27.0,75.0,134.0
2024-11-01 18:00:00,122.9,70.3,1363.0,64.5,21.9,13.0,134.0,115.0,68.0,13.0,27.0,81.0,134.0
2024-11-01 19:00:00,119.7,67.5,1242.0,62.1,20.8,11.0,125.0,113.0,62.0,11.0,26.0,78.0,125.0
2024-11-01 20:00:00,115.0,64.5,1007.0,55.8,19.0,14.0,115.0,110.0,50.0,14.0,24.0,70.0,115.0
2024-11-01 21:00:00,111.1,61.5,813.0,51.2,17.6,16.0,105.0,107.0,41.0,16.0,22.0,64.0,107.0
2024-11-01 22:00:00,107.3,59.1,713.0,50.5,16.9,12.0,99.0,105.0,36.0,12.0,21.0,63.0,105.0
2024-11-01 23:00:00,105.5,57.6,655.0,51.4,16.5,7.0,96.0,104.0,33.0,7.0,21.0,64.0,104.0
2024-11-02 00:00:00,143.9,68.2,640.0,50.1,17.7,3.0,127.0,129.0,32.0,3.0,22.0,63.0,129.0
2024-11-02 01:00:00,143.9,69.4,703.0,47.1,17.9,14.0,131.0,129.0,35.0,14.0,22.0,59.0,131.0
2024-11-02 02:00:00,146.2,73.3,809.0,42.6,18.3,30.0,144.0,131.0,40.0,30.0,23.0,53.0,144.0
2024-11-02 03:00:00,145.8,71.5,849.0,36.3,19.8,56.0,138.0,131.0,42.0,56.0,25.0,45.0,138.0
2024-11-02 04:00:00,141.1,68.2,754.0,26.7,23.7,100.0,127.0,127.0,38.0,100.0,30.0,33.0,127.0
2024-11-02 05:00:00,116.4,57.3,594.0,15.4,28.7,153.0,95.0,111.0,30.0,178.0,36.0,19.0,178.0
2024-11-02 06:00:00,92.7,48.0,470.0,7.1,31.5,192.0,80.0,93.0,24.0,260.0,39.0,9.0,260.0
2024-11-02 07:00:00,80.8,42.0,422.0,3.5,30.1,205.0,70.0,81.0,21.0,292.0,38.0,4.0,292.0
2024-11-02 08:00:00,77.3,39.9,410.0,2.7,26.5,204.0,66.0,77.0,20.0,290.0,33.0,3.0,290.0
2024-11-02 09:00:00,74.0,38.1,421.0,4.4,23.8,197.0,64.0,74.0,21.0,272.0,30.0,6.0,272.0
2024-11-02 10:00:00,72.2,37.8,457.0,9.4,23.2,185.0,63.0,72.0,23.0,242.0,29.0,12.0,242.0
2024-11-02 11:00:00,81.0,47.7,515.0,16.7,23.5,168.0,80.0,81.0,26.0,200.0,29.0,21.0,200.0
2024-11-02 12:00:00,127.6,77.3,570.0,20.7,21.8,138.0,158.0,118.0,28.0,156.0,27.0,26.0,158.0
2024-11-02 13:00:00,131.3,81.3,619.0,21.5,21.7,125.0,171.0,121.0,31.0,137.0,27.0,27.0,171.0
2024-11-02 14:00:00,130.4,83.8,665.0,22.6,21.4,108.0,179.0,120.0,33.0,112.0,27.0,28.0,179.0
2024-11-02 15:00:00,131.8,86.8,697.0,23.4,20.9,92.0,189.0,121.0,35.0,92.0,26.0,29.0,189.0
2024-11-02 16:00:00,135.0,89.4,702.0,23.8,19.8,81.0,198.0,123.0,35.0,81.0,25.0,30.0,198.0
2024-11-02 17:00:00,136.4,90.6,692.0,23.9,18.5,71.0,202.0,124.0,35.0,71.0,23.0,30.0,202.0
2024-11-02 18:00:00,133.6,88.9,690.0,23.4,17.5,64.0,196.0,122.0,34.0,64.0,22.0,29.0,196.0
2024-11-02 19:00:00,131.8,87.3,705.0,21.8,17.2,60.0,191.0,121.0,35.0,60.0,21.0,27.0,191.0
2024-11-02 20:00:00,130.9,86.4,728.0,19.7,17.2,59.0,188.0,121.0,36.0,59.0,21.0,25.0,188.0
2024-11-02 21:00:00,131.8,86.4,758.0,18.2,17.3,57.0,188.0,121.0,38.0,57.0,22.0,23.0,188.0
2024-11-02 22:00:00,132.7,86.4,805.0,18.2,17.4,51.0,188.0,122.0,40.0,51.0,22.0,23.0,188.0
2024-11-02 23:00:00,133.2,86.1,859.0,18.9,17.6,45.0,187.0,122.0,43.0,45.0,22.0,24.0,187.0
2024-11-03 00:00:00,113.4,73.1,888.0,12.4,14.5,51.0,144.0,109.0,44.0,51.0,18.0,16.0,144.0
2024-11-03 01:00:00,115.9,74.5,883.0,13.7,14.1,49.0,148.0,111.0,44.0,49.0,18.0,17.0,148.0
2024-11-03 02:00:00,122.0,78.5,853.0,15.3,13.7,49.0,162.0,115.0,43.0,49.0,17.0,19.0,162.0
2024-11-03 03:00:00,119.2,75.4,795.0,15.3,14.5,61.0,151.0,113.0,40.0,61.0,18.0,19.0,151.0
2024-11-03 04:00:00,121.1,74.5,688.0,12.1,17.8,99.0,148.0,114.0,34.0,99.0,22.0,15.0,148.0
2024-11-03 05:00:00,128.1,75.9,553.0,7.4,22.3,149.0,153.0,119.0,28.0,172.0,28.0,9.0,172.0
2024-11-03 06:00:00,123.9,71.0,449.0,3.8,25.2,186.0,137.0,116.0,22.0,245.0,31.0,5.0,245.0
2024-11-03 07:00:00,114.3,64.0,399.0,1.9,24.8,198.0,113.0,110.0,20.0,275.0,31.0,2.0,275.0
2024-11-03 08:00:00,104.1,57.5,379.0,1.2,22.7,197.0,96.0,103.0,19.0,272.0,28.0,1.0,272.0
2024-11-03 09:00:00,97.3,53.7,380.0,2.9,21.1,189.0,90.0,97.0,19.0,252.0,26.0,4.0,252.0
2024-11-03 10:00:00,92.9,51.9,394.0,8.3,20.5,173.0,86.0,93.0,20.0,212.0,26.0,10.0,212.0
2024-11-03 11:00:00,97.3,58.2,428.0,16.1,20.4,150.0,97.0,97.0,21.0,174.0,25.0,20.0,174.0
2024-11-03 12:00:00,142.5,87.1,490.0,21.4,19.5,120.0,190.0,128.0,24.0,129.0,24.0,27.0,190.0
2024-11-03 13:00:00,148.5,93.1,597.0,24.7,20.3,105.0,210.0,132.0,30.0,107.0,25.0,31.0,210.0
2024-11-03 14:00:00,154.1,98.3,732.0,29.2,21.4,83.0,228.0,136.0,37.0,83.0,27.0,36.0,228.0
2024-11-03 15:00:00,160.7,103.4,852.0,32.8,22.1,65.0,245.0,140.0,43.0,65.0,28.0,41.0,245.0
2024-11-03 16:00:00,167.2,108.0,941.0,35.1,22.3,52.0,260.0,145.0,47.0,52.0,28.0,44.0,260.0
2024-11-03 17:00:00,172.3,111.8,1014.0,36.5,22.0,43.0,273.0,148.0,51.0,43.0,28.0,46.0,273.0
2024-11-03 18:00:00,170.4,110.8,1073.0,36.0,21.1,37.0,269.0,147.0,54.0,37.0,26.0,45.0,269.0
2024-11-03 19:00:00,159.7,103.8,1124.0,32.2,18.8,37.0,246.0,140.0,56.0,37.0,24.0,40.0,246.0
2024-11-03 20:00:00,149.5,97.3,1161.0,26.5,15.8,40.0,224.0,133.0,58.0,40.0,20.0,33.0,224.0
2024-11-03 21:00:00,142.0,92.4,1168.0,22.4,13.6,42.0,208.0,128.0,58.0,42.0,17.0,28.0,208.0
2024-11-03 22:00:00,137.8,89.6,1123.0,21.2,13.0,40.0,199.0,125.0,56.0,40.0,16.0,26.0,199.0
2024-11-03 23:00:00,136.9,89.4,1048.0,21.4,13.3,37.0,198.0,125.0,52.0,37.0,17.0,27.0,198.0
2024-11-04 00:00:00,137.8,90.3,989.0,20.2,13.2,36.0,201.0,125.0,49.0,36.0,16.0,25.0,201.0
2024-11-04 01:00:00,142.5,93.6,977.0,21.9,13.8,39.0,212.0,128.0,49.0,39.0,17.0,27.0,212.0
2024-11-04 02:00:00,152.3,100.6,980.0,24.0,14.7,44.0,235.0,135.0,49.0,44.0,18.0,30.0,235.0
2024-11-04 03:00:00,148.5,98.0,950.0,23.5,15.9,60.0,227.0,132.0,48.0,60.0,20.0,29.0,227.0
2024-11-04 04:00:00,136.0,89.2,848.0,17.9,18.0,97.0,197.0,124.0,42.0,97.0,22.0,22.0,197.0
2024-11-04 05:00:00,127.6,83.6,713.0,9.7,20.5,144.0,179.0,118.0,36.0,165.0,26.0,12.0,179.0
2024-11-04 06:00:00,123.9,81.0,613.0,3.6,21.8,179.0,170.0,116.0,31.0,228.0,27.0,5.0,228.0
2024-11-04 07:00:00,117.6,76.8,575.0,1.1,20.8,191.0,156.0,112.0,29.0,258.0,26.0,1.0,258.0
2024-11-04 08:00:00,111.8,72.9,572.0,0.7,18.8,191.0,143.0,108.0,29.0,258.0,24.0,1.0,258.0
2024-11-04 09:00:00,108.3,70.5,591.0,2.9,17.6,185.0,135.0,106.0,30.0,242.0,22.0,4.0,242.0
2024-11-04 10:00:00,106.6,69.8,632.0,8.8,18.2,176.0,133.0,104.0,32.0,220.0,23.0,11.0,220.0
2024-11-04 11:00:00,110.4,73.1,695.0,17.4,19.8,161.0,144.0,107.0,35.0,190.0,25.0,22.0,190.0
2024-11-04 12:00:00,194.2,127.1,765.0,24.5,37.7,194.0,305.0,163.0,38.0,265.0,47.0,31.0,305.0
2024-11-04 13:00:00,210.9,138.8,848.0,28.9,39.0,169.0,314.0,174.0,42.0,202.0,49.0,36.0,314.0
2024-11-04 14:00:00,230.5,152.3,938.0,35.0,40.7,133.0,325.0,187.0,47.0,149.0,51.0,44.0,325.0
2024-11-04 15:00:00,247.7,,999.0,39.8,41.8,103.0,,198.0,50.0,104.0,52.0,50.0,198.0
2024-11-04 16:00:00,261.7,,1018.0,42.5,42.2,83.0,,212.0,51.0,83.0,53.0,53.0,212.0
2024-11-04 17:00:00,,,1007.0,43.9,42.1,68.0,,,50.0,68.0,53.0,55.0,68.0
2024-11-04 18:00:00,,,970.0,43.4,40.7,56.0,,,48.0,56.0,51.0,54.0,56.0
2024-11-04 19:00:00,,,886.0,40.2,37.4,48.0,,,44.0,48.0,47.0,50.0,50.0
2024-11-04 20:00:00,256.1,,776.0,35.1,32.7,43.0,,206.0,39.0,43.0,41.0,44.0,206.0
2024-11-04 21:00:00,234.7,156.0,706.0,29.8,28.1,40.0,328.0,190.0,35.0,40.0,35.0,37.0,328.0
2024-11-04 22:00:00,207.2,136.9,714.0,24.1,23.5,40.0,313.0,171.0,36.0,40.0,29.0,30.0,313.0
2024-11-04 23:00:00,176.5,116.9,763.0,18.2,18.9,43.0,290.0,151.0,38.0,43.0,24.0,23.0,290.0
2024-11-05 00:00:00,140.2,88.7,808.0,11.3,12.6,47.0,196.0,127.0,40.0,47.0,16.0,14.0,196.0
2024-11-05 01:00:00,137.8,85.7,847.0,12.3,12.4,43.0,186.0,125.0,42.0,43.0,16.0,15.0,186.0
2024-11-05 02:00:00,139.2,85.4,882.0,13.6,12.4,39.0,185.0,126.0,44.0,39.0,16.0,17.0,185.0
2024-11-05 03:00:00,141.6,85.7,869.0,13.6,13.3,48.0,186.0,128.0,43.0,48.0,17.0,17.0,186.0
2024-11-05 04:00:00,155.5,90.6,766.0,11.0,16.5,80.0,202.0,137.0,38.0,80.0,21.0,14.0,202.0
2024-11-05 05:00:00,173.2,97.8,616.0,7.1,20.7,125.0,226.0,149.0,31.0,137.0,26.0,9.0,226.0
2024-11-05 06:00:00,183.5,101.5,504.0,4.1,23.3,160.0,238.0,156.0,25.0,188.0,29.0,5.0,238.0
2024-11-05 07:00:00,178.3,98.0,464.0,2.1,22.9,179.0,227.0,152.0,23.0,228.0,29.0,3.0,228.0
2024-11-05 08:00:00,171.8,94.5,461.0,1.1,20.9,188.0,215.0,148.0,23.0,250.0,26.0,1.0,250.0
2024-11-05 09:00:00,169.0,93.4,477.0,2.7,19.3,188.0,211.0,146.0,24.0,250.0,24.0,3.0,250.0
2024-11-05 10:00:00,168.1,92.9,511.0,8.6,18.7,177.0,210.0,145.0,26.0,222.0,23.0,11.0,222.0
2024-11-05 11:00:00,166.7,93.8,565.0,17.3,18.5,156.0,213.0,144.0,28.0,182.0,23.0,22.0,213.0
2024-11-05 12:00:00,231.4,129.0,621.0,27.6,18.0,127.0,307.0,188.0,31.0,140.0,22.0,35.0,307.0
2024-11-05 13:00:00,239.3,136.0,668.0,31.1,19.1,108.0,312.0,193.0,33.0,112.0,24.0,39.0,312.0
2024-11-05 14:00:00,244.0,141.1,717.0,35.9,20.7,81.0,316.0,196.0,36.0,81.0,26.0,45.0,316.0
2024-11-05 15:00:00,245.9,143.0,788.0,38.5,21.9,61.0,318.0,197.0,39.0,61.0,27.0,48.0,318.0
2024-11-05 16:00:00,246.8,144.4,909.0,37.2,22.5,53.0,319.0,198.0,45.0,53.0,28.0,47.0,319.0
2024-11-05 17:00:00,246.8,144.4,1053.0,33.7,22.6,51.0,319.0,198.0,53.0,51.0,28.0,42.0,319.0
2024-11-05 18:00:00,241.2,141.6,1154.0,30.3,22.5,49.0,317.0,194.0,58.0,49.0,28.0,38.0,317.0
2024-11-05 19:00:00,235.6,137.8,1178.0,27.5,21.9,46.0,314.0,190.0,59.0,46.0,27.0,34.0,314.0
