time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-06-05 19:00:00,43.7,28.6,315.0,7.2,1.4,38.0,48.0,44.0,16.0,38.0,2.0,9.0,48.0
2024-06-05 20:00:00,42.4,27.3,300.0,6.3,1.3,35.0,46.0,42.0,15.0,35.0,2.0,8.0,46.0
2024-06-05 21:00:00,41.9,26.6,288.0,5.6,1.4,35.0,44.0,42.0,14.0,35.0,2.0,7.0,44.0
2024-06-05 22:00:00,42.5,26.4,281.0,5.4,1.4,36.0,44.0,42.0,14.0,36.0,2.0,7.0,44.0
2024-06-05 23:00:00,43.3,26.5,278.0,5.3,1.5,40.0,44.0,43.0,14.0,40.0,2.0,7.0,44.0
2024-06-06 00:00:00,45.9,29.3,302.0,4.3,2.2,59.0,49.0,46.0,15.0,59.0,3.0,5.0,59.0
2024-06-06 01:00:00,59.8,34.0,295.0,3.8,3.4,76.0,57.0,60.0,15.0,76.0,4.0,5.0,76.0
2024-06-06 02:00:00,66.1,36.8,285.0,3.1,5.1,101.0,61.0,66.0,14.0,101.0,6.0,4.0,101.0
2024-06-06 03:00:00,69.4,38.4,278.0,2.5,6.1,120.0,64.0,69.0,14.0,129.0,8.0,3.0,129.0
2024-06-06 04:00:00,70.1,38.4,275.0,2.1,5.9,130.0,64.0,70.0,14.0,144.0,7.0,3.0,144.0
2024-06-06 05:00:00,68.9,38.1,275.0,1.8,5.1,134.0,64.0,69.0,14.0,150.0,6.0,2.0,150.0
2024-06-06 06:00:00,65.4,36.9,275.0,1.6,4.4,136.0,61.0,65.0,14.0,153.0,6.0,2.0,153.0
2024-06-06 07:00:00,61.2,35.6,276.0,1.6,4.2,135.0,59.0,61.0,14.0,151.0,5.0,2.0,151.0
2024-06-06 08:00:00,54.6,33.3,277.0,1.7,4.1,131.0,55.0,55.0,14.0,146.0,5.0,2.0,146.0
2024-06-06 09:00:00,49.2,31.1,278.0,1.9,3.9,128.0,52.0,49.0,14.0,141.0,5.0,2.0,141.0
2024-06-06 10:00:00,48.0,30.0,277.0,2.0,3.5,129.0,50.0,48.0,14.0,143.0,4.0,2.0,143.0
2024-06-06 11:00:00,45.6,28.3,276.0,2.1,3.1,131.0,47.0,46.0,14.0,146.0,4.0,3.0,146.0
2024-06-06 12:00:00,57.0,32.9,297.0,2.8,4.0,137.0,55.0,57.0,15.0,154.0,5.0,3.0,154.0
2024-06-06 13:00:00,54.4,32.8,317.0,4.2,4.1,121.0,55.0,54.0,16.0,131.0,5.0,5.0,131.0
2024-06-06 14:00:00,52.0,32.7,344.0,6.2,4.2,99.0,55.0,52.0,17.0,99.0,5.0,8.0,99.0
2024-06-06 15:00:00,49.8,32.2,362.0,7.5,4.2,82.0,54.0,50.0,18.0,82.0,5.0,9.0,82.0
2024-06-06 16:00:00,49.6,31.8,364.0,7.7,4.2,74.0,53.0,50.0,18.0,74.0,5.0,10.0,74.0
2024-06-06 17:00:00,49.2,31.2,357.0,7.2,4.1,72.0,52.0,49.0,18.0,72.0,5.0,9.0,72.0
2024-06-06 18:00:00,47.7,30.4,349.0,6.6,3.9,70.0,51.0,48.0,17.0,70.0,5.0,8.0,70.0
2024-06-06 19:00:00,44.8,29.3,343.0,6.0,3.5,68.0,49.0,45.0,17.0,68.0,4.0,8.0,68.0
2024-06-06 20:00:00,44.4,29.1,336.0,5.2,2.9,66.0,49.0,44.0,17.0,66.0,4.0,7.0,66.0
2024-06-06 21:00:00,44.7,29.3,330.0,4.5,2.5,67.0,49.0,45.0,16.0,67.0,3.0,6.0,67.0
2024-06-06 22:00:00,44.7,29.3,327.0,4.1,2.2,69.0,49.0,45.0,16.0,69.0,3.0,5.0,69.0
2024-06-06 23:00:00,42.7,28.6,325.0,3.7,2.0,73.0,48.0,43.0,16.0,73.0,2.0,5.0,73.0
2024-06-07 00:00:00,32.7,21.5,333.0,4.7,2.1,54.0,36.0,33.0,17.0,54.0,3.0,6.0,54.0
2024-06-07 01:00:00,39.2,24.3,320.0,3.7,2.2,79.0,41.0,39.0,16.0,79.0,3.0,5.0,79.0
2024-06-07 02:00:00,35.0,21.9,302.0,2.4,2.3,112.0,36.0,35.0,15.0,118.0,3.0,3.0,118.0
2024-06-07 03:00:00,32.0,20.2,289.0,1.4,2.3,137.0,34.0,32.0,14.0,154.0,3.0,2.0,154.0
2024-06-07 04:00:00,29.7,18.6,284.0,1.0,2.0,144.0,31.0,30.0,14.0,165.0,2.0,1.0,165.0
2024-06-07 05:00:00,32.5,18.6,284.0,0.9,1.6,142.0,31.0,32.0,14.0,162.0,2.0,1.0,162.0
2024-06-07 06:00:00,27.8,16.8,284.0,0.9,1.2,139.0,28.0,28.0,14.0,157.0,1.0,1.0,157.0
2024-06-07 07:00:00,26.3,15.7,282.0,0.9,1.0,137.0,26.0,26.0,14.0,154.0,1.0,1.0,154.0
2024-06-07 08:00:00,24.6,14.5,280.0,1.0,0.8,134.0,24.0,25.0,14.0,150.0,1.0,1.0,150.0
2024-06-07 09:00:00,23.9,14.3,280.0,1.3,0.8,131.0,24.0,24.0,14.0,146.0,1.0,2.0,146.0
2024-06-07 10:00:00,23.7,14.6,284.0,1.8,1.0,128.0,24.0,24.0,14.0,141.0,1.0,2.0,141.0
2024-06-07 11:00:00,22.8,14.0,289.0,2.5,1.3,124.0,23.0,23.0,14.0,135.0,2.0,3.0,135.0
2024-06-07 12:00:00,38.1,23.9,272.0,2.7,1.4,126.0,40.0,38.0,14.0,138.0,2.0,3.0,138.0
2024-06-07 13:00:00,38.5,24.6,281.0,3.4,1.7,120.0,41.0,38.0,14.0,129.0,2.0,4.0,129.0
2024-06-07 14:00:00,37.7,24.6,294.0,4.4,2.2,112.0,41.0,38.0,15.0,118.0,3.0,6.0,118.0
2024-06-07 15:00:00,36.1,24.1,305.0,5.1,2.3,105.0,40.0,36.0,15.0,107.0,3.0,6.0,107.0
2024-06-07 16:00:00,30.2,20.2,313.0,5.3,1.9,98.0,34.0,30.0,16.0,98.0,2.0,7.0,98.0
2024-06-07 17:00:00,29.1,19.6,320.0,5.2,1.2,92.0,33.0,29.0,16.0,92.0,1.0,7.0,92.0
2024-06-07 18:00:00,30.2,20.5,325.0,4.9,0.7,88.0,34.0,30.0,16.0,88.0,1.0,6.0,88.0
2024-06-07 19:00:00,32.9,22.1,326.0,4.3,0.5,88.0,37.0,33.0,16.0,88.0,1.0,5.0,88.0
2024-06-07 20:00:00,40.9,25.8,325.0,3.6,0.4,89.0,43.0,41.0,16.0,89.0,1.0,5.0,89.0
2024-06-07 21:00:00,40.9,26.8,323.0,3.0,0.3,92.0,45.0,41.0,16.0,92.0,0.0,4.0,92.0
2024-06-07 22:00:00,43.0,28.1,319.0,2.7,0.2,95.0,47.0,43.0,16.0,95.0,0.0,3.0,95.0
2024-06-07 23:00:00,51.7,31.2,313.0,2.6,0.2,98.0,52.0,52.0,16.0,98.0,0.0,3.0,98.0
2024-06-08 00:00:00,54.0,32.6,326.0,2.6,0.4,108.0,54.0,54.0,16.0,112.0,1.0,3.0,112.0
2024-06-08 01:00:00,65.0,37.0,325.0,2.4,1.2,120.0,62.0,65.0,16.0,129.0,1.0,3.0,129.0
2024-06-08 02:00:00,78.2,38.3,323.0,2.0,2.3,136.0,64.0,78.0,16.0,153.0,3.0,2.0,153.0
2024-06-08 03:00:00,,42.1,321.0,1.7,3.2,148.0,70.0,,16.0,171.0,4.0,2.0,171.0
2024-06-08 04:00:00,,41.9,317.0,1.4,3.5,154.0,70.0,,16.0,179.0,4.0,2.0,179.0
2024-06-08 05:00:00,,42.1,313.0,1.1,3.6,156.0,70.0,,16.0,182.0,5.0,1.0,182.0
2024-06-08 06:00:00,,43.3,308.0,0.9,3.5,156.0,72.0,,15.0,182.0,4.0,1.0,182.0
2024-06-08 07:00:00,,42.4,301.0,0.8,3.3,154.0,71.0,,15.0,179.0,4.0,1.0,179.0
2024-06-08 08:00:00,,41.6,293.0,0.9,2.9,150.0,69.0,,15.0,174.0,4.0,1.0,174.0
2024-06-08 09:00:00,,45.4,289.0,1.1,2.7,146.0,76.0,,14.0,168.0,3.0,1.0,168.0
2024-06-08 10:00:00,,44.5,291.0,1.5,2.8,142.0,74.0,,15.0,162.0,3.0,2.0,162.0
2024-06-08 11:00:00,82.9,43.0,297.0,2.1,2.9,138.0,72.0,83.0,15.0,156.0,4.0,3.0,156.0
2024-06-08 12:00:00,,46.7,302.0,2.8,2.7,138.0,78.0,,15.0,156.0,3.0,3.0,156.0
2024-06-08 13:00:00,82.4,45.6,311.0,3.6,3.0,129.0,76.0,82.0,16.0,143.0,4.0,5.0,143.0
2024-06-08 14:00:00,73.8,43.2,322.0,4.7,3.3,116.0,72.0,74.0,16.0,124.0,4.0,6.0,124.0
2024-06-08 15:00:00,68.0,40.6,329.0,5.3,3.2,106.0,68.0,68.0,16.0,109.0,4.0,7.0,109.0
2024-06-08 16:00:00,63.8,39.5,327.0,5.2,2.4,100.0,66.0,64.0,16.0,100.0,3.0,7.0,100.0
2024-06-08 17:00:00,67.5,40.2,320.0,4.6,1.2,97.0,67.0,68.0,16.0,97.0,1.0,6.0,97.0
2024-06-08 18:00:00,59.6,37.3,312.0,4.0,0.3,95.0,62.0,60.0,16.0,95.0,0.0,5.0,95.0
2024-06-08 19:00:00,60.8,36.0,303.0,3.4,0.1,95.0,60.0,61.0,15.0,95.0,0.0,4.0,95.0
2024-06-08 20:00:00,51.3,30.6,292.0,2.8,0.2,97.0,51.0,51.0,15.0,97.0,0.0,3.0,97.0
2024-06-08 21:00:00,43.7,26.6,280.0,2.4,0.4,97.0,44.0,44.0,14.0,97.0,1.0,3.0,97.0
2024-06-08 22:00:00,29.9,18.6,266.0,2.3,0.6,94.0,31.0,30.0,13.0,94.0,1.0,3.0,94.0
2024-06-08 23:00:00,19.0,11.9,252.0,2.3,0.8,91.0,20.0,19.0,13.0,91.0,1.0,3.0,91.0
2024-06-09 00:00:00,27.1,16.4,258.0,2.7,0.5,89.0,27.0,27.0,13.0,89.0,1.0,3.0,89.0
2024-06-09 01:00:00,26.0,14.4,244.0,2.5,0.7,94.0,24.0,26.0,12.0,94.0,1.0,3.0,94.0
2024-06-09 02:00:00,25.1,12.5,225.0,2.3,0.9,101.0,21.0,25.0,11.0,101.0,1.0,3.0,101.0
2024-06-09 03:00:00,21.3,10.0,211.0,2.0,1.0,108.0,17.0,21.0,11.0,112.0,1.0,2.0,112.0
2024-06-09 04:00:00,24.7,11.3,206.0,1.7,1.0,115.0,19.0,25.0,10.0,122.0,1.0,2.0,122.0
2024-06-09 05:00:00,32.5,13.8,207.0,1.4,0.8,121.0,23.0,32.0,10.0,131.0,1.0,2.0,131.0
2024-06-09 06:00:00,41.7,18.0,213.0,1.2,0.8,126.0,30.0,42.0,11.0,138.0,1.0,1.0,138.0
2024-06-09 07:00:00,48.1,21.5,227.0,1.1,1.0,130.0,36.0,48.0,11.0,144.0,1.0,1.0,144.0
2024-06-09 08:00:00,50.4,24.2,247.0,1.2,1.3,132.0,40.0,50.0,12.0,147.0,2.0,1.0,147.0
2024-06-09 09:00:00,53.0,27.4,261.0,1.4,1.5,132.0,46.0,53.0,13.0,147.0,2.0,2.0,147.0
2024-06-09 10:00:00,54.1,28.9,263.0,1.8,1.6,130.0,48.0,54.0,13.0,144.0,2.0,2.0,144.0
2024-06-09 11:00:00,52.5,28.1,260.0,2.4,1.7,125.0,47.0,52.0,13.0,137.0,2.0,3.0,137.0
2024-06-09 12:00:00,48.2,27.9,280.0,3.5,2.3,114.0,46.0,48.0,14.0,121.0,3.0,4.0,121.0
2024-06-09 13:00:00,43.4,25.9,282.0,4.0,2.5,109.0,43.0,43.0,14.0,113.0,3.0,5.0,113.0
2024-06-09 14:00:00,39.8,24.3,284.0,4.7,2.7,102.0,41.0,40.0,14.0,103.0,3.0,6.0,103.0
2024-06-09 15:00:00,36.3,22.6,284.0,5.1,2.7,96.0,38.0,36.0,14.0,96.0,3.0,6.0,96.0
2024-06-09 16:00:00,33.6,21.4,281.0,5.1,2.4,92.0,36.0,34.0,14.0,92.0,3.0,6.0,92.0
2024-06-09 17:00:00,34.2,21.8,276.0,4.9,2.0,89.0,36.0,34.0,14.0,89.0,2.0,6.0,89.0
2024-06-09 18:00:00,33.9,21.8,270.0,4.6,1.6,86.0,36.0,34.0,14.0,86.0,2.0,6.0,86.0
2024-06-09 19:00:00,33.2,20.5,264.0,4.2,1.2,83.0,34.0,33.0,13.0,83.0,1.0,5.0,83.0
2024-06-09 20:00:00,31.3,19.8,258.0,3.6,0.9,79.0,33.0,31.0,13.0,79.0,1.0,5.0,79.0
2024-06-09 21:00:00,29.7,19.2,253.0,3.2,0.7,78.0,32.0,30.0,13.0,78.0,1.0,4.0,78.0
2024-06-09 22:00:00,30.3,19.1,250.0,3.0,0.6,80.0,32.0,30.0,12.0,80.0,1.0,4.0,80.0
2024-06-09 23:00:00,32.2,18.5,247.0,2.9,0.7,83.0,31.0,32.0,12.0,83.0,1.0,4.0,83.0
2024-06-10 00:00:00,36.8,19.7,241.0,2.9,0.7,87.0,33.0,37.0,12.0,87.0,1.0,4.0,87.0
2024-06-10 01:00:00,37.4,18.8,244.0,2.6,0.9,96.0,31.0,37.0,12.0,96.0,1.0,3.0,96.0
2024-06-10 02:00:00,39.5,18.0,249.0,2.2,1.2,107.0,30.0,40.0,12.0,110.0,1.0,3.0,110.0
2024-06-10 03:00:00,44.1,19.6,253.0,1.8,1.4,117.0,33.0,44.0,13.0,125.0,2.0,2.0,125.0
2024-06-10 04:00:00,45.5,20.4,254.0,1.5,1.5,122.0,34.0,46.0,13.0,132.0,2.0,2.0,132.0
2024-06-10 05:00:00,42.8,20.1,255.0,1.2,1.6,125.0,34.0,43.0,13.0,137.0,2.0,1.0,137.0
2024-06-10 06:00:00,42.8,20.8,256.0,1.1,1.7,126.0,35.0,43.0,13.0,138.0,2.0,1.0,138.0
2024-06-10 07:00:00,40.7,20.4,260.0,1.2,1.7,127.0,34.0,41.0,13.0,140.0,2.0,1.0,140.0
2024-06-10 08:00:00,43.3,22.2,265.0,1.4,1.7,127.0,37.0,43.0,13.0,140.0,2.0,2.0,140.0
2024-06-10 09:00:00,40.5,22.7,269.0,1.8,1.7,125.0,38.0,40.0,13.0,137.0,2.0,2.0,137.0
2024-06-10 10:00:00,39.5,23.1,271.0,2.3,1.8,122.0,39.0,40.0,14.0,132.0,2.0,3.0,132.0
2024-06-10 11:00:00,43.5,25.1,272.0,3.0,2.0,117.0,42.0,44.0,14.0,125.0,2.0,4.0,125.0
2024-06-10 12:00:00,57.2,31.5,280.0,3.0,2.4,124.0,52.0,57.0,14.0,135.0,3.0,4.0,135.0
2024-06-10 13:00:00,53.6,31.0,287.0,3.8,2.7,115.0,52.0,54.0,14.0,122.0,3.0,5.0,122.0
2024-06-10 14:00:00,49.0,29.9,296.0,4.9,3.1,103.0,50.0,49.0,15.0,104.0,4.0,6.0,104.0
2024-06-10 15:00:00,44.9,28.5,303.0,5.7,3.3,92.0,48.0,45.0,15.0,92.0,4.0,7.0,92.0
2024-06-10 16:00:00,41.9,27.5,306.0,6.0,3.0,83.0,46.0,42.0,15.0,83.0,4.0,8.0,83.0
2024-06-10 17:00:00,40.6,27.1,307.0,6.0,2.5,74.0,45.0,41.0,15.0,74.0,3.0,8.0,74.0
2024-06-10 18:00:00,40.7,26.8,305.0,5.8,2.1,69.0,45.0,41.0,15.0,69.0,3.0,7.0,69.0
2024-06-10 19:00:00,41.9,27.0,299.0,5.2,1.8,68.0,45.0,42.0,15.0,68.0,2.0,7.0,68.0
2024-06-10 20:00:00,47.8,28.4,291.0,4.4,1.5,69.0,47.0,48.0,15.0,69.0,2.0,6.0,69.0
2024-06-10 21:00:00,51.7,29.6,284.0,3.7,1.3,73.0,49.0,52.0,14.0,73.0,2.0,5.0,73.0
2024-06-10 22:00:00,52.6,30.2,279.0,3.4,1.3,78.0,50.0,53.0,14.0,78.0,2.0,4.0,78.0
2024-06-10 23:00:00,60.5,33.1,274.0,3.2,1.4,85.0,55.0,60.0,14.0,85.0,2.0,4.0,85.0
2024-06-11 00:00:00,50.2,29.8,263.0,2.9,0.5,92.0,50.0,50.0,13.0,92.0,1.0,4.0,92.0
2024-06-11 01:00:00,50.1,29.3,258.0,2.5,0.7,101.0,49.0,50.0,13.0,101.0,1.0,3.0,101.0
2024-06-11 02:00:00,51.6,27.5,251.0,2.0,1.1,113.0,46.0,52.0,13.0,119.0,1.0,2.0,119.0
2024-06-11 03:00:00,46.0,24.0,246.0,1.5,1.3,123.0,40.0,46.0,12.0,134.0,2.0,2.0,134.0
2024-06-11 04:00:00,47.0,24.4,246.0,1.2,1.4,129.0,41.0,47.0,12.0,143.0,2.0,1.0,143.0
2024-06-11 05:00:00,48.0,25.3,250.0,1.0,1.4,132.0,42.0,48.0,12.0,147.0,2.0,1.0,147.0
2024-06-11 06:00:00,49.0,25.7,253.0,0.9,1.4,134.0,43.0,49.0,13.0,150.0,2.0,1.0,150.0
2024-06-11 07:00:00,48.2,25.7,256.0,0.9,1.4,135.0,43.0,48.0,13.0,151.0,2.0,1.0,151.0
2024-06-11 08:00:00,51.3,28.4,259.0,1.1,1.4,134.0,47.0,51.0,13.0,150.0,2.0,1.0,150.0
2024-06-11 09:00:00,50.9,29.6,263.0,1.4,1.5,132.0,49.0,51.0,13.0,147.0,2.0,2.0,147.0
2024-06-11 10:00:00,51.5,31.0,266.0,1.9,1.7,129.0,52.0,52.0,13.0,143.0,2.0,2.0,143.0
2024-06-11 11:00:00,51.6,31.1,270.0,2.5,1.9,124.0,52.0,52.0,14.0,135.0,2.0,3.0,135.0
2024-06-11 12:00:00,40.6,25.3,269.0,3.1,1.9,118.0,42.0,41.0,13.0,126.0,2.0,4.0,126.0
2024-06-11 13:00:00,39.7,25.3,279.0,3.9,2.1,110.0,42.0,40.0,14.0,115.0,3.0,5.0,115.0
2024-06-11 14:00:00,36.6,24.4,293.0,5.0,2.4,98.0,41.0,37.0,15.0,98.0,3.0,6.0,98.0
2024-06-11 15:00:00,34.3,22.9,303.0,5.7,2.4,89.0,38.0,34.0,15.0,89.0,3.0,7.0,89.0
2024-06-11 16:00:00,34.5,23.2,306.0,5.7,1.9,83.0,39.0,34.0,15.0,83.0,2.0,7.0,83.0
2024-06-11 17:00:00,35.9,24.2,306.0,5.4,1.1,79.0,40.0,36.0,15.0,79.0,1.0,7.0,79.0
2024-06-11 18:00:00,40.0,26.1,303.0,4.9,0.5,78.0,44.0,40.0,15.0,78.0,1.0,6.0,78.0
2024-06-11 19:00:00,42.0,27.1,297.0,4.2,0.3,80.0,45.0,42.0,15.0,80.0,0.0,5.0,80.0
2024-06-11 20:00:00,43.3,27.1,288.0,3.3,0.3,85.0,45.0,43.0,14.0,85.0,0.0,4.0,85.0
2024-06-11 21:00:00,44.2,27.6,281.0,2.6,0.3,90.0,46.0,44.0,14.0,90.0,0.0,3.0,90.0
2024-06-11 22:00:00,48.8,29.3,278.0,2.4,0.3,94.0,49.0,49.0,14.0,94.0,0.0,3.0,94.0
2024-06-11 23:00:00,51.7,30.9,278.0,2.4,0.3,99.0,51.0,52.0,14.0,99.0,0.0,3.0,99.0
2024-06-12 00:00:00,58.7,33.9,282.0,2.8,0.2,99.0,56.0,59.0,14.0,99.0,0.0,3.0,99.0
2024-06-12 01:00:00,61.9,34.8,284.0,2.7,0.7,106.0,58.0,62.0,14.0,109.0,1.0,3.0,109.0
2024-06-12 02:00:00,69.6,37.5,287.0,2.4,1.3,115.0,62.0,70.0,14.0,122.0,2.0,3.0,122.0
2024-06-12 03:00:00,71.0,38.6,287.0,2.2,1.7,122.0,64.0,71.0,14.0,132.0,2.0,3.0,132.0
2024-06-12 04:00:00,59.0,32.5,280.0,1.9,1.6,124.0,54.0,59.0,14.0,135.0,2.0,2.0,135.0
2024-06-12 05:00:00,54.1,30.2,270.0,1.5,1.2,124.0,50.0,54.0,14.0,135.0,1.0,2.0,135.0
2024-06-12 06:00:00,46.6,25.8,261.0,1.3,0.9,123.0,43.0,47.0,13.0,134.0,1.0,2.0,134.0
2024-06-12 07:00:00,43.3,24.2,256.0,1.2,0.9,123.0,40.0,43.0,13.0,134.0,1.0,1.0,134.0
2024-06-12 08:00:00,42.5,23.8,254.0,1.2,1.0,122.0,40.0,42.0,13.0,132.0,1.0,1.0,132.0
2024-06-12 09:00:00,37.0,21.6,251.0,1.4,1.1,119.0,36.0,37.0,13.0,128.0,1.0,2.0,128.0
2024-06-12 10:00:00,34.9,20.4,248.0,2.0,1.3,113.0,34.0,35.0,12.0,119.0,2.0,2.0,119.0
2024-06-12 11:00:00,32.6,20.3,245.0,2.8,1.6,106.0,34.0,33.0,12.0,109.0,2.0,3.0,109.0
2024-06-12 12:00:00,30.3,18.7,242.0,3.4,1.7,100.0,31.0,30.0,12.0,100.0,2.0,4.0,100.0
2024-06-12 13:00:00,24.7,15.7,239.0,3.7,1.5,97.0,26.0,25.0,12.0,97.0,2.0,5.0,97.0
2024-06-12 14:00:00,20.5,13.2,236.0,3.9,1.1,96.0,22.0,20.0,12.0,96.0,1.0,5.0,96.0
2024-06-12 15:00:00,16.6,10.6,232.0,3.9,0.8,94.0,18.0,17.0,12.0,94.0,1.0,5.0,94.0
2024-06-12 16:00:00,13.1,8.4,228.0,3.8,0.7,92.0,14.0,13.0,11.0,92.0,1.0,5.0,92.0
2024-06-12 17:00:00,10.3,6.5,224.0,3.5,0.8,90.0,11.0,10.0,11.0,90.0,1.0,4.0,90.0
2024-06-12 18:00:00,6.7,4.4,219.0,3.3,0.8,87.0,7.0,7.0,11.0,87.0,1.0,4.0,87.0
2024-06-12 19:00:00,4.0,2.7,212.0,3.1,0.8,81.0,5.0,4.0,11.0,81.0,1.0,4.0,81.0
2024-06-12 20:00:00,2.5,1.8,205.0,2.9,0.9,74.0,3.0,2.0,10.0,74.0,1.0,4.0,74.0
2024-06-12 21:00:00,2.1,1.5,201.0,2.8,1.0,68.0,2.0,2.0,10.0,68.0,1.0,3.0,68.0
2024-06-12 22:00:00,3.6,2.3,202.0,3.0,1.2,65.0,4.0,4.0,10.0,65.0,1.0,4.0,65.0
2024-06-12 23:00:00,3.5,2.3,207.0,3.3,1.5,64.0,4.0,4.0,10.0,64.0,2.0,4.0,64.0
2024-06-13 00:00:00,3.4,2.2,212.0,3.6,1.7,63.0,4.0,3.0,11.0,63.0,2.0,5.0,63.0
2024-06-13 01:00:00,4.1,2.7,217.0,4.1,1.8,60.0,5.0,4.0,11.0,60.0,2.0,5.0,60.0
2024-06-13 02:00:00,3.9,2.6,223.0,4.6,1.8,57.0,4.0,4.0,11.0,57.0,2.0,6.0,57.0
2024-06-13 03:00:00,4.9,3.3,226.0,4.7,1.7,57.0,5.0,5.0,11.0,57.0,2.0,6.0,57.0
2024-06-13 04:00:00,4.5,3.0,223.0,4.2,1.6,63.0,5.0,4.0,11.0,63.0,2.0,5.0,63.0
2024-06-13 05:00:00,5.1,3.4,217.0,3.3,1.5,73.0,6.0,5.0,11.0,73.0,2.0,4.0,73.0
2024-06-13 06:00:00,5.7,3.7,212.0,2.6,1.3,81.0,6.0,6.0,11.0,81.0,2.0,3.0,81.0
2024-06-13 07:00:00,6.2,4.0,207.0,2.2,1.1,87.0,7.0,6.0,10.0,87.0,1.0,3.0,87.0
2024-06-13 08:00:00,7.0,4.4,203.0,2.1,0.9,92.0,7.0,7.0,10.0,92.0,1.0,3.0,92.0
2024-06-13 09:00:00,6.1,3.8,202.0,2.2,0.8,95.0,6.0,6.0,10.0,95.0,1.0,3.0,95.0
2024-06-13 10:00:00,5.9,3.8,209.0,2.8,0.9,94.0,6.0,6.0,10.0,94.0,1.0,3.0,94.0
2024-06-13 11:00:00,6.8,4.4,219.0,3.8,1.2,90.0,7.0,7.0,11.0,90.0,1.0,5.0,90.0
2024-06-13 12:00:00,32.7,20.0,230.0,3.3,1.9,99.0,33.0,33.0,12.0,99.0,2.0,4.0,99.0
2024-06-13 13:00:00,32.2,20.4,234.0,3.5,1.7,98.0,34.0,32.0,12.0,98.0,2.0,4.0,98.0
2024-06-13 14:00:00,33.5,21.2,238.0,3.9,1.5,97.0,35.0,34.0,12.0,97.0,2.0,5.0,97.0
2024-06-13 15:00:00,26.3,17.0,242.0,4.1,1.3,95.0,28.0,26.0,12.0,95.0,2.0,5.0,95.0
2024-06-13 16:00:00,17.8,11.7,244.0,4.1,1.1,93.0,19.0,18.0,12.0,93.0,1.0,5.0,93.0
2024-06-13 17:00:00,15.4,10.3,244.0,4.0,0.9,91.0,17.0,15.0,12.0,91.0,1.0,5.0,91.0
2024-06-13 18:00:00,13.9,9.2,243.0,3.8,0.7,88.0,15.0,14.0,12.0,88.0,1.0,5.0,88.0
2024-06-13 19:00:00,12.5,8.4,238.0,3.4,0.6,85.0,14.0,12.0,12.0,85.0,1.0,4.0,85.0
2024-06-13 20:00:00,13.7,8.6,230.0,3.0,0.6,82.0,14.0,14.0,12.0,82.0,1.0,4.0,82.0
2024-06-13 21:00:00,10.4,6.5,225.0,2.7,0.6,79.0,11.0,10.0,11.0,79.0,1.0,3.0,79.0
2024-06-13 22:00:00,8.0,5.2,223.0,2.7,0.7,74.0,9.0,8.0,11.0,74.0,1.0,3.0,74.0
2024-06-13 23:00:00,6.1,3.9,223.0,2.8,0.8,70.0,6.0,6.0,11.0,70.0,1.0,3.0,70.0
2024-06-14 00:00:00,7.0,4.5,222.0,2.7,0.9,70.0,8.0,7.0,11.0,70.0,1.0,3.0,70.0
2024-06-14 01:00:00,7.7,4.9,225.0,2.8,1.2,74.0,8.0,8.0,11.0,74.0,1.0,3.0,74.0
2024-06-14 02:00:00,8.2,5.1,230.0,2.8,1.6,79.0,8.0,8.0,12.0,79.0,2.0,3.0,79.0
2024-06-14 03:00:00,10.3,6.4,234.0,2.7,1.9,86.0,11.0,10.0,12.0,86.0,2.0,3.0,86.0
2024-06-14 04:00:00,13.8,8.6,237.0,2.3,1.8,94.0,14.0,14.0,12.0,94.0,2.0,3.0,94.0
2024-06-14 05:00:00,16.2,9.5,240.0,1.7,1.6,104.0,16.0,16.0,12.0,106.0,2.0,2.0,106.0
2024-06-14 06:00:00,24.9,13.6,245.0,1.3,1.4,113.0,23.0,25.0,12.0,119.0,2.0,2.0,119.0
2024-06-14 07:00:00,36.3,19.2,252.0,1.1,1.2,121.0,32.0,36.0,13.0,131.0,1.0,1.0,131.0
2024-06-14 08:00:00,48.4,25.6,261.0,1.2,1.0,128.0,43.0,48.0,13.0,141.0,1.0,1.0,141.0
2024-06-14 09:00:00,55.2,29.6,269.0,1.4,0.9,132.0,49.0,55.0,13.0,147.0,1.0,2.0,147.0
2024-06-14 10:00:00,57.2,32.4,277.0,2.0,1.2,130.0,54.0,57.0,14.0,144.0,1.0,2.0,144.0
2024-06-14 11:00:00,56.8,33.4,284.0,2.8,1.6,125.0,56.0,57.0,14.0,137.0,2.0,3.0,137.0
2024-06-14 12:00:00,48.3,28.6,290.0,3.3,1.6,116.0,48.0,48.0,14.0,124.0,2.0,4.0,124.0
2024-06-14 13:00:00,49.9,30.3,295.0,3.7,1.7,114.0,51.0,50.0,15.0,121.0,2.0,5.0,121.0
2024-06-14 14:00:00,49.7,30.6,301.0,4.2,1.8,110.0,51.0,50.0,15.0,115.0,2.0,5.0,115.0
2024-06-14 15:00:00,46.4,29.0,303.0,4.5,1.8,107.0,48.0,46.0,15.0,110.0,2.0,6.0,110.0
