time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-08-22T09:00,33.1,19.6,187.0,2.8,10.2,125.0
2024-08-22T10:00,35.3,20.8,189.0,3.8,10.2,124.0
2024-08-22T11:00,36.9,21.6,196.0,5.4,10.8,123.0
2024-08-22T12:00,29.7,16.8,174.0,6.0,9.8,107.0
2024-08-22T13:00,29.3,16.3,174.0,6.5,9.2,99.0
2024-08-22T14:00,28.2,15.7,174.0,7.2,8.4,88.0
2024-08-22T15:00,27.6,15.4,174.0,7.8,7.9,78.0
2024-08-22T16:00,26.8,15.4,175.0,8.3,7.8,69.0
2024-08-22T17:00,25.8,15.2,175.0,8.8,8.0,62.0
2024-08-22T18:00,25.3,15.1,175.0,9.3,8.5,55.0
2024-08-22T19:00,24.8,14.9,173.0,10.0,9.6,50.0
2024-08-22T20:00,24.7,15.1,170.0,10.7,11.2,45.0
2024-08-22T21:00,24.2,14.9,169.0,11.1,12.5,43.0
2024-08-22T22:00,24.1,15.0,169.0,11.1,13.4,43.0
2024-08-22T23:00,24.4,15.3,170.0,10.9,14.1,44.0
2024-08-23T00:00,26.4,17.7,249.0,14.0,15.9,36.0
2024-08-23T01:00,26.6,17.8,258.0,13.5,15.8,40.0
2024-08-23T02:00,27.5,18.3,269.0,12.7,15.7,47.0
2024-08-23T03:00,28.7,19.3,274.0,11.6,15.8,57.0
2024-08-23T04:00,30.0,20.3,267.0,10.1,16.4,73.0
2024-08-23T05:00,32.8,22.3,253.0,8.4,17.1,93.0
2024-08-23T06:00,34.6,23.1,240.0,6.8,17.3,110.0
2024-08-23T07:00,36.0,23.3,228.0,5.2,16.4,124.0
2024-08-23T08:00,37.4,23.1,216.0,3.8,14.9,136.0
2024-08-23T09:00,38.4,22.7,208.0,3.2,13.6,142.0
2024-08-23T10:00,40.4,23.5,206.0,4.0,12.9,141.0
2024-08-23T11:00,42.0,24.3,208.0,5.5,12.4,135.0
2024-08-23T12:00,44.6,25.9,210.0,7.3,11.7,124.0
2024-08-23T13:00,44.9,25.7,206.0,7.6,10.2,112.0
2024-08-23T14:00,42.7,24.0,199.0,7.9,8.0,96.0
2024-08-23T15:00,39.6,22.0,191.0,8.2,6.5,82.0
2024-08-23T16:00,37.5,20.8,180.0,8.2,6.0,72.0
2024-08-23T17:00,34.2,19.1,167.0,8.1,6.2,63.0
2024-08-23T18:00,30.6,17.2,157.0,8.1,6.7,57.0
2024-08-23T19:00,27.1,15.3,150.0,8.1,7.7,54.0
2024-08-23T20:00,24.4,13.9,146.0,8.2,9.0,52.0
2024-08-23T21:00,22.6,12.8,144.0,8.3,10.1,51.0
2024-08-23T22:00,21.9,12.5,143.0,8.3,10.8,49.0
2024-08-23T23:00,22.1,12.9,145.0,8.4,11.2,48.0
2024-08-24T00:00,22.0,13.0,163.0,9.4,12.3,46.0
2024-08-24T01:00,22.5,13.5,179.0,10.6,13.0,43.0
2024-08-24T02:00,23.3,14.2,202.0,12.1,14.0,40.0
2024-08-24T03:00,24.5,15.1,219.0,12.6,14.7,43.0
2024-08-24T04:00,26.7,16.6,224.0,11.1,15.2,57.0
2024-08-24T05:00,30.0,19.0,224.0,8.6,15.4,76.0
2024-08-24T06:00,33.5,21.1,222.0,6.5,15.2,94.0
2024-08-24T07:00,35.0,21.3,218.0,5.1,14.3,107.0
2024-08-24T08:00,36.1,21.3,213.0,4.0,12.9,118.0
2024-08-24T09:00,37.3,21.5,212.0,3.9,11.7,125.0
2024-08-24T10:00,38.4,21.8,220.0,5.4,11.1,126.0
2024-08-24T11:00,40.5,22.6,232.0,7.7,10.8,122.0
2024-08-24T12:00,41.2,23.1,232.0,8.4,9.6,119.0
2024-08-24T13:00,44.0,24.8,248.0,10.5,9.3,112.0
2024-08-24T14:00,45.6,25.9,270.0,13.4,8.9,103.0
2024-08-24T15:00,43.8,25.0,285.0,15.4,8.6,93.0
2024-08-24T16:00,41.1,23.7,287.0,15.6,8.3,84.0
2024-08-24T17:00,39.6,22.9,283.0,15.0,8.0,75.0
2024-08-24T18:00,37.7,22.0,282.0,14.4,7.9,66.0
2024-08-24T19:00,34.5,20.8,292.0,14.3,8.0,56.0
2024-08-24T20:00,30.0,18.9,305.0,14.4,8.2,46.0
2024-08-24T21:00,25.3,16.4,310.0,14.2,8.4,38.0
2024-08-24T22:00,21.2,14.1,297.0,13.6,8.3,32.0
2024-08-24T23:00,18.0,12.1,276.0,12.8,8.2,27.0
2024-08-25T00:00,14.3,9.8,250.0,12.1,7.6,24.0
2024-08-25T01:00,13.6,9.3,249.0,11.8,8.4,25.0
2024-08-25T02:00,14.1,9.5,247.0,11.3,9.6,28.0
2024-08-25T03:00,13.8,9.2,241.0,10.4,10.5,36.0
2024-08-25T04:00,14.4,9.3,226.0,8.6,11.2,53.0
2024-08-25T05:00,18.2,11.5,206.0,6.5,11.7,74.0
2024-08-25T06:00,21.2,13.2,191.0,4.7,11.6,92.0
2024-08-25T07:00,22.1,13.2,184.0,3.6,10.6,103.0
2024-08-25T08:00,23.8,13.7,181.0,3.0,9.0,110.0
2024-08-25T09:00,25.2,14.3,182.0,3.0,7.9,114.0
2024-08-25T10:00,27.5,15.0,187.0,4.0,7.6,115.0
2024-08-25T11:00,32.2,16.8,196.0,5.6,7.7,113.0
2024-08-25T12:00,34.3,18.3,218.0,8.7,6.2,104.0
2024-08-25T13:00,40.6,21.8,237.0,12.1,7.6,95.0
2024-08-25T14:00,40.6,21.8,263.0,16.8,9.4,82.0
2024-08-25T15:00,39.0,21.7,282.0,19.8,10.6,72.0
2024-08-25T16:00,38.4,21.7,287.0,19.7,10.5,69.0
2024-08-25T17:00,36.2,20.4,286.0,17.9,9.8,69.0
2024-08-25T18:00,35.7,20.5,281.0,16.1,9.1,68.0
2024-08-25T19:00,34.5,19.9,273.0,14.6,8.5,63.0
2024-08-25T20:00,33.3,19.3,262.0,13.0,7.8,56.0
2024-08-25T21:00,31.8,18.7,255.0,12.0,7.5,49.0
2024-08-25T22:00,29.2,17.8,256.0,12.0,7.6,40.0
2024-08-25T23:00,25.6,16.3,260.0,12.5,8.0,31.0
2024-08-26T00:00,19.8,13.2,258.0,12.2,8.5,27.0
2024-08-26T01:00,17.5,11.5,247.0,11.5,9.1,28.0
2024-08-26T02:00,16.6,10.8,232.0,10.5,9.9,31.0
2024-08-26T03:00,16.7,10.7,218.0,9.2,10.5,39.0
2024-08-26T04:00,17.7,11.3,206.0,7.5,10.9,56.0
2024-08-26T05:00,20.3,13.2,196.0,5.6,11.0,78.0
2024-08-26T06:00,21.7,13.9,188.0,4.1,10.7,96.0
2024-08-26T07:00,22.1,13.9,184.0,3.1,9.5,108.0
2024-08-26T08:00,22.7,13.9,183.0,2.5,7.7,116.0
2024-08-26T09:00,24.4,14.2,184.0,2.6,6.5,119.0
2024-08-26T10:00,27.5,15.0,184.0,3.5,6.2,116.0
2024-08-26T11:00,34.0,18.0,186.0,5.1,6.4,109.0
2024-08-26T12:00,25.8,14.0,206.0,7.8,5.5,105.0
2024-08-26T13:00,33.2,17.9,220.0,10.2,6.0,100.0
2024-08-26T14:00,35.6,19.5,240.0,13.5,6.8,92.0
2024-08-26T15:00,33.6,18.6,257.0,16.2,7.8,83.0
2024-08-26T16:00,27.5,16.0,269.0,17.9,9.4,72.0
2024-08-26T17:00,24.9,15.8,279.0,19.1,11.4,60.0
2024-08-26T18:00,24.9,16.3,282.0,19.2,12.6,52.0
2024-08-26T19:00,26.1,16.8,275.0,17.6,12.5,50.0
2024-08-26T20:00,27.4,17.3,263.0,15.1,11.8,52.0
2024-08-26T21:00,28.8,17.9,253.0,13.1,11.2,52.0
2024-08-26T22:00,28.6,17.7,247.0,12.2,11.1,48.0
2024-08-26T23:00,29.0,17.9,244.0,12.0,11.3,44.0
2024-08-27T00:00,27.5,17.8,237.0,10.9,11.5,43.0
2024-08-27T01:00,26.8,17.6,248.0,11.7,11.7,40.0
2024-08-27T02:00,24.6,16.4,262.0,12.8,12.0,37.0
2024-08-27T03:00,20.1,13.6,269.0,13.3,12.7,37.0
2024-08-27T04:00,16.8,11.5,260.0,13.0,14.2,42.0
2024-08-27T05:00,16.3,11.2,244.0,12.3,16.0,50.0
2024-08-27T06:00,17.9,12.4,229.0,11.1,17.0,60.0
2024-08-27T07:00,20.5,14.1,217.0,9.0,16.4,75.0
2024-08-27T08:00,22.6,15.4,207.0,6.6,15.0,93.0
2024-08-27T09:00,23.2,15.5,204.0,5.4,13.7,105.0
2024-08-27T10:00,24.9,15.9,210.0,6.3,12.7,107.0
2024-08-27T11:00,27.4,16.6,224.0,8.5,11.8,104.0
2024-08-27T12:00,34.1,20.3,210.0,6.9,10.7,111.0
2024-08-27T13:00,38.0,22.2,232.0,9.8,10.7,105.0
2024-08-27T14:00,41.3,23.7,261.0,13.8,10.6,96.0
2024-08-27T15:00,41.4,23.4,277.0,16.0,10.4,89.0
2024-08-27T16:00,40.4,22.5,265.0,14.7,9.8,87.0
2024-08-27T17:00,36.0,20.2,240.0,11.6,8.9,86.0
2024-08-27T18:00,32.5,18.1,220.0,9.3,8.3,84.0
2024-08-27T19:00,29.8,16.9,211.0,8.6,8.0,78.0
2024-08-27T20:00,27.8,16.2,208.0,8.7,7.8,71.0
2024-08-27T21:00,27.0,16.1,211.0,9.1,8.0,63.0
2024-08-27T22:00,26.6,16.4,222.0,9.8,8.5,55.0
2024-08-27T23:00,26.6,16.9,239.0,10.9,9.4,46.0
2024-08-28T00:00,22.9,15.2,213.0,11.5,12.6,42.0
2024-08-28T01:00,21.7,14.7,238.0,13.4,12.8,36.0
2024-08-28T02:00,21.0,14.4,272.0,16.1,13.1,28.0
2024-08-28T03:00,20.3,14.1,296.0,18.0,13.7,23.0
2024-08-28T04:00,19.8,13.7,300.0,18.5,14.6,23.0
2024-08-28T05:00,19.0,13.2,295.0,18.2,15.6,25.0
2024-08-28T06:00,19.2,13.2,288.0,17.8,16.8,30.0
2024-08-28T07:00,19.8,13.6,280.0,17.1,18.2,38.0
2024-08-28T08:00,21.5,14.7,272.0,16.3,19.8,47.0
2024-08-28T09:00,24.2,16.5,270.0,16.2,20.6,55.0
2024-08-28T10:00,28.2,19.0,282.0,18.0,20.5,59.0
2024-08-28T11:00,30.9,20.7,302.0,20.5,19.7,61.0
2024-08-28T12:00,37.1,23.9,294.0,22.8,22.2,63.0
2024-08-28T13:00,39.5,25.6,314.0,23.6,20.2,60.0
2024-08-28T14:00,44.5,28.1,340.0,24.5,17.3,55.0
2024-08-28T15:00,40.4,25.5,349.0,24.0,14.5,52.0
2024-08-28T16:00,35.6,22.1,328.0,20.9,11.9,51.0
2024-08-28T17:00,30.3,18.5,290.0,16.4,9.4,51.0
2024-08-28T18:00,25.4,15.7,257.0,12.8,7.8,50.0
2024-08-28T19:00,19.9,12.7,236.0,11.0,7.5,46.0
2024-08-28T20:00,17.1,11.3,220.0,10.1,8.1,41.0
2024-08-28T21:00,15.7,10.5,210.0,9.6,8.6,37.0
2024-08-28T22:00,14.6,9.8,206.0,9.3,8.8,35.0
2024-08-28T23:00,14.3,9.6,207.0,9.3,8.9,33.0
2024-08-29T00:00,10.2,6.7,181.0,8.0,6.5,37.0
2024-08-29T01:00,11.5,7.6,205.0,10.3,7.8,34.0
2024-08-29T02:00,13.2,8.9,239.0,13.4,9.7,30.0
2024-08-29T03:00,15.5,10.6,266.0,15.7,11.5,28.0
2024-08-29T04:00,17.6,12.0,278.0,16.4,13.0,30.0
2024-08-29T05:00,19.4,13.2,283.0,16.4,14.5,35.0
2024-08-29T06:00,21.1,14.4,286.0,16.1,15.8,42.0
2024-08-29T07:00,23.2,15.8,285.0,15.6,17.0,51.0
2024-08-29T08:00,26.4,17.6,282.0,15.0,18.0,62.0
2024-08-29T09:00,29.3,19.3,283.0,14.9,18.6,70.0
2024-08-29T10:00,31.1,20.5,292.0,16.0,18.5,74.0
2024-08-29T11:00,32.6,21.4,305.0,17.6,17.8,76.0
2024-08-29T12:00,38.3,25.0,356.0,24.7,14.5,64.0
2024-08-29T13:00,41.0,24.7,329.0,23.0,13.2,60.0
2024-08-29T14:00,34.5,20.3,293.0,20.6,11.3,54.0
2024-08-29T15:00,27.4,16.3,263.0,18.2,9.7,48.0
2024-08-29T16:00,22.9,13.9,247.0,15.9,8.4,43.0
2024-08-29T17:00,22.4,12.7,238.0,13.7,7.3,39.0
2024-08-29T18:00,19.7,11.8,235.0,12.3,6.7,35.0
2024-08-29T19:00,17.5,11.2,242.0,12.3,6.8,30.0
2024-08-29T20:00,16.2,10.8,254.0,13.1,7.3,26.0
2024-08-29T21:00,15.3,10.2,261.0,13.7,7.8,22.0
2024-08-29T22:00,14.5,9.3,251.0,13.4,8.0,19.0
2024-08-29T23:00,13.1,8.2,236.0,12.9,8.1,17.0
2024-08-30T00:00,14.8,8.9,243.0,13.0,8.2,16.0
2024-08-30T01:00,16.2,9.0,247.0,14.0,9.0,16.0
2024-08-30T02:00,16.8,9.3,253.0,15.2,10.1,17.0
2024-08-30T03:00,17.1,9.4,260.0,15.9,11.2,20.0
2024-08-30T04:00,17.1,10.1,270.0,15.4,12.1,27.0
2024-08-30T05:00,18.0,11.1,281.0,14.3,13.1,37.0
2024-08-30T06:00,21.4,13.3,286.0,13.1,13.9,48.0
2024-08-30T07:00,25.9,16.1,278.0,11.4,14.7,65.0
2024-08-30T08:00,30.7,19.0,265.0,9.7,15.4,84.0
2024-08-30T09:00,32.2,19.2,259.0,9.9,16.0,93.0
2024-08-30T10:00,32.4,18.7,264.0,13.4,16.2,85.0
2024-08-30T11:00,32.2,18.8,278.0,18.9,16.3,67.0
2024-08-30T12:00,40.4,24.8,312.0,19.8,24.3,96.0
2024-08-30T13:00,45.6,28.9,334.0,23.1,22.8,83.0
2024-08-30T14:00,43.4,26.8,364.0,27.5,20.6,65.0
2024-08-30T15:00,38.5,24.3,383.0,30.0,18.5,50.0
2024-08-30T16:00,34.3,22.1,382.0,29.0,16.7,43.0
2024-08-30T17:00,31.0,20.2,370.0,26.1,15.0,40.0
2024-08-30T18:00,28.8,18.9,355.0,23.1,13.5,37.0
2024-08-30T19:00,26.2,17.3,336.0,20.2,12.5,35.0
2024-08-30T20:00,23.5,15.6,313.0,17.1,11.7,33.0
2024-08-30T21:00,21.0,14.1,294.0,14.8,11.0,31.0
2024-08-30T22:00,19.4,13.1,281.0,13.5,10.2,28.0
2024-08-30T23:00,18.0,12.1,273.0,13.0,9.5,25.0
2024-08-31T00:00,20.8,13.4,284.0,13.2,10.5,28.0
2024-08-31T01:00,19.6,12.7,292.0,13.9,10.8,25.0
2024-08-31T02:00,18.5,11.9,301.0,14.9,11.1,22.0
2024-08-31T03:00,18.1,11.4,301.0,15.3,11.7,21.0
2024-08-31T04:00,17.1,10.4,283.0,14.7,12.7,25.0
2024-08-31T05:00,16.6,10.0,255.0,13.5,13.9,32.0
2024-08-31T06:00,17.3,10.5,231.0,12.2,14.4,40.0
2024-08-31T07:00,19.3,11.8,214.0,10.4,13.8,51.0
2024-08-31T08:00,20.0,12.5,201.0,8.6,12.5,62.0
2024-08-31T09:00,19.0,12.0,195.0,8.3,11.6,68.0
2024-08-31T10:00,17.3,11.1,193.0,10.8,11.4,62.0
2024-08-31T11:00,16.9,10.6,200.0,14.8,11.6,51.0
2024-08-31T12:00,14.8,10.2,218.0,16.6,12.2,39.0
2024-08-31T13:00,14.9,10.0,233.0,18.3,12.4,34.0
2024-08-31T14:00,15.0,9.9,255.0,20.7,12.7,27.0
2024-08-31T15:00,16.0,10.5,278.0,22.7,12.6,23.0
2024-08-31T16:00,18.6,11.9,307.0,24.2,12.0,25.0
2024-08-31T17:00,23.6,14.9,338.0,25.2,11.2,29.0
2024-08-31T18:00,26.5,16.3,355.0,25.1,10.3,31.0
2024-08-31T19:00,26.5,16.3,348.0,23.2,9.5,28.0
2024-08-31T20:00,23.3,15.0,327.0,20.1,8.7,24.0
2024-08-31T21:00,18.7,12.5,302.0,17.3,8.0,20.0
2024-08-31T22:00,13.5,9.3,272.0,15.1,7.5,18.0
2024-08-31T23:00,11.6,7.8,239.0,13.2,7.1,17.0
2024-09-01T00:00,12.4,8.4,231.0,12.9,8.9,19.0
2024-09-01T01:00,11.8,8.0,241.0,12.4,9.3,23.0
2024-09-01T02:00,12.9,8.8,253.0,11.5,9.9,30.0
2024-09-01T03:00,14.0,9.6,257.0,10.3,10.3,42.0
2024-09-01T04:00,16.5,11.1,245.0,8.4,10.6,63.0
2024-09-01T05:00,20.0,13.5,224.0,6.0,10.7,89.0
2024-09-01T06:00,21.1,14.1,207.0,4.3,10.6,109.0
2024-09-01T07:00,22.2,14.0,196.0,3.3,10.1,117.0
2024-09-01T08:00,23.5,13.4,188.0,2.9,9.4,119.0
2024-09-01T09:00,24.3,13.0,186.0,3.5,9.0,117.0
2024-09-01T10:00,26.0,12.5,194.0,5.6,9.1,112.0
2024-09-01T11:00,26.8,13.5,208.0,8.6,9.6,104.0
2024-09-01T12:00,27.9,15.7,230.0,13.4,14.4,100.0
2024-09-01T13:00,31.4,18.3,251.0,15.7,13.3,90.0
2024-09-01T14:00,32.4,18.9,279.0,18.8,11.7,76.0
2024-09-01T15:00,28.6,17.3,291.0,20.0,10.3,66.0
2024-09-01T16:00,25.0,15.4,268.0,17.5,9.2,64.0
2024-09-01T17:00,23.6,14.3,229.0,13.3,8.2,65.0
2024-09-01T18:00,21.3,13.1,203.0,10.2,7.8,65.0
2024-09-01T19:00,22.1,14.1,203.0,9.8,8.2,61.0
2024-09-01T20:00,22.2,14.6,216.0,10.6,9.2,55.0
2024-09-01T21:00,22.3,15.0,229.0,11.4,9.8,49.0
2024-09-01T22:00,21.9,14.9,238.0,11.8,9.7,42.0
2024-09-01T23:00,21.0,14.3,248.0,12.1,9.3,35.0
2024-09-02T00:00,21.2,14.6,262.0,12.7,10.1,33.0
2024-09-02T01:00,19.7,13.7,271.0,12.4,10.1,35.0
2024-09-02T02:00,19.5,13.5,283.0,12.0,10.0,38.0
2024-09-02T03:00,18.9,12.8,284.0,11.0,10.2,47.0
2024-09-02T04:00,20.1,13.3,265.0,9.1,10.8,66.0
2024-09-02T05:00,22.5,14.6,235.0,6.7,11.6,91.0
2024-09-02T06:00,23.3,14.2,210.0,4.8,12.0,111.0
2024-09-02T07:00,24.3,13.5,196.0,3.6,11.7,123.0
2024-09-02T08:00,23.7,13.1,187.0,2.9,11.1,130.0
2024-09-02T09:00,24.4,13.0,186.0,3.2,10.4,133.0
2024-09-02T10:00,25.6,13.5,198.0,5.2,9.6,130.0
2024-09-02T11:00,27.9,14.2,218.0,8.2,8.7,122.0
2024-09-02T12:00,48.5,23.8,242.0,11.1,7.7,107.0
2024-09-02T13:00,48.4,25.1,234.0,10.3,8.4,107.0
2024-09-02T14:00,47.6,24.8,222.0,9.2,9.4,106.0
2024-09-02T15:00,48.1,24.7,218.0,8.3,9.8,105.0
2024-09-02T16:00,44.6,23.0,228.0,7.9,8.9,103.0
2024-09-02T17:00,40.6,21.7,244.0,7.8,7.4,99.0
2024-09-02T18:00,38.2,21.1,255.0,7.9,6.6,93.0
2024-09-02T19:00,38.9,22.5,252.0,8.3,7.3,82.0
2024-09-02T20:00,37.0,21.4,243.0,9.0,8.7,69.0
2024-09-02T21:00,32.8,19.3,237.0,9.8,10.0,58.0
2024-09-02T22:00,31.1,18.6,237.0,10.6,11.0,51.0
2024-09-02T23:00,32.0,19.0,240.0,11.6,11.9,46.0
2024-09-03T00:00,43.5,25.7,314.0,14.8,13.1,43.0
2024-09-03T01:00,43.4,25.7,325.0,15.3,13.8,46.0
2024-09-03T02:00,44.5,26.2,339.0,15.9,14.7,51.0
2024-09-03T03:00,45.6,26.2,340.0,15.4,15.5,61.0
2024-09-03T04:00,42.4,24.7,317.0,12.9,16.2,79.0
2024-09-03T05:00,37.8,22.9,280.0,9.2,16.6,102.0
2024-09-03T06:00,31.8,19.7,250.0,6.3,16.4,121.0
2024-09-03T07:00,27.9,17.2,233.0,4.6,14.9,136.0
2024-09-03T08:00,26.3,16.0,223.0,3.5,12.7,147.0
2024-09-03T09:00,27.6,16.4,215.0,3.3,10.7,151.0
2024-09-03T10:00,29.0,15.7,205.0,3.9,8.7,143.0
2024-09-03T11:00,31.1,15.3,197.0,5.2,6.9,126.0
2024-09-03T12:00,39.8,20.1,223.0,9.6,7.1,110.0
2024-09-03T13:00,42.7,22.5,246.0,12.7,9.1,103.0
2024-09-03T14:00,43.0,23.3,277.0,16.8,11.8,93.0
2024-09-03T15:00,41.9,22.6,292.0,18.9,13.6,85.0
2024-09-03T16:00,39.7,21.0,276.0,17.1,13.4,83.0
2024-09-03T17:00,37.6,20.1,245.0,13.4,12.3,83.0
2024-09-03T18:00,37.8,20.0,222.0,10.6,11.5,80.0
2024-09-03T19:00,38.6,20.5,216.0,10.1,11.5,72.0
2024-09-03T20:00,40.2,21.4,217.0,10.5,11.9,62.0
2024-09-03T21:00,41.1,22.4,223.0,11.0,12.1,53.0
2024-09-03T22:00,39.8,22.1,232.0,11.3,12.0,46.0
2024-09-03T23:00,36.3,21.0,245.0,11.7,11.7,40.0
2024-09-04T00:00,42.6,25.6,342.0,16.1,11.0,31.0
2024-09-04T01:00,39.3,24.4,363.0,16.9,10.9,32.0
2024-09-04T02:00,36.0,22.9,389.0,17.9,10.8,33.0
2024-09-04T03:00,31.4,20.0,391.0,17.8,11.2,37.0
2024-09-04T04:00,26.3,15.9,345.0,15.8,12.6,46.0
2024-09-04T05:00,24.9,14.3,275.0,12.7,14.4,57.0
2024-09-04T06:00,24.3,13.4,219.0,10.1,15.3,67.0
2024-09-04T07:00,23.0,12.4,190.0,8.1,14.3,74.0
2024-09-04T08:00,21.2,11.1,175.0,6.6,12.3,79.0
2024-09-04T09:00,20.1,10.3,175.0,6.9,10.8,81.0
2024-09-04T10:00,21.0,10.9,191.0,10.3,10.3,77.0
2024-09-04T11:00,22.8,12.0,222.0,15.5,10.2,69.0
2024-09-04T12:00,33.2,14.3,238.0,19.3,15.4,52.0
2024-09-04T13:00,33.3,16.1,290.0,21.9,17.3,45.0
2024-09-04T14:00,36.2,18.2,362.0,25.4,19.9,36.0
2024-09-04T15:00,39.3,20.1,410.0,27.7,21.2,31.0
2024-09-04T16:00,42.7,21.0,413.0,27.8,20.1,36.0
2024-09-04T17:00,52.0,23.7,393.0,26.6,17.7,46.0
2024-09-04T18:00,51.2,24.3,370.0,24.6,15.3,54.0
2024-09-04T19:00,49.2,24.2,348.0,21.4,13.2,60.0
2024-09-04T20:00,45.5,23.5,324.0,17.3,11.1,65.0
2024-09-04T21:00,43.2,23.7,311.0,14.5,10.0,66.0
2024-09-04T22:00,41.0,23.5,315.0,13.7,10.6,60.0
2024-09-04T23:00,40.7,24.2,329.0,14.2,12.2,49.0
2024-09-05T00:00,41.8,24.2,333.0,15.5,12.2,49.0
2024-09-05T01:00,43.3,25.7,340.0,16.3,13.1,46.0
2024-09-05T02:00,41.2,23.7,349.0,17.3,14.4,41.0
2024-09-05T03:00,35.9,20.0,343.0,17.4,15.4,40.0
2024-09-05T04:00,29.3,15.3,310.0,15.6,16.0,44.0
2024-09-05T05:00,27.0,14.0,263.0,12.8,16.3,52.0
2024-09-05T06:00,25.5,13.2,225.0,10.5,16.5,60.0
2024-09-05T07:00,25.1,13.0,206.0,9.1,16.6,69.0
2024-09-05T08:00,24.7,13.0,197.0,8.2,16.4,79.0
2024-09-05T09:00,23.9,12.7,194.0,8.2,15.9,83.0
2024-09-05T10:00,22.9,12.2,198.0,9.5,14.6,79.0
2024-09-05T11:00,21.7,11.7,207.0,11.7,12.8,69.0
2024-09-05T12:00,31.9,15.4,177.0,8.2,7.2,69.0
2024-09-05T13:00,31.5,15.7,188.0,9.6,7.6,68.0
2024-09-05T14:00,32.8,16.4,205.0,11.6,8.3,67.0
2024-09-05T15:00,35.2,17.6,221.0,13.0,8.8,68.0
2024-09-05T16:00,38.2,19.2,237.0,13.1,9.1,75.0
2024-09-05T17:00,40.3,20.3,252.0,12.5,9.3,86.0
2024-09-05T18:00,39.9,20.4,264.0,12.3,9.8,90.0
2024-09-05T19:00,38.4,19.7,272.0,12.9,10.9,84.0
2024-09-05T20:00,33.5,18.2,276.0,13.7,12.4,72.0
2024-09-05T21:00,28.8,17.5,277.0,14.5,13.9,62.0
2024-09-05T22:00,26.4,15.7,268.0,14.8,15.4,56.0
2024-09-05T23:00,26.6,15.9,256.0,14.9,16.9,51.0
2024-09-06T00:00,15.9,10.3,202.0,11.3,10.5,39.0
2024-09-06T01:00,17.9,11.8,232.0,12.5,11.4,37.0
2024-09-06T02:00,20.3,13.6,272.0,14.1,12.6,35.0
2024-09-06T03:00,22.1,14.5,293.0,14.6,13.4,36.0
2024-09-06T04:00,23.7,14.7,278.0,13.1,13.5,44.0
2024-09-06T05:00,24.2,12.6,244.0,10.5,13.2,55.0
2024-09-06T06:00,25.5,11.3,215.0,8.6,12.8,62.0
2024-09-06T07:00,25.8,10.2,198.0,7.8,12.3,62.0
2024-09-06T08:00,24.6,9.5,187.0,7.7,11.7,59.0
2024-09-06T09:00,23.0,9.3,184.0,8.4,11.3,55.0
2024-09-06T10:00,22.2,9.6,191.0,10.3,11.4,52.0
2024-09-06T11:00,21.7,9.9,207.0,13.1,11.8,50.0
2024-09-06T12:00,29.1,15.5,288.0,23.4,18.6,47.0
2024-09-06T13:00,33.8,19.1,358.0,27.0,22.1,42.0
2024-09-06T14:00,38.3,22.4,454.0,,26.9,34.0
2024-09-06T15:00,41.4,24.5,,,30.5,28.0
2024-09-06T16:00,44.0,26.0,,,32.2,24.0
2024-09-06T17:00,45.1,25.8,,,32.8,21.0
2024-09-06T18:00,46.0,24.2,,,31.4,21.0
2024-09-06T19:00,44.9,22.0,453.0,,26.8,26.0
2024-09-06T20:00,42.8,19.7,378.0,27.9,20.2,33.0
2024-09-06T21:00,42.7,19.4,326.0,23.4,15.2,38.0
2024-09-06T22:00,43.2,20.1,316.0,20.8,13.3,39.0
2024-09-06T23:00,42.4,20.4,329.0,19.1,13.0,38.0
2024-09-07T00:00,32.7,16.1,247.0,13.7,11.4,32.0
2024-09-07T01:00,34.6,17.6,274.0,14.4,11.8,31.0
2024-09-07T02:00,36.8,20.0,310.0,15.2,12.3,31.0
2024-09-07T03:00,35.4,19.7,325.0,15.2,12.8,35.0
2024-09-07T04:00,36.4,19.9,298.0,13.5,13.5,46.0
2024-09-07T05:00,31.3,15.7,250.0,10.9,14.2,61.0
2024-09-07T06:00,27.5,12.5,211.0,8.7,14.5,73.0
2024-09-07T07:00,27.5,12.0,193.0,7.2,14.2,81.0
2024-09-07T08:00,26.6,11.6,186.0,6.1,13.6,86.0
2024-09-07T09:00,26.6,11.8,186.0,6.3,13.1,88.0
2024-09-07T10:00,26.4,12.0,194.0,8.4,12.9,86.0
2024-09-07T11:00,26.8,12.5,210.0,11.6,12.9,80.0
2024-09-07T12:00,27.1,13.2,230.0,14.9,9.8,66.0
2024-09-07T13:00,27.3,14.5,287.0,18.4,10.4,56.0
2024-09-07T14:00,29.6,17.2,365.0,23.3,11.3,43.0
2024-09-07T15:00,32.0,19.4,422.0,27.2,11.9,34.0
2024-09-07T16:00,36.1,22.2,438.0,29.7,12.2,35.0
2024-09-07T17:00,43.3,24.7,433.0,,12.2,41.0
2024-09-07T18:00,51.1,26.7,423.0,,12.1,46.0
2024-09-07T19:00,56.1,28.5,408.0,28.5,11.8,48.0
2024-09-07T20:00,56.5,28.9,388.0,24.1,11.3,48.0
2024-09-07T21:00,53.2,28.5,374.0,20.7,10.9,46.0
2024-09-07T22:00,51.9,29.9,372.0,19.5,10.7,38.0
