time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-06-03T10:00,61.5,36.7,271.0,3.4,6.5,142.0
2024-06-03T11:00,61.5,36.7,272.0,4.0,6.4,144.0
2024-06-03T12:00,57.4,33.8,260.0,2.9,7.6,127.0
2024-06-03T13:00,56.1,32.7,261.0,2.8,6.9,123.0
2024-06-03T14:00,54.5,31.5,263.0,2.7,5.9,117.0
2024-06-03T15:00,52.2,29.9,268.0,3.0,5.9,112.0
2024-06-03T16:00,50.4,29.2,278.0,3.8,7.4,110.0
2024-06-03T17:00,48.3,28.4,291.0,5.0,9.8,110.0
2024-06-03T18:00,49.0,29.7,304.0,6.1,12.5,108.0
2024-06-03T19:00,52.3,32.9,316.0,7.1,15.8,103.0
2024-06-03T20:00,52.5,34.2,328.0,8.0,19.4,97.0
2024-06-03T21:00,49.8,32.9,334.0,8.6,21.4,91.0
2024-06-03T22:00,45.5,30.3,330.0,8.5,20.4,86.0
2024-06-03T23:00,41.9,27.9,320.0,7.9,17.8,81.0
2024-06-04T00:00,37.5,24.4,305.0,7.7,12.2,72.0
2024-06-04T01:00,35.4,22.8,300.0,8.5,12.7,73.0
2024-06-04T02:00,33.2,20.9,292.0,9.6,13.4,75.0
2024-06-04T03:00,33.1,20.5,283.0,9.8,14.2,82.0
2024-06-04T04:00,35.4,21.9,274.0,8.4,15.4,99.0
2024-06-04T05:00,38.9,24.2,263.0,6.2,16.7,121.0
2024-06-04T06:00,41.8,25.9,255.0,4.4,17.4,140.0
2024-06-04T07:00,41.7,25.7,249.0,3.5,17.0,154.0
2024-06-04T08:00,44.5,27.0,245.0,2.9,16.0,164.0
2024-06-04T09:00,47.4,28.6,242.0,2.9,14.7,168.0
2024-06-04T10:00,46.9,27.9,237.0,3.4,13.1,164.0
2024-06-04T11:00,46.2,27.2,233.0,4.4,11.4,154.0
2024-06-04T12:00,48.0,27.6,216.0,5.5,4.7,124.0
2024-06-04T13:00,42.7,24.4,214.0,6.3,4.9,113.0
2024-06-04T14:00,39.3,22.5,212.0,7.4,5.3,97.0
2024-06-04T15:00,37.4,21.5,212.0,8.5,6.0,83.0
2024-06-04T16:00,35.2,20.3,216.0,9.5,7.2,71.0
2024-06-04T17:00,34.0,19.8,223.0,10.5,8.7,61.0
2024-06-04T18:00,33.5,19.9,229.0,11.0,10.2,55.0
2024-06-04T19:00,34.1,20.6,233.0,10.8,11.6,55.0
2024-06-04T20:00,36.1,21.9,236.0,10.2,13.0,58.0
2024-06-04T21:00,36.4,22.1,236.0,9.7,13.9,60.0
2024-06-04T22:00,36.3,22.1,232.0,9.3,13.9,59.0
2024-06-04T23:00,35.5,21.5,225.0,8.9,13.4,57.0
2024-06-05T00:00,27.2,16.2,183.0,8.7,11.4,48.0
2024-06-05T01:00,28.3,17.3,194.0,9.0,12.3,50.0
2024-06-05T02:00,28.1,17.5,208.0,9.3,13.5,54.0
2024-06-05T03:00,28.5,18.2,221.0,9.0,14.6,64.0
2024-06-05T04:00,31.1,20.5,230.0,7.7,15.5,85.0
2024-06-05T05:00,35.2,23.6,236.0,5.7,16.2,112.0
2024-06-05T06:00,37.6,25.2,239.0,4.2,16.7,135.0
2024-06-05T07:00,38.4,25.7,238.0,3.3,16.8,152.0
2024-06-05T08:00,39.5,25.9,233.0,2.7,16.6,164.0
2024-06-05T09:00,40.9,26.5,229.0,2.8,16.5,169.0
2024-06-05T10:00,40.4,25.8,224.0,3.8,16.3,164.0
2024-06-05T11:00,38.4,24.3,219.0,5.4,16.2,151.0
2024-06-05T12:00,50.6,31.1,224.0,7.1,9.8,138.0
2024-06-05T13:00,46.0,28.0,211.0,7.5,9.6,120.0
2024-06-05T14:00,38.8,23.1,193.0,8.0,9.4,96.0
2024-06-05T15:00,33.1,19.3,183.0,8.6,9.5,77.0
2024-06-05T16:00,28.6,17.2,190.0,9.3,10.2,69.0
2024-06-05T17:00,28.0,17.5,206.0,10.0,11.3,65.0
2024-06-05T18:00,26.3,17.0,218.0,10.5,12.2,63.0
2024-06-05T19:00,27.0,17.8,223.0,10.5,12.7,60.0
2024-06-05T20:00,26.9,17.7,225.0,10.1,13.0,59.0
2024-06-05T21:00,25.3,16.5,222.0,9.8,13.2,57.0
2024-06-05T22:00,22.5,14.7,211.0,9.5,13.1,55.0
2024-06-05T23:00,19.0,12.2,197.0,9.2,12.9,52.0
2024-06-06T00:00,15.9,10.8,184.0,9.5,12.4,46.0
2024-06-06T01:00,16.1,11.1,191.0,10.0,12.5,48.0
2024-06-06T02:00,17.0,11.6,200.0,10.7,12.7,50.0
2024-06-06T03:00,17.1,11.7,205.0,11.1,13.5,53.0
2024-06-06T04:00,18.0,12.0,202.0,10.9,15.2,56.0
2024-06-06T05:00,17.5,11.9,195.0,10.4,17.5,59.0
2024-06-06T06:00,20.2,13.8,190.0,9.6,19.5,67.0
2024-06-06T07:00,23.7,16.2,191.0,8.2,21.2,85.0
2024-06-06T08:00,27.1,18.5,194.0,6.4,22.5,107.0
2024-06-06T09:00,27.7,18.6,195.0,5.4,23.0,122.0
2024-06-06T10:00,30.2,20.0,191.0,5.4,21.8,125.0
2024-06-06T11:00,30.6,20.2,186.0,6.2,19.6,120.0
2024-06-06T12:00,34.8,20.9,158.0,3.7,9.7,109.0
2024-06-06T13:00,29.8,17.8,162.0,6.2,11.9,96.0
2024-06-06T14:00,24.5,15.3,168.0,9.7,14.9,78.0
2024-06-06T15:00,24.6,16.1,176.0,12.5,17.3,63.0
2024-06-06T16:00,25.0,16.7,188.0,13.9,18.6,55.0
2024-06-06T17:00,24.8,16.8,201.0,14.5,19.2,51.0
2024-06-06T18:00,24.0,16.4,211.0,14.6,19.2,48.0
2024-06-06T19:00,23.5,16.1,216.0,14.2,18.2,45.0
2024-06-06T20:00,23.2,15.9,217.0,13.3,16.5,43.0
2024-06-06T21:00,22.8,15.5,215.0,12.4,15.0,42.0
2024-06-06T22:00,22.0,15.0,210.0,11.7,14.1,41.0
2024-06-06T23:00,21.0,14.3,201.0,11.1,13.4,40.0
2024-06-07T00:00,24.9,17.2,222.0,10.1,14.7,48.0
2024-06-07T01:00,23.4,16.1,220.0,10.9,14.4,46.0
2024-06-07T02:00,21.4,14.6,217.0,11.9,14.1,44.0
2024-06-07T03:00,19.7,13.5,214.0,12.2,14.3,46.0
2024-06-07T04:00,20.0,13.8,213.0,11.3,15.5,56.0
2024-06-07T05:00,22.1,15.3,212.0,9.7,17.3,70.0
2024-06-07T06:00,25.1,17.3,212.0,8.2,18.9,85.0
2024-06-07T07:00,26.1,18.0,213.0,7.0,20.3,101.0
2024-06-07T08:00,28.2,19.4,214.0,5.8,21.4,117.0
2024-06-07T09:00,29.7,20.5,212.0,5.2,21.4,126.0
2024-06-07T10:00,29.5,20.0,202.0,5.2,19.1,125.0
2024-06-07T11:00,26.8,17.8,189.0,5.7,15.6,116.0
2024-06-07T12:00,25.7,16.6,176.0,6.7,16.4,110.0
2024-06-07T13:00,19.1,11.9,172.0,8.3,15.9,95.0
2024-06-07T14:00,14.6,9.2,167.0,10.4,15.2,74.0
2024-06-07T15:00,12.8,8.4,166.0,12.0,14.6,59.0
2024-06-07T16:00,12.9,8.6,172.0,12.5,14.3,54.0
2024-06-07T17:00,13.1,8.8,183.0,12.3,14.2,54.0
2024-06-07T18:00,13.8,9.1,190.0,12.0,14.0,54.0
2024-06-07T19:00,14.8,9.7,192.0,11.4,13.5,53.0
2024-06-07T20:00,15.6,10.1,191.0,10.7,13.0,52.0
2024-06-07T21:00,16.4,10.4,189.0,10.0,12.4,50.0
2024-06-07T22:00,17.0,10.7,187.0,9.6,11.7,47.0
2024-06-07T23:00,17.0,10.7,184.0,9.3,10.9,43.0
2024-06-08T00:00,19.7,11.6,192.0,9.7,11.5,42.0
2024-06-08T01:00,18.8,10.9,183.0,8.8,10.9,42.0
2024-06-08T02:00,17.6,10.4,171.0,7.6,10.3,42.0
2024-06-08T03:00,14.9,8.9,162.0,6.5,10.2,45.0
2024-06-08T04:00,14.1,8.8,161.0,5.8,11.5,53.0
2024-06-08T05:00,15.3,10.0,163.0,5.3,13.4,65.0
2024-06-08T06:00,17.6,11.7,167.0,4.9,14.7,78.0
2024-06-08T07:00,20.1,13.4,172.0,4.3,14.6,94.0
2024-06-08T08:00,23.2,15.3,179.0,3.9,13.9,112.0
2024-06-08T09:00,26.0,16.9,182.0,3.8,13.2,122.0
2024-06-08T10:00,26.7,17.0,178.0,4.4,12.8,119.0
2024-06-08T11:00,24.7,15.3,170.0,5.4,12.5,107.0
2024-06-08T12:00,33.1,20.5,180.0,6.2,9.9,113.0
2024-06-08T13:00,25.8,15.9,181.0,7.6,11.2,100.0
2024-06-08T14:00,20.5,13.4,181.0,9.5,13.0,83.0
2024-06-08T15:00,20.2,13.4,181.0,10.8,14.4,69.0
2024-06-08T16:00,19.1,12.5,179.0,11.1,14.9,63.0
2024-06-08T17:00,18.0,11.6,177.0,10.8,14.9,60.0
2024-06-08T18:00,17.3,11.1,174.0,10.4,14.7,58.0
2024-06-08T19:00,16.5,10.6,171.0,9.9,14.1,55.0
2024-06-08T20:00,15.8,10.2,168.0,9.3,13.2,52.0
2024-06-08T21:00,15.1,9.7,168.0,9.0,12.4,49.0
2024-06-08T22:00,14.6,9.5,171.0,9.2,11.7,43.0
2024-06-08T23:00,13.8,9.1,176.0,9.7,11.1,37.0
2024-06-09T00:00,15.2,10.0,183.0,9.5,10.4,36.0
2024-06-09T01:00,14.3,9.5,189.0,9.3,10.9,37.0
2024-06-09T02:00,14.1,9.4,197.0,8.9,11.6,38.0
2024-06-09T03:00,14.9,10.0,202.0,8.2,12.3,46.0
2024-06-09T04:00,17.2,11.7,202.0,6.9,13.3,65.0
2024-06-09T05:00,21.0,14.2,199.0,5.4,14.3,89.0
2024-06-09T06:00,23.3,15.5,196.0,4.1,14.8,109.0
2024-06-09T07:00,23.5,15.1,191.0,3.3,14.5,121.0
2024-06-09T08:00,24.0,15.1,186.0,2.7,13.7,128.0
2024-06-09T09:00,24.9,15.4,185.0,2.9,12.8,131.0
2024-06-09T10:00,26.3,16.1,190.0,4.2,12.0,130.0
2024-06-09T11:00,28.2,17.1,199.0,6.1,11.1,124.0
2024-06-09T12:00,31.4,18.5,212.0,7.8,10.2,121.0
2024-06-09T13:00,32.0,18.6,221.0,8.7,9.7,112.0
2024-06-09T14:00,31.8,18.4,232.0,9.9,9.0,99.0
2024-06-09T15:00,30.3,17.5,237.0,10.6,8.4,87.0
2024-06-09T16:00,27.8,16.2,229.0,10.3,8.0,78.0
2024-06-09T17:00,25.2,14.1,215.0,9.6,7.6,70.0
2024-06-09T18:00,23.3,13.0,204.0,9.0,7.5,63.0
2024-06-09T19:00,22.1,12.3,201.0,9.0,7.7,56.0
2024-06-09T20:00,21.5,12.0,201.0,9.1,8.0,50.0
2024-06-09T21:00,21.0,11.8,201.0,9.3,8.3,45.0
2024-06-09T22:00,19.8,11.2,200.0,9.5,8.3,39.0
2024-06-09T23:00,18.2,10.4,199.0,9.7,8.1,34.0
2024-06-10T00:00,18.5,10.6,213.0,9.8,8.1,32.0
2024-06-10T01:00,17.5,10.0,215.0,9.2,8.4,34.0
2024-06-10T02:00,17.2,9.9,217.0,8.3,8.8,37.0
2024-06-10T03:00,18.2,10.4,216.0,7.3,9.6,44.0
2024-06-10T04:00,21.1,12.0,208.0,6.2,11.2,59.0
2024-06-10T05:00,25.7,14.3,196.0,5.0,13.2,79.0
2024-06-10T06:00,28.8,15.1,186.0,4.0,14.5,97.0
2024-06-10T07:00,31.9,16.0,181.0,3.1,14.5,113.0
2024-06-10T08:00,35.2,17.6,178.0,2.5,13.7,127.0
2024-06-10T09:00,37.5,19.0,177.0,2.5,12.8,135.0
2024-06-10T10:00,41.1,21.8,178.0,3.4,11.9,135.0
2024-06-10T11:00,40.6,22.0,182.0,5.0,10.9,129.0
2024-06-10T12:00,33.8,18.9,194.0,7.5,11.5,124.0
2024-06-10T13:00,31.5,17.7,201.0,8.7,10.8,112.0
2024-06-10T14:00,29.0,16.4,210.0,10.3,9.8,95.0
2024-06-10T15:00,27.5,15.7,214.0,11.2,8.8,80.0
2024-06-10T16:00,25.6,14.7,207.0,10.9,7.7,70.0
2024-06-10T17:00,23.2,13.6,196.0,9.9,6.5,62.0
2024-06-10T18:00,21.0,12.1,187.0,9.2,5.8,55.0
2024-06-10T19:00,20.1,11.6,185.0,9.1,6.0,50.0
2024-06-10T20:00,19.7,11.6,185.0,9.1,6.6,46.0
2024-06-10T21:00,20.0,11.9,188.0,9.3,7.3,43.0
2024-06-10T22:00,21.3,12.5,193.0,9.6,7.8,39.0
2024-06-10T23:00,21.6,12.8,200.0,9.9,8.3,35.0
2024-06-11T00:00,20.0,12.0,195.0,9.8,8.4,33.0
2024-06-11T01:00,20.1,12.0,195.0,9.2,8.6,35.0
2024-06-11T02:00,20.3,12.1,194.0,8.3,9.0,38.0
2024-06-11T03:00,20.7,12.4,191.0,7.4,9.9,45.0
2024-06-11T04:00,21.9,13.4,184.0,6.4,11.8,59.0
2024-06-11T05:00,25.2,15.8,175.0,5.3,14.1,78.0
2024-06-11T06:00,28.1,17.5,169.0,4.4,15.6,95.0
2024-06-11T07:00,29.8,18.0,167.0,3.5,15.6,111.0
2024-06-11T08:00,32.1,19.0,168.0,2.7,14.8,126.0
2024-06-11T09:00,33.4,19.7,172.0,2.7,14.0,135.0
2024-06-11T10:00,34.0,20.3,179.0,3.9,13.5,137.0
2024-06-11T11:00,34.9,21.1,188.0,5.8,13.1,134.0
2024-06-11T12:00,36.9,22.1,205.0,8.3,13.5,128.0
2024-06-11T13:00,36.0,21.4,220.0,9.9,13.3,117.0
2024-06-11T14:00,33.9,21.1,240.0,12.1,12.9,102.0
2024-06-11T15:00,33.3,21.5,249.0,13.3,12.3,89.0
2024-06-11T16:00,33.1,21.4,238.0,12.5,11.3,82.0
2024-06-11T17:00,29.9,19.3,217.0,10.8,10.0,76.0
2024-06-11T18:00,25.0,15.8,201.0,9.4,8.9,71.0
2024-06-11T19:00,22.1,13.4,194.0,8.9,8.0,64.0
2024-06-11T20:00,20.4,12.4,192.0,8.8,7.3,57.0
2024-06-11T21:00,19.2,11.9,195.0,8.9,6.9,50.0
2024-06-11T22:00,18.2,11.7,205.0,9.3,7.1,43.0
2024-06-11T23:00,17.3,11.4,220.0,9.9,7.6,37.0
2024-06-12T00:00,17.1,11.5,237.0,10.1,7.5,33.0
2024-06-12T01:00,17.3,11.6,241.0,10.1,7.5,34.0
2024-06-12T02:00,17.7,11.9,245.0,10.1,7.5,36.0
2024-06-12T03:00,19.3,12.3,243.0,10.1,8.4,39.0
2024-06-12T04:00,17.5,11.2,228.0,10.0,10.8,42.0
2024-06-12T05:00,17.8,11.1,206.0,9.9,14.1,47.0
2024-06-12T06:00,19.3,12.1,190.0,9.5,16.7,54.0
2024-06-12T07:00,22.6,14.6,184.0,8.4,18.1,66.0
2024-06-12T08:00,25.7,16.6,184.0,7.1,18.8,81.0
2024-06-12T09:00,28.1,18.2,188.0,6.7,18.9,93.0
2024-06-12T10:00,29.9,19.4,199.0,7.8,18.2,100.0
2024-06-12T11:00,31.2,20.2,215.0,9.8,16.8,103.0
2024-06-12T12:00,31.7,20.4,230.0,11.8,15.7,101.0
2024-06-12T13:00,31.1,20.0,243.0,13.7,15.2,92.0
2024-06-12T14:00,29.0,19.0,256.0,15.6,14.9,77.0
2024-06-12T15:00,27.2,18.0,269.0,17.0,14.4,64.0
2024-06-12T16:00,26.5,17.8,284.0,,13.3,54.0
2024-06-12T17:00,26.4,17.8,300.0,,12.1,45.0
2024-06-12T18:00,25.1,16.9,306.0,,11.0,38.0
2024-06-12T19:00,22.6,15.2,297.0,16.8,10.4,33.0
2024-06-12T20:00,19.9,13.5,279.0,15.3,10.0,31.0
2024-06-12T21:00,17.8,12.0,263.0,13.8,9.6,29.0
2024-06-12T22:00,15.9,10.8,252.0,12.6,8.9,28.0
2024-06-12T23:00,14.8,10.1,244.0,11.5,8.2,28.0
2024-06-13T00:00,14.2,9.7,240.0,10.5,7.7,30.0
2024-06-13T01:00,14.4,9.8,246.0,9.7,7.6,35.0
2024-06-13T02:00,15.8,10.7,258.0,9.1,7.7,42.0
2024-06-13T03:00,17.9,12.1,263.0,8.2,8.1,54.0
2024-06-13T04:00,21.2,14.2,254.0,6.7,9.0,73.0
2024-06-13T05:00,25.4,16.8,238.0,4.9,10.3,97.0
2024-06-13T06:00,29.9,19.4,226.0,3.6,11.4,118.0
2024-06-13T07:00,32.9,20.6,222.0,3.1,12.3,134.0
2024-06-13T08:00,35.0,21.1,222.0,3.0,13.0,147.0
2024-06-13T09:00,39.8,23.4,223.0,3.4,13.1,154.0
2024-06-13T10:00,39.7,23.0,223.0,4.3,12.4,151.0
2024-06-13T11:00,36.8,21.5,224.0,5.7,11.2,142.0
2024-06-13T12:00,41.0,23.4,241.0,10.9,15.0,127.0
2024-06-13T13:00,33.3,19.0,229.0,9.7,12.8,117.0
2024-06-13T14:00,28.6,16.9,212.0,8.1,9.8,104.0
2024-06-13T15:00,26.2,15.3,206.0,7.3,7.6,92.0
2024-06-13T16:00,26.5,15.5,218.0,8.0,7.1,85.0
2024-06-13T17:00,27.1,16.0,240.0,9.4,7.5,79.0
2024-06-13T18:00,27.9,16.6,259.0,10.6,7.7,73.0
2024-06-13T19:00,28.2,17.1,270.0,11.0,7.4,66.0
2024-06-13T20:00,28.3,17.3,277.0,11.1,7.0,59.0
2024-06-13T21:00,28.1,17.3,283.0,11.2,6.8,52.0
2024-06-13T22:00,26.7,16.5,288.0,11.3,6.9,46.0
2024-06-13T23:00,26.4,16.6,291.0,11.4,7.1,40.0
2024-06-14T00:00,26.0,16.3,281.0,10.8,8.3,39.0
2024-06-14T01:00,26.0,16.2,288.0,11.0,8.6,40.0
2024-06-14T02:00,26.1,16.4,298.0,11.3,9.1,43.0
2024-06-14T03:00,26.7,16.7,302.0,11.0,9.7,51.0
2024-06-14T04:00,28.5,17.8,296.0,9.5,10.6,69.0
2024-06-14T05:00,32.8,20.2,285.0,7.5,11.6,93.0
2024-06-14T06:00,38.2,23.3,275.0,5.9,12.8,114.0
2024-06-14T07:00,42.5,25.4,266.0,5.0,14.4,128.0
2024-06-14T08:00,44.0,25.6,257.0,4.6,16.1,139.0
2024-06-14T09:00,46.1,26.1,253.0,5.0,17.2,145.0
2024-06-14T10:00,47.7,26.4,260.0,7.0,17.4,146.0
2024-06-14T11:00,49.0,26.5,272.0,9.8,17.0,143.0
2024-06-14T12:00,56.7,29.0,279.0,10.7,11.2,148.0
2024-06-14T13:00,59.0,31.0,268.0,10.4,10.1,135.0
2024-06-14T14:00,54.9,28.6,252.0,10.0,8.7,116.0
2024-06-14T15:00,45.4,23.7,235.0,9.5,7.3,99.0
2024-06-14T16:00,38.5,20.1,219.0,8.9,6.1,84.0
2024-06-14T17:00,32.8,17.2,203.0,8.3,5.0,69.0
2024-06-14T18:00,28.7,15.0,188.0,7.8,4.5,59.0
2024-06-14T19:00,25.6,13.3,175.0,7.5,5.1,55.0
2024-06-14T20:00,23.2,12.1,164.0,7.2,6.3,54.0
2024-06-14T21:00,21.5,11.3,158.0,7.2,7.4,53.0
2024-06-14T22:00,21.0,11.3,158.0,7.4,8.2,50.0
2024-06-14T23:00,20.4,11.0,164.0,7.7,8.8,47.0
2024-06-15T00:00,18.9,10.1,150.0,6.9,8.4,49.0
2024-06-15T01:00,21.2,11.0,175.0,8.1,8.8,47.0
2024-06-15T02:00,24.4,12.5,211.0,9.7,9.3,45.0
2024-06-15T03:00,28.1,14.5,238.0,10.4,9.9,49.0
2024-06-15T04:00,32.4,17.0,250.0,9.4,10.4,62.0
2024-06-15T05:00,37.0,19.3,255.0,7.5,10.8,81.0
2024-06-15T06:00,42.1,21.8,256.0,6.0,11.4,99.0
2024-06-15T07:00,45.1,22.7,254.0,5.0,12.3,115.0
2024-06-15T08:00,46.7,22.9,249.0,4.4,13.3,130.0
2024-06-15T09:00,49.0,24.0,247.0,4.6,14.0,140.0
2024-06-15T10:00,52.6,26.3,254.0,6.3,14.5,142.0
2024-06-15T11:00,53.8,27.2,265.0,8.8,14.8,139.0
2024-06-15T12:00,52.4,25.8,279.0,11.8,12.2,125.0
2024-06-15T13:00,54.5,27.7,292.0,13.5,12.1,117.0
2024-06-15T14:00,55.2,28.4,309.0,15.7,11.9,105.0
2024-06-15T15:00,51.5,26.6,309.0,16.4,11.1,93.0
2024-06-15T16:00,43.5,22.6,278.0,14.2,9.0,81.0
2024-06-15T17:00,35.7,18.8,231.0,10.5,6.2,69.0
2024-06-15T18:00,30.0,15.7,195.0,7.8,4.3,59.0
2024-06-15T19:00,26.8,14.1,182.0,7.1,4.1,54.0
2024-06-15T20:00,24.9,13.3,181.0,7.3,4.9,51.0
2024-06-15T21:00,23.6,12.8,185.0,7.7,5.7,48.0
2024-06-15T22:00,23.7,13.2,191.0,8.1,6.3,44.0
2024-06-15T23:00,23.6,13.4,201.0,8.7,7.1,40.0
2024-06-16T00:00,24.5,13.6,206.0,8.7,7.6,40.0
2024-06-16T01:00,26.3,14.6,229.0,8.9,7.8,42.0
2024-06-16T02:00,28.9,16.2,260.0,9.0,8.0,45.0
2024-06-16T03:00,32.6,18.5,281.0,8.6,8.7,56.0
2024-06-16T04:00,38.2,21.9,283.0,7.2,10.1,81.0
2024-06-16T05:00,44.7,26.0,276.0,5.2,11.9,113.0
2024-06-16T06:00,48.1,27.6,266.0,3.7,13.2,139.0
2024-06-16T07:00,47.6,26.4,254.0,2.7,13.6,154.0
2024-06-16T08:00,48.5,26.3,240.0,2.2,13.5,162.0
2024-06-16T09:00,52.2,28.3,233.0,2.7,12.8,163.0
2024-06-16T10:00,56.8,31.3,244.0,5.4,11.0,156.0
2024-06-16T11:00,56.1,31.1,262.0,9.2,8.6,143.0
2024-06-16T12:00,55.8,31.8,256.0,10.2,10.0,146.0
2024-06-16T13:00,54.5,31.3,245.0,10.2,8.8,128.0
2024-06-16T14:00,47.4,27.4,230.0,10.2,7.1,102.0
2024-06-16T15:00,39.0,22.4,218.0,10.2,6.1,81.0
2024-06-16T16:00,32.6,18.3,213.0,10.3,6.3,69.0
2024-06-16T17:00,29.1,16.3,212.0,10.5,7.2,61.0
2024-06-16T18:00,28.1,16.1,213.0,10.5,8.1,55.0
2024-06-16T19:00,27.5,16.2,216.0,10.3,9.0,52.0
2024-06-16T20:00,27.5,16.3,220.0,10.1,9.9,52.0
2024-06-16T21:00,27.9,16.6,223.0,9.8,10.7,51.0
2024-06-16T22:00,28.9,17.4,223.0,9.5,11.1,49.0
2024-06-16T23:00,29.2,17.6,222.0,9.3,11.2,48.0
2024-06-17T00:00,18.2,10.2,151.0,6.4,6.0,41.0
2024-06-17T01:00,18.8,10.8,169.0,6.8,6.8,42.0
2024-06-17T02:00,20.3,11.9,194.0,7.3,8.1,44.0
2024-06-17T03:00,23.5,14.0,212.0,7.3,9.6,52.0
2024-06-17T04:00,29.0,17.5,218.0,6.5,11.8,71.0
2024-06-17T05:00,35.2,21.2,217.0,5.3,14.3,95.0
2024-06-17T06:00,38.1,21.9,214.0,4.2,15.9,116.0
2024-06-17T07:00,38.9,21.1,210.0,3.4,16.0,130.0
2024-06-17T08:00,40.0,21.4,204.0,2.9,15.2,141.0
2024-06-17T09:00,41.6,22.4,197.0,2.7,13.7,144.0
2024-06-17T10:00,44.4,23.7,187.0,3.0,10.7,136.0
2024-06-17T11:00,45.2,23.8,176.0,3.7,7.0,121.0
2024-06-17T12:00,47.1,25.4,183.0,5.6,7.1,120.0
2024-06-17T13:00,40.7,22.1,172.0,5.6,6.1,107.0
2024-06-17T14:00,35.4,18.9,156.0,5.7,4.7,88.0
2024-06-17T15:00,29.6,15.7,144.0,5.9,4.1,72.0
2024-06-17T16:00,25.0,13.3,137.0,6.4,4.8,62.0
2024-06-17T17:00,21.5,11.5,134.0,7.1,6.2,54.0
2024-06-17T18:00,19.2,10.3,133.0,7.7,7.4,49.0
2024-06-17T19:00,17.2,9.5,134.0,8.1,8.2,46.0
2024-06-17T20:00,16.0,9.0,137.0,8.4,9.0,44.0
2024-06-17T21:00,15.6,9.1,144.0,8.7,9.5,43.0
2024-06-17T22:00,15.7,9.3,155.0,8.9,9.8,42.0
2024-06-17T23:00,16.1,9.9,169.0,9.2,9.9,41.0
2024-06-18T00:00,19.7,12.6,204.0,9.7,10.0,41.0
2024-06-18T01:00,21.1,13.8,224.0,10.1,10.1,43.0
2024-06-18T02:00,22.9,15.2,251.0,10.6,10.3,46.0
2024-06-18T03:00,25.0,16.6,268.0,10.4,11.0,56.0
2024-06-18T04:00,27.5,18.3,267.0,8.9,12.7,77.0
2024-06-18T05:00,31.4,21.0,257.0,6.7,14.9,103.0
2024-06-18T06:00,36.9,24.6,246.0,4.9,16.4,126.0
2024-06-18T07:00,37.0,23.9,234.0,3.7,16.8,143.0
2024-06-18T08:00,36.4,22.4,222.0,2.8,16.5,155.0
2024-06-18T09:00,36.6,21.4,213.0,2.9,15.5,159.0
2024-06-18T10:00,38.0,22.2,212.0,4.5,13.0,149.0
2024-06-18T11:00,39.7,23.1,216.0,7.1,9.8,130.0
2024-06-18T12:00,39.8,23.0,201.0,5.2,11.4,134.0
2024-06-18T13:00,34.3,20.2,205.0,6.8,11.1,119.0
2024-06-18T14:00,26.8,15.9,210.0,9.0,10.7,98.0
2024-06-18T15:00,25.0,15.7,216.0,10.7,10.5,81.0
2024-06-18T16:00,23.2,15.0,225.0,11.4,10.7,71.0
2024-06-18T17:00,22.0,14.5,235.0,11.6,11.1,66.0
2024-06-18T18:00,20.9,13.8,241.0,11.6,11.3,61.0
2024-06-18T19:00,19.7,12.9,240.0,11.2,11.0,58.0
2024-06-18T20:00,18.9,12.3,235.0,10.6,10.5,55.0
2024-06-18T21:00,18.4,12.1,232.0,10.1,10.1,53.0
2024-06-18T22:00,18.3,12.1,234.0,9.9,9.8,49.0
2024-06-18T23:00,18.3,12.3,238.0,9.8,9.5,45.0
2024-06-19T00:00,19.3,12.9,229.0,9.5,10.5,46.0
2024-06-19T01:00,20.0,13.4,238.0,9.3,10.5,48.0
2024-06-19T02:00,21.1,14.1,249.0,9.1,10.5,51.0
2024-06-19T03:00,22.4,14.9,253.0,8.5,11.2,58.0
2024-06-19T04:00,25.2,16.6,242.0,7.3,13.0,73.0
2024-06-19T05:00,28.5,18.4,222.0,5.8,15.4,93.0
2024-06-19T06:00,29.2,18.1,207.0,4.7,17.2,110.0
2024-06-19T07:00,29.3,17.5,200.0,4.1,18.2,121.0
2024-06-19T08:00,30.0,17.4,197.0,3.8,18.6,129.0
2024-06-19T09:00,32.0,18.6,194.0,3.9,17.9,132.0
2024-06-19T10:00,34.7,20.0,188.0,4.2,15.1,126.0
2024-06-19T11:00,35.6,19.8,181.0,4.9,11.2,115.0
2024-06-19T12:00,36.4,19.4,165.0,3.8,7.6,115.0
2024-06-19T13:00,30.4,16.6,171.0,5.7,9.1,105.0
2024-06-19T14:00,25.3,14.4,179.0,8.4,11.3,90.0
2024-06-19T15:00,23.4,14.3,187.0,10.4,13.0,78.0
2024-06-19T16:00,22.9,14.2,194.0,11.3,14.0,70.0
2024-06-19T17:00,22.6,14.1,200.0,11.6,14.6,65.0
2024-06-19T18:00,22.8,14.2,207.0,11.6,14.8,60.0
2024-06-19T19:00,23.1,14.6,214.0,11.5,14.6,56.0
2024-06-19T20:00,23.7,15.1,222.0,11.1,14.1,53.0
2024-06-19T21:00,24.3,15.7,228.0,10.7,13.4,50.0
2024-06-19T22:00,24.4,15.9,233.0,10.4,12.4,47.0
