time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-09-19 13:00:00,19.6,13.6,239,5.1,2.0,74,Mawlynnong
2024-09-19 14:00:00,19.7,13.8,263,6.7,2.1,57,Mawlynnong
2024-09-19 15:00:00,19.2,13.4,279,7.8,2.0,43,Mawlynnong
2024-09-19 16:00:00,18.7,13.1,278,7.8,1.7,37,Mawlynnong
2024-09-19 17:00:00,17.7,12.4,268,7.1,1.3,34,Mawlynnong
2024-09-19 18:00:00,17.1,11.9,257,6.4,1.0,33,Mawlynnong
2024-09-19 19:00:00,16.3,11.4,247,5.6,0.7,31,Mawlynnong
2024-09-19 20:00:00,15.7,11.0,236,4.7,0.5,31,Mawlynnong
2024-09-19 21:00:00,14.9,10.4,226,4.0,0.3,32,Mawlynnong
2024-09-19 22:00:00,14.9,10.4,219,3.7,0.3,35,Mawlynnong
2024-09-19 23:00:00,14.7,10.3,214,3.7,0.3,41,Mawlynnong
2024-09-20 00:00:00,17.1,12.0,263,5.6,0.2,20,Mawlynnong
2024-09-20 01:00:00,18.3,12.8,244,4.3,0.6,43,Mawlynnong
2024-09-20 02:00:00,19.2,13.3,219,2.5,1.1,75,Mawlynnong
2024-09-20 03:00:00,17.7,12.3,200,1.2,1.4,99,Mawlynnong
2024-09-20 04:00:00,16.8,11.6,194,0.7,1.4,106,Mawlynnong
2024-09-20 05:00:00,16.1,11.1,194,0.7,1.3,105,Mawlynnong
2024-09-20 06:00:00,15.9,11.0,196,0.8,1.2,103,Mawlynnong
2024-09-20 07:00:00,16.2,11.3,198,0.8,1.2,104,Mawlynnong
2024-09-20 08:00:00,17.1,11.8,202,0.9,1.3,105,Mawlynnong
2024-09-20 09:00:00,20.1,14.0,207,1.2,1.4,104,Mawlynnong
2024-09-20 10:00:00,21.9,15.2,215,1.8,1.5,102,Mawlynnong
2024-09-20 11:00:00,20.4,14.2,224,2.6,1.7,98,Mawlynnong
2024-09-20 12:00:00,21.3,14.8,220,3.6,1.8,88,Mawlynnong
2024-09-20 13:00:00,21.7,15.1,237,4.9,1.9,75,Mawlynnong
2024-09-20 14:00:00,21.5,15.0,259,6.7,2.0,56,Mawlynnong
2024-09-20 15:00:00,20.8,14.6,274,7.9,1.9,41,Mawlynnong
2024-09-20 16:00:00,20.3,14.3,274,8.0,1.5,33,Mawlynnong
2024-09-20 17:00:00,18.9,13.3,265,7.4,1.0,29,Mawlynnong
2024-09-20 18:00:00,17.2,12.1,255,6.7,0.6,27,Mawlynnong
2024-09-20 19:00:00,16.0,11.3,243,5.8,0.4,28,Mawlynnong
2024-09-20 20:00:00,15.3,10.8,230,4.7,0.3,30,Mawlynnong
2024-09-20 21:00:00,15.0,10.5,222,3.9,0.3,33,Mawlynnong
2024-09-20 22:00:00,15.3,10.7,224,3.9,0.3,33,Mawlynnong
2024-09-20 23:00:00,15.4,10.9,230,4.2,0.4,33,Mawlynnong
2024-09-21 00:00:00,13.9,9.8,210,4.3,0.8,34,Mawlynnong
2024-09-21 01:00:00,16.5,11.6,206,3.4,0.9,51,Mawlynnong
2024-09-21 02:00:00,18.2,12.6,201,2.2,0.9,74,Mawlynnong
2024-09-21 03:00:00,18.1,12.5,198,1.2,1.0,92,Mawlynnong
2024-09-21 04:00:00,17.9,12.3,200,0.8,1.1,98,Mawlynnong
2024-09-21 05:00:00,17.9,12.4,204,0.7,1.2,99,Mawlynnong
2024-09-21 06:00:00,18.3,12.7,209,0.7,1.2,99,Mawlynnong
2024-09-21 07:00:00,18.6,12.9,211,0.6,1.2,100,Mawlynnong
2024-09-21 08:00:00,18.9,13.1,214,0.5,1.1,100,Mawlynnong
2024-09-21 09:00:00,19.3,13.4,220,0.9,1.1,98,Mawlynnong
2024-09-21 10:00:00,20.2,14.0,232,2.0,1.3,94,Mawlynnong
2024-09-21 11:00:00,21.4,14.9,248,3.5,1.5,88,Mawlynnong
2024-09-21 12:00:00,26.1,18.2,256,6.6,1.9,73,Mawlynnong
2024-09-21 13:00:00,26.5,18.5,276,7.6,2.1,62,Mawlynnong
2024-09-21 14:00:00,26.2,18.3,304,9.0,2.3,48,Mawlynnong
2024-09-21 15:00:00,26.0,18.2,322,9.7,2.3,37,Mawlynnong
2024-09-21 16:00:00,25.6,18.0,323,9.3,2.0,33,Mawlynnong
2024-09-21 17:00:00,24.4,17.1,314,8.4,1.5,33,Mawlynnong
2024-09-21 18:00:00,23.2,16.2,302,7.3,1.0,34,Mawlynnong
2024-09-21 19:00:00,21.9,15.4,289,6.1,0.6,33,Mawlynnong
2024-09-21 20:00:00,20.7,14.6,273,4.8,0.4,33,Mawlynnong
2024-09-21 21:00:00,19.7,13.8,259,3.8,0.2,35,Mawlynnong
2024-09-21 22:00:00,18.9,13.2,247,3.2,0.3,42,Mawlynnong
2024-09-21 23:00:00,19.4,13.6,237,2.9,0.5,52,Mawlynnong
2024-09-22 00:00:00,19.6,13.7,236,3.2,0.6,59,Mawlynnong
2024-09-22 01:00:00,20.7,14.5,238,2.7,0.8,72,Mawlynnong
2024-09-22 02:00:00,20.0,13.9,240,2.0,1.1,89,Mawlynnong
2024-09-22 03:00:00,19.7,13.7,242,1.4,1.3,103,Mawlynnong
2024-09-22 04:00:00,19.5,13.5,243,1.1,1.4,109,Mawlynnong
2024-09-22 05:00:00,19.6,13.6,245,0.8,1.5,110,Mawlynnong
2024-09-22 06:00:00,19.7,13.7,246,0.7,1.6,111,Mawlynnong
2024-09-22 07:00:00,20.1,14.0,246,0.5,1.6,112,Mawlynnong
2024-09-22 08:00:00,20.5,14.2,245,0.5,1.5,112,Mawlynnong
2024-09-22 09:00:00,20.7,14.3,250,0.9,1.5,109,Mawlynnong
2024-09-22 10:00:00,21.2,14.7,264,2.3,1.6,102,Mawlynnong
2024-09-22 11:00:00,21.8,15.2,284,4.3,1.7,92,Mawlynnong
2024-09-22 12:00:00,19.7,13.7,274,5.2,1.9,90,Mawlynnong
2024-09-22 13:00:00,20.1,14.0,285,5.7,1.9,79,Mawlynnong
2024-09-22 14:00:00,19.8,13.9,300,6.3,1.9,64,Mawlynnong
2024-09-22 15:00:00,19.4,13.5,309,6.5,1.8,53,Mawlynnong
2024-09-22 16:00:00,18.7,13.1,306,6.0,1.6,50,Mawlynnong
2024-09-22 17:00:00,17.9,12.5,297,5.1,1.2,50,Mawlynnong
2024-09-22 18:00:00,17.2,12.0,289,4.2,1.0,52,Mawlynnong
2024-09-22 19:00:00,16.8,11.8,285,3.3,0.9,54,Mawlynnong
2024-09-22 20:00:00,16.7,11.7,283,2.5,0.9,57,Mawlynnong
2024-09-22 21:00:00,16.7,11.7,282,2.0,0.9,60,Mawlynnong
2024-09-22 22:00:00,16.7,11.7,285,2.2,0.9,62,Mawlynnong
2024-09-22 23:00:00,16.7,11.7,289,2.7,1.0,64,Mawlynnong
2024-09-23 00:00:00,16.2,11.4,305,3.8,1.3,55,Mawlynnong
2024-09-23 01:00:00,19.9,13.9,305,3.1,1.4,71,Mawlynnong
2024-09-23 02:00:00,20.9,14.6,304,2.1,1.5,93,Mawlynnong
2024-09-23 03:00:00,19.8,13.9,299,1.3,1.6,109,Mawlynnong
2024-09-23 04:00:00,18.5,12.8,285,0.9,1.5,112,Mawlynnong
2024-09-23 05:00:00,17.2,11.9,266,0.7,1.4,109,Mawlynnong
2024-09-23 06:00:00,16.1,11.1,252,0.6,1.4,106,Mawlynnong
2024-09-23 07:00:00,15.5,10.8,248,0.6,1.5,106,Mawlynnong
2024-09-23 08:00:00,15.9,11.0,250,0.7,1.7,105,Mawlynnong
2024-09-23 09:00:00,16.3,11.3,253,1.1,1.8,102,Mawlynnong
2024-09-23 10:00:00,16.9,11.8,256,2.2,1.9,93,Mawlynnong
2024-09-23 11:00:00,16.7,11.6,260,3.7,2.0,81,Mawlynnong
2024-09-23 12:00:00,13.1,9.1,253,6.3,2.1,66,Mawlynnong
2024-09-23 13:00:00,14.3,10.0,270,7.1,2.4,59,Mawlynnong
2024-09-23 14:00:00,14.3,10.0,293,8.2,2.8,48,Mawlynnong
2024-09-23 15:00:00,14.1,9.9,309,8.9,3.0,40,Mawlynnong
2024-09-23 16:00:00,14.1,9.9,313,8.9,2.9,35,Mawlynnong
2024-09-23 17:00:00,13.9,9.7,311,8.4,2.6,33,Mawlynnong
2024-09-23 18:00:00,13.1,9.2,305,7.7,2.3,31,Mawlynnong
2024-09-23 19:00:00,13.7,9.6,294,6.7,2.1,31,Mawlynnong
2024-09-23 20:00:00,13.4,9.3,279,5.4,1.9,31,Mawlynnong
2024-09-23 21:00:00,13.0,9.1,271,4.6,1.9,32,Mawlynnong
2024-09-23 22:00:00,13.0,9.1,277,4.8,2.4,30,Mawlynnong
2024-09-23 23:00:00,13.1,9.1,289,5.4,3.2,28,Mawlynnong
2024-09-24 00:00:00,11.4,7.9,268,5.1,3.1,37,Mawlynnong
2024-09-24 01:00:00,13.4,9.4,261,4.5,3.3,47,Mawlynnong
2024-09-24 02:00:00,13.5,9.4,251,3.7,3.6,60,Mawlynnong
2024-09-24 03:00:00,13.9,9.7,243,2.9,3.7,71,Mawlynnong
2024-09-24 04:00:00,14.2,9.9,239,2.3,3.4,76,Mawlynnong
2024-09-24 05:00:00,14.1,9.8,238,1.8,2.9,77,Mawlynnong
2024-09-24 06:00:00,13.9,9.7,237,1.4,2.4,79,Mawlynnong
2024-09-24 07:00:00,14.9,10.4,236,1.2,2.0,82,Mawlynnong
2024-09-24 08:00:00,14.6,10.2,236,1.1,1.6,86,Mawlynnong
2024-09-24 09:00:00,13.8,9.6,237,1.4,1.4,86,Mawlynnong
2024-09-24 10:00:00,13.8,9.6,242,2.3,1.3,81,Mawlynnong
2024-09-24 11:00:00,12.8,8.9,247,3.5,1.4,72,Mawlynnong
2024-09-24 12:00:00,17.4,12.1,256,4.5,1.8,74,Mawlynnong
2024-09-24 13:00:00,17.2,12.0,254,4.4,1.7,70,Mawlynnong
2024-09-24 14:00:00,15.3,10.7,250,4.3,1.5,65,Mawlynnong
2024-09-24 15:00:00,12.7,8.9,246,4.2,1.3,60,Mawlynnong
2024-09-24 16:00:00,11.5,8.1,241,4.2,1.1,55,Mawlynnong
2024-09-24 17:00:00,10.0,7.0,235,4.2,0.9,50,Mawlynnong
2024-09-24 18:00:00,8.7,6.1,229,4.1,0.8,46,Mawlynnong
2024-09-24 19:00:00,7.5,5.3,223,3.7,1.0,45,Mawlynnong
2024-09-24 20:00:00,7.1,5.0,217,3.1,1.5,45,Mawlynnong
2024-09-24 21:00:00,6.8,4.8,212,2.8,1.8,46,Mawlynnong
2024-09-24 22:00:00,5.5,3.9,208,2.9,2.0,46,Mawlynnong
2024-09-24 23:00:00,4.7,3.3,204,3.2,2.1,45,Mawlynnong
2024-09-25 00:00:00,4.6,3.2,192,3.2,2.0,44,Mawlynnong
2024-09-25 01:00:00,6.0,4.2,196,3.5,2.4,44,Mawlynnong
2024-09-25 02:00:00,7.0,4.9,200,3.8,2.9,44,Mawlynnong
2024-09-25 03:00:00,6.4,4.5,200,3.9,3.1,45,Mawlynnong
2024-09-25 04:00:00,6.1,4.3,190,3.5,2.8,48,Mawlynnong
2024-09-25 05:00:00,6.2,4.4,176,2.8,2.3,52,Mawlynnong
2024-09-25 06:00:00,5.7,4.0,166,2.2,1.9,56,Mawlynnong
2024-09-25 07:00:00,5.8,4.1,163,1.9,1.8,59,Mawlynnong
2024-09-25 08:00:00,5.8,4.1,164,1.7,1.7,62,Mawlynnong
2024-09-25 09:00:00,5.6,3.9,168,1.9,1.8,62,Mawlynnong
2024-09-25 10:00:00,5.1,3.6,175,2.8,2.0,59,Mawlynnong
2024-09-25 11:00:00,5.2,3.7,184,4.1,2.3,54,Mawlynnong
2024-09-25 12:00:00,8.6,6.1,202,6.3,2.7,42,Mawlynnong
2024-09-25 13:00:00,8.8,6.2,205,6.2,2.9,41,Mawlynnong
2024-09-25 14:00:00,8.2,5.8,208,6.1,3.1,41,Mawlynnong
2024-09-25 15:00:00,7.5,5.2,206,5.7,3.1,41,Mawlynnong
2024-09-25 16:00:00,5.4,3.8,193,4.8,2.7,44,Mawlynnong
2024-09-25 17:00:00,3.0,2.2,175,3.8,2.1,47,Mawlynnong
2024-09-25 18:00:00,1.8,1.3,161,2.9,1.6,49,Mawlynnong
2024-09-25 19:00:00,1.1,0.8,155,2.5,1.3,48,Mawlynnong
2024-09-25 20:00:00,1.3,0.9,153,2.3,1.1,45,Mawlynnong
2024-09-25 21:00:00,1.2,0.9,153,2.3,1.0,43,Mawlynnong
2024-09-25 22:00:00,1.7,1.2,153,2.6,1.1,42,Mawlynnong
2024-09-25 23:00:00,1.8,1.3,155,3.0,1.3,41,Mawlynnong
2024-09-26 00:00:00,2.7,1.9,172,3.8,1.6,31,Mawlynnong
2024-09-26 01:00:00,3.1,2.1,171,3.7,1.8,35,Mawlynnong
2024-09-26 02:00:00,3.5,2.4,169,3.6,2.0,42,Mawlynnong
2024-09-26 03:00:00,4.5,3.1,168,3.4,2.1,47,Mawlynnong
2024-09-26 04:00:00,6.0,4.1,168,3.1,2.1,50,Mawlynnong
2024-09-26 05:00:00,6.9,4.7,168,2.8,2.1,52,Mawlynnong
2024-09-26 06:00:00,7.0,4.8,168,2.5,2.0,54,Mawlynnong
2024-09-26 07:00:00,6.7,4.6,165,2.1,1.9,57,Mawlynnong
2024-09-26 08:00:00,6.2,4.2,162,1.8,1.7,60,Mawlynnong
2024-09-26 09:00:00,5.8,3.9,164,1.9,1.6,61,Mawlynnong
2024-09-26 10:00:00,5.8,3.9,174,2.9,1.7,58,Mawlynnong
2024-09-26 11:00:00,5.9,4.0,188,4.4,1.9,54,Mawlynnong
2024-09-26 12:00:00,9.9,7.0,205,6.9,2.2,38,Mawlynnong
2024-09-26 13:00:00,10.4,7.3,216,7.5,2.2,34,Mawlynnong
2024-09-26 14:00:00,8.7,6.2,230,8.3,2.3,27,Mawlynnong
2024-09-26 15:00:00,7.7,5.4,238,8.7,2.3,23,Mawlynnong
2024-09-26 16:00:00,5.9,4.1,234,8.3,2.3,22,Mawlynnong
2024-09-26 17:00:00,5.1,3.5,224,7.5,2.3,24,Mawlynnong
2024-09-26 18:00:00,5.7,3.9,215,6.8,2.2,24,Mawlynnong
2024-09-26 19:00:00,5.6,3.8,211,6.3,2.0,22,Mawlynnong
2024-09-26 20:00:00,4.7,3.2,209,5.8,1.6,18,Mawlynnong
2024-09-26 21:00:00,3.0,2.0,208,5.5,1.4,16,Mawlynnong
2024-09-26 22:00:00,3.3,2.2,209,5.6,1.4,14,Mawlynnong
2024-09-26 23:00:00,4.0,2.6,210,5.8,1.4,13,Mawlynnong
2024-09-27 00:00:00,3.2,2.2,202,5.6,1.5,17,Mawlynnong
2024-09-27 01:00:00,6.2,4.2,188,4.5,1.5,29,Mawlynnong
2024-09-27 02:00:00,9.0,6.1,169,2.9,1.6,46,Mawlynnong
2024-09-27 03:00:00,10.6,7.0,155,1.7,1.6,59,Mawlynnong
2024-09-27 04:00:00,12.0,7.7,151,1.1,1.6,66,Mawlynnong
2024-09-27 05:00:00,12.9,8.1,153,0.9,1.7,70,Mawlynnong
2024-09-27 06:00:00,13.1,8.1,157,0.9,1.7,73,Mawlynnong
2024-09-27 07:00:00,12.7,7.9,162,0.9,1.7,74,Mawlynnong
2024-09-27 08:00:00,12.3,7.7,168,1.1,1.7,74,Mawlynnong
2024-09-27 09:00:00,13.3,8.6,177,1.6,1.7,72,Mawlynnong
2024-09-27 10:00:00,14.0,9.1,190,2.9,1.8,68,Mawlynnong
2024-09-27 11:00:00,14.2,9.4,204,4.6,2.0,62,Mawlynnong
2024-09-27 12:00:00,11.8,8.1,197,5.6,2.1,57,Mawlynnong
2024-09-27 13:00:00,12.8,8.9,203,5.9,2.4,56,Mawlynnong
2024-09-27 14:00:00,13.3,9.2,212,6.2,2.7,54,Mawlynnong
2024-09-27 15:00:00,13.8,9.7,219,6.4,2.9,52,Mawlynnong
2024-09-27 16:00:00,15.0,10.5,222,6.3,2.9,50,Mawlynnong
2024-09-27 17:00:00,15.4,10.6,223,6.1,2.7,49,Mawlynnong
2024-09-27 18:00:00,14.0,9.7,220,5.6,2.4,49,Mawlynnong
2024-09-27 19:00:00,12.8,8.7,209,4.8,2.0,52,Mawlynnong
2024-09-27 20:00:00,11.5,7.8,195,3.8,1.6,57,Mawlynnong
2024-09-27 21:00:00,10.2,6.9,185,3.1,1.3,60,Mawlynnong
2024-09-27 22:00:00,8.7,6.0,185,3.2,1.4,59,Mawlynnong
2024-09-27 23:00:00,8.9,6.1,190,3.7,1.6,56,Mawlynnong
2024-09-28 00:00:00,7.0,4.8,175,3.4,2.2,51,Mawlynnong
2024-09-28 01:00:00,6.9,4.6,171,3.2,2.3,51,Mawlynnong
2024-09-28 02:00:00,7.5,5.0,165,2.9,2.5,51,Mawlynnong
2024-09-28 03:00:00,8.7,5.8,160,2.6,2.5,52,Mawlynnong
2024-09-28 04:00:00,9.7,6.4,156,2.2,2.3,56,Mawlynnong
2024-09-28 05:00:00,10.1,6.6,152,1.9,2.1,61,Mawlynnong
2024-09-28 06:00:00,9.6,6.2,149,1.6,1.8,65,Mawlynnong
2024-09-28 07:00:00,9.2,5.9,147,1.4,1.6,68,Mawlynnong
2024-09-28 08:00:00,7.9,5.1,146,1.3,1.4,70,Mawlynnong
2024-09-28 09:00:00,9.6,6.2,149,1.6,1.3,71,Mawlynnong
2024-09-28 10:00:00,11.1,7.2,157,2.6,1.5,69,Mawlynnong
2024-09-28 11:00:00,12.3,7.9,168,4.0,1.8,65,Mawlynnong
2024-09-28 12:00:00,19.2,12.3,186,5.6,1.9,53,Mawlynnong
2024-09-28 13:00:00,19.5,12.8,190,5.7,2.1,52,Mawlynnong
2024-09-28 14:00:00,19.5,13.0,196,5.7,2.4,51,Mawlynnong
2024-09-28 15:00:00,20.1,13.6,200,5.7,2.6,50,Mawlynnong
2024-09-28 16:00:00,19.8,13.6,200,5.6,2.5,48,Mawlynnong
2024-09-28 17:00:00,19.8,13.4,198,5.3,2.1,45,Mawlynnong
2024-09-28 18:00:00,19.4,13.2,195,5.0,1.9,43,Mawlynnong
2024-09-28 19:00:00,19.2,13.0,190,4.4,1.8,43,Mawlynnong
2024-09-28 20:00:00,18.9,12.6,183,3.8,1.7,45,Mawlynnong
2024-09-28 21:00:00,18.9,12.5,179,3.4,1.7,46,Mawlynnong
2024-09-28 22:00:00,16.5,11.0,180,3.5,1.8,47,Mawlynnong
2024-09-28 23:00:00,13.6,9.0,183,3.9,2.0,48,Mawlynnong
2024-09-29 00:00:00,2.9,2.0,179,3.8,3.0,52,Mawlynnong
2024-09-29 01:00:00,2.4,1.6,184,4.1,3.4,52,Mawlynnong
2024-09-29 02:00:00,2.9,2.0,190,4.6,3.9,51,Mawlynnong
2024-09-29 03:00:00,3.0,2.1,197,4.8,4.2,53,Mawlynnong
2024-09-29 04:00:00,4.1,2.8,203,4.6,4.1,59,Mawlynnong
2024-09-29 05:00:00,4.4,3.0,210,4.2,3.7,67,Mawlynnong
2024-09-29 06:00:00,3.9,2.7,214,3.8,3.3,74,Mawlynnong
2024-09-29 07:00:00,5.4,3.8,214,3.3,2.7,79,Mawlynnong
2024-09-29 08:00:00,5.0,3.5,213,2.7,2.1,83,Mawlynnong
2024-09-29 09:00:00,6.9,4.8,214,2.5,1.7,85,Mawlynnong
2024-09-29 10:00:00,9.5,6.7,220,3.0,1.9,86,Mawlynnong
2024-09-29 11:00:00,10.8,7.6,229,3.8,2.4,84,Mawlynnong
2024-09-29 12:00:00,19.6,13.6,236,5.2,2.8,77,Mawlynnong
2024-09-29 13:00:00,19.5,13.6,242,5.3,2.6,75,Mawlynnong
2024-09-29 14:00:00,15.9,11.1,249,5.4,2.4,72,Mawlynnong
2024-09-29 15:00:00,14.2,9.9,254,5.4,2.2,70,Mawlynnong
2024-09-29 16:00:00,12.8,9.0,254,5.0,2.1,70,Mawlynnong
2024-09-29 17:00:00,9.8,6.9,252,4.5,2.1,70,Mawlynnong
2024-09-29 18:00:00,8.5,5.9,249,4.0,2.2,71,Mawlynnong
2024-09-29 19:00:00,7.8,5.4,247,3.6,2.4,71,Mawlynnong
2024-09-29 20:00:00,8.3,5.8,245,3.2,2.6,71,Mawlynnong
2024-09-29 21:00:00,7.3,5.1,244,2.9,2.8,71,Mawlynnong
2024-09-29 22:00:00,5.0,3.5,245,2.9,3.0,70,Mawlynnong
2024-09-29 23:00:00,4.1,2.9,247,3.1,3.3,69,Mawlynnong
2024-09-30 00:00:00,17.6,12.3,242,3.2,2.0,65,Mawlynnong
2024-09-30 01:00:00,19.0,13.1,242,3.0,2.4,73,Mawlynnong
2024-09-30 02:00:00,21.2,14.6,242,2.6,3.0,83,Mawlynnong
2024-09-30 03:00:00,24.6,16.7,240,2.3,3.4,92,Mawlynnong
2024-09-30 04:00:00,25.8,17.5,234,1.9,3.5,97,Mawlynnong
2024-09-30 05:00:00,24.5,16.5,227,1.5,3.3,101,Mawlynnong
2024-09-30 06:00:00,21.3,14.3,222,1.2,3.1,103,Mawlynnong
2024-09-30 07:00:00,19.2,13.0,220,1.0,2.7,105,Mawlynnong
2024-09-30 08:00:00,15.3,10.4,221,1.0,2.2,105,Mawlynnong
2024-09-30 09:00:00,14.0,9.5,226,1.3,1.9,104,Mawlynnong
2024-09-30 10:00:00,16.0,10.9,237,2.3,2.1,100,Mawlynnong
2024-09-30 11:00:00,17.9,12.2,252,3.7,2.6,94,Mawlynnong
2024-09-30 12:00:00,28.7,19.7,269,5.5,4.9,87,Mawlynnong
2024-09-30 13:00:00,32.5,22.4,280,5.8,5.0,83,Mawlynnong
2024-09-30 14:00:00,32.8,22.7,296,6.3,5.1,77,Mawlynnong
2024-09-30 15:00:00,33.9,23.4,306,6.4,5.1,73,Mawlynnong
2024-09-30 16:00:00,30.7,21.2,307,6.0,4.9,72,Mawlynnong
2024-09-30 17:00:00,26.2,18.1,303,5.3,4.7,72,Mawlynnong
2024-09-30 18:00:00,23.2,16.1,298,4.6,4.5,74,Mawlynnong
2024-09-30 19:00:00,24.7,17.1,294,3.8,4.5,78,Mawlynnong
2024-09-30 20:00:00,22.2,15.4,289,3.0,4.6,85,Mawlynnong
2024-09-30 21:00:00,16.6,11.5,285,2.5,4.6,89,Mawlynnong
2024-09-30 22:00:00,11.8,8.2,284,2.4,4.4,90,Mawlynnong
2024-09-30 23:00:00,9.6,6.7,284,2.5,4.2,90,Mawlynnong
2024-10-01 00:00:00,3.2,2.2,291,3.3,3.4,70,Mawlynnong
2024-10-01 01:00:00,5.7,4.0,289,3.3,3.7,78,Mawlynnong
2024-10-01 02:00:00,7.9,5.5,285,3.3,4.1,88,Mawlynnong
2024-10-01 03:00:00,9.5,6.6,281,3.2,4.3,97,Mawlynnong
2024-10-01 04:00:00,11.0,7.6,276,2.7,4.3,103,Mawlynnong
2024-10-01 05:00:00,12.7,8.8,270,2.0,4.3,107,Mawlynnong
2024-10-01 06:00:00,13.9,9.6,263,1.6,3.9,109,Mawlynnong
2024-10-01 07:00:00,13.6,9.4,251,1.5,3.1,107,Mawlynnong
2024-10-01 08:00:00,12.7,8.8,237,1.6,1.9,103,Mawlynnong
2024-10-01 09:00:00,13.6,9.5,231,2.0,1.2,97,Mawlynnong
2024-10-01 10:00:00,15.0,10.4,239,3.1,1.2,90,Mawlynnong
2024-10-01 11:00:00,15.5,10.8,255,4.5,1.5,82,Mawlynnong
2024-10-01 12:00:00,22.9,15.9,260,4.8,2.7,81,Mawlynnong
2024-10-01 13:00:00,23.3,16.2,267,5.3,2.6,74,Mawlynnong
2024-10-01 14:00:00,23.5,16.4,276,5.9,2.4,64,Mawlynnong
2024-10-01 15:00:00,22.3,15.6,280,6.1,2.1,57,Mawlynnong
2024-10-01 16:00:00,18.6,13.1,274,5.7,1.8,53,Mawlynnong
2024-10-01 17:00:00,16.1,11.2,263,5.0,1.4,50,Mawlynnong
2024-10-01 18:00:00,14.6,10.2,250,4.2,1.1,52,Mawlynnong
2024-10-01 19:00:00,12.7,8.8,235,3.1,0.9,61,Mawlynnong
2024-10-01 20:00:00,10.9,7.6,219,2.0,0.8,74,Mawlynnong
2024-10-01 21:00:00,9.4,6.6,208,1.2,0.7,82,Mawlynnong
2024-10-01 22:00:00,8.4,5.8,205,1.2,0.5,81,Mawlynnong
2024-10-01 23:00:00,6.6,4.6,206,1.7,0.4,75,Mawlynnong
2024-10-02 00:00:00,14.0,9.8,232,3.1,0.7,48,Mawlynnong
2024-10-02 01:00:00,17.6,12.3,232,3.1,0.8,58,Mawlynnong
2024-10-02 02:00:00,18.9,13.2,233,3.2,0.9,71,Mawlynnong
2024-10-02 03:00:00,19.1,13.3,233,3.2,1.0,81,Mawlynnong
2024-10-02 04:00:00,17.5,12.3,233,3.1,1.1,83,Mawlynnong
2024-10-02 05:00:00,17.1,12.0,232,2.9,1.2,81,Mawlynnong
2024-10-02 06:00:00,15.5,10.9,231,2.7,1.2,78,Mawlynnong
2024-10-02 07:00:00,13.6,9.6,227,2.5,1.2,75,Mawlynnong
2024-10-02 08:00:00,11.8,8.3,221,2.4,1.2,71,Mawlynnong
2024-10-02 09:00:00,9.2,6.5,220,2.7,1.2,66,Mawlynnong
2024-10-02 10:00:00,7.9,5.6,227,3.8,1.2,59,Mawlynnong
2024-10-02 11:00:00,7.9,5.6,238,5.4,1.2,52,Mawlynnong
2024-10-02 12:00:00,8.0,5.6,246,7.0,0.9,49,Mawlynnong
2024-10-02 13:00:00,8.4,5.9,247,6.5,0.9,48,Mawlynnong
2024-10-02 14:00:00,7.8,5.5,248,5.9,0.8,46,Mawlynnong
2024-10-02 15:00:00,7.1,5.0,245,5.2,0.7,45,Mawlynnong
2024-10-02 16:00:00,6.1,4.3,236,4.5,0.6,45,Mawlynnong
2024-10-02 17:00:00,4.5,3.2,223,3.8,0.5,47,Mawlynnong
2024-10-02 18:00:00,3.8,2.7,211,3.1,0.4,48,Mawlynnong
2024-10-02 19:00:00,3.6,2.5,202,2.4,0.3,49,Mawlynnong
2024-10-02 20:00:00,3.0,2.1,194,1.8,0.3,50,Mawlynnong
2024-10-02 21:00:00,2.6,1.8,188,1.4,0.3,51,Mawlynnong
2024-10-02 22:00:00,2.6,1.8,184,1.4,0.3,54,Mawlynnong
2024-10-02 23:00:00,2.5,1.8,182,1.6,0.3,58,Mawlynnong
2024-10-03 00:00:00,6.2,4.3,221,3.6,2.2,32,Mawlynnong
2024-10-03 01:00:00,5.8,4.1,216,3.3,2.2,37,Mawlynnong
2024-10-03 02:00:00,4.7,3.3,208,2.9,2.2,44,Mawlynnong
2024-10-03 03:00:00,4.6,3.2,202,2.5,2.1,50,Mawlynnong
2024-10-03 04:00:00,4.4,3.1,198,2.1,1.9,55,Mawlynnong
2024-10-03 05:00:00,4.1,2.9,194,1.6,1.6,58,Mawlynnong
2024-10-03 06:00:00,4.4,3.1,193,1.4,1.5,61,Mawlynnong
2024-10-03 07:00:00,4.4,3.1,194,1.5,1.6,62,Mawlynnong
2024-10-03 08:00:00,4.3,3.0,196,1.8,1.8,61,Mawlynnong
2024-10-03 09:00:00,4.8,3.3,201,2.3,2.0,61,Mawlynnong
2024-10-03 10:00:00,5.5,3.8,209,3.1,2.3,61,Mawlynnong
2024-10-03 11:00:00,6.3,4.4,219,4.0,2.6,62,Mawlynnong
2024-10-03 12:00:00,11.0,7.7,227,4.4,2.5,66,Mawlynnong
2024-10-03 13:00:00,11.2,7.8,233,4.4,2.7,67,Mawlynnong
2024-10-03 14:00:00,11.4,7.9,240,4.3,3.0,69,Mawlynnong
2024-10-03 15:00:00,11.1,7.8,245,4.1,3.1,71,Mawlynnong
