time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-09-17 19:00:00,31.1,15.1,189,5.7,6.8,78,Koonimedu
2024-09-17 20:00:00,29.5,14.1,184,7.2,9.9,69,Koonimedu
2024-09-17 21:00:00,29.2,13.9,181,8.3,12.3,63,Koonimedu
2024-09-17 22:00:00,34.5,15.7,179,8.6,13.5,59,Koonimedu
2024-09-17 23:00:00,30.6,14.3,179,8.3,13.9,58,Koonimedu
2024-09-18 00:00:00,28.4,14.3,203,7.7,11.0,54,Koonimedu
2024-09-18 01:00:00,31.4,15.9,217,7.2,9.0,54,Koonimedu
2024-09-18 02:00:00,32.5,17.1,235,6.4,6.1,54,Koonimedu
2024-09-18 03:00:00,29.3,15.8,243,5.5,3.9,59,Koonimedu
2024-09-18 04:00:00,27.4,14.8,231,4.2,2.8,71,Koonimedu
2024-09-18 05:00:00,26.7,13.9,209,2.7,2.3,88,Koonimedu
2024-09-18 06:00:00,26.1,13.0,194,1.6,2.1,102,Koonimedu
2024-09-18 07:00:00,26.5,13.0,192,1.3,2.1,112,Koonimedu
2024-09-18 08:00:00,28.4,14.0,195,1.4,2.3,120,Koonimedu
2024-09-18 09:00:00,31.4,15.2,202,1.8,2.8,128,Koonimedu
2024-09-18 10:00:00,36.2,17.3,214,2.8,3.6,138,Koonimedu
2024-09-18 11:00:00,42.0,21.1,228,4.1,4.6,148,Koonimedu
2024-09-18 12:00:00,34.7,17.6,219,3.2,2.7,129,Koonimedu
2024-09-18 13:00:00,36.6,17.9,213,2.5,2.6,127,Koonimedu
2024-09-18 14:00:00,37.4,18.0,204,1.6,2.5,123,Koonimedu
2024-09-18 15:00:00,37.3,17.9,197,1.0,2.5,118,Koonimedu
2024-09-18 16:00:00,36.9,17.8,195,1.1,2.6,112,Koonimedu
2024-09-18 17:00:00,36.0,17.3,196,1.7,2.8,105,Koonimedu
2024-09-18 18:00:00,34.7,16.8,196,2.3,3.1,97,Koonimedu
2024-09-18 19:00:00,32.9,16.0,194,3.0,3.6,86,Koonimedu
2024-09-18 20:00:00,31.0,15.1,190,3.9,4.3,74,Koonimedu
2024-09-18 21:00:00,29.5,14.5,188,4.7,5.2,65,Koonimedu
2024-09-18 22:00:00,28.5,14.2,185,5.4,6.4,59,Koonimedu
2024-09-18 23:00:00,28.0,14.0,183,6.1,7.8,55,Koonimedu
2024-09-19 00:00:00,24.3,12.2,171,6.5,8.3,50,Koonimedu
2024-09-19 01:00:00,24.2,12.3,174,6.7,9.9,50,Koonimedu
2024-09-19 02:00:00,24.0,12.4,179,6.8,12.1,51,Koonimedu
2024-09-19 03:00:00,26.0,13.8,185,6.5,13.4,57,Koonimedu
2024-09-19 04:00:00,30.4,16.8,193,5.3,13.1,74,Koonimedu
2024-09-19 05:00:00,35.6,19.8,201,3.7,11.9,95,Koonimedu
2024-09-19 06:00:00,39.0,21.5,205,2.4,10.8,113,Koonimedu
2024-09-19 07:00:00,38.8,21.2,201,1.7,10.0,122,Koonimedu
2024-09-19 08:00:00,40.2,21.9,194,1.4,9.4,127,Koonimedu
2024-09-19 09:00:00,42.0,22.8,189,1.5,8.8,129,Koonimedu
2024-09-19 10:00:00,43.2,23.1,191,2.2,8.4,129,Koonimedu
2024-09-19 11:00:00,43.8,22.9,196,3.2,8.2,126,Koonimedu
2024-09-19 12:00:00,46.7,24.2,213,5.6,6.9,117,Koonimedu
2024-09-19 13:00:00,46.8,23.9,207,4.5,6.5,117,Koonimedu
2024-09-19 14:00:00,45.6,22.5,199,3.1,5.8,118,Koonimedu
2024-09-19 15:00:00,45.9,22.2,194,2.1,5.3,117,Koonimedu
2024-09-19 16:00:00,48.1,23.2,194,1.9,4.8,115,Koonimedu
2024-09-19 17:00:00,48.9,23.9,196,2.1,4.5,112,Koonimedu
2024-09-19 18:00:00,46.2,23.1,196,2.6,4.5,105,Koonimedu
2024-09-19 19:00:00,39.8,20.1,189,3.6,5.2,92,Koonimedu
2024-09-19 20:00:00,33.6,16.9,179,4.9,6.3,75,Koonimedu
2024-09-19 21:00:00,29.4,14.9,173,6.0,7.3,62,Koonimedu
2024-09-19 22:00:00,26.7,13.5,170,6.6,8.0,54,Koonimedu
2024-09-19 23:00:00,24.8,12.7,170,7.0,8.6,50,Koonimedu
2024-09-20 00:00:00,36.2,19.4,202,7.1,9.0,56,Koonimedu
2024-09-20 01:00:00,36.1,20.0,211,7.0,8.3,57,Koonimedu
2024-09-20 02:00:00,36.4,20.4,224,6.8,7.2,59,Koonimedu
2024-09-20 03:00:00,36.3,20.4,229,6.3,6.2,65,Koonimedu
2024-09-20 04:00:00,34.1,19.3,220,5.0,5.3,78,Koonimedu
2024-09-20 05:00:00,31.4,17.6,203,3.3,4.3,96,Koonimedu
2024-09-20 06:00:00,30.0,16.3,191,2.1,3.7,111,Koonimedu
2024-09-20 07:00:00,30.3,16.3,188,1.6,3.5,121,Koonimedu
2024-09-20 08:00:00,31.5,17.1,190,1.6,3.5,128,Koonimedu
2024-09-20 09:00:00,34.0,18.6,192,2.0,3.7,133,Koonimedu
2024-09-20 10:00:00,35.4,19.2,194,3.0,3.9,134,Koonimedu
2024-09-20 11:00:00,38.8,20.9,197,4.3,4.3,132,Koonimedu
2024-09-20 12:00:00,45.5,23.4,204,4.6,2.9,123,Koonimedu
2024-09-20 13:00:00,48.1,25.1,206,4.6,3.1,121,Koonimedu
2024-09-20 14:00:00,52.0,27.0,207,4.6,3.4,118,Koonimedu
2024-09-20 15:00:00,52.7,26.7,206,4.6,4.1,114,Koonimedu
2024-09-20 16:00:00,51.3,25.5,198,4.3,4.9,109,Koonimedu
2024-09-20 17:00:00,46.1,22.9,188,3.9,5.9,103,Koonimedu
2024-09-20 18:00:00,44.5,22.4,179,4.1,8.1,96,Koonimedu
2024-09-20 19:00:00,46.3,23.5,175,5.6,12.7,86,Koonimedu
2024-09-20 20:00:00,46.1,23.3,173,7.6,18.4,75,Koonimedu
2024-09-20 21:00:00,46.1,23.4,172,8.9,22.2,67,Koonimedu
2024-09-20 22:00:00,46.4,23.3,169,8.7,22.4,62,Koonimedu
2024-09-20 23:00:00,43.2,21.9,167,7.8,20.6,60,Koonimedu
2024-09-21 00:00:00,28.3,17.5,189,3.1,6.4,83,Koonimedu
2024-09-21 01:00:00,26.8,16.5,197,3.8,5.4,79,Koonimedu
2024-09-21 02:00:00,25.9,16.1,208,4.8,4.0,73,Koonimedu
2024-09-21 03:00:00,24.6,15.4,217,5.4,3.2,71,Koonimedu
2024-09-21 04:00:00,24.4,15.3,224,5.1,3.2,76,Koonimedu
2024-09-21 05:00:00,25.7,16.1,230,4.3,3.8,84,Koonimedu
2024-09-21 06:00:00,27.7,17.5,232,3.7,4.6,93,Koonimedu
2024-09-21 07:00:00,29.2,18.3,227,3.1,5.6,102,Koonimedu
2024-09-21 08:00:00,29.8,18.6,218,2.7,6.9,112,Koonimedu
2024-09-21 09:00:00,29.0,17.7,217,3.2,8.1,119,Koonimedu
2024-09-21 10:00:00,29.9,17.9,230,5.4,9.4,121,Koonimedu
2024-09-21 11:00:00,33.9,20.0,250,8.6,10.7,119,Koonimedu
2024-09-21 12:00:00,35.3,21.9,238,5.6,4.8,140,Koonimedu
2024-09-21 13:00:00,38.0,23.3,233,4.4,4.3,142,Koonimedu
2024-09-21 14:00:00,38.0,22.6,227,2.9,3.7,145,Koonimedu
2024-09-21 15:00:00,35.5,20.7,221,2.1,3.9,144,Koonimedu
2024-09-21 16:00:00,31.1,18.2,217,2.6,5.2,136,Koonimedu
2024-09-21 17:00:00,29.6,17.6,215,3.8,7.2,123,Koonimedu
2024-09-21 18:00:00,29.5,17.8,213,5.3,10.3,110,Koonimedu
2024-09-21 19:00:00,30.2,18.2,211,7.2,15.4,96,Koonimedu
2024-09-21 20:00:00,31.2,18.9,210,9.3,21.6,82,Koonimedu
2024-09-21 21:00:00,31.5,19.4,211,10.7,25.6,70,Koonimedu
2024-09-21 22:00:00,31.7,19.9,213,10.8,25.9,63,Koonimedu
2024-09-21 23:00:00,32.0,20.4,218,10.2,24.0,58,Koonimedu
2024-09-22 00:00:00,22.4,14.5,193,7.8,13.6,60,Koonimedu
2024-09-22 01:00:00,23.8,15.3,206,7.8,12.1,59,Koonimedu
2024-09-22 02:00:00,25.1,16.0,224,7.7,9.9,59,Koonimedu
2024-09-22 03:00:00,26.2,16.6,234,7.2,8.0,62,Koonimedu
2024-09-22 04:00:00,26.0,16.4,229,6.0,6.6,71,Koonimedu
2024-09-22 05:00:00,24.5,15.4,216,4.5,5.4,83,Koonimedu
2024-09-22 06:00:00,24.0,15.1,205,3.3,4.8,93,Koonimedu
2024-09-22 07:00:00,24.2,15.1,197,2.6,4.9,100,Koonimedu
2024-09-22 08:00:00,23.7,14.8,190,2.2,5.4,107,Koonimedu
2024-09-22 09:00:00,25.3,15.5,193,3.0,6.5,111,Koonimedu
2024-09-22 10:00:00,29.6,17.6,214,6.0,8.5,114,Koonimedu
2024-09-22 11:00:00,34.6,20.1,245,10.1,10.9,115,Koonimedu
2024-09-22 12:00:00,49.9,29.0,227,11.6,15.7,104,Koonimedu
2024-09-22 13:00:00,51.3,29.8,242,12.6,15.6,98,Koonimedu
2024-09-22 14:00:00,51.3,29.6,263,13.9,15.3,91,Koonimedu
2024-09-22 15:00:00,51.1,29.2,274,14.3,14.4,84,Koonimedu
2024-09-22 16:00:00,50.3,28.4,267,12.9,12.2,80,Koonimedu
2024-09-22 17:00:00,47.7,26.3,252,10.5,9.4,77,Koonimedu
2024-09-22 18:00:00,43.9,23.6,240,8.7,7.3,73,Koonimedu
2024-09-22 19:00:00,45.6,24.8,239,8.2,6.7,68,Koonimedu
2024-09-22 20:00:00,42.5,23.9,241,8.2,6.9,63,Koonimedu
2024-09-22 21:00:00,41.6,24.4,244,8.2,7.1,59,Koonimedu
2024-09-22 22:00:00,40.4,24.6,244,7.9,7.0,56,Koonimedu
2024-09-22 23:00:00,40.4,25.1,244,7.5,7.0,55,Koonimedu
2024-09-23 00:00:00,32.9,20.0,240,9.1,11.2,47,Koonimedu
2024-09-23 01:00:00,36.3,22.6,250,8.5,10.2,51,Koonimedu
2024-09-23 02:00:00,38.8,24.4,263,7.5,8.8,56,Koonimedu
2024-09-23 03:00:00,37.7,24.2,266,6.4,7.6,65,Koonimedu
2024-09-23 04:00:00,32.2,21.0,249,5.0,6.5,79,Koonimedu
2024-09-23 05:00:00,27.8,18.3,223,3.4,5.5,96,Koonimedu
2024-09-23 06:00:00,25.7,16.9,201,2.3,5.6,110,Koonimedu
2024-09-23 07:00:00,26.0,16.9,190,1.9,7.5,120,Koonimedu
2024-09-23 08:00:00,25.7,15.7,183,2.0,10.5,127,Koonimedu
2024-09-23 09:00:00,31.1,18.0,181,2.7,13.2,132,Koonimedu
2024-09-23 10:00:00,35.9,20.5,183,4.4,15.5,134,Koonimedu
2024-09-23 11:00:00,38.9,21.9,189,6.6,17.4,134,Koonimedu
2024-09-23 12:00:00,51.7,29.0,213,7.8,12.4,132,Koonimedu
2024-09-23 13:00:00,54.2,29.6,205,6.5,9.9,122,Koonimedu
2024-09-23 14:00:00,44.4,24.2,195,4.8,6.5,107,Koonimedu
2024-09-23 15:00:00,33.4,18.7,191,4.1,4.5,94,Koonimedu
2024-09-23 16:00:00,28.6,17.0,200,5.4,5.3,84,Koonimedu
2024-09-23 17:00:00,30.9,19.4,216,7.7,7.6,76,Koonimedu
2024-09-23 18:00:00,33.3,21.4,229,9.2,9.0,69,Koonimedu
2024-09-23 19:00:00,34.8,22.6,237,9.2,8.7,64,Koonimedu
2024-09-23 20:00:00,35.0,23.1,243,8.4,7.7,61,Koonimedu
2024-09-23 21:00:00,33.2,22.1,246,7.7,6.5,57,Koonimedu
2024-09-23 22:00:00,28.8,19.4,244,7.2,5.3,52,Koonimedu
2024-09-23 23:00:00,22.9,15.7,239,6.7,3.9,46,Koonimedu
2024-09-24 00:00:00,30.4,20.4,243,8.6,9.9,45,Koonimedu
2024-09-24 01:00:00,26.1,17.6,241,7.9,9.2,48,Koonimedu
2024-09-24 02:00:00,21.5,14.6,239,6.8,8.2,52,Koonimedu
2024-09-24 03:00:00,18.3,12.5,235,5.8,8.0,61,Koonimedu
2024-09-24 04:00:00,18.6,12.7,229,5.0,9.1,77,Koonimedu
2024-09-24 05:00:00,21.8,15.0,221,4.2,11.0,97,Koonimedu
2024-09-24 06:00:00,23.0,15.6,212,3.6,12.6,113,Koonimedu
2024-09-24 07:00:00,24.3,15.9,199,3.2,13.9,121,Koonimedu
2024-09-24 08:00:00,27.5,17.2,185,3.0,15.0,125,Koonimedu
2024-09-24 09:00:00,27.5,16.6,175,3.2,15.1,124,Koonimedu
2024-09-24 10:00:00,30.3,18.4,173,4.3,13.5,117,Koonimedu
2024-09-24 11:00:00,27.9,16.8,176,5.8,11.0,106,Koonimedu
2024-09-24 12:00:00,21.3,13.4,178,8.5,15.8,85,Koonimedu
2024-09-24 13:00:00,20.4,12.3,181,7.9,12.7,82,Koonimedu
2024-09-24 14:00:00,22.0,13.0,186,7.0,8.6,79,Koonimedu
2024-09-24 15:00:00,22.6,13.4,190,6.6,5.9,75,Koonimedu
2024-09-24 16:00:00,21.8,13.2,195,7.1,6.1,71,Koonimedu
2024-09-24 17:00:00,21.4,13.4,199,8.1,7.8,67,Koonimedu
2024-09-24 18:00:00,21.7,13.8,201,8.8,9.6,63,Koonimedu
2024-09-24 19:00:00,21.5,13.6,198,8.9,11.0,61,Koonimedu
2024-09-24 20:00:00,21.8,13.6,192,8.9,12.4,59,Koonimedu
2024-09-24 21:00:00,22.4,13.9,189,8.9,13.7,57,Koonimedu
2024-09-24 22:00:00,22.9,14.2,189,9.3,14.8,53,Koonimedu
2024-09-24 23:00:00,23.1,14.4,191,9.8,15.7,48,Koonimedu
2024-09-25 00:00:00,23.9,15.4,213,10.4,16.9,46,Koonimedu
2024-09-25 01:00:00,24.7,16.1,221,10.1,16.9,49,Koonimedu
2024-09-25 02:00:00,25.0,16.4,232,9.5,16.8,53,Koonimedu
2024-09-25 03:00:00,25.8,16.9,238,8.7,16.9,63,Koonimedu
2024-09-25 04:00:00,28.5,18.8,236,7.4,17.4,82,Koonimedu
2024-09-25 05:00:00,31.3,20.3,230,5.7,18.0,106,Koonimedu
2024-09-25 06:00:00,33.1,20.3,221,4.3,18.1,126,Koonimedu
2024-09-25 07:00:00,34.3,20.0,208,3.2,17.7,139,Koonimedu
2024-09-25 08:00:00,38.2,21.5,193,2.4,16.9,147,Koonimedu
2024-09-25 09:00:00,40.6,22.2,182,2.1,15.1,147,Koonimedu
2024-09-25 10:00:00,39.7,20.9,178,2.7,11.6,134,Koonimedu
2024-09-25 11:00:00,37.0,19.2,178,3.8,7.1,112,Koonimedu
2024-09-25 12:00:00,42.7,21.9,183,4.3,6.3,116,Koonimedu
2024-09-25 13:00:00,35.6,18.6,181,4.4,5.0,105,Koonimedu
2024-09-25 14:00:00,30.6,16.5,178,4.5,3.4,89,Koonimedu
2024-09-25 15:00:00,29.3,16.3,182,5.0,2.4,76,Koonimedu
2024-09-25 16:00:00,29.5,16.9,197,6.1,2.9,70,Koonimedu
2024-09-25 17:00:00,28.1,16.5,218,7.5,4.1,66,Koonimedu
2024-09-25 18:00:00,30.7,18.9,235,8.3,5.1,64,Koonimedu
2024-09-25 19:00:00,29.2,18.3,243,8.1,5.3,62,Koonimedu
2024-09-25 20:00:00,28.6,18.2,246,7.4,5.2,61,Koonimedu
2024-09-25 21:00:00,28.5,18.3,249,6.8,5.2,60,Koonimedu
2024-09-25 22:00:00,28.6,18.5,253,6.7,5.3,58,Koonimedu
2024-09-25 23:00:00,28.4,18.5,256,6.8,5.4,56,Koonimedu
2024-09-26 00:00:00,21.2,13.9,215,5.2,4.2,60,Koonimedu
2024-09-26 01:00:00,22.1,14.5,217,5.7,5.1,60,Koonimedu
2024-09-26 02:00:00,22.5,14.8,221,6.2,6.3,60,Koonimedu
2024-09-26 03:00:00,22.9,15.0,222,6.4,7.7,65,Koonimedu
2024-09-26 04:00:00,24.7,16.4,220,5.8,9.3,78,Koonimedu
2024-09-26 05:00:00,28.0,18.6,216,4.7,11.0,96,Koonimedu
2024-09-26 06:00:00,31.7,21.0,211,3.7,12.2,111,Koonimedu
2024-09-26 07:00:00,34.5,22.2,206,3.0,12.9,123,Koonimedu
2024-09-26 08:00:00,37.7,23.6,202,2.4,13.1,133,Koonimedu
2024-09-26 09:00:00,37.6,22.3,196,2.0,12.7,138,Koonimedu
2024-09-26 10:00:00,38.8,22.0,189,2.1,11.2,134,Koonimedu
2024-09-26 11:00:00,39.1,21.2,182,2.3,9.1,125,Koonimedu
2024-09-26 12:00:00,42.4,22.6,186,3.6,9.1,119,Koonimedu
2024-09-26 13:00:00,39.3,20.3,179,2.8,7.4,114,Koonimedu
2024-09-26 14:00:00,34.8,17.9,169,1.7,5.1,106,Koonimedu
2024-09-26 15:00:00,30.3,15.6,161,1.0,3.3,99,Koonimedu
2024-09-26 16:00:00,27.6,14.4,158,1.1,2.5,94,Koonimedu
2024-09-26 17:00:00,26.4,13.9,158,1.6,2.3,89,Koonimedu
2024-09-26 18:00:00,24.9,13.2,157,2.1,2.3,85,Koonimedu
2024-09-26 19:00:00,22.9,12.4,156,2.4,2.5,80,Koonimedu
2024-09-26 20:00:00,21.2,11.8,154,2.8,2.8,76,Koonimedu
2024-09-26 21:00:00,19.3,10.8,153,3.0,3.0,72,Koonimedu
2024-09-26 22:00:00,16.6,9.3,152,3.1,2.8,68,Koonimedu
2024-09-26 23:00:00,15.1,8.4,150,3.1,2.5,65,Koonimedu
2024-09-27 00:00:00,18.1,10.1,147,3.5,2.7,60,Koonimedu
2024-09-27 01:00:00,18.3,10.1,148,3.7,3.1,60,Koonimedu
2024-09-27 02:00:00,18.6,10.3,149,3.9,3.7,61,Koonimedu
2024-09-27 03:00:00,19.0,10.6,150,3.9,4.5,65,Koonimedu
2024-09-27 04:00:00,20.5,11.7,151,3.5,5.8,73,Koonimedu
2024-09-27 05:00:00,23.4,13.6,151,2.9,7.3,84,Koonimedu
2024-09-27 06:00:00,25.2,14.4,151,2.4,8.1,93,Koonimedu
2024-09-27 07:00:00,26.3,14.6,149,2.0,7.6,97,Koonimedu
2024-09-27 08:00:00,26.7,14.6,147,1.6,6.4,99,Koonimedu
2024-09-27 09:00:00,26.7,14.3,145,1.4,5.2,99,Koonimedu
2024-09-27 10:00:00,26.1,13.8,144,1.7,4.1,95,Koonimedu
2024-09-27 11:00:00,25.1,13.2,143,2.2,3.1,89,Koonimedu
2024-09-27 12:00:00,29.3,15.5,148,3.1,5.3,102,Koonimedu
2024-09-27 13:00:00,27.5,14.4,143,2.6,4.3,96,Koonimedu
2024-09-27 14:00:00,24.8,12.8,137,1.9,2.8,87,Koonimedu
2024-09-27 15:00:00,22.4,11.5,131,1.4,1.7,80,Koonimedu
2024-09-27 16:00:00,20.8,10.6,126,1.0,1.1,76,Koonimedu
2024-09-27 17:00:00,19.7,10.1,122,0.8,0.7,75,Koonimedu
2024-09-27 18:00:00,18.7,9.7,121,0.8,1.0,73,Koonimedu
2024-09-27 19:00:00,18.3,9.5,123,1.2,1.9,72,Koonimedu
2024-09-27 20:00:00,18.7,9.9,128,2.0,3.4,71,Koonimedu
2024-09-27 21:00:00,19.6,10.5,134,2.9,5.6,69,Koonimedu
2024-09-27 22:00:00,19.6,11.0,142,4.2,8.9,66,Koonimedu
2024-09-27 23:00:00,20.4,11.7,152,5.8,12.8,62,Koonimedu
2024-09-28 00:00:00,22.0,13.0,156,6.9,14.1,62,Koonimedu
2024-09-28 01:00:00,21.9,13.2,165,7.4,15.5,63,Koonimedu
2024-09-28 02:00:00,22.4,13.6,177,8.0,17.3,65,Koonimedu
2024-09-28 03:00:00,23.2,14.0,182,7.8,17.8,69,Koonimedu
2024-09-28 04:00:00,23.1,13.6,176,6.2,15.9,79,Koonimedu
2024-09-28 05:00:00,22.4,12.9,163,3.9,12.6,92,Koonimedu
2024-09-28 06:00:00,22.2,12.5,152,2.1,9.6,101,Koonimedu
2024-09-28 07:00:00,21.1,11.7,145,1.3,7.3,103,Koonimedu
2024-09-28 08:00:00,19.7,10.9,140,1.1,5.1,100,Koonimedu
2024-09-28 09:00:00,18.3,10.0,136,1.1,3.4,95,Koonimedu
2024-09-28 10:00:00,16.6,9.1,133,1.4,2.1,87,Koonimedu
2024-09-28 11:00:00,14.8,8.0,130,1.8,1.1,77,Koonimedu
2024-09-28 12:00:00,13.0,6.9,118,2.0,0.6,63,Koonimedu
2024-09-28 13:00:00,14.2,7.7,115,1.8,0.6,61,Koonimedu
2024-09-28 14:00:00,15.6,8.4,112,1.5,0.6,59,Koonimedu
2024-09-28 15:00:00,16.7,9.0,108,1.2,0.6,56,Koonimedu
2024-09-28 16:00:00,17.3,9.3,105,1.1,0.6,53,Koonimedu
2024-09-28 17:00:00,17.1,9.1,101,1.0,0.5,50,Koonimedu
2024-09-28 18:00:00,16.6,8.8,99,1.0,0.5,47,Koonimedu
2024-09-28 19:00:00,16.1,8.6,98,1.0,0.5,45,Koonimedu
2024-09-28 20:00:00,15.9,8.5,98,1.1,0.5,44,Koonimedu
2024-09-28 21:00:00,15.5,8.4,101,1.3,0.8,42,Koonimedu
2024-09-28 22:00:00,14.9,8.1,108,1.9,1.5,40,Koonimedu
2024-09-28 23:00:00,14.3,8.0,116,2.8,2.4,38,Koonimedu
2024-09-29 00:00:00,17.6,9.4,105,1.4,0.8,35,Koonimedu
2024-09-29 01:00:00,17.1,9.2,107,1.4,0.7,35,Koonimedu
2024-09-29 02:00:00,16.5,8.9,110,1.4,0.6,36,Koonimedu
2024-09-29 03:00:00,15.3,8.3,111,1.3,0.5,37,Koonimedu
2024-09-29 04:00:00,14.1,7.6,110,1.1,0.4,39,Koonimedu
2024-09-29 05:00:00,13.0,7.1,108,0.7,0.4,43,Koonimedu
2024-09-29 06:00:00,11.7,6.4,106,0.5,0.4,44,Koonimedu
2024-09-29 07:00:00,10.7,5.9,104,0.4,0.4,43,Koonimedu
2024-09-29 08:00:00,10.1,5.5,101,0.4,0.4,40,Koonimedu
2024-09-29 09:00:00,9.8,5.4,99,0.5,0.4,37,Koonimedu
2024-09-29 10:00:00,9.7,5.3,98,0.7,0.4,35,Koonimedu
2024-09-29 11:00:00,9.7,5.3,99,1.0,0.4,34,Koonimedu
2024-09-29 12:00:00,11.6,6.2,101,1.1,0.4,34,Koonimedu
2024-09-29 13:00:00,13.2,7.1,102,1.1,0.4,35,Koonimedu
2024-09-29 14:00:00,14.6,7.9,104,1.0,0.5,35,Koonimedu
2024-09-29 15:00:00,15.7,8.5,105,1.0,0.5,36,Koonimedu
2024-09-29 16:00:00,16.7,9.0,105,1.0,0.5,36,Koonimedu
2024-09-29 17:00:00,17.7,9.5,104,0.9,0.4,36,Koonimedu
2024-09-29 18:00:00,18.6,9.9,103,0.9,0.4,36,Koonimedu
2024-09-29 19:00:00,19.4,10.2,103,0.8,0.4,36,Koonimedu
2024-09-29 20:00:00,19.3,10.2,104,0.8,0.4,36,Koonimedu
2024-09-29 21:00:00,18.9,10.1,105,0.8,0.4,36,Koonimedu
2024-09-29 22:00:00,18.4,9.8,108,1.1,0.6,36,Koonimedu
2024-09-29 23:00:00,18.1,9.7,112,1.4,0.8,35,Koonimedu
2024-09-30 00:00:00,17.6,9.5,101,1.0,0.5,37,Koonimedu
2024-09-30 01:00:00,17.9,9.7,106,1.5,1.0,37,Koonimedu
2024-09-30 02:00:00,18.0,9.8,112,2.1,1.8,38,Koonimedu
2024-09-30 03:00:00,17.2,9.4,117,2.4,2.2,40,Koonimedu
2024-09-30 04:00:00,16.3,9.1,118,2.1,2.0,45,Koonimedu
2024-09-30 05:00:00,16.1,9.0,116,1.5,1.5,51,Koonimedu
2024-09-30 06:00:00,15.5,8.6,114,1.0,1.0,54,Koonimedu
2024-09-30 07:00:00,13.1,7.1,110,0.8,0.7,53,Koonimedu
2024-09-30 08:00:00,11.4,6.2,105,0.6,0.5,50,Koonimedu
2024-09-30 09:00:00,9.9,5.4,101,0.6,0.3,46,Koonimedu
2024-09-30 10:00:00,8.8,4.9,100,0.8,0.2,43,Koonimedu
2024-09-30 11:00:00,8.3,4.6,100,1.0,0.3,39,Koonimedu
2024-09-30 12:00:00,14.4,7.7,88,1.0,0.3,37,Koonimedu
2024-09-30 13:00:00,14.8,7.9,89,1.0,0.3,38,Koonimedu
2024-09-30 14:00:00,14.9,8.0,90,0.9,0.4,38,Koonimedu
2024-09-30 15:00:00,15.0,8.1,91,0.9,0.4,39,Koonimedu
2024-09-30 16:00:00,14.5,7.9,93,1.1,0.4,39,Koonimedu
2024-09-30 17:00:00,13.9,7.7,95,1.3,0.4,38,Koonimedu
2024-09-30 18:00:00,13.2,7.3,96,1.4,0.4,38,Koonimedu
2024-09-30 19:00:00,12.7,7.1,94,1.2,0.4,38,Koonimedu
2024-09-30 20:00:00,12.4,6.9,90,0.9,0.4,39,Koonimedu
2024-09-30 21:00:00,12.3,6.8,87,0.7,0.4,39,Koonimedu
2024-09-30 22:00:00,12.1,6.6,86,0.6,0.4,39,Koonimedu
2024-09-30 23:00:00,12.3,6.7,86,0.7,0.3,38,Koonimedu
2024-10-01 00:00:00,11.8,6.5,85,0.6,0.3,38,Koonimedu
2024-10-01 01:00:00,12.4,6.8,89,0.8,0.3,38,Koonimedu
2024-10-01 02:00:00,12.9,7.0,94,1.0,0.4,39,Koonimedu
2024-10-01 03:00:00,12.6,6.9,98,1.1,0.5,41,Koonimedu
2024-10-01 04:00:00,12.5,6.8,101,1.1,0.8,44,Koonimedu
2024-10-01 05:00:00,12.9,7.1,104,1.0,1.3,49,Koonimedu
2024-10-01 06:00:00,13.4,7.4,106,0.9,1.5,52,Koonimedu
2024-10-01 07:00:00,13.6,7.5,108,0.8,1.3,54,Koonimedu
2024-10-01 08:00:00,14.1,7.6,110,0.7,0.9,56,Koonimedu
2024-10-01 09:00:00,14.4,7.6,111,0.7,0.6,55,Koonimedu
2024-10-01 10:00:00,14.4,7.6,112,0.8,0.4,51,Koonimedu
2024-10-01 11:00:00,14.2,7.5,113,1.0,0.4,46,Koonimedu
2024-10-01 12:00:00,15.6,8.0,123,1.8,0.4,47,Koonimedu
2024-10-01 13:00:00,15.1,7.8,121,1.4,0.3,44,Koonimedu
2024-10-01 14:00:00,14.9,7.8,119,0.9,0.3,40,Koonimedu
2024-10-01 15:00:00,14.3,7.5,118,0.6,0.3,38,Koonimedu
2024-10-01 16:00:00,14.2,7.5,119,0.8,0.4,39,Koonimedu
2024-10-01 17:00:00,13.9,7.3,121,1.3,0.6,43,Koonimedu
2024-10-01 18:00:00,14.1,7.3,125,1.9,1.1,46,Koonimedu
2024-10-01 19:00:00,14.2,7.5,132,2.7,2.0,49,Koonimedu
2024-10-01 20:00:00,13.8,7.4,141,3.6,3.3,51,Koonimedu
2024-10-01 21:00:00,13.4,7.3,149,4.6,4.7,52,Koonimedu
2024-10-01 22:00:00,12.9,7.1,153,5.6,6.3,51,Koonimedu
2024-10-01 23:00:00,12.6,7.1,156,6.7,8.1,50,Koonimedu
2024-10-02 00:00:00,13.4,7.4,160,6.2,7.6,52,Koonimedu
2024-10-02 01:00:00,12.3,6.8,157,6.2,8.7,50,Koonimedu
2024-10-02 02:00:00,11.5,6.5,152,6.2,10.1,48,Koonimedu
2024-10-02 03:00:00,10.5,6.1,148,6.0,11.4,48,Koonimedu
2024-10-02 04:00:00,10.5,6.4,145,5.4,12.4,51,Koonimedu
2024-10-02 05:00:00,11.9,7.5,144,4.5,13.1,56,Koonimedu
