time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2024-08-24 18:00:00,37.62285714285712,22.017142857142847,283.3714285714284,14.46857142857142,7.908571428571424,65.8285714285714,Chennai
2024-08-24 19:00:00,34.40571428571427,20.75714285714285,292.25714285714264,14.31714285714285,7.999999999999996,55.91428571428568,Chennai
2024-08-24 20:00:00,30.025714285714265,18.83999999999999,304.9142857142856,14.365714285714278,8.217142857142852,46.17142857142854,Chennai
2024-08-24 21:00:00,25.342857142857127,16.45999999999999,308.2857142857141,14.174285714285704,8.348571428571425,38.08571428571426,Chennai
2024-08-24 22:00:00,21.345714285714276,14.159999999999991,297.5999999999998,13.591428571428564,8.368571428571425,31.828571428571408,Chennai
2024-08-24 23:00:00,17.57999999999999,11.86857142857142,273.68571428571414,12.799999999999992,7.994285714285709,26.9142857142857,Chennai
2024-08-25 00:00:00,14.754285714285706,10.074285714285708,254.79999999999984,12.17714285714285,7.848571428571424,24.342857142857127,Chennai
2024-08-25 01:00:00,13.617142857142849,9.308571428571424,247.0285714285713,11.765714285714278,8.374285714285708,24.571428571428555,Chennai
2024-08-25 02:00:00,13.782857142857134,9.319999999999991,247.17142857142844,11.32571428571428,9.531428571428563,27.914285714285697,Chennai
2024-08-25 03:00:00,13.74857142857142,9.131428571428565,240.22857142857129,10.30571428571428,10.508571428571422,36.771428571428544,Chennai
2024-08-25 04:00:00,14.93999999999999,9.668571428571422,225.48571428571412,8.599999999999994,11.234285714285708,53.171428571428535,Chennai
2024-08-25 05:00:00,17.96857142857142,11.379999999999992,206.59999999999988,6.517142857142853,11.691428571428563,73.7428571428571,Chennai
2024-08-25 06:00:00,20.839999999999986,12.90857142857142,191.59999999999988,4.751428571428569,11.54857142857142,91.39999999999996,Chennai
2024-08-25 07:00:00,22.44285714285713,13.422857142857133,183.65714285714276,3.574285714285712,10.531428571428568,103.17142857142852,Chennai
2024-08-25 08:00:00,23.602857142857125,13.665714285714277,180.9999999999999,2.9742857142857124,9.068571428571424,110.08571428571422,Chennai
2024-08-25 09:00:00,25.1742857142857,14.214285714285706,181.9999999999999,3.0685714285714267,7.9599999999999955,113.99999999999994,Chennai
2024-08-25 10:00:00,28.057142857142843,15.205714285714278,186.2285714285713,3.888571428571426,7.737142857142853,115.34285714285708,Chennai
2024-08-25 11:00:00,31.18857142857141,16.48285714285713,198.14285714285705,5.779999999999996,7.142857142857139,112.0571428571428,Chennai
2024-08-25 12:00:00,35.782857142857125,18.96857142857142,215.77142857142843,8.511428571428565,6.799999999999996,104.94285714285708,Chennai
2024-08-25 13:00:00,39.29714285714284,21.037142857142847,239.0571428571427,12.442857142857136,7.471428571428566,94.0571428571428,Chennai
2024-08-25 14:00:00,40.77999999999997,22.0742857142857,262.39999999999986,16.662857142857135,9.374285714285708,82.25714285714281,Chennai
2024-08-25 15:00:00,39.44571428571426,21.837142857142844,280.71428571428555,19.55999999999999,10.479999999999992,72.68571428571424,Chennai
2024-08-25 16:00:00,37.89428571428569,21.34857142857141,287.5142857142856,19.674285714285705,10.508571428571422,68.99999999999996,Chennai
2024-08-25 17:00:00,36.68857142857141,20.81142857142856,286.0857142857141,18.01999999999999,9.842857142857138,68.91428571428567,Chennai
2024-08-25 18:00:00,35.4342857142857,20.259999999999984,281.0857142857141,16.15999999999999,9.12571428571428,67.57142857142853,Chennai
2024-08-25 19:00:00,34.58571428571427,19.959999999999987,272.39999999999986,14.505714285714278,8.439999999999994,62.999999999999964,Chennai
2024-08-25 20:00:00,33.34285714285712,19.325714285714277,262.2571428571427,13.025714285714278,7.842857142857138,56.34285714285711,Chennai
2024-08-25 21:00:00,31.722857142857126,18.69999999999999,255.77142857142843,12.07714285714285,7.508571428571424,48.65714285714283,Chennai
2024-08-25 22:00:00,29.31142857142856,17.859999999999992,256.34285714285704,12.06857142857142,7.608571428571423,39.74285714285712,Chennai
2024-08-25 23:00:00,25.00857142857141,15.957142857142848,259.4857142857141,12.354285714285703,7.982857142857139,31.42857142857141,Chennai
2024-08-26 00:00:00,20.468571428571416,13.491428571428564,257.3142857142856,12.22571428571428,8.491428571428566,27.25714285714284,Chennai
2024-08-26 01:00:00,17.35428571428571,11.499999999999991,246.99999999999983,11.508571428571422,9.142857142857135,27.485714285714263,Chennai
2024-08-26 02:00:00,16.574285714285708,10.757142857142853,232.342857142857,10.508571428571422,9.86571428571428,30.914285714285693,Chennai
2024-08-26 03:00:00,16.631428571428557,10.657142857142851,218.08571428571412,9.174285714285707,10.508571428571422,39.685714285714255,Chennai
2024-08-26 04:00:00,17.99999999999999,11.56571428571428,205.9999999999999,7.465714285714281,10.899999999999991,56.4285714285714,Chennai
2024-08-26 05:00:00,20.04285714285713,12.942857142857136,195.8285714285713,5.642857142857139,11.034285714285708,77.39999999999995,Chennai
2024-08-26 06:00:00,21.614285714285703,13.882857142857134,188.25714285714275,4.117142857142854,10.631428571428565,95.6571428571428,Chennai
2024-08-26 07:00:00,22.125714285714277,13.934285714285709,183.9999999999999,3.065714285714284,9.422857142857136,108.2571428571428,Chennai
2024-08-26 08:00:00,22.751428571428555,13.90857142857142,183.1714285714285,2.517142857142856,7.777142857142852,115.99999999999994,Chennai
2024-08-26 09:00:00,24.2542857142857,14.071428571428562,183.48571428571415,2.617142857142855,6.559999999999996,118.74285714285708,Chennai
2024-08-26 10:00:00,29.22285714285713,15.934285714285709,182.8857142857142,3.457142857142854,6.30285714285714,115.5714285714285,Chennai
2024-08-26 11:00:00,29.85142857142855,15.934285714285704,189.4285714285713,5.254285714285711,6.0485714285714245,109.94285714285706,Chennai
2024-08-26 12:00:00,30.162857142857128,16.15142857142856,202.9142857142856,7.577142857142852,5.808571428571425,104.82857142857137,Chennai
2024-08-26 13:00:00,31.382857142857127,17.042857142857134,221.79999999999984,10.431428571428564,5.914285714285711,99.6571428571428,Chennai
2024-08-26 14:00:00,35.625714285714274,19.414285714285704,239.39999999999984,13.40571428571428,6.757142857142854,92.2571428571428,Chennai
2024-08-26 15:00:00,32.9742857142857,18.317142857142848,256.57142857142844,16.122857142857132,7.851428571428567,82.82857142857138,Chennai
2024-08-26 16:00:00,28.22857142857141,16.497142857142848,269.6857142857141,17.994285714285702,9.48571428571428,71.65714285714282,Chennai
2024-08-26 17:00:00,24.942857142857125,15.714285714285705,278.82857142857125,19.099999999999987,11.339999999999996,60.25714285714282,Chennai
2024-08-26 18:00:00,24.874285714285698,16.23999999999999,281.3142857142856,19.07999999999999,12.497142857142848,52.34285714285711,Chennai
2024-08-26 19:00:00,26.00571428571427,16.79142857142856,274.82857142857125,17.548571428571417,12.499999999999991,50.34285714285711,Chennai
2024-08-26 20:00:00,27.545714285714272,17.38571428571428,263.4285714285713,15.16857142857142,11.82571428571428,51.65714285714283,Chennai
2024-08-26 21:00:00,28.46571428571427,17.71999999999999,253.2571428571427,13.185714285714276,11.251428571428564,51.48571428571426,Chennai
2024-08-26 22:00:00,29.002857142857128,17.86285714285713,247.5142857142856,12.302857142857135,11.10857142857142,48.08571428571426,Chennai
2024-08-26 23:00:00,28.554285714285697,17.82285714285713,241.5142857142856,11.622857142857136,11.274285714285709,44.685714285714255,Chennai
2024-08-27 00:00:00,27.92857142857141,17.894285714285704,240.1714285714284,11.27714285714285,11.491428571428564,42.39999999999998,Chennai
2024-08-27 01:00:00,26.67142857142856,17.574285714285704,247.5714285714284,11.639999999999992,11.682857142857136,39.91428571428569,Chennai
2024-08-27 02:00:00,24.23142857142856,16.15142857142856,261.9142857142856,12.739999999999991,11.991428571428564,37.08571428571426,Chennai
2024-08-27 03:00:00,20.262857142857136,13.702857142857134,267.4571428571427,13.248571428571422,12.777142857142849,37.34285714285712,Chennai
2024-08-27 04:00:00,16.997142857142848,11.619999999999992,260.0857142857142,13.042857142857136,14.251428571428562,41.91428571428569,Chennai
2024-08-27 05:00:00,16.334285714285706,11.259999999999993,244.5142857142856,12.32571428571428,15.974285714285706,49.65714285714283,Chennai
2024-08-27 06:00:00,17.9342857142857,12.391428571428564,229.25714285714272,11.014285714285707,16.86285714285713,60.4285714285714,Chennai
2024-08-27 07:00:00,20.457142857142845,14.091428571428564,216.48571428571412,8.922857142857136,16.391428571428563,75.59999999999995,Chennai
2024-08-27 08:00:00,22.29142857142856,15.202857142857134,207.25714285714275,6.651428571428568,15.059999999999992,92.57142857142853,Chennai
2024-08-27 09:00:00,23.448571428571416,15.62857142857142,204.25714285714275,5.545714285714281,13.734285714285708,104.22857142857136,Chennai
2024-08-27 10:00:00,24.58285714285713,15.66857142857142,212.9999999999999,6.668571428571425,12.70857142857142,106.14285714285708,Chennai
2024-08-27 11:00:00,28.291428571428558,17.242857142857133,215.4285714285713,7.351428571428566,11.662857142857137,107.2571428571428,Chennai
2024-08-27 12:00:00,33.31142857142856,19.768571428571416,217.97142857142845,7.902857142857138,10.914285714285707,108.1714285714285,Chennai
2024-08-27 13:00:00,38.41142857142855,22.439999999999987,231.22857142857129,9.757142857142853,10.597142857142847,105.42857142857136,Chennai
2024-08-27 14:00:00,40.89714285714284,23.477142857142844,260.57142857142844,13.69714285714285,10.62571428571428,96.1714285714285,Chennai
2024-08-27 15:00:00,41.777142857142834,23.57142857142856,274.42857142857133,15.70857142857142,10.36571428571428,89.59999999999995,Chennai
2024-08-27 16:00:00,39.83428571428569,22.2942857142857,264.742857142857,14.622857142857136,9.757142857142853,86.82857142857138,Chennai
2024-08-27 17:00:00,36.37714285714284,20.277142857142845,241.02857142857127,11.754285714285707,8.951428571428568,86.08571428571423,Chennai
2024-08-27 18:00:00,32.49999999999998,18.1942857142857,220.942857142857,9.437142857142852,8.317142857142851,83.48571428571424,Chennai
2024-08-27 19:00:00,29.74857142857141,16.857142857142847,210.57142857142844,8.574285714285708,7.957142857142853,78.25714285714281,Chennai
2024-08-27 20:00:00,27.91142857142855,16.225714285714275,207.8285714285713,8.657142857142851,7.834285714285709,70.91428571428567,Chennai
2024-08-27 21:00:00,26.93142857142856,16.099999999999987,211.342857142857,9.091428571428564,7.982857142857139,63.171428571428535,Chennai
2024-08-27 22:00:00,26.951428571428558,16.58857142857142,226.0285714285713,9.88571428571428,8.34571428571428,54.39999999999996,Chennai
2024-08-27 23:00:00,25.71714285714284,16.402857142857133,226.742857142857,10.668571428571422,10.01714285714285,47.114285714285685,Chennai
2024-08-28 00:00:00,23.60285714285713,15.577142857142848,224.65714285714276,11.69714285714285,11.879999999999994,41.39999999999998,Chennai
2024-08-28 01:00:00,21.57142857142856,14.631428571428565,236.02857142857127,13.494285714285708,13.04857142857142,35.571428571428555,Chennai
2024-08-28 02:00:00,20.939999999999987,14.391428571428564,271.2285714285713,16.014285714285705,13.11714285714285,28.25714285714284,Chennai
2024-08-28 03:00:00,20.35999999999999,14.091428571428564,294.1999999999998,17.897142857142846,13.71714285714285,23.428571428571413,Chennai
2024-08-28 04:00:00,19.64571428571428,13.64857142857142,300.342857142857,18.491428571428564,14.574285714285704,22.657142857142844,Chennai
2024-08-28 05:00:00,19.16285714285713,13.259999999999993,295.5142857142856,18.27714285714285,15.60857142857142,25.08571428571427,Chennai
2024-08-28 06:00:00,19.088571428571413,13.165714285714277,287.99999999999983,17.765714285714274,16.79999999999999,30.171428571428557,Chennai
2024-08-28 07:00:00,19.868571428571418,13.625714285714276,279.57142857142844,17.04857142857142,18.28571428571428,37.99999999999998,Chennai
2024-08-28 08:00:00,21.465714285714277,14.69999999999999,271.82857142857125,16.265714285714274,19.72285714285713,47.08571428571426,Chennai
2024-08-28 09:00:00,24.448571428571416,16.62857142857142,271.1999999999998,16.405714285714275,20.5742857142857,54.57142857142854,Chennai
2024-08-28 10:00:00,27.565714285714265,18.674285714285705,284.5714285714284,17.974285714285706,20.174285714285705,58.999999999999964,Chennai
2024-08-28 11:00:00,31.93714285714284,21.1542857142857,294.1142857142856,20.5342857142857,20.711428571428563,61.599999999999966,Chennai
2024-08-28 12:00:00,35.925714285714264,23.44571428571427,300.6857142857141,22.55142857142856,21.22285714285713,62.31428571428568,Chennai
2024-08-28 13:00:00,41.05142857142855,26.30285714285713,314.0857142857141,23.865714285714272,20.422857142857133,59.91428571428568,Chennai
2024-08-28 14:00:00,42.777142857142834,27.22571428571427,339.14285714285694,24.474285714285703,17.37714285714285,55.34285714285711,Chennai
2024-08-28 15:00:00,41.10285714285712,25.817142857142844,346.7714285714284,23.7942857142857,14.517142857142847,52.08571428571426,Chennai
2024-08-28 16:00:00,35.539999999999985,22.065714285714275,327.22857142857123,20.805714285714277,11.822857142857137,51.08571428571426,Chennai
2024-08-28 17:00:00,30.462857142857125,18.67142857142856,291.2857142857141,16.51999999999999,9.434285714285709,50.99999999999997,Chennai
2024-08-28 18:00:00,25.03142857142856,15.45999999999999,258.1999999999998,12.954285714285708,7.868571428571423,49.65714285714283,Chennai
2024-08-28 19:00:00,20.2942857142857,12.939999999999992,235.3142857142856,10.96571428571428,7.551428571428566,45.99999999999997,Chennai
2024-08-28 20:00:00,17.08285714285713,11.257142857142853,220.08571428571412,10.074285714285708,8.031428571428567,41.08571428571426,Chennai
2024-08-28 21:00:00,15.562857142857132,10.422857142857136,210.08571428571415,9.574285714285708,8.56571428571428,37.25714285714284,Chennai
2024-08-28 22:00:00,15.037142857142848,10.108571428571423,208.65714285714276,9.44571428571428,9.022857142857138,34.314285714285695,Chennai
2024-08-28 23:00:00,13.11714285714285,8.768571428571423,197.6571428571428,8.742857142857137,8.162857142857138,34.628571428571405,Chennai
2024-08-29 00:00:00,11.417142857142853,7.548571428571424,191.0285714285713,8.659999999999995,7.297142857142852,35.37142857142855,Chennai
2024-08-29 01:00:00,11.054285714285706,7.308571428571423,203.0285714285713,10.19714285714285,7.59428571428571,34.25714285714284,Chennai
2024-08-29 02:00:00,13.285714285714278,8.959999999999994,238.22857142857129,13.331428571428564,9.657142857142851,30.085714285714268,Chennai
2024-08-29 03:00:00,15.43999999999999,10.531428571428563,264.62857142857126,15.554285714285705,11.45714285714285,28.25714285714284,Chennai
2024-08-29 04:00:00,17.574285714285704,11.991428571428564,278.2571428571427,16.44285714285713,13.042857142857134,29.999999999999982,Chennai
2024-08-29 05:00:00,19.374285714285705,13.199999999999992,283.59999999999985,16.425714285714275,14.474285714285706,34.9142857142857,Chennai
2024-08-29 06:00:00,21.08285714285713,14.399999999999991,285.6571428571427,16.09999999999999,15.817142857142848,41.99999999999997,Chennai
2024-08-29 07:00:00,23.37999999999999,15.85999999999999,284.6571428571427,15.55714285714285,17.008571428571415,51.4285714285714,Chennai
2024-08-29 08:00:00,26.34857142857141,17.591428571428562,282.1714285714284,14.991428571428562,18.00857142857142,61.65714285714282,Chennai
2024-08-29 09:00:00,29.162857142857128,19.248571428571417,283.6857142857141,15.01999999999999,18.565714285714275,69.7428571428571,Chennai
2024-08-29 10:00:00,30.78285714285713,20.259999999999987,288.74285714285696,15.51142857142856,18.679999999999996,75.19999999999996,Chennai
2024-08-29 11:00:00,33.602857142857125,22.22285714285713,317.85714285714266,19.254285714285704,17.234285714285704,73.08571428571425,Chennai
2024-08-29 12:00:00,38.214285714285694,24.45142857142856,340.14285714285694,22.779999999999987,15.117142857142849,66.7428571428571,Chennai
2024-08-29 13:00:00,39.73142857142855,24.29714285714284,333.62857142857126,23.6342857142857,12.899999999999991,58.97142857142853,Chennai
