time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-07-24 03:00:00,11.1,7.1,207,10.1,8.5,28,Chennai
2024-07-24 04:00:00,12.2,7.7,197,8.9,9.2,39,Chennai
2024-07-24 05:00:00,14.1,8.9,184,7.5,9.8,54,Chennai
2024-07-24 06:00:00,16.0,10.1,174,6.3,10.0,66,Chennai
2024-07-24 07:00:00,16.1,9.7,165,5.3,9.4,75,Chennai
2024-07-24 08:00:00,16.2,9.3,158,4.5,8.5,81,Chennai
2024-07-24 09:00:00,16.5,8.9,159,4.7,7.8,85,Chennai
2024-07-24 10:00:00,17.0,9.1,171,6.5,7.7,86,Chennai
2024-07-24 11:00:00,18.3,10.1,191,9.2,7.9,85,Chennai
2024-07-24 12:00:00,28.3,15.0,202,10.4,8.3,88,Chennai
2024-07-24 13:00:00,28.3,15.4,228,13.8,8.4,77,Chennai
2024-07-24 14:00:00,29.6,17.0,263,18.5,8.5,62,Chennai
2024-07-24 15:00:00,28.8,17.0,289,21.8,8.5,49,Chennai
2024-07-24 16:00:00,26.7,16.1,301,22.5,8.6,41,Chennai
2024-07-24 17:00:00,24.2,15.0,304,21.7,8.6,35,Chennai
2024-07-24 18:00:00,22.0,13.9,296,20.1,8.3,31,Chennai
2024-07-24 19:00:00,19.2,12.3,272,17.5,7.5,29,Chennai
2024-07-24 20:00:00,15.5,9.8,238,14.0,6.4,28,Chennai
2024-07-24 21:00:00,12.7,8.0,208,11.3,5.6,27,Chennai
2024-07-24 22:00:00,11.2,7.0,187,9.9,5.3,25,Chennai
2024-07-24 23:00:00,10.0,6.2,170,9.1,5.3,24,Chennai
2024-07-25 00:00:00,9.3,5.9,172,9.5,5.7,23,Chennai
2024-07-25 01:00:00,8.8,5.6,189,10.1,6.6,22,Chennai
2024-07-25 02:00:00,10.0,6.4,212,10.9,7.8,21,Chennai
2024-07-25 03:00:00,11.8,7.7,225,10.9,8.8,26,Chennai
2024-07-25 04:00:00,13.8,9.1,219,9.5,9.3,42,Chennai
2024-07-25 05:00:00,16.3,10.7,202,7.3,9.5,64,Chennai
2024-07-25 06:00:00,18.2,11.8,186,5.4,9.3,81,Chennai
2024-07-25 07:00:00,16.4,10.4,172,4.0,8.1,91,Chennai
2024-07-25 08:00:00,15.5,9.5,159,2.9,6.5,96,Chennai
2024-07-25 09:00:00,14.1,8.7,152,2.9,5.5,96,Chennai
2024-07-25 10:00:00,13.0,8.1,152,4.3,5.9,89,Chennai
2024-07-25 11:00:00,13.5,8.3,158,6.8,7.0,77,Chennai
2024-07-25 12:00:00,21.5,12.6,188,12.9,8.2,63,Chennai
2024-07-25 13:00:00,20.4,11.8,194,13.6,8.4,57,Chennai
2024-07-25 14:00:00,21.0,12.0,201,14.5,8.6,49,Chennai
2024-07-25 15:00:00,25.5,13.7,208,15.1,9.0,43,Chennai
2024-07-25 16:00:00,23.9,13.5,213,15.1,9.7,40,Chennai
2024-07-25 17:00:00,21.8,13.1,217,14.6,10.4,39,Chennai
2024-07-25 18:00:00,21.3,13.0,218,14.0,10.6,38,Chennai
2024-07-25 19:00:00,20.3,12.3,212,13.0,9.7,35,Chennai
2024-07-25 20:00:00,18.0,10.9,203,11.7,8.2,31,Chennai
2024-07-25 21:00:00,15.1,9.3,196,10.8,7.2,28,Chennai
2024-07-25 22:00:00,13.3,8.3,191,10.5,7.0,25,Chennai
2024-07-25 23:00:00,12.4,7.9,188,10.6,7.2,22,Chennai
2024-07-26 00:00:00,12.2,7.8,197,11.6,8.0,20,Chennai
2024-07-26 01:00:00,11.9,7.5,207,11.3,8.6,21,Chennai
2024-07-26 02:00:00,12.4,7.9,220,10.9,9.3,23,Chennai
2024-07-26 03:00:00,13.0,8.4,223,10.0,9.8,30,Chennai
2024-07-26 04:00:00,14.0,9.2,210,8.3,9.7,46,Chennai
2024-07-26 05:00:00,16.8,10.9,187,6.2,9.3,65,Chennai
2024-07-26 06:00:00,17.6,10.5,166,4.5,8.7,80,Chennai
2024-07-26 07:00:00,13.9,8.4,147,3.2,7.8,85,Chennai
2024-07-26 08:00:00,12.6,6.5,129,2.4,6.6,84,Chennai
2024-07-26 09:00:00,11.1,5.7,121,2.8,5.8,81,Chennai
2024-07-26 10:00:00,11.0,5.8,127,5.0,5.2,74,Chennai
2024-07-26 11:00:00,13.1,6.6,144,8.5,5.0,65,Chennai
2024-07-26 12:00:00,15.5,7.9,153,9.6,6.9,60,Chennai
2024-07-26 13:00:00,18.1,9.7,200,15.3,7.5,51,Chennai
2024-07-26 14:00:00,21.2,12.3,264,23.0,8.4,38,Chennai
2024-07-26 15:00:00,22.8,13.9,307,27.9,8.9,28,Chennai
2024-07-26 16:00:00,22.4,14.2,314,27.7,8.7,24,Chennai
2024-07-26 17:00:00,20.4,13.3,300,24.7,8.1,24,Chennai
2024-07-26 18:00:00,17.5,11.2,278,21.4,7.5,24,Chennai
2024-07-26 19:00:00,14.7,9.1,247,18.1,7.0,24,Chennai
2024-07-26 20:00:00,12.4,7.6,208,14.5,6.6,24,Chennai
2024-07-26 21:00:00,10.4,6.5,176,11.5,6.4,24,Chennai
2024-07-26 22:00:00,8.9,5.7,155,9.8,6.6,24,Chennai
2024-07-26 23:00:00,7.2,4.6,141,8.8,6.9,23,Chennai
2024-07-27 00:00:00,10.1,6.3,158,10.3,7.2,20,Chennai
2024-07-27 01:00:00,8.8,5.8,156,9.8,8.0,22,Chennai
2024-07-27 02:00:00,8.9,6.2,153,9.0,9.2,24,Chennai
2024-07-27 03:00:00,5.1,3.4,150,8.1,9.9,29,Chennai
2024-07-27 04:00:00,6.0,4.0,145,7.2,9.8,36,Chennai
2024-07-27 05:00:00,8.0,5.1,140,6.2,9.3,45,Chennai
2024-07-27 06:00:00,13.9,6.1,136,5.3,8.7,54,Chennai
2024-07-27 07:00:00,33.5,9.6,133,4.3,8.1,65,Chennai
2024-07-27 08:00:00,36.9,10.8,131,3.4,7.6,77,Chennai
2024-07-27 09:00:00,32.4,10.2,134,3.3,7.2,85,Chennai
2024-07-27 10:00:00,26.8,9.3,140,4.3,7.2,88,Chennai
2024-07-27 11:00:00,26.3,10.0,151,6.1,7.4,87,Chennai
2024-07-27 12:00:00,34.5,14.4,178,12.3,7.3,55,Chennai
2024-07-27 13:00:00,39.6,16.8,187,13.5,7.7,50,Chennai
2024-07-27 14:00:00,43.2,18.7,200,15.2,8.3,44,Chennai
2024-07-27 15:00:00,42.8,18.7,211,16.3,8.7,39,Chennai
2024-07-27 16:00:00,39.5,17.8,218,16.4,8.8,36,Chennai
2024-07-27 17:00:00,36.1,16.8,222,15.9,8.8,34,Chennai
2024-07-27 18:00:00,33.4,16.4,222,15.1,8.5,33,Chennai
2024-07-27 19:00:00,30.6,15.8,215,13.8,7.8,32,Chennai
2024-07-27 20:00:00,27.2,14.5,204,12.2,6.9,31,Chennai
2024-07-27 21:00:00,24.4,13.3,192,10.9,6.3,30,Chennai
2024-07-27 22:00:00,23.9,12.6,179,10.2,6.4,28,Chennai
2024-07-27 23:00:00,24.9,12.4,165,9.9,6.8,26,Chennai
2024-07-28 00:00:00,28.8,13.0,151,8.7,6.6,26,Chennai
2024-07-28 01:00:00,31.0,14.1,162,8.8,7.4,26,Chennai
2024-07-28 02:00:00,31.1,15.1,176,9.0,8.5,26,Chennai
2024-07-28 03:00:00,30.4,15.1,184,8.8,9.4,30,Chennai
2024-07-28 04:00:00,28.1,14.1,179,8.0,10.0,39,Chennai
2024-07-28 05:00:00,26.5,13.0,167,6.8,10.5,51,Chennai
2024-07-28 06:00:00,26.1,12.4,157,5.8,10.5,63,Chennai
2024-07-28 07:00:00,25.6,11.5,152,4.7,9.9,75,Chennai
2024-07-28 08:00:00,25.7,11.2,150,3.7,8.8,87,Chennai
2024-07-28 09:00:00,54.1,15.5,152,3.7,8.0,93,Chennai
2024-07-28 10:00:00,54.1,15.6,162,5.5,7.7,91,Chennai
2024-07-28 11:00:00,44.4,14.2,177,8.3,7.6,84,Chennai
2024-07-28 12:00:00,39.2,13.4,194,10.5,7.5,81,Chennai
2024-07-28 13:00:00,37.1,14.6,208,12.4,7.3,74,Chennai
2024-07-28 14:00:00,35.2,15.9,227,14.9,7.0,64,Chennai
2024-07-28 15:00:00,33.1,16.0,240,16.5,6.9,55,Chennai
2024-07-28 16:00:00,29.7,14.7,242,16.4,7.1,47,Chennai
2024-07-28 17:00:00,26.1,13.4,237,15.4,7.5,40,Chennai
2024-07-28 18:00:00,21.6,11.6,227,14.1,7.6,35,Chennai
2024-07-28 19:00:00,19.0,10.5,209,12.5,7.2,33,Chennai
2024-07-28 20:00:00,17.2,9.6,187,10.6,6.6,33,Chennai
2024-07-28 21:00:00,15.7,9.0,169,9.2,6.2,33,Chennai
2024-07-28 22:00:00,14.5,8.4,159,8.7,6.3,31,Chennai
2024-07-28 23:00:00,12.5,7.2,153,8.7,6.8,28,Chennai
2024-07-29 00:00:00,9.5,5.8,146,8.1,6.6,27,Chennai
2024-07-29 01:00:00,8.6,5.2,156,8.4,7.4,27,Chennai
2024-07-29 02:00:00,9.6,5.8,170,8.8,8.6,27,Chennai
2024-07-29 03:00:00,10.9,6.6,179,8.7,9.4,32,Chennai
2024-07-29 04:00:00,12.7,7.7,177,7.6,9.7,45,Chennai
2024-07-29 05:00:00,15.8,9.5,171,5.9,9.7,64,Chennai
2024-07-29 06:00:00,18.1,10.5,165,4.5,9.2,79,Chennai
2024-07-29 07:00:00,20.7,10.9,162,3.4,7.9,90,Chennai
2024-07-29 08:00:00,25.6,12.5,160,2.6,6.2,98,Chennai
2024-07-29 09:00:00,31.2,14.6,160,2.5,5.1,101,Chennai
2024-07-29 10:00:00,34.1,16.0,158,3.3,4.9,98,Chennai
2024-07-29 11:00:00,36.6,16.9,158,4.9,5.3,90,Chennai
2024-07-29 12:00:00,28.9,12.8,224,11.6,5.9,78,Chennai
2024-07-29 13:00:00,32.9,14.6,222,12.0,5.8,77,Chennai
2024-07-29 14:00:00,29.9,13.2,221,12.7,5.7,74,Chennai
2024-07-29 15:00:00,29.8,13.2,220,13.9,6.9,70,Chennai
2024-07-29 16:00:00,31.4,13.4,221,16.0,10.4,62,Chennai
2024-07-29 17:00:00,30.9,12.9,224,18.5,15.0,51,Chennai
2024-07-29 18:00:00,28.1,13.0,229,20.5,18.5,42,Chennai
2024-07-29 19:00:00,26.2,13.3,241,21.9,20.2,36,Chennai
2024-07-29 20:00:00,24.6,13.4,255,22.7,20.7,33,Chennai
2024-07-29 21:00:00,22.7,13.0,260,22.2,20.0,30,Chennai
2024-07-29 22:00:00,20.0,11.7,246,19.2,17.0,29,Chennai
2024-07-29 23:00:00,19.2,10.9,222,14.7,12.7,30,Chennai
2024-07-30 00:00:00,26.0,14.1,257,16.3,11.4,24,Chennai
2024-07-30 01:00:00,27.4,15.2,271,15.6,11.6,26,Chennai
2024-07-30 02:00:00,28.6,16.5,288,14.4,11.8,29,Chennai
2024-07-30 03:00:00,28.5,16.7,293,12.9,12.0,38,Chennai
2024-07-30 04:00:00,27.5,16.5,273,10.6,12.3,56,Chennai
2024-07-30 05:00:00,27.2,17.1,241,7.8,12.7,79,Chennai
2024-07-30 06:00:00,26.1,16.2,214,5.6,12.5,98,Chennai
2024-07-30 07:00:00,24.9,14.7,200,4.3,11.4,109,Chennai
2024-07-30 08:00:00,25.0,13.5,191,3.6,9.8,115,Chennai
2024-07-30 09:00:00,26.7,13.0,189,3.8,8.5,116,Chennai
2024-07-30 10:00:00,29.5,14.1,194,5.1,7.6,112,Chennai
2024-07-30 11:00:00,32.7,15.7,205,7.4,7.0,103,Chennai
2024-07-30 12:00:00,15.8,8.5,234,11.9,10.4,102,Chennai
2024-07-30 13:00:00,18.5,10.5,259,15.5,11.2,88,Chennai
2024-07-30 14:00:00,19.8,11.7,293,20.4,12.4,69,Chennai
2024-07-30 15:00:00,20.1,12.5,313,23.5,13.0,52,Chennai
2024-07-30 16:00:00,17.2,10.8,306,23.2,12.7,40,Chennai
2024-07-30 17:00:00,15.8,9.5,284,21.2,11.8,31,Chennai
2024-07-30 18:00:00,15.8,8.8,263,18.9,10.9,25,Chennai
2024-07-30 19:00:00,16.2,8.3,246,16.7,9.9,24,Chennai
2024-07-30 20:00:00,13.2,7.5,230,14.2,8.8,26,Chennai
2024-07-30 21:00:00,13.9,7.7,217,12.5,8.1,27,Chennai
2024-07-30 22:00:00,11.9,7.1,207,11.9,8.0,26,Chennai
2024-07-30 23:00:00,10.1,6.4,201,12.0,8.3,25,Chennai
2024-07-31 00:00:00,10.2,6.6,225,13.9,8.9,21,Chennai
2024-07-31 01:00:00,11.0,7.1,230,13.3,9.6,23,Chennai
2024-07-31 02:00:00,14.1,8.5,237,12.3,10.6,26,Chennai
2024-07-31 03:00:00,17.6,9.5,238,11.2,11.5,34,Chennai
2024-07-31 04:00:00,16.8,9.9,228,9.7,12.3,49,Chennai
2024-07-31 05:00:00,18.4,11.7,213,8.0,12.9,68,Chennai
2024-07-31 06:00:00,18.3,12.1,200,6.5,13.0,85,Chennai
2024-07-31 07:00:00,18.3,12.3,192,5.2,12.1,98,Chennai
2024-07-31 08:00:00,18.6,12.6,186,4.2,10.6,108,Chennai
2024-07-31 09:00:00,19.8,12.8,185,3.9,9.3,114,Chennai
2024-07-31 10:00:00,21.5,13.0,189,4.8,8.3,114,Chennai
2024-07-31 11:00:00,26.3,14.5,197,6.4,7.3,109,Chennai
2024-07-31 12:00:00,44.8,26.6,213,7.9,6.0,101,Chennai
2024-07-31 13:00:00,47.5,27.8,247,12.9,7.1,90,Chennai
2024-07-31 14:00:00,46.0,27.4,293,19.6,8.5,74,Chennai
2024-07-31 15:00:00,42.6,25.8,323,23.6,9.4,62,Chennai
2024-07-31 16:00:00,40.4,24.6,324,22.5,9.1,58,Chennai
2024-07-31 17:00:00,35.5,21.7,308,18.8,8.2,57,Chennai
2024-07-31 18:00:00,35.2,21.7,284,15.2,7.4,55,Chennai
2024-07-31 19:00:00,27.1,17.3,248,12.6,6.9,49,Chennai
2024-07-31 20:00:00,15.1,10.1,205,10.2,6.4,41,Chennai
2024-07-31 21:00:00,9.4,6.4,173,8.5,6.2,35,Chennai
2024-07-31 22:00:00,8.0,5.5,161,7.9,6.3,33,Chennai
2024-07-31 23:00:00,8.5,5.6,160,8.2,6.6,33,Chennai
2024-08-01 00:00:00,7.8,5.5,185,10.6,7.8,25,Chennai
2024-08-01 01:00:00,8.6,6.0,198,10.6,8.7,26,Chennai
2024-08-01 02:00:00,10.2,7.0,216,10.6,9.9,28,Chennai
2024-08-01 03:00:00,11.3,7.8,226,10.2,10.9,35,Chennai
2024-08-01 04:00:00,13.1,9.1,223,9.0,11.6,50,Chennai
2024-08-01 05:00:00,15.8,11.0,213,7.3,12.1,70,Chennai
2024-08-01 06:00:00,19.2,13.3,203,5.8,12.0,87,Chennai
2024-08-01 07:00:00,19.6,13.3,195,4.5,10.9,101,Chennai
2024-08-01 08:00:00,21.7,13.1,188,3.4,9.2,112,Chennai
2024-08-01 09:00:00,21.5,13.2,183,3.3,7.8,115,Chennai
2024-08-01 10:00:00,23.3,13.2,181,4.7,7.0,105,Chennai
2024-08-01 11:00:00,24.9,13.8,182,7.0,6.5,88,Chennai
2024-08-01 12:00:00,42.7,24.5,223,10.5,6.5,98,Chennai
2024-08-01 13:00:00,38.2,23.4,245,14.4,10.1,88,Chennai
2024-08-01 14:00:00,35.7,23.3,275,19.6,14.8,75,Chennai
2024-08-01 15:00:00,35.6,23.3,298,23.1,17.6,64,Chennai
2024-08-01 16:00:00,36.2,23.5,307,23.0,16.3,60,Chennai
2024-08-01 17:00:00,36.4,23.2,309,21.0,13.0,59,Chennai
2024-08-01 18:00:00,36.9,22.5,313,19.5,10.4,56,Chennai
2024-08-01 19:00:00,37.5,22.9,327,19.5,9.5,48,Chennai
2024-08-01 20:00:00,35.5,22.4,344,19.9,9.3,39,Chennai
2024-08-01 21:00:00,32.7,21.1,350,19.8,9.4,31,Chennai
2024-08-01 22:00:00,29.2,19.2,334,18.6,9.6,26,Chennai
2024-08-01 23:00:00,26.2,17.2,306,16.9,10.0,24,Chennai
2024-08-02 00:00:00,26.0,16.8,277,14.9,10.9,26,Chennai
2024-08-02 01:00:00,24.7,16.0,285,14.7,11.3,28,Chennai
2024-08-02 02:00:00,24.2,15.9,296,14.4,11.8,31,Chennai
2024-08-02 03:00:00,23.5,15.7,297,13.3,12.1,40,Chennai
2024-08-02 04:00:00,23.5,15.8,279,10.8,12.2,62,Chennai
2024-08-02 05:00:00,25.6,17.3,251,7.6,12.1,89,Chennai
2024-08-02 06:00:00,26.5,17.5,228,5.2,11.8,110,Chennai
2024-08-02 07:00:00,24.6,16.2,214,4.3,10.9,117,Chennai
2024-08-02 08:00:00,23.7,15.0,206,4.3,9.7,117,Chennai
2024-08-02 09:00:00,27.6,15.0,201,5.0,9.2,115,Chennai
2024-08-02 10:00:00,31.2,16.5,199,6.2,9.9,112,Chennai
2024-08-02 11:00:00,33.3,17.9,202,8.0,11.2,106,Chennai
2024-08-02 12:00:00,40.0,22.2,234,12.0,7.3,94,Chennai
2024-08-02 13:00:00,45.5,25.7,287,15.0,8.5,88,Chennai
2024-08-02 14:00:00,49.1,28.3,358,19.0,10.1,79,Chennai
2024-08-02 15:00:00,47.1,27.4,391,21.2,11.0,69,Chennai
2024-08-02 16:00:00,40.6,23.8,349,20.1,10.6,59,Chennai
2024-08-02 17:00:00,30.3,18.3,268,17.2,9.6,48,Chennai
2024-08-02 18:00:00,16.3,10.1,204,14.6,8.8,40,Chennai
2024-08-02 19:00:00,10.4,6.5,177,12.7,8.6,38,Chennai
2024-08-02 20:00:00,9.0,5.9,166,11.0,8.8,39,Chennai
2024-08-02 21:00:00,9.4,6.3,164,10.1,9.1,39,Chennai
2024-08-02 22:00:00,11.9,7.8,171,10.7,9.7,37,Chennai
2024-08-02 23:00:00,15.1,9.6,187,12.0,10.4,34,Chennai
2024-08-03 00:00:00,12.7,8.0,181,10.0,7.9,32,Chennai
2024-08-03 01:00:00,15.9,10.0,209,11.2,8.9,31,Chennai
2024-08-03 02:00:00,20.0,12.7,247,12.8,10.3,30,Chennai
2024-08-03 03:00:00,21.8,13.8,270,13.4,11.6,35,Chennai
2024-08-03 04:00:00,22.7,14.5,263,12.0,13.0,50,Chennai
2024-08-03 05:00:00,24.3,15.7,241,9.6,14.2,72,Chennai
2024-08-03 06:00:00,26.4,17.1,220,7.3,14.7,91,Chennai
2024-08-03 07:00:00,27.3,17.5,206,5.4,13.7,107,Chennai
2024-08-03 08:00:00,27.3,16.9,193,3.7,11.9,120,Chennai
2024-08-03 09:00:00,27.6,16.7,186,3.0,10.4,128,Chennai
2024-08-03 10:00:00,28.2,16.7,186,3.8,9.7,127,Chennai
2024-08-03 11:00:00,30.5,17.6,191,5.5,9.4,120,Chennai
2024-08-03 12:00:00,40.5,21.9,205,8.1,8.4,96,Chennai
2024-08-03 13:00:00,41.4,22.8,248,13.3,10.4,86,Chennai
2024-08-03 14:00:00,44.7,25.0,307,20.3,13.2,72,Chennai
2024-08-03 15:00:00,49.2,27.6,345,24.9,14.8,63,Chennai
2024-08-03 16:00:00,54.9,30.9,344,24.7,14.2,64,Chennai
2024-08-03 17:00:00,55.9,31.1,322,21.9,12.4,69,Chennai
2024-08-03 18:00:00,54.2,29.8,302,19.2,11.0,71,Chennai
2024-08-03 19:00:00,53.8,28.5,290,17.2,10.5,65,Chennai
2024-08-03 20:00:00,52.0,27.0,280,15.2,10.3,55,Chennai
2024-08-03 21:00:00,46.2,24.7,269,13.8,10.3,46,Chennai
2024-08-03 22:00:00,36.3,19.8,253,13.3,10.3,38,Chennai
2024-08-03 23:00:00,30.7,16.8,237,13.4,10.4,31,Chennai
2024-08-04 00:00:00,24.7,13.7,203,10.8,9.8,33,Chennai
2024-08-04 01:00:00,20.1,11.5,213,11.0,10.4,32,Chennai
2024-08-04 02:00:00,19.8,11.7,227,11.3,11.2,32,Chennai
2024-08-04 03:00:00,21.6,13.0,237,11.0,12.1,39,Chennai
2024-08-04 04:00:00,24.7,15.4,239,9.7,13.2,60,Chennai
2024-08-04 05:00:00,27.8,17.6,236,7.9,14.3,88,Chennai
2024-08-04 06:00:00,29.9,18.5,232,6.2,14.6,112,Chennai
2024-08-04 07:00:00,31.4,18.7,226,4.7,13.4,130,Chennai
2024-08-04 08:00:00,32.8,18.4,219,3.4,11.4,144,Chennai
2024-08-04 09:00:00,35.4,19.0,211,2.8,9.8,149,Chennai
2024-08-04 10:00:00,37.7,19.8,203,3.6,9.1,140,Chennai
2024-08-04 11:00:00,38.2,19.6,195,5.2,8.9,122,Chennai
2024-08-04 12:00:00,28.0,14.9,184,5.9,8.7,108,Chennai
2024-08-04 13:00:00,31.7,17.2,197,8.2,8.5,97,Chennai
2024-08-04 14:00:00,34.3,19.1,214,11.2,8.3,81,Chennai
2024-08-04 15:00:00,30.7,16.8,227,13.5,8.3,69,Chennai
2024-08-04 16:00:00,28.3,16.3,234,14.3,9.0,65,Chennai
2024-08-04 17:00:00,27.6,16.2,237,14.2,9.9,65,Chennai
2024-08-04 18:00:00,24.4,14.1,233,13.5,10.3,65,Chennai
2024-08-04 19:00:00,20.2,12.0,217,11.9,9.4,64,Chennai
2024-08-04 20:00:00,16.8,10.4,194,9.7,7.9,63,Chennai
2024-08-04 21:00:00,15.1,9.7,178,8.2,7.2,62,Chennai
2024-08-04 22:00:00,15.2,9.6,175,8.1,7.8,60,Chennai
2024-08-04 23:00:00,16.7,10.4,178,8.7,9.1,57,Chennai
2024-08-05 00:00:00,10.9,6.9,163,7.3,8.5,56,Chennai
2024-08-05 01:00:00,11.3,7.0,172,8.3,9.5,52,Chennai
2024-08-05 02:00:00,12.1,7.4,186,9.7,11.0,47,Chennai
2024-08-05 03:00:00,14.1,8.6,197,10.5,12.8,48,Chennai
2024-08-05 04:00:00,15.8,9.7,205,10.2,15.3,58,Chennai
2024-08-05 05:00:00,19.1,11.8,211,9.3,18.1,73,Chennai
2024-08-05 06:00:00,23.3,14.3,213,8.1,19.5,89,Chennai
2024-08-05 07:00:00,25.4,14.7,210,6.4,18.3,106,Chennai
2024-08-05 08:00:00,28.3,15.8,204,4.5,15.8,123,Chennai
2024-08-05 09:00:00,29.0,15.8,199,3.5,13.2,132,Chennai
2024-08-05 10:00:00,29.2,15.7,193,3.8,10.9,127,Chennai
2024-08-05 11:00:00,28.6,15.1,187,5.0,8.6,113,Chennai
2024-08-05 12:00:00,45.9,24.4,233,10.0,16.9,121,Chennai
2024-08-05 13:00:00,46.3,25.4,250,12.3,15.9,111,Chennai
2024-08-05 14:00:00,45.9,25.4,274,15.4,14.3,96,Chennai
2024-08-05 15:00:00,44.9,24.7,287,17.1,12.8,85,Chennai
2024-08-05 16:00:00,44.8,24.4,280,16.1,10.9,80,Chennai
2024-08-05 17:00:00,42.4,23.1,263,13.7,9.0,78,Chennai
2024-08-05 18:00:00,39.7,21.7,249,11.7,8.3,76,Chennai
2024-08-05 19:00:00,40.9,22.2,243,10.9,10.2,73,Chennai
2024-08-05 20:00:00,41.4,23.3,239,10.6,13.3,71,Chennai
2024-08-05 21:00:00,40.4,23.8,236,10.4,15.1,66,Chennai
2024-08-05 22:00:00,37.6,21.8,230,10.1,14.1,57,Chennai
2024-08-05 23:00:00,34.1,19.3,225,10.0,11.9,47,Chennai
2024-08-06 00:00:00,39.1,22.6,252,11.5,13.0,42,Chennai
2024-08-06 01:00:00,37.1,21.4,265,12.1,12.7,41,Chennai
2024-08-06 02:00:00,35.6,20.8,282,12.8,12.4,41,Chennai
2024-08-06 03:00:00,33.3,19.8,289,12.7,12.4,47,Chennai
2024-08-06 04:00:00,32.2,19.7,277,11.1,13.0,65,Chennai
2024-08-06 05:00:00,31.4,19.4,255,8.8,13.9,90,Chennai
2024-08-06 06:00:00,31.1,19.0,238,6.8,14.4,111,Chennai
2024-08-06 07:00:00,31.5,18.9,232,5.5,14.3,127,Chennai
2024-08-06 08:00:00,31.7,18.4,230,4.7,13.9,140,Chennai
2024-08-06 09:00:00,33.1,18.7,230,4.5,13.3,147,Chennai
2024-08-06 10:00:00,34.1,18.9,226,5.0,12.3,144,Chennai
2024-08-06 11:00:00,35.2,19.3,224,6.2,11.1,134,Chennai
2024-08-06 12:00:00,34.5,19.1,216,9.8,9.1,104,Chennai
2024-08-06 13:00:00,33.6,19.3,223,11.4,10.2,96,Chennai
2024-08-06 14:00:00,33.3,19.8,233,13.6,11.8,84,Chennai
2024-08-06 15:00:00,27.9,16.9,238,15.1,12.9,75,Chennai
2024-08-06 16:00:00,24.0,15.1,234,15.2,13.2,70,Chennai
2024-08-06 17:00:00,21.4,13.8,225,14.7,13.1,66,Chennai
2024-08-06 18:00:00,18.1,11.9,216,14.1,13.1,63,Chennai
2024-08-06 19:00:00,15.4,10.1,209,13.9,13.4,59,Chennai
2024-08-06 20:00:00,14.6,9.7,201,13.6,13.8,54,Chennai
2024-08-06 21:00:00,15.1,10.2,197,13.0,13.9,52,Chennai
2024-08-06 22:00:00,15.9,11.0,195,11.5,13.2,54,Chennai
2024-08-06 23:00:00,17.1,11.7,196,9.6,12.2,57,Chennai
2024-08-07 00:00:00,28.4,19.7,233,10.9,17.5,58,Chennai
2024-08-07 01:00:00,33.1,22.8,255,12.7,20.1,54,Chennai
2024-08-07 02:00:00,36.7,25.3,286,15.2,23.6,49,Chennai
2024-08-07 03:00:00,39.6,27.3,307,16.6,25.8,49,Chennai
2024-08-07 04:00:00,40.9,27.9,312,16.2,25.6,57,Chennai
2024-08-07 05:00:00,41.0,27.9,307,14.8,24.1,70,Chennai
2024-08-07 06:00:00,39.1,26.3,297,13.0,22.4,83,Chennai
2024-08-07 07:00:00,37.1,24.4,279,10.6,20.6,94,Chennai
2024-08-07 08:00:00,34.1,22.1,256,7.9,18.6,105,Chennai
2024-08-07 09:00:00,30.9,19.7,238,6.2,17.3,112,Chennai
2024-08-07 10:00:00,28.5,18.3,221,5.9,16.9,114,Chennai
2024-08-07 11:00:00,26.7,17.2,208,6.7,17.1,111,Chennai
2024-08-07 12:00:00,22.2,14.2,198,10.6,13.6,65,Chennai
2024-08-07 13:00:00,22.9,15.0,260,14.6,16.1,56,Chennai
2024-08-07 14:00:00,26.0,17.3,347,20.3,19.7,43,Chennai
2024-08-07 15:00:00,30.4,20.3,419,25.2,22.7,34,Chennai
2024-08-07 16:00:00,34.5,23.2,470,29.2,25.2,29,Chennai
2024-08-07 17:00:00,39.0,26.3,506,32.4,27.2,28,Chennai
2024-08-07 18:00:00,39.1,26.1,512,32.9,26.9,30,Chennai
2024-08-07 19:00:00,40.6,26.5,465,28.6,22.2,40,Chennai
2024-08-07 20:00:00,38.8,25.3,388,21.6,15.1,53,Chennai
2024-08-07 21:00:00,34.0,22.8,328,16.1,10.0,61,Chennai
2024-08-07 22:00:00,30.0,20.5,304,13.9,8.8,57,Chennai
2024-08-07 23:00:00,27.8,19.0,298,13.3,9.5,47,Chennai
2024-08-08 00:00:00,19.2,13.4,235,10.1,11.5,50,Chennai
2024-08-08 01:00:00,18.1,12.5,249,11.0,12.2,47,Chennai
2024-08-08 02:00:00,18.8,12.9,266,12.0,13.2,43,Chennai
2024-08-08 03:00:00,19.9,13.6,274,12.2,14.1,46,Chennai
2024-08-08 04:00:00,21.5,14.8,262,10.6,14.7,61,Chennai
2024-08-08 05:00:00,23.6,15.8,240,8.1,15.2,83,Chennai
2024-08-08 06:00:00,23.3,15.1,221,6.0,15.6,104,Chennai
2024-08-08 07:00:00,24.0,15.5,210,4.6,16.0,121,Chennai
2024-08-08 08:00:00,23.3,14.9,202,3.7,16.2,137,Chennai
