latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-05-25T12:00,26.7,18.2,212.0,6.8,10.8,89.0
2024-05-25T13:00,29.3,20.1,244.0,9.6,12.5,77.0
2024-05-25T14:00,30.0,20.7,287.0,13.4,14.7,59.0
2024-05-25T15:00,28.6,19.5,307.0,15.3,15.5,47.0
2024-05-25T16:00,23.2,15.7,284.0,13.7,13.5,44.0
2024-05-25T17:00,17.2,11.4,239.0,10.3,10.1,46.0
2024-05-25T18:00,13.2,8.7,203.0,7.6,7.4,47.0
2024-05-25T19:00,11.7,7.6,189.0,6.6,6.3,46.0
2024-05-25T20:00,10.7,7.0,185.0,6.3,5.9,44.0
2024-05-25T21:00,9.6,6.3,181.0,6.1,5.6,42.0
2024-05-25T22:00,8.4,5.5,173.0,5.7,5.3,41.0
2024-05-25T23:00,7.2,4.8,165.0,5.5,5.1,41.0
2024-05-26T00:00,3.9,2.8,150.0,4.2,4.3,46.0
2024-05-26T01:00,6.2,4.2,161.0,5.0,5.0,47.0
2024-05-26T02:00,6.9,4.8,177.0,6.0,6.0,48.0
2024-05-26T03:00,7.6,5.2,189.0,6.6,6.7,51.0
2024-05-26T04:00,7.9,5.5,193.0,6.4,6.8,55.0
2024-05-26T05:00,8.3,5.8,193.0,5.7,6.5,60.0
2024-05-26T06:00,10.5,7.3,193.0,5.2,6.2,65.0
2024-05-26T07:00,14.8,10.4,192.0,4.9,5.9,70.0
2024-05-26T08:00,15.9,11.1,191.0,4.8,5.5,76.0
2024-05-26T09:00,11.8,8.1,192.0,5.0,5.2,78.0
2024-05-26T10:00,12.7,8.7,197.0,5.7,5.2,74.0
2024-05-26T11:00,12.1,8.2,204.0,6.7,5.2,67.0
2024-05-26T12:00,15.2,9.8,212.0,6.4,5.3,72.0
2024-05-26T13:00,15.7,10.2,224.0,6.1,5.5,77.0
2024-05-26T14:00,16.8,11.1,240.0,5.7,5.7,84.0
2024-05-26T15:00,20.3,13.5,249.0,5.3,5.6,90.0
2024-05-26T16:00,20.9,14.1,245.0,4.8,5.0,92.0
2024-05-26T17:00,21.8,14.6,233.0,4.2,4.2,93.0
2024-05-26T18:00,18.6,12.6,225.0,3.7,3.6,95.0
2024-05-26T19:00,18.9,12.9,224.0,3.3,3.4,99.0
2024-05-26T20:00,18.0,12.5,225.0,3.1,3.3,103.0
2024-05-26T21:00,13.0,9.2,226.0,3.0,3.4,105.0
2024-05-26T22:00,11.6,8.2,224.0,3.1,3.5,104.0
2024-05-26T23:00,11.1,7.9,222.0,3.4,3.6,101.0
2024-05-27T00:00,12.6,9.3,245.0,5.2,5.7,98.0
2024-05-27T01:00,11.1,8.1,258.0,6.5,6.3,93.0
2024-05-27T02:00,11.4,8.1,275.0,8.3,7.2,86.0
2024-05-27T03:00,13.8,9.8,286.0,9.5,7.9,80.0
2024-05-27T04:00,13.0,9.3,283.0,9.4,8.2,77.0
2024-05-27T05:00,10.7,7.5,273.0,8.6,8.3,75.0
2024-05-27T06:00,9.3,6.5,265.0,8.0,8.8,75.0
2024-05-27T07:00,9.7,6.8,262.0,7.8,10.2,79.0
2024-05-27T08:00,11.1,7.8,262.0,7.8,12.0,85.0
2024-05-27T09:00,12.5,8.8,266.0,7.7,13.4,91.0
2024-05-27T10:00,13.1,9.2,279.0,7.4,14.1,97.0
2024-05-27T11:00,15.0,10.5,297.0,6.9,14.5,103.0
2024-05-27T12:00,29.2,20.4,300.0,10.3,10.8,80.0
2024-05-27T13:00,29.1,20.3,306.0,10.0,12.6,82.0
2024-05-27T14:00,29.9,20.8,313.0,9.5,15.1,85.0
2024-05-27T15:00,30.2,21.0,319.0,8.9,16.5,87.0
2024-05-27T16:00,29.5,20.7,321.0,8.1,15.9,88.0
2024-05-27T17:00,28.2,19.8,320.0,7.1,14.3,88.0
2024-05-27T18:00,26.3,18.4,319.0,6.3,12.9,88.0
2024-05-27T19:00,26.6,18.1,316.0,5.8,11.9,87.0
2024-05-27T20:00,29.2,19.1,312.0,5.5,11.0,85.0
2024-05-27T21:00,32.8,20.8,314.0,5.6,10.6,82.0
2024-05-27T22:00,36.7,22.8,326.0,6.2,11.1,76.0
2024-05-27T23:00,39.5,24.3,343.0,7.2,12.1,69.0
2024-05-28T00:00,36.8,24.7,391.0,10.4,14.5,55.0
2024-05-28T01:00,42.4,28.3,383.0,9.2,15.5,75.0
2024-05-28T02:00,46.3,29.9,371.0,7.6,16.9,102.0
2024-05-28T03:00,52.0,32.4,352.0,6.0,16.9,124.0
2024-05-28T04:00,56.2,34.2,320.0,4.6,14.5,135.0
2024-05-28T05:00,58.0,34.9,281.0,3.2,10.8,139.0
2024-05-28T06:00,61.0,36.0,250.0,2.2,7.8,141.0
2024-05-28T07:00,61.5,36.1,233.0,1.7,6.3,140.0
2024-05-28T08:00,57.7,33.5,224.0,1.6,5.6,136.0
2024-05-28T09:00,53.9,31.0,218.0,1.8,5.2,130.0
2024-05-28T10:00,48.5,27.7,214.0,2.7,5.1,120.0
2024-05-28T11:00,44.2,24.9,214.0,3.9,5.4,107.0
2024-05-28T12:00,60.1,32.8,209.0,4.9,5.7,98.0
2024-05-28T13:00,57.9,31.5,212.0,4.9,5.9,95.0
2024-05-28T14:00,55.2,30.7,215.0,4.9,6.0,91.0
2024-05-28T15:00,49.1,29.0,215.0,4.7,6.0,88.0
2024-05-28T16:00,45.8,28.1,210.0,4.2,5.5,88.0
2024-05-28T17:00,44.1,27.1,202.0,3.6,4.9,88.0
2024-05-28T18:00,41.6,25.3,195.0,3.1,4.3,89.0
2024-05-28T19:00,39.3,23.9,190.0,2.7,3.9,89.0
2024-05-28T20:00,37.7,22.9,187.0,2.4,3.7,89.0
2024-05-28T21:00,36.8,22.4,185.0,2.3,3.6,89.0
2024-05-28T22:00,36.3,22.1,185.0,2.4,3.7,90.0
2024-05-28T23:00,36.3,22.1,188.0,2.7,4.0,91.0
2024-05-29T00:00,37.6,23.1,200.0,3.1,5.2,98.0
2024-05-29T01:00,52.4,29.3,211.0,3.0,5.6,106.0
2024-05-29T02:00,54.7,31.0,226.0,2.9,6.1,118.0
2024-05-29T03:00,58.7,33.1,235.0,2.7,6.4,127.0
2024-05-29T04:00,61.5,34.7,234.0,2.3,6.4,131.0
2024-05-29T05:00,59.8,33.9,226.0,1.8,6.2,133.0
2024-05-29T06:00,57.3,32.1,219.0,1.5,5.9,132.0
2024-05-29T07:00,56.3,31.3,213.0,1.4,5.6,129.0
2024-05-29T08:00,54.5,29.9,206.0,1.4,5.2,123.0
2024-05-29T09:00,52.4,28.5,201.0,1.7,4.9,116.0
2024-05-29T10:00,51.0,27.1,199.0,2.5,4.8,107.0
2024-05-29T11:00,47.0,25.0,198.0,3.5,4.7,96.0
2024-05-29T12:00,57.2,30.2,193.0,4.2,4.8,91.0
2024-05-29T13:00,54.4,29.2,194.0,4.1,4.8,88.0
2024-05-29T14:00,51.7,28.1,194.0,3.9,4.8,83.0
2024-05-29T15:00,48.9,26.8,192.0,3.6,4.7,80.0
2024-05-29T16:00,47.1,26.0,185.0,3.2,4.3,79.0
2024-05-29T17:00,45.1,24.7,177.0,2.8,3.9,80.0
2024-05-29T18:00,38.6,22.3,170.0,2.5,3.5,80.0
2024-05-29T19:00,35.2,20.8,168.0,2.3,3.3,80.0
2024-05-29T20:00,36.3,20.7,168.0,2.2,3.3,79.0
2024-05-29T21:00,36.9,20.7,169.0,2.2,3.3,79.0
2024-05-29T22:00,36.6,20.5,171.0,2.3,3.4,79.0
2024-05-29T23:00,37.6,20.9,175.0,2.5,3.5,78.0
2024-05-30T00:00,33.2,18.8,177.0,2.6,3.8,79.0
2024-05-30T01:00,38.4,20.8,180.0,2.5,3.9,84.0
2024-05-30T02:00,40.4,21.7,185.0,2.3,3.9,92.0
2024-05-30T03:00,43.2,22.5,187.0,2.1,4.0,98.0
2024-05-30T04:00,44.0,23.1,185.0,1.8,4.0,101.0
2024-05-30T05:00,44.7,23.2,180.0,1.5,3.9,103.0
2024-05-30T06:00,46.7,24.0,177.0,1.4,3.9,104.0
2024-05-30T07:00,47.1,24.6,177.0,1.5,3.9,103.0
2024-05-30T08:00,46.7,24.6,178.0,1.7,4.0,101.0
2024-05-30T09:00,46.9,24.9,179.0,2.0,4.1,98.0
2024-05-30T10:00,46.4,24.6,179.0,2.6,4.2,92.0
2024-05-30T11:00,44.4,23.1,179.0,3.3,4.3,85.0
2024-05-30T12:00,52.0,27.6,185.0,4.0,4.5,78.0
2024-05-30T13:00,48.0,25.6,186.0,4.0,4.6,74.0
2024-05-30T14:00,45.1,24.0,187.0,4.0,4.7,69.0
2024-05-30T15:00,42.7,22.7,184.0,3.9,4.6,65.0
2024-05-30T16:00,40.7,21.5,175.0,3.6,4.2,64.0
2024-05-30T17:00,38.4,20.1,163.0,3.1,3.6,64.0
2024-05-30T18:00,35.6,18.5,153.0,2.7,3.1,64.0
2024-05-30T19:00,33.2,17.3,147.0,2.4,2.9,63.0
2024-05-30T20:00,31.2,16.4,143.0,2.3,2.8,63.0
2024-05-30T21:00,30.0,15.8,141.0,2.2,2.8,62.0
2024-05-30T22:00,28.9,15.3,141.0,2.3,2.9,61.0
2024-05-30T23:00,28.0,14.9,142.0,2.6,3.1,60.0
2024-05-31T00:00,27.5,14.7,146.0,3.0,3.6,58.0
2024-05-31T01:00,29.2,15.1,151.0,2.9,3.8,62.0
2024-05-31T02:00,27.9,14.7,159.0,2.9,4.1,68.0
2024-05-31T03:00,27.2,14.4,164.0,2.7,4.3,75.0
2024-05-31T04:00,27.0,14.3,166.0,2.4,4.5,83.0
2024-05-31T05:00,29.8,15.7,166.0,2.0,4.6,91.0
2024-05-31T06:00,31.4,16.7,166.0,1.7,4.7,96.0
2024-05-31T07:00,32.5,17.3,167.0,1.6,4.6,98.0
2024-05-31T08:00,35.4,18.7,167.0,1.5,4.4,97.0
2024-05-31T09:00,36.1,19.0,168.0,1.8,4.3,94.0
2024-05-31T10:00,35.7,18.7,169.0,2.6,4.4,87.0
2024-05-31T11:00,33.5,17.8,171.0,3.6,4.6,78.0
2024-05-31T12:00,24.6,14.8,183.0,5.0,5.2,78.0
2024-05-31T13:00,24.2,14.1,187.0,5.2,5.5,71.0
2024-05-31T14:00,24.1,14.0,192.0,5.4,6.0,62.0
2024-05-31T15:00,23.3,13.6,193.0,5.5,6.1,55.0
2024-05-31T16:00,24.0,13.8,188.0,5.3,5.7,52.0
2024-05-31T17:00,24.1,13.7,179.0,4.8,4.9,52.0
2024-05-31T18:00,22.9,12.8,169.0,4.4,4.3,52.0
2024-05-31T19:00,21.7,11.9,158.0,3.9,3.9,51.0
2024-05-31T20:00,21.0,11.4,145.0,3.5,3.5,51.0
2024-05-31T21:00,21.0,11.2,137.0,3.2,3.4,50.0
2024-05-31T22:00,21.0,11.4,136.0,3.4,3.6,48.0
2024-05-31T23:00,22.9,12.5,139.0,3.8,4.0,47.0
2024-06-01T00:00,22.1,12.9,146.0,4.2,4.4,43.0
2024-06-01T01:00,31.4,15.5,148.0,3.8,4.5,51.0
2024-06-01T02:00,36.8,17.9,150.0,3.2,4.6,62.0
2024-06-01T03:00,43.9,21.2,151.0,2.6,4.6,72.0
2024-06-01T04:00,49.9,24.2,150.0,2.1,4.4,79.0
2024-06-01T05:00,54.5,26.3,149.0,1.8,4.1,84.0
2024-06-01T06:00,58.3,28.1,148.0,1.5,3.9,87.0
2024-06-01T07:00,61.9,29.3,148.0,1.4,3.8,89.0
2024-06-01T08:00,62.6,30.3,149.0,1.4,3.8,90.0
2024-06-01T09:00,63.8,30.9,151.0,1.7,3.8,88.0
2024-06-01T10:00,61.5,29.9,154.0,2.5,3.9,82.0
2024-06-01T11:00,58.8,28.8,158.0,3.6,4.2,74.0
2024-06-01T12:00,49.2,26.3,161.0,4.0,4.2,62.0
2024-06-01T13:00,45.6,23.7,168.0,4.2,4.5,57.0
2024-06-01T14:00,42.4,21.9,177.0,4.5,4.8,50.0
2024-06-01T15:00,40.6,21.2,182.0,4.7,5.0,45.0
2024-06-01T16:00,39.9,21.0,180.0,4.6,4.8,43.0
2024-06-01T17:00,38.5,20.4,174.0,4.5,4.3,43.0
2024-06-01T18:00,36.1,19.1,167.0,4.2,3.9,44.0
2024-06-01T19:00,34.5,18.2,160.0,3.8,3.6,45.0
2024-06-01T20:00,33.5,17.8,152.0,3.3,3.4,47.0
2024-06-01T21:00,33.2,17.6,147.0,3.0,3.3,49.0
2024-06-01T22:00,33.2,17.6,146.0,3.1,3.4,49.0
2024-06-01T23:00,33.2,17.7,148.0,3.4,3.6,49.0
2024-06-02T00:00,31.5,17.2,148.0,3.7,4.0,48.0
2024-06-02T01:00,35.6,18.3,151.0,3.4,4.1,53.0
2024-06-02T02:00,37.6,18.9,154.0,3.0,4.2,60.0
2024-06-02T03:00,41.6,20.2,156.0,2.6,4.2,67.0
2024-06-02T04:00,43.7,21.0,154.0,2.2,4.2,73.0
2024-06-02T05:00,44.4,21.4,151.0,1.7,4.1,77.0
2024-06-02T06:00,44.2,21.5,148.0,1.4,4.0,80.0
2024-06-02T07:00,41.4,20.3,146.0,1.3,3.9,79.0
2024-06-02T08:00,46.9,22.6,145.0,1.4,3.8,76.0
2024-06-02T09:00,41.7,20.7,145.0,1.7,3.8,72.0
2024-06-02T10:00,40.4,20.3,148.0,2.4,3.8,66.0
2024-06-02T11:00,40.4,20.4,154.0,3.4,3.8,58.0
2024-06-02T12:00,40.4,21.7,170.0,5.4,5.0,52.0
2024-06-02T13:00,38.8,20.8,172.0,5.2,4.9,50.0
2024-06-02T14:00,38.4,20.7,175.0,5.0,4.9,46.0
2024-06-02T15:00,43.3,23.0,177.0,4.9,4.8,43.0
2024-06-02T16:00,46.2,25.3,179.0,5.2,4.9,40.0
2024-06-02T17:00,47.7,26.5,181.0,5.5,5.0,37.0
2024-06-02T18:00,45.1,24.8,179.0,5.6,4.9,35.0
2024-06-02T19:00,43.7,23.8,170.0,5.0,4.4,36.0
2024-06-02T20:00,40.5,22.4,158.0,4.0,3.8,38.0
2024-06-02T21:00,36.9,20.7,151.0,3.4,3.4,41.0
2024-06-02T22:00,32.6,19.0,152.0,3.5,3.5,43.0
2024-06-02T23:00,30.4,18.0,159.0,3.9,3.8,45.0
2024-06-03T00:00,28.5,17.3,189.0,4.9,6.3,51.0
2024-06-03T01:00,28.4,17.3,198.0,4.5,6.7,60.0
2024-06-03T02:00,30.0,18.5,211.0,4.0,7.3,72.0
2024-06-03T03:00,35.3,21.6,222.0,3.5,7.8,86.0
2024-06-03T04:00,43.1,26.1,228.0,2.9,8.3,102.0
2024-06-03T05:00,51.1,30.4,231.0,2.3,8.7,120.0
2024-06-03T06:00,57.5,33.8,232.0,1.9,8.7,131.0
2024-06-03T07:00,60.5,35.2,228.0,1.6,8.1,133.0
2024-06-03T08:00,59.4,33.8,221.0,1.5,7.1,129.0
2024-06-03T09:00,56.3,32.0,217.0,1.9,6.4,122.0
2024-06-03T10:00,56.1,31.0,218.0,3.1,6.3,110.0
2024-06-03T11:00,50.4,28.8,221.0,4.7,6.4,95.0
2024-06-03T12:00,33.3,20.6,255.0,6.6,7.7,99.0
2024-06-03T13:00,29.8,18.3,247.0,6.4,7.6,89.0
2024-06-03T14:00,26.7,16.3,236.0,6.2,7.3,75.0
2024-06-03T15:00,24.7,15.0,223.0,5.9,6.9,64.0
2024-06-03T16:00,24.6,14.9,208.0,5.4,6.1,59.0
2024-06-03T17:00,25.3,15.2,192.0,4.9,5.0,57.0
2024-06-03T18:00,25.9,15.3,178.0,4.4,4.2,57.0
2024-06-03T19:00,27.1,16.1,167.0,3.9,3.7,58.0
2024-06-03T20:00,27.6,16.6,158.0,3.6,3.5,61.0
2024-06-03T21:00,28.9,17.6,153.0,3.4,3.5,64.0
2024-06-03T22:00,30.0,18.3,154.0,3.7,3.8,64.0
2024-06-03T23:00,31.0,19.0,159.0,4.3,4.4,64.0
2024-06-04T00:00,36.0,20.7,160.0,4.4,4.8,66.0
2024-06-04T01:00,39.5,22.4,168.0,4.1,5.4,73.0
2024-06-04T02:00,40.9,23.2,178.0,3.8,6.3,83.0
2024-06-04T03:00,43.0,24.4,188.0,3.3,6.9,94.0
2024-06-04T04:00,46.2,26.4,196.0,2.7,7.0,107.0
2024-06-04T05:00,50.4,28.9,202.0,2.0,6.9,122.0
2024-06-04T06:00,54.0,31.0,206.0,1.6,6.7,131.0
2024-06-04T07:00,56.0,32.1,205.0,1.4,6.3,133.0
2024-06-04T08:00,56.5,32.1,201.0,1.5,5.8,129.0
2024-06-04T09:00,54.5,30.7,199.0,1.8,5.5,123.0
2024-06-04T10:00,51.2,28.8,199.0,2.6,5.6,114.0
2024-06-04T11:00,47.7,26.8,202.0,3.7,5.9,102.0
2024-06-04T12:00,47.8,27.0,208.0,5.3,6.2,89.0
2024-06-04T13:00,44.7,25.4,215.0,5.5,6.5,83.0
2024-06-04T14:00,43.0,24.4,226.0,5.7,6.9,76.0
2024-06-04T15:00,42.5,24.0,233.0,5.6,7.0,72.0
2024-06-04T16:00,42.8,24.2,235.0,5.0,6.6,76.0
2024-06-04T17:00,43.7,24.6,234.0,4.2,5.9,84.0
2024-06-04T18:00,43.8,24.5,233.0,3.6,5.4,89.0
2024-06-04T19:00,43.1,24.2,231.0,3.5,5.2,88.0
2024-06-04T20:00,40.6,23.4,229.0,3.6,5.2,85.0
2024-06-04T21:00,37.5,22.4,228.0,3.8,5.3,82.0
2024-06-04T22:00,35.4,21.6,227.0,4.1,5.3,78.0
2024-06-04T23:00,34.5,21.4,226.0,4.5,5.4,73.0
2024-06-05T00:00,33.2,21.2,279.0,7.9,8.1,60.0
2024-06-05T01:00,36.6,23.0,286.0,7.1,9.8,77.0
2024-06-05T02:00,44.0,26.8,296.0,6.1,12.2,102.0
2024-06-05T03:00,54.0,32.8,303.0,5.0,14.2,126.0
2024-06-05T04:00,64.5,39.5,306.0,4.0,15.5,149.0
2024-06-05T05:00,73.3,44.9,307.0,2.9,16.4,170.0
2024-06-05T06:00,78.5,47.7,305.0,2.2,16.3,182.0
2024-06-05T07:00,80.6,48.1,296.0,1.8,14.5,179.0
2024-06-05T08:00,80.8,47.4,283.0,1.6,11.7,167.0
2024-06-05T09:00,78.7,46.0,277.0,2.0,9.6,154.0
2024-06-05T10:00,76.4,44.9,283.0,3.3,8.9,143.0
2024-06-05T11:00,73.1,43.8,295.0,5.0,8.8,131.0
2024-06-05T12:00,79.2,47.8,335.0,8.0,13.6,127.0
2024-06-05T13:00,68.7,42.1,325.0,7.3,12.3,117.0
2024-06-05T14:00,59.5,37.0,312.0,6.4,10.6,104.0
2024-06-05T15:00,56.3,35.4,302.0,5.6,9.2,95.0
2024-06-05T16:00,54.8,35.7,298.0,5.2,8.6,93.0
2024-06-05T17:00,56.1,36.9,296.0,4.9,8.4,94.0
2024-06-05T18:00,55.9,37.1,295.0,4.7,8.3,97.0
2024-06-05T19:00,56.9,37.7,292.0,4.3,8.2,100.0
2024-06-05T20:00,57.3,37.7,289.0,3.9,8.1,105.0
2024-06-05T21:00,56.2,36.8,290.0,3.8,8.3,107.0
2024-06-05T22:00,54.6,35.9,296.0,4.4,8.7,103.0
2024-06-05T23:00,53.9,35.5,305.0,5.3,9.2,97.0
2024-06-06T00:00,52.6,34.6,305.0,5.5,9.3,99.0
2024-06-06T01:00,57.7,36.9,310.0,5.1,10.2,109.0
2024-06-06T02:00,63.6,39.6,317.0,4.6,11.5,124.0
2024-06-06T03:00,68.0,42.0,319.0,4.0,12.4,137.0
2024-06-06T04:00,72.6,44.5,311.0,3.2,12.6,148.0
2024-06-06T05:00,77.1,46.6,298.0,2.4,12.4,158.0
2024-06-06T06:00,79.6,47.6,285.0,1.8,11.9,163.0
2024-06-06T07:00,79.6,47.1,272.0,1.5,10.9,161.0
2024-06-06T08:00,77.1,45.4,258.0,1.4,9.6,154.0
2024-06-06T09:00,73.3,43.4,252.0,1.9,8.8,146.0
2024-06-06T10:00,70.5,41.9,257.0,3.4,9.0,136.0
2024-06-06T11:00,68.9,41.2,269.0,5.4,9.8,125.0
2024-06-06T12:00,133.6,78.0,331.0,8.8,11.1,132.0
2024-06-06T13:00,121.5,72.6,327.0,8.7,10.8,119.0
2024-06-06T14:00,103.6,62.6,321.0,8.5,10.4,102.0
2024-06-06T15:00,90.3,53.8,317.0,8.4,10.1,88.0
2024-06-06T16:00,86.6,51.9,320.0,8.4,10.2,82.0
2024-06-06T17:00,84.3,51.5,324.0,8.5,10.5,80.0
2024-06-06T18:00,70.5,43.0,325.0,8.2,10.6,81.0
2024-06-06T19:00,58.6,36.3,317.0,7.3,10.1,85.0
2024-06-06T20:00,50.8,31.7,304.0,6.2,9.4,91.0
2024-06-06T21:00,44.5,27.9,293.0,5.4,8.9,95.0
2024-06-06T22:00,39.0,24.7,285.0,5.5,8.6,93.0
2024-06-06T23:00,35.4,22.7,280.0,6.1,8.4,89.0
2024-06-07T00:00,40.7,26.3,325.0,7.1,11.7,90.0
2024-06-07T01:00,46.6,29.1,332.0,6.4,12.3,100.0
2024-06-07T02:00,52.3,32.4,343.0,5.5,13.3,115.0
2024-06-07T03:00,60.8,37.4,356.0,4.6,15.1,132.0
2024-06-07T04:00,74.5,44.9,375.0,3.8,18.7,153.0
2024-06-07T05:00,90.8,53.1,396.0,3.1,23.2,177.0
2024-06-07T06:00,109.0,60.5,407.0,2.6,25.8,193.0
2024-06-07T07:00,123.9,63.6,395.0,2.0,25.0,198.0
2024-06-07T08:00,132.7,62.9,374.0,1.6,22.5,196.0
2024-06-07T09:00,131.8,61.0,366.0,2.3,20.3,189.0
2024-06-07T10:00,129.0,60.3,393.0,5.3,19.5,176.0
2024-06-07T11:00,126.2,60.5,434.0,9.3,19.1,158.0
2024-06-07T12:00,85.7,46.2,390.0,9.4,15.5,136.0
2024-06-07T13:00,77.8,45.1,370.0,8.6,14.2,128.0
2024-06-07T14:00,67.5,41.3,343.0,7.6,12.3,116.0
2024-06-07T15:00,60.8,37.6,317.0,6.6,10.8,108.0
2024-06-07T16:00,57.7,36.0,295.0,5.9,10.0,106.0
2024-06-07T17:00,56.1,34.8,275.0,5.3,9.5,106.0
2024-06-07T18:00,53.0,32.7,260.0,4.8,9.2,106.0
2024-06-07T19:00,49.6,30.7,250.0,4.5,9.1,104.0
2024-06-07T20:00,46.7,29.0,244.0,4.3,9.1,101.0
2024-06-07T21:00,45.3,28.3,245.0,4.4,9.4,98.0
2024-06-07T22:00,45.3,28.6,256.0,5.0,9.9,91.0
2024-06-07T23:00,45.8,29.0,272.0,5.8,10.6,84.0
2024-06-08T00:00,34.0,21.9,265.0,6.4,10.4,76.0
2024-06-08T01:00,35.2,22.1,263.0,5.8,11.0,87.0
2024-06-08T02:00,35.9,22.5,261.0,4.9,11.8,103.0
2024-06-08T03:00,38.4,24.2,258.0,4.0,12.4,118.0
2024-06-08T04:00,42.5,26.5,255.0,3.2,12.6,130.0
2024-06-08T05:00,47.1,29.0,251.0,2.4,12.5,141.0
2024-06-08T06:00,48.8,29.5,246.0,1.9,12.2,148.0
2024-06-08T07:00,47.0,28.1,237.0,1.6,11.4,148.0
2024-06-08T08:00,46.1,27.1,227.0,1.5,10.3,143.0
2024-06-08T09:00,45.9,26.5,222.0,1.9,9.6,137.0
2024-06-08T10:00,46.0,26.4,229.0,3.3,9.7,129.0
2024-06-08T11:00,44.8,25.8,243.0,5.3,10.1,119.0
2024-06-08T12:00,47.1,27.5,230.0,6.2,9.7,115.0
2024-06-08T13:00,39.5,22.4,225.0,6.1,9.5,110.0
2024-06-08T14:00,31.8,17.6,219.0,5.9,9.3,103.0
2024-06-08T15:00,27.0,14.6,213.0,5.6,9.0,98.0
2024-06-08T16:00,24.8,13.3,206.0,5.2,8.6,99.0
2024-06-08T17:00,23.6,12.7,200.0,4.7,8.1,102.0
2024-06-08T18:00,23.7,13.0,200.0,4.3,8.0,105.0
2024-06-08T19:00,26.9,15.3,210.0,4.1,8.5,107.0
2024-06-08T20:00,30.5,17.9,225.0,4.0,9.3,109.0
2024-06-08T21:00,32.7,19.5,240.0,4.1,10.0,109.0
2024-06-08T22:00,33.4,20.1,251.0,4.6,10.3,104.0
2024-06-08T23:00,33.3,20.2,261.0,5.2,10.4,96.0
2024-06-09T00:00,29.3,17.1,244.0,4.7,9.5,98.0
2024-06-09T01:00,32.7,19.4,254.0,4.6,10.4,103.0
2024-06-09T02:00,35.3,21.1,267.0,4.5,11.7,111.0
2024-06-09T03:00,39.5,23.9,278.0,4.2,12.8,121.0
2024-06-09T04:00,46.0,28.0,283.0,3.6,13.8,135.0
2024-06-09T05:00,55.5,33.5,285.0,2.8,14.7,151.0
2024-06-09T06:00,65.2,38.8,284.0,2.3,15.0,162.0
2024-06-09T07:00,70.1,41.0,275.0,1.9,14.2,164.0
2024-06-09T08:00,73.6,41.1,263.0,1.8,12.9,160.0
2024-06-09T09:00,70.5,39.2,259.0,2.3,11.9,154.0
2024-06-09T10:00,66.6,37.6,273.0,4.1,11.8,144.0
2024-06-09T11:00,64.5,37.4,295.0,6.6,12.0,132.0
2024-06-09T12:00,84.8,48.7,256.0,6.7,10.5,119.0
2024-06-09T13:00,71.5,41.1,247.0,6.1,9.8,113.0
2024-06-09T14:00,61.5,34.2,235.0,5.3,8.8,105.0
2024-06-09T15:00,56.5,31.0,227.0,4.6,8.0,101.0
2024-06-09T16:00,53.8,29.7,226.0,4.2,7.7,104.0
2024-06-09T17:00,50.8,28.5,229.0,4.0,7.5,110.0
2024-06-09T18:00,45.9,26.0,231.0,3.9,7.5,113.0
2024-06-09T19:00,40.6,23.3,228.0,3.8,7.5,112.0
2024-06-09T20:00,36.4,21.0,224.0,3.9,7.5,108.0
2024-06-09T21:00,34.1,19.7,224.0,4.1,7.7,103.0
2024-06-09T22:00,33.2,19.4,231.0,4.8,8.1,95.0
2024-06-09T23:00,33.3,19.7,241.0,5.6,8.7,86.0
2024-06-10T00:00,33.1,19.3,225.0,5.2,9.3,87.0
2024-06-10T01:00,34.7,20.6,228.0,5.0,10.0,92.0
2024-06-10T02:00,34.5,20.7,233.0,4.6,11.0,99.0
2024-06-10T03:00,36.6,22.1,237.0,4.1,11.7,108.0
2024-06-10T04:00,40.0,24.3,240.0,3.4,11.9,121.0
2024-06-10T05:00,45.9,27.6,243.0,2.6,11.7,136.0
2024-06-10T06:00,52.9,31.3,244.0,2.0,11.5,147.0
2024-06-10T07:00,58.8,34.3,244.0,1.7,11.2,152.0
2024-06-10T08:00,60.8,35.3,243.0,1.6,10.8,152.0
2024-06-10T09:00,59.6,34.7,242.0,2.0,10.4,148.0
2024-06-10T10:00,55.9,32.7,241.0,3.2,10.1,138.0
2024-06-10T11:00,49.9,29.7,241.0,4.8,9.8,124.0
2024-06-10T12:00,52.0,30.3,221.0,5.5,8.6,105.0
2024-06-10T13:00,47.7,27.0,221.0,5.3,8.4,103.0
2024-06-10T14:00,44.7,24.7,220.0,5.0,8.2,100.0
2024-06-10T15:00,43.2,23.6,216.0,4.7,7.8,97.0
2024-06-10T16:00,40.5,22.2,208.0,4.4,7.2,95.0
2024-06-10T17:00,35.0,19.2,197.0,4.2,6.4,94.0
2024-06-10T18:00,28.3,15.3,188.0,4.0,5.9,92.0
2024-06-10T19:00,23.6,12.7,181.0,3.8,5.7,88.0
2024-06-10T20:00,20.8,11.3,175.0,3.7,5.7,82.0
2024-06-10T21:00,19.1,10.5,172.0,3.7,5.8,77.0
2024-06-10T22:00,17.8,9.9,173.0,4.1,6.1,72.0
