time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-08-02T19:00,35,21.8,266,13.3,7.6,45
2024-08-02T20:00,34.3,21.7,278,13.1,7.5,41
2024-08-02T21:00,34.2,21.7,287,12.9,7.4,37
2024-08-02T22:00,33.3,21.3,290,12.5,7.1,34
2024-08-02T23:00,31.8,20.5,290,12,6.7,32
2024-08-03T00:00,31.8,19.8,314,12.8,5.2,26
2024-08-03T01:00,25.8,16.6,299,11.8,4.9,28
2024-08-03T02:00,22.9,14.7,279,10.2,4.6,31
2024-08-03T03:00,20.8,13.4,258,8.7,5.2,39
2024-08-03T04:00,20.4,13.2,238,7.1,7.3,56
2024-08-03T05:00,22.9,14.8,217,5.5,10.2,78
2024-08-03T06:00,28.6,18.5,203,4.2,12.8,99
2024-08-03T07:00,36.2,23.2,200,3.4,15,117
2024-08-03T08:00,39.3,24.3,203,3,17,134
2024-08-03T09:00,41,23.6,202,2.8,17.6,143
2024-08-03T10:00,42.7,23.3,191,2.8,16.1,142
2024-08-03T11:00,42.6,22.4,177,3,13.4,134
2024-08-03T12:00,64.3,34.1,194,5.1,11.9,127
2024-08-03T13:00,60.3,32,206,6.7,10.1,112
2024-08-03T14:00,56.6,30.6,221,8.9,7.7,91
2024-08-03T15:00,60.8,31.3,227,10.5,6.7,74
2024-08-03T16:00,53.9,25.8,214,10.8,8.6,67
2024-08-03T17:00,55.8,26.1,192,10.4,11.9,65
2024-08-03T18:00,47.5,22.8,175,10.1,14.6,63
2024-08-03T19:00,38,18.9,168,10.1,16,60
2024-08-03T20:00,33.4,17.1,165,10.1,16.7,58
2024-08-03T21:00,31.1,16.3,165,10,17,55
2024-08-03T22:00,30.4,16.1,168,9.7,16.6,52
2024-08-03T23:00,30.4,16.1,175,9.4,15.8,48
2024-08-04T00:00,35.9,19.9,191,10.3,17.3,44
2024-08-04T01:00,38,21.5,200,9.7,15.9,45
2024-08-04T02:00,39.5,21.7,211,8.8,13.9,47
2024-08-04T03:00,37.4,20.4,217,7.6,12,53
2024-08-04T04:00,32.8,18.3,211,5.8,10.2,68
2024-08-04T05:00,31.4,18.2,199,3.8,8.5,87
2024-08-04T06:00,32.2,18.7,190,2.3,7.6,104
2024-08-04T07:00,34.6,19.9,187,1.7,8.2,116
2024-08-04T08:00,39.7,22.6,186,1.7,9.6,126
2024-08-04T09:00,43.7,24.3,184,1.8,10.4,131
2024-08-04T10:00,45.8,24.6,177,2.1,9.7,130
2024-08-04T11:00,47.4,24.7,169,2.5,8.3,125
2024-08-04T12:00,52.6,26.6,168,3.4,9,123
2024-08-04T13:00,51.8,26.4,163,3.1,8.2,119
2024-08-04T14:00,50.9,25.8,157,2.7,7.2,113
2024-08-04T15:00,48.8,25.1,156,2.7,6.9,108
2024-08-04T16:00,47.1,25.3,166,3.6,8.1,105
2024-08-04T17:00,44.5,25.3,181,5,10.1,103
2024-08-04T18:00,41.3,24.2,192,6.1,11.9,99
2024-08-04T19:00,40.3,23.6,195,6.7,13.1,91
2024-08-04T20:00,38.1,22.5,194,7,14.1,81
2024-08-04T21:00,33.9,20.3,190,7.4,14.9,71
2024-08-04T22:00,27.6,16.6,181,8,15.3,62
2024-08-04T23:00,23.2,14.1,169,8.6,15.5,53
2024-08-05T00:00,17.7,11.1,158,8.8,16.4,50
2024-08-05T01:00,14.7,9.2,159,8.9,15.7,49
2024-08-05T02:00,11.9,7.5,161,9.1,14.8,48
2024-08-05T03:00,11.8,7.5,163,8.7,14,51
2024-08-05T04:00,13.4,8.6,166,7.4,13.5,61
2024-08-05T05:00,16.7,10.8,171,5.6,13.2,75
2024-08-05T06:00,21.2,13.7,175,4.2,13.3,89
2024-08-05T07:00,25.3,16.1,179,3.5,14,104
2024-08-05T08:00,28.5,18,184,3.3,15,119
2024-08-05T09:00,33.4,20.9,187,3.3,15.8,130
2024-08-05T10:00,37.6,23.5,189,3.8,16.2,135
2024-08-05T11:00,38.3,23.6,189,4.7,16.4,135
2024-08-05T12:00,40.5,23.9,183,3.4,6.9,123
2024-08-05T13:00,40.6,23.6,177,3.1,6.7,119
2024-08-05T14:00,39.9,22.8,169,2.8,6.7,114
2024-08-05T15:00,38.1,21.1,166,3.5,8.3,106
2024-08-05T16:00,39.8,22.2,171,6.3,13.3,94
2024-08-05T17:00,39.8,22.9,180,10.2,20,80
2024-08-05T18:00,34.2,20.5,188,12.8,24.1,68
2024-08-05T19:00,30.6,19,193,13.1,23.5,59
2024-08-05T20:00,29.9,18.6,197,12.1,20.4,53
2024-08-05T21:00,27.5,17.4,200,10.8,17.1,49
2024-08-05T22:00,26.4,16.6,201,9.4,14.1,48
2024-08-05T23:00,25.7,15.9,201,7.7,11,49
2024-08-06T00:00,26.7,16.9,218,7.9,10.4,47
2024-08-06T01:00,26.7,16.6,224,7.3,9.3,50
2024-08-06T02:00,27.1,16.6,232,6.5,7.8,55
2024-08-06T03:00,28.1,17.3,237,5.6,6.6,64
2024-08-06T04:00,29.6,18.4,236,4.5,5.9,80
2024-08-06T05:00,31.4,19.8,232,3.2,5.5,99
2024-08-06T06:00,33.2,21.2,229,2.3,5.4,116
2024-08-06T07:00,36,23.1,228,1.9,6,128
2024-08-06T08:00,38.3,24.3,228,1.8,7,136
2024-08-06T09:00,40.7,25.1,225,1.9,7.6,140
2024-08-06T10:00,40.9,24.4,216,2,7.4,137
2024-08-06T11:00,37.5,21.4,204,2.3,6.8,129
2024-08-06T12:00,39.8,23.1,195,2.8,7.6,124
2024-08-06T13:00,38,22.1,192,2.9,7.4,119
2024-08-06T14:00,35.5,21.2,187,3.2,7.3,113
2024-08-06T15:00,31.3,19.1,184,3.8,8.2,106
2024-08-06T16:00,28,17.4,184,5.1,11.1,100
2024-08-06T17:00,25,15.9,185,6.7,15.1,94
2024-08-06T18:00,23.1,15.2,184,7.9,17.6,88
2024-08-06T19:00,21.8,14.6,179,8.1,17.2,80
2024-08-06T20:00,20.5,13.8,173,7.7,15.4,73
2024-08-06T21:00,17.9,11.9,169,7.6,14.4,66
2024-08-06T22:00,17.6,11.6,169,7.9,15.1,62
2024-08-06T23:00,18.5,12.2,172,8.4,16.6,59
2024-08-07T00:00,26,17.5,210,11.2,22.8,52
2024-08-07T01:00,26.8,18.1,226,11.2,21.9,52
2024-08-07T02:00,27.3,18.5,247,11.2,20.6,52
2024-08-07T03:00,29.2,19.8,262,10.6,19.3,58
2024-08-07T04:00,33.1,22.5,265,8.8,17.8,74
2024-08-07T05:00,37.6,25.6,263,6.4,16.3,96
2024-08-07T06:00,41,27.6,259,4.5,15.4,116
2024-08-07T07:00,43.8,29.2,257,3.5,15.5,134
2024-08-07T08:00,45.1,29.8,253,2.9,16.1,150
2024-08-07T09:00,46,29.9,249,2.7,16.7,161
2024-08-07T10:00,47.6,30.4,243,3.1,17.5,165
2024-08-07T11:00,49.2,30.7,237,3.8,18.2,163
2024-08-07T12:00,37.1,24.3,232,3.6,9.2,139
2024-08-07T13:00,37.4,24.3,233,3.5,9,137
2024-08-07T14:00,36.8,23.9,233,3.5,8.7,134
2024-08-07T15:00,34.9,22.4,229,3.9,9.4,127
2024-08-07T16:00,31.9,20.1,217,5,11.6,115
2024-08-07T17:00,29.3,18.6,201,6.5,14.6,100
2024-08-07T18:00,26.8,17.2,191,8,17.4,85
2024-08-07T19:00,25.6,16.8,194,9.6,20.1,72
2024-08-07T20:00,27.6,18.5,204,11.2,22.5,59
2024-08-07T21:00,28.5,19.3,211,12,23.5,50
2024-08-07T22:00,27.8,19,212,11.5,21.8,46
2024-08-07T23:00,26.7,18.2,211,10.3,18.6,45
2024-08-08T00:00,11.3,7.9,163,4.9,7.3,52
2024-08-08T01:00,7.9,5.5,164,4.7,5.8,50
2024-08-08T02:00,8,5.5,166,4.4,3.7,47
2024-08-08T03:00,7.8,5.4,168,4,2.3,49
2024-08-08T04:00,9,6.2,170,3.3,2.2,58
2024-08-08T05:00,11.3,7.8,171,2.6,2.8,71
2024-08-08T06:00,14.3,9.7,173,2,3.6,84
2024-08-08T07:00,17.8,11.8,176,1.8,4.2,95
2024-08-08T08:00,21,13.8,179,1.8,5,105
2024-08-08T09:00,24.6,16.1,182,2.1,6.1,113
2024-08-08T10:00,29.2,19,184,2.6,8,119
2024-08-08T11:00,30.4,19.5,185,3.4,10.3,124
2024-08-08T12:00,49.4,30.2,189,3.6,6.4,96
2024-08-08T13:00,48.8,29.9,195,4.3,7.1,91
2024-08-08T14:00,48,29.7,203,5.3,8,83
2024-08-08T15:00,45.3,28.3,208,6.3,9.2,77
2024-08-08T16:00,42.7,26.2,208,7.4,10.8,74
2024-08-08T17:00,44,26.3,205,8.4,12.6,72
2024-08-08T18:00,42.4,25.9,203,9.2,13.8,69
2024-08-08T19:00,35,22.1,204,9.4,14,64
2024-08-08T20:00,31.8,20.4,206,9.3,13.6,57
2024-08-08T21:00,30.5,19.6,209,9.1,12.9,52
2024-08-08T22:00,30.2,19.3,214,8.7,12,49
2024-08-08T23:00,30.3,19.4,221,8.2,10.8,46
2024-08-09T00:00,25.3,16.2,212,7.2,8.9,48
2024-08-09T01:00,25.9,16.6,222,6.8,8.1,49
2024-08-09T02:00,27,17.5,236,6.2,7.1,52
2024-08-09T03:00,27.7,18.2,244,5.4,6,59
2024-08-09T04:00,28.1,18.5,242,4.3,5,74
2024-08-09T05:00,29,18.8,235,3,4,93
2024-08-09T06:00,30,18.7,229,2,3.3,109
2024-08-09T07:00,30.9,18.6,227,1.5,2.9,119
2024-08-09T08:00,31.5,18.8,226,1.4,2.6,126
2024-08-09T09:00,33.4,20.1,227,1.5,2.6,131
2024-08-09T10:00,35.2,21.4,232,1.9,2.7,135
2024-08-09T11:00,36.3,22.1,240,2.6,3,138
2024-08-09T12:00,33.5,19.1,217,3,3.2,111
2024-08-09T13:00,34.1,19.3,221,3.3,3.4,109
2024-08-09T14:00,34.9,19.7,227,3.7,3.8,106
2024-08-09T15:00,35.9,20.4,228,4.5,4.9,101
2024-08-09T16:00,34.1,19.8,221,5.8,7,93
2024-08-09T17:00,30.4,18.5,210,7.5,9.8,83
2024-08-09T18:00,28,18,201,8.8,12.5,74
2024-08-09T19:00,25.9,17.2,195,9.6,14.9,67
2024-08-09T20:00,24.2,16.2,192,10.1,17.2,61
2024-08-09T21:00,24.7,16.5,190,10.3,18.8,56
2024-08-09T22:00,25.3,16.8,191,10.2,19.6,53
2024-08-09T23:00,25.6,16.9,194,9.8,19.7,51
2024-08-10T00:00,28.9,19.3,203,11.6,23.3,46
2024-08-10T01:00,27.1,18.2,211,10.5,21.4,50
2024-08-10T02:00,25.3,17.1,221,9,18.7,56
2024-08-10T03:00,24.7,16.7,227,7.3,15.7,65
2024-08-10T04:00,25,17,225,5.4,12.2,80
2024-08-10T05:00,25.3,17.1,219,3.3,8.5,99
2024-08-10T06:00,25.2,16.9,215,1.8,6.1,115
2024-08-10T07:00,26.4,17.6,215,1.3,6.1,127
2024-08-10T08:00,29.5,19.7,216,1.5,7.4,136
2024-08-10T09:00,33.6,22.1,217,1.8,8.8,142
2024-08-10T10:00,37.6,24.3,214,2.2,9.9,147
2024-08-10T11:00,39.2,24.9,211,2.8,11,149
2024-08-10T12:00,50.8,30.3,186,2.9,11.4,132
2024-08-10T13:00,50.3,31,204,4.3,11.1,125
2024-08-10T14:00,47.4,30.2,230,6.2,10.9,116
2024-08-10T15:00,48.9,31.5,251,8,11.6,106
2024-08-10T16:00,49.8,32.7,263,9.4,14.1,97
2024-08-10T17:00,48.3,32.2,270,10.7,17.7,89
2024-08-10T18:00,46.4,31.5,273,11.5,20.7,81
2024-08-10T19:00,44.6,30.9,270,11.7,23,74
2024-08-10T20:00,42.3,29.6,264,11.5,24.9,67
2024-08-10T21:00,39.3,27.6,259,11.2,25.5,61
2024-08-10T22:00,36.9,25.8,258,10.7,24.1,56
2024-08-10T23:00,34.6,24.2,259,10.1,21.5,52
2024-08-11T00:00,32.5,22.8,272,9.6,17.3,50
2024-08-11T01:00,31.1,21.7,281,9.3,15.9,54
2024-08-11T02:00,29.6,20.6,292,8.7,13.8,60
2024-08-11T03:00,30.4,20.9,298,7.8,11.6,71
2024-08-11T04:00,32.7,21.7,293,6,9,90
2024-08-11T05:00,36,22.6,283,3.9,6.3,113
2024-08-11T06:00,38.2,23.1,275,2.3,4.5,133
2024-08-11T07:00,40.7,24.2,273,1.8,4.1,146
2024-08-11T08:00,43.2,25.7,273,1.9,4.6,154
2024-08-11T09:00,45.1,26.8,271,2.1,5.2,159
2024-08-11T10:00,46.8,27.1,266,2.4,5.7,160
2024-08-11T11:00,46.2,26,260,2.9,6.2,158
2024-08-11T12:00,57.2,30.6,268,3.4,4.3,141
2024-08-11T13:00,56.3,29.5,261,3.4,4.7,138
2024-08-11T14:00,59,30.2,252,3.3,5.3,134
2024-08-11T15:00,60.5,30.5,242,3.3,5.9,130
2024-08-11T16:00,60.5,30.3,231,3.1,6.1,126
2024-08-11T17:00,57.6,29.7,219,3,6.4,121
2024-08-11T18:00,53.6,28.3,211,3.1,7.3,115
2024-08-11T19:00,48.3,27.1,211,3.9,9.8,108
2024-08-11T20:00,43.4,25.4,216,4.9,13,101
2024-08-11T21:00,37.4,22.8,219,5.6,15.3,94
2024-08-11T22:00,33.2,20.8,217,5.5,15.8,88
2024-08-11T23:00,29.7,19.2,214,4.9,15.4,83
2024-08-12T00:00,29.3,19.2,206,5.6,15.6,70
2024-08-12T01:00,29.6,19.4,211,5.5,14,70
2024-08-12T02:00,29.2,19.2,218,5.3,11.7,71
2024-08-12T03:00,28.1,18.6,222,4.8,9.7,76
2024-08-12T04:00,27.5,18.2,219,3.8,8.3,88
2024-08-12T05:00,27.5,18,213,2.6,7.3,105
2024-08-12T06:00,28.4,18.6,208,1.7,6.7,118
2024-08-12T07:00,29.5,19.1,206,1.4,6.7,126
2024-08-12T08:00,32.5,20.7,205,1.3,7,131
2024-08-12T09:00,36.3,22.7,203,1.4,7.4,134
2024-08-12T10:00,38.8,23.2,197,1.6,7.8,135
2024-08-12T11:00,41.6,23.6,189,1.9,8.1,135
2024-08-12T12:00,41,22.6,183,2.2,7.2,126
2024-08-12T13:00,43.4,23.2,183,2,6.8,124
2024-08-12T14:00,45.1,23.7,182,1.7,6.2,122
2024-08-12T15:00,45.1,23.6,182,1.5,5.4,118
2024-08-12T16:00,44.1,23.2,181,1.2,4.2,112
2024-08-12T17:00,41.7,22.2,181,0.9,2.8,106
2024-08-12T18:00,38.3,20.7,183,1,2.2,99
2024-08-12T19:00,34.6,19.3,189,1.7,2.7,92
2024-08-12T20:00,33.1,19.2,197,2.8,3.9,86
2024-08-12T21:00,33.6,20.2,205,3.8,5.8,80
2024-08-12T22:00,35.3,21.5,213,4.8,8.8,76
2024-08-12T23:00,38.4,24.2,221,5.7,12.5,73
2024-08-13T00:00,30.7,18.9,205,4.1,6.6,70
2024-08-13T01:00,30.4,18.6,204,4.6,7.6,70
2024-08-13T02:00,29,17.7,203,5.3,9.1,69
2024-08-13T03:00,27.3,16.9,202,5.5,10.1,73
2024-08-13T04:00,27.8,17.5,204,4.8,10.6,85
2024-08-13T05:00,29.3,18.7,208,3.6,10.6,100
2024-08-13T06:00,29.9,19,207,2.5,9.8,110
2024-08-13T07:00,28.3,17.8,199,1.8,7.6,111
2024-08-13T08:00,26.4,16.4,187,1.3,4.6,105
2024-08-13T09:00,22.2,13.4,174,1,2.2,97
2024-08-13T10:00,18.3,10.8,160,0.9,1.1,83
2024-08-13T11:00,15.5,8.9,145,1.1,0.6,66
2024-08-13T12:00,19.1,10.8,133,1.4,0.4,54
2024-08-13T13:00,19,10.7,132,1.3,0.5,53
2024-08-13T14:00,19.7,11,131,1.3,0.5,52
2024-08-13T15:00,20.3,11.4,130,1.2,0.6,51
2024-08-13T16:00,20.5,11.4,128,1.1,0.6,52
2024-08-13T17:00,20.1,11.1,126,1.1,0.5,54
2024-08-13T18:00,19.2,10.5,124,1.1,0.5,55
2024-08-13T19:00,18.5,10.1,123,1.1,0.5,55
2024-08-13T20:00,18.2,10,122,1.2,0.6,53
2024-08-13T21:00,18.2,10,123,1.4,0.7,52
2024-08-13T22:00,18.3,10.1,127,1.8,0.9,50
2024-08-13T23:00,19,10.5,132,2.3,1.1,49
2024-08-14T00:00,16.9,9.3,123,2,1.4,51
2024-08-14T01:00,17.6,9.7,127,2.4,2.1,52
2024-08-14T02:00,17.5,9.7,132,3,3.1,53
2024-08-14T03:00,16.9,9.5,135,3.2,3.8,56
2024-08-14T04:00,16.8,9.7,136,2.8,4,62
2024-08-14T05:00,17.8,10.6,135,2,3.8,70
2024-08-14T06:00,19.1,11.5,133,1.4,3.5,76
2024-08-14T07:00,19.2,11.5,130,1.1,2.8,78
2024-08-14T08:00,18,10.7,127,0.9,1.9,77
2024-08-14T09:00,16.4,9.5,125,0.8,1.2,76
2024-08-14T10:00,15,8.6,124,1,0.8,73
2024-08-14T11:00,13.8,7.9,125,1.3,0.6,68
2024-08-14T12:00,12.4,7,114,1.6,0.5,59
2024-08-14T13:00,12.7,7.1,122,1.5,0.5,62
2024-08-14T14:00,14.1,7.9,134,1.3,0.6,65
2024-08-14T15:00,16.5,9.3,144,1.4,0.9,69
2024-08-14T16:00,17.9,10.1,152,1.8,1.4,73
2024-08-14T17:00,19.1,10.9,158,2.3,2,76
2024-08-14T18:00,18.7,11,163,3.2,3.3,77
2024-08-14T19:00,17.5,10.5,165,4.5,5.5,72
2024-08-14T20:00,17.7,10.8,166,6.2,8.3,64
2024-08-14T21:00,18.3,11.4,168,7.6,10.9,57
2024-08-14T22:00,20.4,13.2,174,8.7,13.1,52
2024-08-14T23:00,21.9,14.3,183,9.7,15.1,47
2024-08-15T00:00,18.6,11.4,149,7.3,10.1,48
2024-08-15T01:00,19.7,12.2,151,7.3,10.9,49
2024-08-15T02:00,19.8,12.3,153,7.2,11.8,51
2024-08-15T03:00,19.6,12.2,152,6.6,11.9,54
2024-08-15T04:00,18.6,11.4,144,5.2,10.3,61
2024-08-15T05:00,19.1,11.6,133,3.3,7.8,71
2024-08-15T06:00,19.7,12,123,1.8,5.6,77
2024-08-15T07:00,18.7,11.3,118,1.1,3.9,78
2024-08-15T08:00,17.6,10.4,114,0.9,2.4,75
2024-08-15T09:00,17.2,10,112,0.9,1.4,72
2024-08-15T10:00,17,9.7,111,1,0.9,70
2024-08-15T11:00,17.5,9.7,111,1.3,0.9,67
2024-08-15T12:00,15.7,8.6,107,1.5,0.8,68
2024-08-15T13:00,15.6,8.3,108,1.5,0.8,67
2024-08-15T14:00,17.3,9.1,110,1.5,0.9,66
2024-08-15T15:00,19.3,10.2,113,1.8,1.3,63
2024-08-15T16:00,20.2,10.8,117,2.8,2.2,59
2024-08-15T17:00,20,10.9,122,4.1,3.3,54
2024-08-15T18:00,19.6,10.9,126,5.1,4.2,49
2024-08-15T19:00,19.4,10.8,128,5.4,4.5,45
2024-08-15T20:00,19.7,10.9,129,5.3,4.5,41
2024-08-15T21:00,19.8,11,128,5.2,4.5,39
2024-08-15T22:00,19.7,11,125,5,4.5,38
2024-08-15T23:00,18.9,10.6,121,4.8,4.5,38
2024-08-16T00:00,17.1,9.6,117,4.5,4.6,37
2024-08-16T01:00,16,9.1,119,4.9,6.2,38
2024-08-16T02:00,14.6,8.4,121,5.4,8.4,39
2024-08-16T03:00,13.7,8,121,5.4,9.6,42
2024-08-16T04:00,14,8.2,118,4.4,8.8,50
2024-08-16T05:00,15.7,9.3,114,3,7,59
2024-08-16T06:00,18,10.5,111,1.8,5.2,66
2024-08-16T07:00,18.7,10.8,109,1.2,3.6,67
2024-08-16T08:00,18.3,10.2,108,0.8,1.9,64
2024-08-16T09:00,19,10.4,109,0.6,0.8,63
2024-08-16T10:00,19.7,10.6,115,0.7,0.4,65
2024-08-16T11:00,20.4,10.9,123,1,0.5,68
2024-08-16T12:00,22.3,12.2,134,1.2,0.8,64
2024-08-16T13:00,23.3,12.7,139,1.7,1.1,65
2024-08-16T14:00,25.7,14,146,2.5,1.5,67
2024-08-16T15:00,26.4,14.7,151,2.9,1.7,69
2024-08-16T16:00,27.8,15.7,153,2.8,1.5,71
2024-08-16T17:00,26.7,15,152,2.4,1,74
2024-08-16T18:00,25.4,14.2,152,2,0.7,75
2024-08-16T19:00,23,12.9,151,1.7,0.6,75
2024-08-16T20:00,21.9,12.3,149,1.5,0.7,73
2024-08-16T21:00,22.5,12.7,150,1.7,1.2,71
2024-08-16T22:00,24.1,13.7,154,2.5,2.2,67
2024-08-16T23:00,25.1,14.5,160,3.7,3.6,62
2024-08-17T00:00,20.8,12.1,152,4,4.7,60
2024-08-17T01:00,21.1,12.4,158,5,7.1,61
2024-08-17T02:00,21.6,12.7,166,6.4,10.5,62
2024-08-17T03:00,23.1,13.8,173,7,13,68
2024-08-17T04:00,26.4,16,179,6.1,14.1,82
2024-08-17T05:00,31.7,19.4,184,4.5,14.5,101
2024-08-17T06:00,36.9,22.5,186,3.1,13.9,116
2024-08-17T07:00,37.8,22.8,184,2.3,12.1,124
2024-08-17T08:00,38.1,22.8,180,1.7,9.5,127
2024-08-17T09:00,37.4,22.2,176,1.4,7,127
2024-08-17T10:00,35.5,20.6,172,1.4,4.9,121
2024-08-17T11:00,32.6,18.6,169,1.6,3.1,112
2024-08-17T12:00,23.2,12.5,157,2,1.7,93
2024-08-17T13:00,24,13.1,168,2.5,2.4,96
2024-08-17T14:00,26,14.6,184,3.2,3.4,99
2024-08-17T15:00,28.6,16.6,198,4.2,4.8,99
2024-08-17T16:00,29.9,17.9,209,5.6,6.8,93
2024-08-17T17:00,28.7,17.6,219,7.3,9.2,84
2024-08-17T18:00,28.8,18.3,223,8.5,11.1,76
2024-08-17T19:00,27.5,17.7,218,9,12.2,69
2024-08-17T20:00,24.8,15.9,208,9.1,12.9,63
2024-08-17T21:00,23.1,14.9,202,9.2,13.7,58
2024-08-17T22:00,22.3,14.6,207,9.5,15,55
2024-08-17T23:00,22.9,15.2,216,9.7,16.4,54
2024-08-18T00:00,27,18.7,273,10.6,18.5,53
2024-08-18T01:00,27.5,19,278,10.1,17.9,58
2024-08-18T02:00,27.8,19.3,285,9.4,17.2,66
2024-08-18T03:00,28.9,20.1,287,8.3,16.6,79
2024-08-18T04:00,32.7,22.7,279,6.6,16.4,100
2024-08-18T05:00,38.6,26.8,267,4.5,16.4,125
2024-08-18T06:00,40.6,28,254,2.9,16.3,145
2024-08-18T07:00,43.1,29.3,244,2.2,16.2,156
2024-08-18T08:00,42,28.1,233,1.9,15.9,161
2024-08-18T09:00,41.7,27.2,223,1.8,15.1,162
2024-08-18T10:00,41,26,211,1.8,13.3,157
2024-08-18T11:00,40,24.6,198,1.9,10.8,147
2024-08-18T12:00,19,10.2,178,2,7.9,125
2024-08-18T13:00,19,10.2,178,1.8,6.1,118
2024-08-18T14:00,17.4,9.2,178,1.6,3.6,109
2024-08-18T15:00,17,9.1,177,1.9,2.3,99
2024-08-18T16:00,17.1,9.4,175,3.2,3.2,89
2024-08-18T17:00,17,9.6,172,4.9,5.2,79
2024-08-18T18:00,16.3,9.5,169,6.5,7.3,69
2024-08-18T19:00,16.1,9.4,166,7.7,9.2,60
2024-08-18T20:00,16.4,9.7,163,8.7,11.2,51
2024-08-18T21:00,16.6,10.2,160,9.3,12.5,45
2024-08-18T22:00,15.3,9.6,155,9.4,12.7,42
2024-08-18T23:00,14.7,9.2,151,9.1,12.1,40
2024-08-19T00:00,11.3,6.9,129,7.1,9.6,43
2024-08-19T01:00,11,6.6,133,7.1,10,44
2024-08-19T02:00,11.1,6.7,138,7,10.7,45
2024-08-19T03:00,11.5,7.1,142,6.8,11.5,48
2024-08-19T04:00,13.4,8.4,144,6.5,12.8,53
2024-08-19T05:00,16.1,10.1,144,6,14.4,58
2024-08-19T06:00,18.8,11.6,145,5.5,15.1,65
2024-08-19T07:00,22.8,14.1,145,4.8,14.4,73
2024-08-19T08:00,26.6,16.4,146,4,12.8,81
2024-08-19T09:00,27,16.6,147,3.4,11.3,88
2024-08-19T10:00,25.7,15.7,149,3.2,10,92
2024-08-19T11:00,26.6,16.2,153,3.3,8.7,95
2024-08-19T12:00,31.3,19.3,163,4.1,8.3,100
2024-08-19T13:00,31.5,19.1,165,4.6,8.4,96
2024-08-19T14:00,30.5,18.3,168,5.4,8.5,91
2024-08-19T15:00,28.1,16.8,171,6.3,8.8,84
2024-08-19T16:00,23.2,14,173,7.4,9.4,74
2024-08-19T17:00,22.4,13.8,175,8.5,10.3,62
2024-08-19T18:00,21.7,13.6,179,9.4,11.3,53
2024-08-19T19:00,21.9,14.2,188,9.8,12.7,50
2024-08-19T20:00,22.8,15,199,10,14.2,51
2024-08-19T21:00,23.8,15.8,206,9.9,15.2,52
2024-08-19T22:00,24.2,16.1,206,9.5,15,51
2024-08-19T23:00,24.3,16.1,201,8.9,14.1,50
2024-08-20T00:00,25.4,17,217,8.8,15,53
2024-08-20T01:00,26,17.3,223,9,15.5,56
2024-08-20T02:00,26.4,17.5,231,9.1,16.2,60
2024-08-20T03:00,27.6,18.3,233,8.8,16.9,67
2024-08-20T04:00,30.2,19.8,225,7.7,17.9,80
2024-08-20T05:00,31.8,20.6,212,6.1,18.9,97
2024-08-20T06:00,33.9,21.5,199,4.7,18.6,109
2024-08-20T07:00,34.5,21.2,186,3.5,15.9,115
2024-08-20T08:00,34.3,20.5,174,2.3,11.8,117
2024-08-20T09:00,31.5,18.5,162,1.6,8.1,114
2024-08-20T10:00,26.4,15.2,151,1.3,5.1,104
2024-08-20T11:00,22.6,12.9,142,1.5,2.5,90
2024-08-20T12:00,16.2,9.2,133,2.2,1.2,72
2024-08-20T13:00,16.1,9.3,136,4.1,3.8,65
2024-08-20T14:00,15.1,8.9,141,6.7,7.2,54
2024-08-20T15:00,13.2,7.9,143,8.4,9.3,46
2024-08-20T16:00,12.3,7.3,142,8.3,8.6,42
2024-08-20T17:00,10.9,6.4,139,7.2,6.6,40
2024-08-20T18:00,10.9,6.2,136,6.4,5.2,38
2024-08-20T19:00,10.4,5.9,134,6.2,5.4,37
2024-08-20T20:00,9.3,5.4,132,6.3,6.2,36
2024-08-20T21:00,8.5,4.9,130,6.3,6.9,36
2024-08-20T22:00,8.6,5,129,6.2,7,36
2024-08-20T23:00,8.6,5.1,128,6,6.9,36
2024-08-21T00:00,8.9,5.2,128,5.5,6.2,37
2024-08-21T01:00,8.8,5.2,132,5.7,7.4,36
2024-08-21T02:00,9.3,5.6,137,5.9,9.2,36
2024-08-21T03:00,10.1,6.2,141,5.8,10.6,39
2024-08-21T04:00,11.8,7.4,144,5.3,11.6,47
2024-08-21T05:00,13.6,8.7,146,4.6,12.2,59
2024-08-21T06:00,16.8,10.6,149,3.9,12.4,71
2024-08-21T07:00,20.7,13.1,155,3.2,11.8,84
2024-08-21T08:00,23.5,14.8,162,2.6,10.7,98
2024-08-21T09:00,25.9,16.3,170,2.5,9.9,108
2024-08-21T10:00,29.1,18.5,180,3.2,10,114
2024-08-21T11:00,31.2,20,191,4.5,10.5,117
2024-08-21T12:00,26.8,16.9,155,4.8,8.6,95
2024-08-21T13:00,23.9,15.3,151,5.9,8.8,83
2024-08-21T14:00,19.3,12.3,146,7.5,9.2,67
2024-08-21T15:00,17,10.6,143,8.6,9.5,55
2024-08-21T16:00,17.2,10.6,145,8.8,9.8,51
2024-08-21T17:00,18.3,11.3,148,8.6,10,51
2024-08-21T18:00,18.9,11.6,151,8.4,10.2,51
2024-08-21T19:00,18.9,11.6,150,8.3,10.4,48
2024-08-21T20:00,18.3,11.2,148,8.3,10.6,45
2024-08-21T21:00,17.1,10.7,147,8.3,10.8,42
