latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-12-04T06:00,12.7,12.7,241.0,1.5,2.7,92.0
2024-12-04T07:00,11.2,11.1,234.0,1.3,1.5,94.0
2024-12-04T08:00,9.7,9.6,233.0,1.2,1.3,94.0
2024-12-04T09:00,9.4,9.3,234.0,1.4,1.2,93.0
2024-12-04T10:00,10.7,10.6,234.0,1.8,1.0,90.0
2024-12-04T11:00,10.7,10.6,237.0,2.4,1.0,85.0
2024-12-04T12:00,21.7,21.5,242.0,3.5,1.6,83.0
2024-12-04T13:00,23.2,23.0,253.0,5.0,1.7,73.0
2024-12-04T14:00,22.7,22.6,267.0,7.0,1.8,60.0
2024-12-04T15:00,21.8,21.8,279.0,8.1,2.1,52.0
2024-12-04T16:00,21.1,21.0,288.0,7.5,2.5,54.0
2024-12-04T17:00,21.3,21.2,295.0,6.0,3.1,60.0
2024-12-04T18:00,22.2,22.1,299.0,4.7,4.0,66.0
2024-12-04T19:00,22.6,22.5,296.0,3.8,5.6,70.0
2024-12-04T20:00,23.1,22.9,289.0,3.1,7.4,73.0
2024-12-04T21:00,21.2,21.2,285.0,2.6,8.7,75.0
2024-12-04T22:00,18.9,18.9,290.0,2.3,9.0,74.0
2024-12-04T23:00,17.5,17.4,298.0,2.2,8.7,72.0
2024-12-05T00:00,22.5,22.4,302.0,3.0,10.6,68.0
2024-12-05T01:00,23.4,23.3,297.0,3.2,10.8,68.0
2024-12-05T02:00,25.4,25.3,288.0,3.5,11.0,68.0
2024-12-05T03:00,25.3,25.2,279.0,3.6,10.8,71.0
2024-12-05T04:00,23.4,23.2,273.0,3.2,9.7,79.0
2024-12-05T05:00,21.1,20.8,268.0,2.5,8.1,90.0
2024-12-05T06:00,19.7,19.3,263.0,2.0,6.7,99.0
2024-12-05T07:00,19.6,19.0,258.0,1.7,5.9,105.0
2024-12-05T08:00,18.7,18.2,253.0,1.4,5.3,110.0
2024-12-05T09:00,18.1,17.5,250.0,1.4,4.8,112.0
2024-12-05T10:00,18.8,18.2,248.0,1.7,4.5,112.0
2024-12-05T11:00,19.0,18.4,248.0,2.2,4.3,110.0
2024-12-05T12:00,33.6,33.2,255.0,4.2,3.4,89.0
2024-12-05T13:00,32.2,31.8,275.0,4.3,2.9,83.0
2024-12-05T14:00,30.5,30.2,302.0,4.5,2.3,73.0
2024-12-05T15:00,28.8,28.5,324.0,4.8,2.0,65.0
2024-12-05T16:00,27.4,27.2,336.0,5.5,2.3,59.0
2024-12-05T17:00,27.0,26.7,343.0,6.3,2.8,53.0
2024-12-05T18:00,24.9,24.7,344.0,6.9,3.1,48.0
2024-12-05T19:00,22.6,22.5,336.0,7.0,3.0,44.0
2024-12-05T20:00,22.3,22.2,322.0,6.9,2.6,41.0
2024-12-05T21:00,22.4,22.3,313.0,6.7,2.3,38.0
2024-12-05T22:00,22.5,22.3,316.0,6.6,2.1,35.0
2024-12-05T23:00,22.5,22.4,324.0,6.4,1.9,33.0
2024-12-06T00:00,22.3,22.1,329.0,6.2,1.6,34.0
2024-12-06T01:00,22.3,22.2,328.0,6.5,1.5,35.0
2024-12-06T02:00,23.4,23.2,324.0,6.8,1.5,36.0
2024-12-06T03:00,23.2,23.1,316.0,6.5,2.3,45.0
2024-12-06T04:00,22.4,22.1,300.0,5.0,4.9,67.0
2024-12-06T05:00,26.7,26.3,280.0,3.0,8.4,95.0
2024-12-06T06:00,28.7,28.2,265.0,1.4,10.6,116.0
2024-12-06T07:00,27.9,27.4,257.0,0.8,10.3,123.0
2024-12-06T08:00,26.5,26.0,253.0,0.7,8.7,123.0
2024-12-06T09:00,25.5,24.9,254.0,0.9,7.7,122.0
2024-12-06T10:00,25.6,25.0,261.0,1.2,8.0,123.0
2024-12-06T11:00,26.3,25.6,272.0,1.8,8.9,123.0
2024-12-06T12:00,20.8,20.5,283.0,3.6,10.8,117.0
2024-12-06T13:00,24.2,23.8,293.0,6.5,12.0,108.0
2024-12-06T14:00,27.3,26.9,303.0,10.6,13.5,95.0
2024-12-06T15:00,29.5,29.1,314.0,13.7,14.3,83.0
2024-12-06T16:00,30.6,30.3,329.0,14.9,13.6,74.0
2024-12-06T17:00,32.1,31.8,346.0,15.2,12.1,67.0
2024-12-06T18:00,33.3,32.8,353.0,15.2,10.5,60.0
2024-12-06T19:00,34.2,33.9,343.0,15.1,8.8,52.0
2024-12-06T20:00,36.1,35.7,323.0,14.6,6.9,44.0
2024-12-06T21:00,37.4,37.1,311.0,14.0,5.5,39.0
2024-12-06T22:00,38.6,38.3,315.0,13.0,4.8,39.0
2024-12-06T23:00,39.5,39.1,326.0,11.7,4.5,42.0
2024-12-07T00:00,29.7,29.0,332.0,10.3,10.0,65.0
2024-12-07T01:00,34.9,34.2,329.0,10.4,9.9,64.0
2024-12-07T02:00,39.2,38.3,320.0,10.4,9.8,64.0
2024-12-07T03:00,35.5,34.9,304.0,9.6,10.4,70.0
2024-12-07T04:00,26.6,25.4,274.0,7.3,12.7,88.0
2024-12-07T05:00,23.2,21.8,237.0,4.2,15.8,113.0
2024-12-07T06:00,20.4,19.0,210.0,1.9,17.0,130.0
2024-12-07T07:00,18.2,16.8,202.0,0.9,14.7,134.0
2024-12-07T08:00,16.6,15.3,204.0,0.7,10.6,132.0
2024-12-07T09:00,15.5,14.1,208.0,0.9,7.6,128.0
2024-12-07T10:00,15.0,13.6,210.0,1.4,6.8,125.0
2024-12-07T11:00,15.4,14.1,214.0,2.3,7.2,120.0
2024-12-07T12:00,14.4,13.4,222.0,3.8,7.8,111.0
2024-12-07T13:00,17.8,16.5,238.0,6.7,9.3,107.0
2024-12-07T14:00,21.8,20.4,259.0,10.6,11.3,101.0
2024-12-07T15:00,24.8,23.3,274.0,13.4,12.8,96.0
2024-12-07T16:00,26.4,24.9,280.0,14.0,13.3,93.0
2024-12-07T17:00,28.0,26.4,281.0,13.5,13.4,91.0
2024-12-07T18:00,28.6,27.0,278.0,12.5,13.3,89.0
2024-12-07T19:00,27.8,26.2,269.0,11.1,13.1,88.0
2024-12-07T20:00,26.8,25.3,257.0,9.3,12.7,87.0
2024-12-07T21:00,25.9,24.4,252.0,7.8,12.5,86.0
2024-12-07T22:00,25.2,23.9,263.0,6.7,12.4,84.0
2024-12-07T23:00,24.6,23.3,282.0,6.0,12.5,82.0
2024-12-08T00:00,26.0,24.6,295.0,5.0,15.0,91.0
2024-12-08T01:00,26.5,25.1,296.0,6.2,16.0,88.0
2024-12-08T02:00,28.5,27.1,290.0,7.7,17.5,84.0
2024-12-08T03:00,26.8,25.7,279.0,8.2,18.9,86.0
2024-12-08T04:00,21.2,19.7,260.0,6.8,20.4,99.0
2024-12-08T05:00,21.5,19.2,236.0,4.3,21.8,117.0
2024-12-08T06:00,21.2,18.4,218.0,2.4,21.9,131.0
2024-12-08T07:00,20.7,17.6,210.0,1.5,19.5,137.0
2024-12-08T08:00,20.1,16.8,207.0,1.0,15.7,138.0
2024-12-08T09:00,19.4,16.2,208.0,1.1,12.7,137.0
2024-12-08T10:00,19.0,15.8,212.0,1.8,11.2,133.0
2024-12-08T11:00,18.9,15.9,220.0,2.9,10.5,126.0
2024-12-08T12:00,20.7,18.6,230.0,4.1,10.5,120.0
2024-12-08T13:00,24.9,22.5,245.0,5.7,12.4,117.0
2024-12-08T14:00,28.6,26.0,263.0,7.9,15.0,113.0
2024-12-08T15:00,31.4,28.6,272.0,9.5,17.0,109.0
2024-12-08T16:00,32.8,30.0,267.0,9.9,17.7,106.0
2024-12-08T17:00,34.1,31.4,255.0,9.7,17.7,103.0
2024-12-08T18:00,34.3,31.9,243.0,9.2,17.5,101.0
2024-12-08T19:00,32.9,30.9,234.0,8.5,17.3,99.0
2024-12-08T20:00,31.7,29.8,225.0,7.5,17.0,98.0
2024-12-08T21:00,30.5,28.9,221.0,6.7,16.6,97.0
2024-12-08T22:00,29.4,27.9,227.0,6.1,16.4,96.0
2024-12-08T23:00,27.9,26.6,238.0,5.7,16.3,94.0
2024-12-09T00:00,30.3,28.9,241.0,5.9,16.2,93.0
2024-12-09T01:00,29.3,28.2,229.0,6.6,15.1,87.0
2024-12-09T02:00,29.1,28.2,208.0,7.5,13.6,81.0
2024-12-09T03:00,22.8,22.2,190.0,7.5,12.0,80.0
2024-12-09T04:00,14.8,14.1,176.0,5.8,10.3,92.0
2024-12-09T05:00,12.0,11.1,165.0,3.1,8.6,111.0
2024-12-09T06:00,11.5,10.0,157.0,1.2,7.3,125.0
2024-12-09T07:00,11.0,9.4,155.0,0.6,6.6,130.0
2024-12-09T08:00,10.6,9.1,157.0,0.6,6.3,131.0
2024-12-09T09:00,10.3,8.8,161.0,0.9,6.2,129.0
2024-12-09T10:00,10.2,8.7,164.0,1.5,6.2,125.0
2024-12-09T11:00,10.3,8.8,169.0,2.5,6.3,119.0
2024-12-09T12:00,21.8,18.7,176.0,3.3,6.6,113.0
2024-12-09T13:00,22.3,19.3,188.0,3.6,6.9,109.0
2024-12-09T14:00,22.4,19.7,203.0,4.1,7.2,102.0
2024-12-09T15:00,22.7,20.1,212.0,4.4,7.4,97.0
2024-12-09T16:00,22.9,20.3,211.0,4.5,7.3,94.0
2024-12-09T17:00,22.8,20.0,205.0,4.4,7.0,91.0
2024-12-09T18:00,21.8,19.1,200.0,4.2,6.9,90.0
2024-12-09T19:00,19.8,17.2,196.0,3.9,6.9,90.0
2024-12-09T20:00,17.3,15.0,192.0,3.5,6.9,91.0
2024-12-09T21:00,14.8,12.9,195.0,3.3,7.3,91.0
2024-12-09T22:00,13.2,11.6,209.0,3.2,8.2,90.0
2024-12-09T23:00,12.7,11.2,229.0,3.3,9.4,88.0
2024-12-10T00:00,13.7,12.0,244.0,3.5,8.5,83.0
2024-12-10T01:00,13.6,12.1,251.0,4.3,9.5,79.0
2024-12-10T02:00,14.6,13.2,253.0,5.3,11.0,74.0
2024-12-10T03:00,15.6,14.4,253.0,5.7,12.3,75.0
2024-12-10T04:00,16.2,14.8,251.0,4.8,13.3,87.0
2024-12-10T05:00,17.2,15.7,247.0,3.4,14.1,105.0
2024-12-10T06:00,18.9,17.3,245.0,2.2,14.4,120.0
2024-12-10T07:00,20.7,19.2,245.0,1.6,14.0,132.0
2024-12-10T08:00,22.2,21.0,247.0,1.4,13.1,141.0
2024-12-10T09:00,23.1,21.9,248.0,1.6,12.2,145.0
2024-12-10T10:00,23.2,22.1,248.0,2.5,11.4,142.0
2024-12-10T11:00,23.2,22.2,247.0,3.8,10.7,133.0
2024-12-10T12:00,14.9,14.8,250.0,5.3,11.0,118.0
2024-12-10T13:00,16.6,16.4,259.0,5.6,10.8,109.0
2024-12-10T14:00,16.9,16.7,270.0,5.9,10.7,98.0
2024-12-10T15:00,17.3,17.0,278.0,6.1,11.3,89.0
2024-12-10T16:00,18.3,17.9,279.0,5.9,13.0,87.0
2024-12-10T17:00,19.7,19.3,277.0,5.5,15.4,88.0
2024-12-10T18:00,21.0,20.5,272.0,5.2,17.8,88.0
2024-12-10T19:00,21.7,21.1,262.0,5.2,20.4,87.0
2024-12-10T20:00,22.2,21.5,250.0,5.3,23.1,85.0
2024-12-10T21:00,22.5,21.7,242.0,5.3,25.0,84.0
2024-12-10T22:00,22.5,21.7,243.0,5.1,26.0,83.0
2024-12-10T23:00,22.5,21.7,248.0,4.8,26.3,83.0
2024-12-11T00:00,22.2,21.4,252.0,4.5,22.1,84.0
2024-12-11T01:00,22.9,22.1,254.0,5.0,20.2,82.0
2024-12-11T02:00,24.6,23.7,255.0,5.5,17.6,81.0
2024-12-11T03:00,24.3,23.5,255.0,5.6,15.7,84.0
2024-12-11T04:00,24.7,23.7,255.0,4.7,15.4,97.0
2024-12-11T05:00,25.7,24.9,255.0,3.3,15.7,115.0
2024-12-11T06:00,26.7,26.0,253.0,2.2,15.5,129.0
2024-12-11T07:00,24.2,23.6,246.0,1.6,14.1,135.0
2024-12-11T08:00,22.4,21.8,236.0,1.2,12.1,138.0
2024-12-11T09:00,21.0,20.3,230.0,1.4,10.4,136.0
2024-12-11T10:00,19.8,19.2,228.0,2.0,8.9,130.0
2024-12-11T11:00,19.0,18.5,229.0,3.0,7.6,120.0
2024-12-11T12:00,19.8,19.6,242.0,4.3,6.5,100.0
2024-12-11T13:00,23.1,22.9,278.0,7.5,8.1,93.0
2024-12-11T14:00,26.4,26.1,325.0,11.9,10.2,82.0
2024-12-11T15:00,28.4,28.2,356.0,14.6,11.5,73.0
2024-12-11T16:00,28.8,28.5,355.0,13.9,10.8,65.0
2024-12-11T17:00,27.1,27.0,338.0,11.6,9.3,58.0
2024-12-11T18:00,24.7,24.6,322.0,9.5,8.4,54.0
2024-12-11T19:00,23.3,23.1,314.0,8.4,8.9,53.0
2024-12-11T20:00,23.5,23.3,307.0,7.6,10.2,54.0
2024-12-11T21:00,24.3,24.0,304.0,7.0,11.7,56.0
2024-12-11T22:00,25.3,25.0,307.0,6.6,13.5,57.0
2024-12-11T23:00,26.2,25.9,314.0,6.5,15.5,58.0
2024-12-12T00:00,26.3,26.0,315.0,6.2,18.1,64.0
2024-12-12T01:00,26.8,26.5,306.0,6.6,18.3,63.0
2024-12-12T02:00,28.2,27.9,291.0,7.1,18.6,63.0
2024-12-12T03:00,26.8,26.4,278.0,7.0,18.4,70.0
2024-12-12T04:00,24.8,24.3,269.0,5.7,17.3,89.0
2024-12-12T05:00,24.0,23.4,261.0,3.8,15.7,115.0
2024-12-12T06:00,24.2,23.6,254.0,2.3,14.5,135.0
2024-12-12T07:00,25.2,24.6,245.0,1.6,13.9,146.0
2024-12-12T08:00,25.7,25.1,237.0,1.3,13.6,152.0
2024-12-12T09:00,25.7,25.2,236.0,1.5,13.5,153.0
2024-12-12T10:00,25.7,25.1,249.0,2.3,13.4,149.0
2024-12-12T11:00,25.8,25.4,269.0,3.5,13.4,140.0
2024-12-12T12:00,27.8,27.4,287.0,4.3,14.9,120.0
2024-12-12T13:00,29.2,28.9,300.0,5.0,15.4,113.0
2024-12-12T14:00,27.8,27.5,311.0,6.0,16.1,102.0
2024-12-12T15:00,24.7,24.4,318.0,6.5,16.4,95.0
2024-12-12T16:00,22.1,21.9,320.0,6.0,15.9,93.0
2024-12-12T17:00,21.1,20.9,318.0,5.0,15.1,94.0
2024-12-12T18:00,20.5,20.3,313.0,4.2,14.5,95.0
2024-12-12T19:00,19.6,19.5,300.0,3.8,14.5,94.0
2024-12-12T20:00,18.9,18.7,284.0,3.5,14.7,93.0
2024-12-12T21:00,18.0,17.9,275.0,3.3,15.1,92.0
2024-12-12T22:00,17.3,17.2,282.0,3.1,15.5,93.0
2024-12-12T23:00,17.0,16.8,296.0,2.9,15.9,94.0
2024-12-13T00:00,18.4,18.2,306.0,3.0,21.0,96.0
2024-12-13T01:00,19.1,18.9,307.0,3.7,21.9,93.0
2024-12-13T02:00,20.9,20.7,303.0,4.7,23.1,89.0
2024-12-13T03:00,22.7,22.5,297.0,5.0,23.6,90.0
2024-12-13T04:00,24.3,24.1,289.0,4.2,23.1,101.0
2024-12-13T05:00,24.3,24.0,280.0,2.7,21.9,118.0
2024-12-13T06:00,22.9,22.6,270.0,1.6,20.6,131.0
2024-12-13T07:00,21.7,21.3,260.0,1.2,19.0,137.0
2024-12-13T08:00,20.8,20.5,249.0,1.0,17.3,140.0
2024-12-13T09:00,20.4,20.1,243.0,1.2,15.9,140.0
2024-12-13T10:00,20.7,20.5,243.0,1.7,15.1,137.0
2024-12-13T11:00,21.4,21.1,246.0,2.5,14.7,131.0
2024-12-13T12:00,24.9,24.9,253.0,3.2,14.4,132.0
2024-12-13T13:00,27.3,27.2,265.0,3.5,15.5,128.0
2024-12-13T14:00,29.5,29.5,280.0,3.9,17.1,124.0
2024-12-13T15:00,31.8,31.8,289.0,4.2,18.8,120.0
2024-12-13T16:00,33.8,33.6,285.0,4.2,20.8,119.0
2024-12-13T17:00,35.2,35.0,274.0,4.1,22.9,120.0
2024-12-13T18:00,35.7,35.6,266.0,3.9,24.6,120.0
2024-12-13T19:00,35.7,35.6,266.0,3.7,25.8,118.0
2024-12-13T20:00,35.9,35.6,268.0,3.5,26.5,114.0
2024-12-13T21:00,35.9,35.6,271.0,3.4,26.4,110.0
2024-12-13T22:00,35.6,35.3,273.0,3.3,25.0,105.0
2024-12-13T23:00,35.2,34.6,275.0,3.3,22.7,100.0
2024-12-14T00:00,35.5,35.2,277.0,3.1,20.1,102.0
2024-12-14T01:00,35.4,35.0,280.0,3.7,18.7,99.0
2024-12-14T02:00,35.9,35.5,283.0,4.4,16.7,95.0
2024-12-14T03:00,35.7,35.4,284.0,4.6,15.2,96.0
2024-12-14T04:00,35.6,35.3,281.0,3.9,14.8,106.0
2024-12-14T05:00,35.3,35.0,277.0,2.6,14.8,121.0
2024-12-14T06:00,33.5,33.3,273.0,1.7,14.4,133.0
2024-12-14T07:00,31.3,31.0,271.0,1.3,13.1,139.0
2024-12-14T08:00,29.2,28.8,269.0,1.2,11.3,141.0
2024-12-14T09:00,27.6,27.1,269.0,1.4,9.8,140.0
2024-12-14T10:00,26.7,26.2,270.0,2.2,8.9,135.0
2024-12-14T11:00,26.5,26.0,273.0,3.3,8.3,126.0
2024-12-14T12:00,24.3,23.9,277.0,4.3,7.5,127.0
2024-12-14T13:00,25.0,24.7,285.0,4.5,7.3,121.0
2024-12-14T14:00,24.9,24.7,294.0,4.7,7.1,113.0
2024-12-14T15:00,25.4,25.2,301.0,4.9,7.9,107.0
2024-12-14T16:00,26.9,26.6,302.0,4.9,10.8,106.0
2024-12-14T17:00,28.6,28.3,301.0,4.9,14.7,108.0
2024-12-14T18:00,29.9,29.6,299.0,4.8,17.7,110.0
2024-12-14T19:00,30.4,29.8,297.0,4.5,19.3,110.0
2024-12-14T20:00,30.3,29.7,294.0,4.2,20.0,110.0
2024-12-14T21:00,29.8,29.2,295.0,3.9,19.6,109.0
2024-12-14T22:00,29.1,28.4,303.0,3.6,17.5,107.0
2024-12-14T23:00,28.2,27.5,314.0,3.4,14.4,105.0
2024-12-15T00:00,24.9,24.3,322.0,3.7,9.0,96.0
2024-12-15T01:00,24.3,23.7,326.0,4.3,8.5,93.0
2024-12-15T02:00,24.7,24.2,327.0,5.0,7.9,89.0
2024-12-15T03:00,23.7,23.2,320.0,5.2,7.7,91.0
2024-12-15T04:00,23.3,22.8,300.0,4.4,8.3,104.0
2024-12-15T05:00,23.7,23.1,271.0,3.1,9.4,122.0
2024-12-15T06:00,23.4,22.8,250.0,2.1,10.1,136.0
2024-12-15T07:00,21.9,21.4,241.0,1.7,10.1,144.0
2024-12-15T08:00,19.9,19.4,238.0,1.5,9.8,148.0
2024-12-15T09:00,18.8,18.4,239.0,1.8,9.3,148.0
2024-12-15T10:00,18.2,17.8,244.0,2.7,8.5,143.0
2024-12-15T11:00,18.0,17.6,252.0,4.0,7.5,135.0
2024-12-15T12:00,13.2,13.2,261.0,5.0,6.6,124.0
2024-12-15T13:00,14.2,14.2,270.0,5.3,6.0,112.0
2024-12-15T14:00,14.5,14.4,280.0,5.6,5.1,95.0
2024-12-15T15:00,13.9,13.8,290.0,5.8,4.9,84.0
2024-12-15T16:00,13.4,13.3,300.0,5.7,5.8,83.0
2024-12-15T17:00,14.3,14.2,310.0,5.4,7.2,87.0
2024-12-15T18:00,15.5,15.4,315.0,5.2,8.8,91.0
2024-12-15T19:00,16.3,16.2,311.0,5.0,10.6,92.0
2024-12-15T20:00,17.2,17.1,302.0,4.8,12.4,93.0
2024-12-15T21:00,17.8,17.7,298.0,4.7,13.5,92.0
2024-12-15T22:00,18.2,18.1,305.0,4.6,13.3,89.0
2024-12-15T23:00,18.9,18.8,317.0,4.5,12.3,85.0
2024-12-16T00:00,18.2,18.1,322.0,4.7,10.6,82.0
2024-12-16T01:00,19.1,19.0,316.0,5.4,10.4,79.0
2024-12-16T02:00,20.6,20.5,303.0,6.2,10.0,76.0
2024-12-16T03:00,19.3,19.3,287.0,6.4,9.7,79.0
2024-12-16T04:00,16.8,16.8,265.0,5.2,9.5,93.0
2024-12-16T05:00,14.9,14.9,240.0,3.3,9.3,112.0
2024-12-16T06:00,12.1,12.0,222.0,1.9,8.8,126.0
2024-12-16T07:00,9.6,9.5,218.0,1.3,7.8,131.0
2024-12-16T08:00,7.9,7.9,222.0,1.2,6.6,131.0
2024-12-16T09:00,7.3,7.2,228.0,1.5,5.6,129.0
2024-12-16T10:00,7.2,7.1,232.0,2.5,5.2,125.0
2024-12-16T11:00,7.7,7.6,238.0,3.9,5.1,120.0
2024-12-16T12:00,14.2,13.9,249.0,5.4,4.8,108.0
2024-12-16T13:00,17.5,17.2,272.0,6.6,5.0,101.0
2024-12-16T14:00,19.0,18.7,300.0,8.3,5.3,91.0
2024-12-16T15:00,19.2,18.9,319.0,9.3,5.5,81.0
2024-12-16T16:00,18.4,18.2,319.0,8.9,5.5,72.0
2024-12-16T17:00,17.9,17.7,309.0,7.9,5.4,64.0
2024-12-16T18:00,17.2,17.0,301.0,7.0,5.5,58.0
2024-12-16T19:00,16.7,16.5,296.0,6.5,5.8,57.0
2024-12-16T20:00,17.3,17.1,292.0,6.2,6.3,59.0
2024-12-16T21:00,18.2,18.0,294.0,6.0,6.8,60.0
2024-12-16T22:00,19.2,19.0,310.0,6.0,7.4,60.0
2024-12-16T23:00,20.2,20.0,334.0,6.2,8.1,59.0
2024-12-17T00:00,18.6,18.4,346.0,6.0,6.7,69.0
2024-12-17T01:00,19.6,19.3,339.0,6.9,6.1,65.0
2024-12-17T02:00,21.5,21.3,321.0,8.0,5.5,60.0
2024-12-17T03:00,20.9,20.7,303.0,8.3,6.2,64.0
2024-12-17T04:00,17.9,17.8,287.0,6.9,9.6,86.0
2024-12-17T05:00,17.1,16.9,271.0,4.6,14.4,118.0
2024-12-17T06:00,17.2,16.9,256.0,2.8,17.5,143.0
2024-12-17T07:00,17.5,17.2,241.0,2.0,17.5,154.0
2024-12-17T08:00,17.2,16.9,228.0,1.8,16.0,158.0
2024-12-17T09:00,16.9,16.6,221.0,2.2,14.5,158.0
2024-12-17T10:00,16.9,16.6,220.0,3.2,13.2,153.0
2024-12-17T11:00,17.1,16.9,224.0,4.8,11.9,143.0
2024-12-17T12:00,26.4,26.1,239.0,7.8,12.6,125.0
2024-12-17T13:00,32.5,32.1,273.0,11.7,15.4,117.0
2024-12-17T14:00,37.6,37.1,318.0,17.0,19.2,105.0
2024-12-17T15:00,40.3,39.8,351.0,20.1,20.8,93.0
2024-12-17T16:00,39.0,38.5,361.0,18.9,18.2,80.0
2024-12-17T17:00,35.2,34.7,358.0,15.4,13.5,67.0
2024-12-17T18:00,30.5,30.2,354.0,12.3,9.8,57.0
2024-12-17T19:00,25.9,25.5,349.0,10.5,8.4,54.0
2024-12-17T20:00,22.8,22.2,342.0,9.0,8.0,54.0
2024-12-17T21:00,21.4,20.7,340.0,7.9,8.1,55.0
2024-12-17T22:00,21.1,20.4,349.0,7.2,8.6,55.0
2024-12-17T23:00,21.0,20.3,363.0,6.8,9.6,55.0
2024-12-18T00:00,23.3,22.6,370.0,5.1,10.4,73.0
2024-12-18T01:00,25.7,25.0,366.0,5.9,10.2,73.0
2024-12-18T02:00,29.4,28.6,356.0,6.9,9.9,73.0
2024-12-18T03:00,30.7,30.2,344.0,7.2,10.6,79.0
2024-12-18T04:00,30.5,29.8,330.0,5.9,13.1,97.0
2024-12-18T05:00,30.5,29.5,314.0,3.9,16.6,122.0
2024-12-18T06:00,27.6,26.2,296.0,2.4,18.8,140.0
2024-12-18T07:00,25.7,24.2,271.0,1.7,18.7,148.0
2024-12-18T08:00,24.7,23.2,245.0,1.5,17.5,149.0
2024-12-18T09:00,24.0,22.5,229.0,2.0,16.3,148.0
2024-12-18T10:00,23.9,22.4,229.0,3.3,15.3,144.0
2024-12-18T11:00,24.9,23.5,239.0,5.3,14.3,137.0
2024-12-18T12:00,35.5,34.2,261.0,8.9,15.5,126.0
2024-12-18T13:00,42.7,41.4,303.0,13.6,18.1,118.0
2024-12-18T14:00,49.0,47.7,357.0,20.1,21.6,107.0
2024-12-18T15:00,54.1,52.7,396.0,24.5,23.4,95.0
2024-12-18T16:00,56.7,55.2,406.0,25.1,22.3,82.0
2024-12-18T17:00,56.8,55.3,401.0,23.8,19.6,68.0
2024-12-18T18:00,54.4,53.1,393.0,21.7,16.6,57.0
2024-12-18T19:00,48.5,47.5,383.0,19.1,13.4,49.0
2024-12-18T20:00,41.6,40.7,369.0,15.8,9.9,44.0
2024-12-18T21:00,35.3,34.5,360.0,13.0,7.1,41.0
2024-12-18T22:00,32.0,31.1,359.0,10.9,5.6,42.0
2024-12-18T23:00,30.2,29.0,363.0,9.2,4.8,46.0
2024-12-19T00:00,29.2,28.1,367.0,8.2,4.8,51.0
2024-12-19T01:00,29.7,28.6,372.0,8.5,5.0,50.0
2024-12-19T02:00,32.4,31.1,378.0,8.8,5.4,50.0
2024-12-19T03:00,32.9,32.0,376.0,8.5,7.1,58.0
2024-12-19T04:00,33.2,32.1,363.0,6.8,11.3,81.0
2024-12-19T05:00,36.3,34.5,344.0,4.5,16.7,112.0
2024-12-19T06:00,38.6,36.8,322.0,2.7,20.3,138.0
2024-12-19T07:00,40.2,38.4,296.0,1.9,20.5,155.0
2024-12-19T08:00,41.0,39.2,269.0,1.6,18.9,168.0
2024-12-19T09:00,41.7,40.2,250.0,2.1,17.6,174.0
2024-12-19T10:00,42.5,41.1,244.0,3.5,17.1,172.0
2024-12-19T11:00,44.0,42.6,248.0,5.6,16.9,163.0
2024-12-19T12:00,51.5,50.3,261.0,6.8,17.2,145.0
2024-12-19T13:00,59.3,58.1,287.0,8.2,19.1,138.0
2024-12-19T14:00,65.2,64.0,322.0,10.1,21.7,128.0
2024-12-19T15:00,68.5,67.1,354.0,11.2,23.0,118.0
2024-12-19T16:00,69.2,67.8,382.0,10.9,21.9,107.0
2024-12-19T17:00,70.1,68.7,407.0,9.8,19.5,96.0
2024-12-19T18:00,69.8,68.7,421.0,8.9,17.4,87.0
2024-12-19T19:00,68.2,67.1,417.0,8.4,16.2,81.0
2024-12-19T20:00,67.1,65.9,401.0,8.1,15.2,77.0
2024-12-19T21:00,66.6,65.2,390.0,7.8,14.6,74.0
2024-12-19T22:00,66.4,65.0,388.0,7.4,14.3,74.0
2024-12-19T23:00,66.8,65.4,391.0,7.0,14.3,75.0
2024-12-20T00:00,67.3,66.1,396.0,8.3,12.5,63.0
2024-12-20T01:00,68.0,66.8,411.0,10.4,12.0,57.0
2024-12-20T02:00,70.5,69.2,429.0,13.2,11.4,52.0
2024-12-20T03:00,69.6,68.7,429.0,14.0,12.0,60.0
2024-12-20T04:00,56.3,55.3,394.0,10.9,15.1,96.0
2024-12-20T05:00,55.9,54.2,341.0,5.9,19.4,147.0
2024-12-20T06:00,55.3,53.9,302.0,2.2,22.4,185.0
2024-12-20T07:00,54.6,53.2,289.0,1.0,22.5,199.0
2024-12-20T08:00,54.5,53.2,290.0,1.1,21.3,200.0
2024-12-20T09:00,54.9,53.9,296.0,1.8,20.6,197.0
2024-12-20T10:00,56.5,55.4,308.0,3.1,21.0,192.0
2024-12-20T11:00,59.6,58.6,327.0,5.1,21.9,182.0
2024-12-20T12:00,78.7,77.5,344.0,8.4,27.5,168.0
2024-12-20T13:00,87.3,86.4,358.0,10.1,33.5,160.0
2024-12-20T14:00,95.9,94.8,372.0,12.5,41.6,148.0
2024-12-20T15:00,102.9,101.7,383.0,13.9,47.7,138.0
2024-12-20T16:00,107.1,105.7,395.0,13.5,49.7,133.0
