latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-05-29T17:00,32.4,13.4,129.0,6.5,4.0,63.0
2024-05-29T18:00,28.5,12.3,119.0,5.7,3.8,58.0
2024-05-29T19:00,26.6,11.8,112.0,5.4,3.7,53.0
2024-05-29T20:00,26.2,11.7,107.0,5.2,3.6,48.0
2024-05-29T21:00,26.4,11.6,104.0,5.1,3.6,45.0
2024-05-29T22:00,27.0,11.7,103.0,5.3,3.6,42.0
2024-05-29T23:00,27.5,11.8,103.0,5.6,3.6,41.0
2024-05-30T00:00,27.0,12.2,105.0,5.8,3.8,40.0
2024-05-30T01:00,32.4,12.7,107.0,5.2,3.7,43.0
2024-05-30T02:00,36.6,13.1,110.0,4.4,3.7,48.0
2024-05-30T03:00,47.4,13.9,113.0,3.6,3.7,55.0
2024-05-30T04:00,52.2,14.5,115.0,3.0,4.0,66.0
2024-05-30T05:00,55.4,15.1,116.0,2.5,4.4,80.0
2024-05-30T06:00,57.0,15.5,118.0,2.1,4.7,91.0
2024-05-30T07:00,58.2,15.8,120.0,1.9,4.7,99.0
2024-05-30T08:00,58.8,15.9,122.0,1.8,4.6,105.0
2024-05-30T09:00,59.1,15.9,125.0,1.9,4.5,109.0
2024-05-30T10:00,59.8,15.8,124.0,1.6,4.2,112.0
2024-05-30T11:00,60.5,15.6,123.0,1.4,3.9,112.0
2024-05-30T12:00,62.4,15.5,136.0,3.1,3.2,106.0
2024-05-30T13:00,57.0,15.3,188.0,10.7,4.6,91.0
2024-05-30T14:00,45.8,18.0,257.0,20.9,6.6,70.0
2024-05-30T15:00,47.7,21.0,296.0,26.9,7.7,54.0
2024-05-30T16:00,44.1,20.9,276.0,24.7,7.3,50.0
2024-05-30T17:00,38.1,19.0,226.0,18.2,6.2,51.0
2024-05-30T18:00,31.4,15.8,181.0,12.5,5.1,52.0
2024-05-30T19:00,26.3,13.1,151.0,9.1,4.3,51.0
2024-05-30T20:00,23.9,11.9,125.0,6.4,3.6,49.0
2024-05-30T21:00,23.0,11.5,108.0,4.8,3.2,47.0
2024-05-30T22:00,22.8,11.4,105.0,5.1,3.3,43.0
2024-05-30T23:00,22.4,11.4,111.0,6.5,3.7,39.0
2024-05-31T00:00,22.6,11.0,114.0,6.4,3.7,40.0
2024-05-31T01:00,25.4,11.1,116.0,5.6,3.7,44.0
2024-05-31T02:00,29.9,11.5,118.0,4.5,3.8,49.0
2024-05-31T03:00,35.5,12.2,120.0,3.5,3.8,56.0
2024-05-31T04:00,42.1,13.0,121.0,2.8,3.7,66.0
2024-05-31T05:00,49.7,13.8,121.0,2.2,3.6,77.0
2024-05-31T06:00,55.3,14.5,121.0,1.8,3.5,87.0
2024-05-31T07:00,60.3,15.1,122.0,1.6,3.4,93.0
2024-05-31T08:00,64.5,15.7,124.0,1.6,3.4,97.0
2024-05-31T09:00,66.8,16.3,126.0,1.7,3.3,100.0
2024-05-31T10:00,66.6,16.5,123.0,1.2,3.0,103.0
2024-05-31T11:00,63.6,16.1,121.0,0.8,2.6,105.0
2024-05-31T12:00,57.4,15.1,134.0,2.8,2.4,98.0
2024-05-31T13:00,53.7,14.9,171.0,8.3,3.6,87.0
2024-05-31T14:00,43.5,16.5,222.0,15.9,5.2,72.0
2024-05-31T15:00,44.8,19.3,253.0,20.6,6.3,60.0
2024-05-31T16:00,45.3,20.5,249.0,20.1,6.5,56.0
2024-05-31T17:00,41.1,19.7,226.0,16.8,6.2,55.0
2024-05-31T18:00,31.7,16.1,201.0,13.3,5.7,54.0
2024-05-31T19:00,23.9,12.2,175.0,10.1,4.9,51.0
2024-05-31T20:00,20.9,10.4,147.0,6.7,3.8,49.0
2024-05-31T21:00,20.2,9.8,127.0,4.5,3.1,46.0
2024-05-31T22:00,20.5,9.7,123.0,4.5,3.1,42.0
2024-05-31T23:00,21.2,9.8,128.0,5.8,3.5,39.0
2024-06-01T00:00,21.8,9.9,130.0,5.9,3.9,40.0
2024-06-01T01:00,25.0,10.3,132.0,5.3,3.9,43.0
2024-06-01T02:00,28.3,10.8,135.0,4.3,3.8,48.0
2024-06-01T03:00,34.6,11.1,137.0,3.5,3.8,55.0
2024-06-01T04:00,40.5,11.5,136.0,2.8,3.8,65.0
2024-06-01T05:00,46.4,12.0,135.0,2.2,3.8,76.0
2024-06-01T06:00,52.3,12.6,133.0,1.8,3.7,85.0
2024-06-01T07:00,56.8,13.2,132.0,1.6,3.5,91.0
2024-06-01T08:00,56.9,13.6,132.0,1.5,3.3,94.0
2024-06-01T09:00,54.8,13.6,132.0,1.6,3.1,97.0
2024-06-01T10:00,55.8,13.9,130.0,1.4,2.8,100.0
2024-06-01T11:00,60.8,14.6,129.0,1.3,2.5,101.0
2024-06-01T12:00,62.9,15.2,145.0,2.9,2.4,97.0
2024-06-01T13:00,66.1,16.1,178.0,8.0,3.4,86.0
2024-06-01T14:00,53.7,17.8,223.0,14.9,4.9,72.0
2024-06-01T15:00,51.3,19.8,249.0,19.1,5.9,60.0
2024-06-01T16:00,47.4,19.6,240.0,18.1,6.2,55.0
2024-06-01T17:00,40.5,18.2,212.0,14.5,6.1,53.0
2024-06-01T18:00,34.9,15.9,185.0,11.0,5.7,52.0
2024-06-01T19:00,31.7,13.7,165.0,8.5,4.7,50.0
2024-06-01T20:00,32.0,12.7,146.0,6.2,3.5,48.0
2024-06-01T21:00,33.3,12.2,133.0,4.8,2.6,46.0
2024-06-01T22:00,34.8,11.8,130.0,4.8,2.5,43.0
2024-06-01T23:00,36.3,11.6,132.0,5.7,2.9,39.0
2024-06-02T00:00,35.7,11.0,134.0,6.2,3.4,37.0
2024-06-02T01:00,43.3,11.3,135.0,5.5,3.6,41.0
2024-06-02T02:00,50.3,11.4,135.0,4.4,3.8,46.0
2024-06-02T03:00,62.2,12.0,136.0,3.5,3.9,54.0
2024-06-02T04:00,73.8,13.1,136.0,2.8,3.9,65.0
2024-06-02T05:00,81.5,14.2,135.0,2.3,3.7,77.0
2024-06-02T06:00,88.2,15.3,135.0,1.9,3.6,88.0
2024-06-02T07:00,95.0,16.2,135.0,1.7,3.5,95.0
2024-06-02T08:00,102.4,17.5,136.0,1.6,3.3,100.0
2024-06-02T09:00,111.5,18.7,137.0,1.7,3.2,104.0
2024-06-02T10:00,118.5,19.9,130.0,0.7,2.8,108.0
2024-06-02T11:00,121.5,20.7,123.0,0.0,2.5,111.0
2024-06-02T12:00,115.5,20.5,149.0,3.3,4.3,111.0
2024-06-02T13:00,115.5,20.8,234.0,16.1,6.5,91.0
2024-06-02T14:00,96.4,26.0,351.0,33.7,9.4,64.0
2024-06-02T15:00,113.2,33.1,442.0,46.7,11.6,42.0
2024-06-02T16:00,117.1,36.9,489.0,51.8,12.5,30.0
2024-06-02T17:00,111.3,36.8,509.0,52.3,12.6,23.0
2024-06-02T18:00,93.4,32.8,494.0,49.0,11.9,20.0
2024-06-02T19:00,63.8,25.3,422.0,39.8,10.1,23.0
2024-06-02T20:00,43.1,19.6,314.0,26.7,7.5,30.0
2024-06-02T21:00,38.3,18.4,227.0,16.4,5.5,36.0
2024-06-02T22:00,42.1,19.3,182.0,11.7,4.5,38.0
2024-06-02T23:00,44.1,18.9,157.0,9.8,3.9,38.0
2024-06-03T00:00,42.8,19.0,170.0,11.8,3.6,33.0
2024-06-03T01:00,42.5,17.5,160.0,9.9,3.9,37.0
2024-06-03T02:00,46.0,15.8,147.0,7.2,4.4,42.0
2024-06-03T03:00,52.7,15.6,137.0,4.9,4.7,51.0
2024-06-03T04:00,64.7,17.0,134.0,3.5,4.7,66.0
2024-06-03T05:00,84.3,19.7,135.0,2.5,4.6,85.0
2024-06-03T06:00,101.0,22.4,136.0,1.9,4.4,99.0
2024-06-03T07:00,99.7,22.5,137.0,1.6,4.3,106.0
2024-06-03T08:00,92.0,21.8,138.0,1.6,4.2,110.0
2024-06-03T09:00,83.4,21.0,139.0,1.8,4.1,111.0
2024-06-03T10:00,75.7,20.0,135.0,1.2,3.8,112.0
2024-06-03T11:00,69.6,19.0,131.0,0.8,3.4,110.0
2024-06-03T12:00,69.4,18.6,149.0,2.9,2.8,99.0
2024-06-03T13:00,68.9,18.7,187.0,8.7,3.8,87.0
2024-06-03T14:00,60.3,20.1,240.0,16.7,5.1,70.0
2024-06-03T15:00,58.2,23.5,277.0,22.3,6.2,57.0
2024-06-03T16:00,59.3,25.1,288.0,23.9,6.9,50.0
2024-06-03T17:00,54.5,24.6,283.0,23.1,7.3,48.0
2024-06-03T18:00,48.4,22.6,265.0,20.9,7.1,47.0
2024-06-03T19:00,42.5,19.6,225.0,16.4,5.8,50.0
2024-06-03T20:00,37.4,16.5,172.0,10.3,4.0,56.0
2024-06-03T21:00,33.8,14.3,133.0,6.0,2.8,59.0
2024-06-03T22:00,31.3,13.2,120.0,5.1,2.9,55.0
2024-06-03T23:00,30.0,12.9,121.0,6.0,3.8,47.0
2024-06-04T00:00,30.6,13.1,124.0,6.6,4.5,44.0
2024-06-04T01:00,36.1,13.6,127.0,6.1,4.7,46.0
2024-06-04T02:00,40.4,14.1,132.0,5.4,4.9,49.0
2024-06-04T03:00,46.0,14.8,135.0,4.6,4.9,55.0
2024-06-04T04:00,51.8,15.6,135.0,3.7,4.6,68.0
2024-06-04T05:00,58.7,16.9,134.0,2.6,4.2,84.0
2024-06-04T06:00,65.4,18.1,133.0,1.9,3.9,96.0
2024-06-04T07:00,68.9,18.7,132.0,1.6,3.8,101.0
2024-06-04T08:00,67.5,18.6,131.0,1.6,3.8,102.0
2024-06-04T09:00,63.8,18.2,131.0,1.7,3.7,102.0
2024-06-04T10:00,59.5,17.5,129.0,1.4,3.3,102.0
2024-06-04T11:00,55.6,16.8,127.0,1.3,2.9,100.0
2024-06-04T12:00,56.2,17.0,136.0,2.6,2.1,96.0
2024-06-04T13:00,55.1,17.6,152.0,5.2,2.8,90.0
2024-06-04T14:00,49.8,18.9,174.0,8.8,3.8,82.0
2024-06-04T15:00,48.5,20.5,187.0,11.2,4.6,76.0
2024-06-04T16:00,49.7,21.5,185.0,11.4,4.9,74.0
2024-06-04T17:00,49.9,21.5,175.0,10.5,5.0,73.0
2024-06-04T18:00,46.4,19.9,161.0,9.3,4.9,71.0
2024-06-04T19:00,41.7,16.9,142.0,7.8,4.4,67.0
2024-06-04T20:00,40.0,15.4,120.0,6.0,3.6,63.0
2024-06-04T21:00,40.5,14.9,104.0,4.8,3.2,58.0
2024-06-04T22:00,42.3,15.0,99.0,5.0,3.4,53.0
2024-06-04T23:00,42.6,15.1,101.0,5.8,3.8,48.0
2024-06-05T00:00,44.5,15.7,105.0,6.6,3.9,45.0
2024-06-05T01:00,54.1,16.4,107.0,5.8,4.2,48.0
2024-06-05T02:00,61.9,17.0,109.0,4.8,4.5,52.0
2024-06-05T03:00,65.7,17.5,111.0,3.8,4.6,59.0
2024-06-05T04:00,68.0,18.1,112.0,3.0,4.3,71.0
2024-06-05T05:00,69.8,18.6,114.0,2.3,3.9,85.0
2024-06-05T06:00,71.5,18.7,115.0,1.8,3.4,96.0
2024-06-05T07:00,71.5,18.6,116.0,1.5,3.0,100.0
2024-06-05T08:00,67.1,17.9,117.0,1.4,2.7,99.0
2024-06-05T09:00,61.5,17.1,119.0,1.5,2.4,99.0
2024-06-05T10:00,58.2,16.8,119.0,1.3,2.1,101.0
2024-06-05T11:00,57.3,16.8,119.0,1.2,1.9,103.0
2024-06-05T12:00,55.1,15.8,134.0,2.6,2.0,105.0
2024-06-05T13:00,56.7,16.9,165.0,7.4,3.2,95.0
2024-06-05T14:00,49.0,19.2,206.0,13.9,4.8,82.0
2024-06-05T15:00,50.5,22.0,227.0,17.5,5.8,72.0
2024-06-05T16:00,51.0,22.4,207.0,15.6,5.5,69.0
2024-06-05T17:00,45.9,20.1,167.0,10.9,4.6,70.0
2024-06-05T18:00,38.4,16.5,134.0,7.1,3.8,69.0
2024-06-05T19:00,33.6,13.8,119.0,5.7,3.3,65.0
2024-06-05T20:00,31.4,12.5,112.0,5.1,2.9,60.0
2024-06-05T21:00,30.5,11.9,108.0,5.0,2.8,55.0
2024-06-05T22:00,29.8,11.8,107.0,5.3,3.0,51.0
2024-06-05T23:00,29.6,12.0,110.0,5.9,3.5,47.0
2024-06-06T00:00,29.3,12.1,116.0,6.3,3.4,45.0
2024-06-06T01:00,34.0,13.0,120.0,5.8,3.8,47.0
2024-06-06T02:00,39.9,13.7,124.0,5.2,4.4,50.0
2024-06-06T03:00,44.4,14.3,128.0,4.4,4.7,57.0
2024-06-06T04:00,49.1,15.0,129.0,3.5,4.3,70.0
2024-06-06T05:00,54.6,16.1,130.0,2.5,3.7,87.0
2024-06-06T06:00,60.8,17.2,129.0,1.8,3.1,100.0
2024-06-06T07:00,63.1,17.9,127.0,1.5,2.8,105.0
2024-06-06T08:00,60.5,17.6,125.0,1.4,2.6,107.0
2024-06-06T09:00,58.2,17.2,124.0,1.5,2.5,107.0
2024-06-06T10:00,56.2,16.9,119.0,0.8,2.3,109.0
2024-06-06T11:00,54.9,16.9,115.0,0.3,2.2,110.0
2024-06-06T12:00,63.8,18.3,140.0,2.9,2.3,112.0
2024-06-06T13:00,62.6,18.3,205.0,12.6,3.9,94.0
2024-06-06T14:00,53.6,21.4,295.0,25.9,6.1,70.0
2024-06-06T15:00,64.5,27.3,362.0,35.5,7.9,51.0
2024-06-06T16:00,71.0,31.5,391.0,38.6,9.3,42.0
2024-06-06T17:00,69.2,32.1,397.0,38.1,10.4,37.0
2024-06-06T18:00,60.5,28.7,378.0,34.8,10.4,36.0
2024-06-06T19:00,49.8,24.0,318.0,27.5,8.7,39.0
2024-06-06T20:00,39.6,19.8,233.0,17.6,5.9,46.0
2024-06-06T21:00,33.9,17.7,166.0,9.9,3.8,50.0
2024-06-06T22:00,31.0,16.3,137.0,6.9,2.9,49.0
2024-06-06T23:00,29.2,15.3,128.0,6.2,2.6,46.0
2024-06-07T00:00,27.9,15.0,121.0,5.8,3.2,46.0
2024-06-07T01:00,30.9,15.4,126.0,5.5,3.6,48.0
2024-06-07T02:00,36.8,16.2,133.0,5.1,4.0,52.0
2024-06-07T03:00,41.7,17.1,138.0,4.5,4.3,59.0
2024-06-07T04:00,47.4,18.2,138.0,3.6,4.2,72.0
2024-06-07T05:00,51.2,18.6,136.0,2.6,3.8,88.0
2024-06-07T06:00,53.2,18.5,135.0,1.8,3.5,100.0
2024-06-07T07:00,54.2,18.7,135.0,1.5,3.3,107.0
2024-06-07T08:00,53.4,18.9,135.0,1.5,3.1,110.0
2024-06-07T09:00,52.4,19.3,136.0,1.6,3.0,111.0
2024-06-07T10:00,50.4,18.9,134.0,1.4,2.8,112.0
2024-06-07T11:00,48.5,18.4,132.0,1.4,2.7,110.0
2024-06-07T12:00,45.2,16.6,142.0,2.7,2.5,103.0
2024-06-07T13:00,44.6,16.5,167.0,6.6,3.2,93.0
2024-06-07T14:00,39.3,17.2,202.0,11.8,4.2,79.0
2024-06-07T15:00,40.2,19.0,223.0,15.1,4.8,69.0
2024-06-07T16:00,42.5,19.8,220.0,14.8,4.9,67.0
2024-06-07T17:00,44.0,19.8,204.0,12.5,4.6,70.0
2024-06-07T18:00,44.5,19.3,186.0,10.2,4.2,70.0
2024-06-07T19:00,43.1,18.1,165.0,8.2,3.6,66.0
2024-06-07T20:00,39.8,16.4,142.0,6.2,2.7,60.0
2024-06-07T21:00,36.9,15.0,126.0,4.8,2.2,54.0
2024-06-07T22:00,34.8,14.1,121.0,4.7,2.1,49.0
2024-06-07T23:00,34.2,13.6,123.0,5.3,2.2,45.0
2024-06-08T00:00,38.6,13.1,124.0,5.8,2.8,42.0
2024-06-08T01:00,41.1,13.7,127.0,5.5,3.0,44.0
2024-06-08T02:00,48.3,14.4,131.0,5.0,3.3,48.0
2024-06-08T03:00,57.7,15.4,134.0,4.4,3.5,54.0
2024-06-08T04:00,70.5,17.1,135.0,3.6,3.4,65.0
2024-06-08T05:00,77.1,18.3,136.0,2.6,3.3,79.0
2024-06-08T06:00,78.7,18.9,136.0,1.9,3.1,91.0
2024-06-08T07:00,73.1,18.8,137.0,1.6,3.1,98.0
2024-06-08T08:00,60.8,17.8,138.0,1.5,3.0,103.0
2024-06-08T09:00,53.4,18.3,139.0,1.6,3.0,106.0
2024-06-08T10:00,50.3,18.8,138.0,1.5,2.8,106.0
2024-06-08T11:00,49.5,19.2,138.0,1.6,2.6,104.0
2024-06-08T12:00,53.3,18.0,140.0,2.8,2.4,99.0
2024-06-08T13:00,53.9,18.4,171.0,7.6,3.4,88.0
2024-06-08T14:00,48.7,20.1,213.0,14.2,4.7,72.0
2024-06-08T15:00,50.1,22.8,239.0,18.3,5.6,61.0
2024-06-08T16:00,53.3,24.3,234.0,17.6,5.7,59.0
2024-06-08T17:00,53.9,24.2,212.0,14.5,5.4,62.0
2024-06-08T18:00,49.6,21.7,188.0,11.4,4.9,63.0
2024-06-08T19:00,41.6,17.9,165.0,9.1,4.0,59.0
2024-06-08T20:00,36.2,15.4,141.0,7.0,2.9,52.0
2024-06-08T21:00,33.1,13.9,123.0,5.5,2.2,47.0
2024-06-08T22:00,32.0,13.4,116.0,5.0,2.1,44.0
2024-06-08T23:00,32.0,13.4,115.0,5.2,2.5,43.0
2024-06-09T00:00,43.7,19.9,216.0,19.9,18.3,29.0
2024-06-09T01:00,43.7,18.3,191.0,15.3,14.2,35.0
2024-06-09T02:00,48.3,15.7,155.0,8.9,8.5,43.0
2024-06-09T03:00,53.7,15.1,129.0,4.0,4.3,53.0
2024-06-09T04:00,66.1,16.2,120.0,2.1,3.0,64.0
2024-06-09T05:00,76.4,17.8,120.0,1.7,3.1,77.0
2024-06-09T06:00,80.6,18.9,121.0,1.6,3.3,87.0
2024-06-09T07:00,82.0,19.8,122.0,1.3,3.1,93.0
2024-06-09T08:00,80.1,20.2,123.0,1.3,3.0,97.0
2024-06-09T09:00,76.4,20.0,126.0,1.5,2.9,100.0
2024-06-09T10:00,72.9,19.4,121.0,0.7,2.5,103.0
2024-06-09T11:00,69.2,18.7,117.0,0.2,2.0,105.0
2024-06-09T12:00,65.7,17.2,146.0,3.0,2.0,100.0
2024-06-09T13:00,61.7,17.0,229.0,15.3,4.2,83.0
2024-06-09T14:00,55.1,21.4,344.0,32.2,7.3,59.0
2024-06-09T15:00,69.4,29.0,434.0,45.0,9.6,40.0
2024-06-09T16:00,78.7,35.3,486.0,51.1,10.7,29.0
2024-06-09T17:00,79.6,38.0,513.0,53.0,11.0,22.0
2024-06-09T18:00,67.3,33.1,491.0,49.5,10.4,21.0
2024-06-09T19:00,42.7,22.5,382.0,36.6,8.2,29.0
2024-06-09T20:00,28.3,14.9,224.0,18.3,5.1,42.0
2024-06-09T21:00,25.5,12.3,108.0,5.0,3.0,51.0
2024-06-09T22:00,27.9,12.2,79.0,2.0,2.8,50.0
2024-06-09T23:00,30.4,12.3,93.0,4.1,3.5,45.0
2024-06-10T00:00,34.6,12.4,107.0,6.3,3.3,41.0
2024-06-10T01:00,36.4,12.6,111.0,5.8,3.7,43.0
2024-06-10T02:00,41.7,13.1,116.0,5.2,4.2,46.0
2024-06-10T03:00,46.7,13.9,121.0,4.4,4.6,54.0
2024-06-10T04:00,53.0,14.8,126.0,3.5,4.9,70.0
2024-06-10T05:00,59.5,16.3,130.0,2.5,5.2,89.0
2024-06-10T06:00,66.4,17.9,133.0,1.8,5.2,104.0
2024-06-10T07:00,72.9,19.3,134.0,1.5,4.9,110.0
2024-06-10T08:00,79.4,20.1,135.0,1.4,4.3,112.0
2024-06-10T09:00,76.8,19.4,135.0,1.6,3.8,111.0
2024-06-10T10:00,71.7,18.5,129.0,1.0,3.2,110.0
2024-06-10T11:00,67.1,17.6,122.0,0.6,2.7,107.0
2024-06-10T12:00,62.2,17.2,144.0,4.0,3.0,99.0
2024-06-10T13:00,57.7,18.0,220.0,14.7,4.9,81.0
2024-06-10T14:00,54.8,22.2,321.0,29.1,7.4,57.0
2024-06-10T15:00,59.8,26.9,374.0,36.8,8.9,42.0
2024-06-10T16:00,52.2,25.3,335.0,31.3,8.3,44.0
2024-06-10T17:00,43.3,22.2,248.0,19.2,6.5,54.0
2024-06-10T18:00,33.6,18.4,175.0,9.6,5.0,61.0
2024-06-10T19:00,27.9,15.0,140.0,6.3,4.1,58.0
2024-06-10T20:00,26.0,12.4,120.0,5.6,3.4,51.0
2024-06-10T21:00,25.3,10.7,106.0,5.4,3.0,46.0
2024-06-10T22:00,25.0,9.9,97.0,5.2,2.9,43.0
2024-06-10T23:00,24.1,9.6,96.0,5.6,3.1,42.0
2024-06-11T00:00,22.8,9.5,100.0,5.8,2.8,41.0
2024-06-11T01:00,24.6,9.7,104.0,5.4,3.0,43.0
2024-06-11T02:00,27.2,10.3,110.0,4.9,3.2,45.0
2024-06-11T03:00,32.4,11.3,114.0,4.2,3.4,51.0
2024-06-11T04:00,39.8,12.5,115.0,3.3,3.4,63.0
2024-06-11T05:00,45.9,13.5,114.0,2.4,3.4,77.0
2024-06-11T06:00,49.0,13.6,114.0,1.7,3.3,89.0
2024-06-11T07:00,50.8,13.9,115.0,1.4,3.1,95.0
2024-06-11T08:00,51.2,14.1,117.0,1.5,2.8,97.0
2024-06-11T09:00,52.3,14.4,119.0,1.6,2.6,98.0
2024-06-11T10:00,52.4,14.6,117.0,1.2,2.3,99.0
2024-06-11T11:00,51.8,14.6,115.0,0.9,2.0,99.0
2024-06-11T12:00,49.1,14.5,134.0,2.5,1.9,96.0
2024-06-11T13:00,49.0,14.9,158.0,6.1,2.7,88.0
2024-06-11T14:00,42.0,16.6,190.0,10.9,3.7,77.0
2024-06-11T15:00,41.4,18.0,206.0,13.6,4.3,69.0
2024-06-11T16:00,41.0,17.9,191.0,12.0,4.0,68.0
2024-06-11T17:00,39.9,17.4,159.0,8.1,3.3,69.0
2024-06-11T18:00,36.2,15.8,134.0,5.2,2.8,69.0
2024-06-11T19:00,33.2,14.3,124.0,4.3,2.6,64.0
2024-06-11T20:00,30.4,13.2,120.0,4.3,2.7,58.0
2024-06-11T21:00,28.1,12.5,118.0,4.6,2.8,52.0
2024-06-11T22:00,26.7,12.2,117.0,5.1,3.1,48.0
2024-06-11T23:00,25.6,12.0,117.0,5.9,3.6,44.0
2024-06-12T00:00,25.7,11.9,117.0,5.6,3.1,44.0
2024-06-12T01:00,27.6,12.4,121.0,5.3,3.6,45.0
2024-06-12T02:00,29.5,13.0,126.0,4.8,4.2,48.0
2024-06-12T03:00,32.6,13.8,130.0,4.2,4.5,53.0
2024-06-12T04:00,35.9,14.7,130.0,3.4,4.3,64.0
2024-06-12T05:00,38.6,15.4,129.0,2.4,3.8,77.0
2024-06-12T06:00,42.3,15.8,128.0,1.7,3.4,88.0
2024-06-12T07:00,46.2,16.2,128.0,1.4,3.1,94.0
2024-06-12T08:00,48.4,16.1,129.0,1.4,2.7,96.0
2024-06-12T09:00,50.1,16.2,130.0,1.5,2.5,98.0
2024-06-12T10:00,51.2,16.2,127.0,1.1,2.2,100.0
2024-06-12T11:00,52.5,16.2,126.0,0.9,2.0,101.0
2024-06-12T12:00,53.7,16.1,138.0,2.8,2.3,98.0
2024-06-12T13:00,53.3,16.2,183.0,9.3,3.6,86.0
2024-06-12T14:00,46.6,18.7,242.0,17.8,5.3,70.0
2024-06-12T15:00,48.3,21.1,274.0,22.6,6.4,58.0
2024-06-12T16:00,43.9,20.1,254.0,20.2,6.1,56.0
2024-06-12T17:00,35.6,17.9,208.0,14.0,5.2,58.0
2024-06-12T18:00,29.5,15.6,169.0,9.0,4.3,59.0
2024-06-12T19:00,27.0,14.3,150.0,6.9,3.6,56.0
2024-06-12T20:00,25.8,13.5,137.0,6.0,3.0,51.0
2024-06-12T21:00,24.8,12.8,129.0,5.5,2.7,47.0
2024-06-12T22:00,23.7,12.2,124.0,5.5,2.9,44.0
2024-06-12T23:00,22.7,11.8,123.0,6.0,3.5,41.0
2024-06-13T00:00,22.0,11.5,124.0,6.2,4.0,40.0
2024-06-13T01:00,22.0,11.5,127.0,5.8,4.5,41.0
2024-06-13T02:00,24.8,11.7,132.0,5.1,5.0,43.0
2024-06-13T03:00,26.3,11.9,136.0,4.3,5.2,49.0
2024-06-13T04:00,28.5,12.7,136.0,3.4,4.8,60.0
2024-06-13T05:00,31.3,13.4,134.0,2.4,4.0,74.0
2024-06-13T06:00,34.0,13.6,133.0,1.7,3.3,86.0
2024-06-13T07:00,37.5,13.9,133.0,1.4,2.8,92.0
2024-06-13T08:00,41.1,13.8,134.0,1.4,2.5,96.0
2024-06-13T09:00,44.2,13.4,135.0,1.5,2.2,98.0
2024-06-13T10:00,47.4,12.9,132.0,1.1,1.9,100.0
2024-06-13T11:00,49.0,13.0,130.0,0.8,1.7,101.0
2024-06-13T12:00,39.6,12.4,136.0,2.7,1.7,99.0
2024-06-13T13:00,41.2,13.3,171.0,7.8,3.0,89.0
2024-06-13T14:00,36.9,15.7,217.0,14.7,4.7,75.0
2024-06-13T15:00,39.6,18.6,243.0,18.7,5.8,65.0
2024-06-13T16:00,40.4,19.8,229.0,17.1,5.9,62.0
2024-06-13T17:00,37.1,19.2,194.0,12.7,5.3,62.0
2024-06-13T18:00,31.3,16.5,164.0,9.0,4.7,61.0
2024-06-13T19:00,29.2,15.1,146.0,7.1,4.0,58.0
2024-06-13T20:00,29.1,14.5,133.0,5.9,3.1,55.0
2024-06-13T21:00,28.8,14.1,124.0,5.3,2.7,51.0
2024-06-13T22:00,27.4,13.5,121.0,5.5,3.0,47.0
2024-06-13T23:00,25.7,13.0,122.0,6.3,3.6,42.0
2024-06-14T00:00,22.5,12.4,124.0,6.8,4.2,40.0
2024-06-14T01:00,24.2,12.5,127.0,6.1,4.5,42.0
2024-06-14T02:00,26.2,12.3,131.0,5.1,4.9,46.0
2024-06-14T03:00,28.6,12.6,133.0,4.1,5.1,52.0
2024-06-14T04:00,32.5,13.3,133.0,3.2,4.8,63.0
2024-06-14T05:00,37.5,14.3,131.0,2.3,4.2,76.0
2024-06-14T06:00,44.6,15.3,130.0,1.7,3.6,86.0
2024-06-14T07:00,52.5,16.2,129.0,1.4,3.2,91.0
2024-06-14T08:00,61.2,17.8,129.0,1.4,2.8,92.0
2024-06-14T09:00,66.8,18.6,129.0,1.5,2.5,93.0
2024-06-14T10:00,72.2,20.0,128.0,1.5,2.2,94.0
2024-06-14T11:00,74.5,20.8,128.0,1.7,2.1,94.0
2024-06-14T12:00,70.5,20.3,137.0,2.8,2.1,94.0
2024-06-14T13:00,69.8,21.1,160.0,6.4,3.0,86.0
2024-06-14T14:00,62.6,23.2,191.0,11.2,4.1,74.0
2024-06-14T15:00,59.3,24.7,209.0,14.1,4.9,66.0
2024-06-14T16:00,57.0,24.5,201.0,13.4,5.0,64.0
2024-06-14T17:00,54.1,23.7,180.0,10.9,4.6,65.0
2024-06-14T18:00,50.3,22.4,160.0,8.6,4.2,65.0
2024-06-14T19:00,44.5,20.3,144.0,7.2,3.7,62.0
2024-06-14T20:00,40.6,18.9,129.0,6.0,3.0,59.0
2024-06-14T21:00,38.2,17.6,119.0,5.2,2.7,55.0
2024-06-14T22:00,34.6,16.2,115.0,5.2,2.9,51.0
2024-06-14T23:00,31.5,15.2,116.0,5.7,3.3,47.0
2024-06-15T00:00,33.2,16.8,128.0,6.8,4.0,42.0
2024-06-15T01:00,32.7,16.1,129.0,6.1,4.3,45.0
2024-06-15T02:00,33.1,14.6,131.0,5.0,4.7,49.0
2024-06-15T03:00,35.4,14.2,132.0,4.0,4.8,55.0
