latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-11-13T18:00,11.5,11.4,278.0,10.6,1.1,39.0
2024-11-13T19:00,10.7,10.5,255.0,9.1,0.9,40.0
2024-11-13T20:00,10.4,10.3,242.0,7.6,0.8,43.0
2024-11-13T21:00,10.7,10.5,242.0,6.6,0.8,45.0
2024-11-13T22:00,10.8,10.6,269.0,6.9,0.8,43.0
2024-11-13T23:00,11.1,10.9,310.0,7.8,1.0,41.0
2024-11-14T00:00,13.2,13.0,331.0,8.8,0.8,40.0
2024-11-14T01:00,14.5,14.3,310.0,6.6,1.1,62.0
2024-11-14T02:00,12.6,12.2,269.0,3.6,1.5,93.0
2024-11-14T03:00,10.7,10.2,235.0,1.3,1.8,115.0
2024-11-14T04:00,9.7,9.1,220.0,0.6,1.7,120.0
2024-11-14T05:00,9.5,8.7,213.0,0.6,1.4,118.0
2024-11-14T06:00,9.4,8.6,210.0,0.8,1.2,115.0
2024-11-14T07:00,9.4,8.5,208.0,0.3,1.2,117.0
2024-11-14T08:00,9.6,8.6,211.0,0.0,1.3,119.0
2024-11-14T09:00,9.9,9.0,224.0,1.2,1.5,117.0
2024-11-14T10:00,10.4,9.6,254.0,5.7,2.0,108.0
2024-11-14T11:00,12.7,12.1,294.0,11.8,2.5,95.0
2024-11-14T12:00,14.3,13.8,333.0,16.7,3.3,86.0
2024-11-14T13:00,17.2,16.7,372.0,18.3,3.2,71.0
2024-11-14T14:00,18.6,18.2,410.0,20.4,3.0,51.0
2024-11-14T15:00,18.3,18.0,431.0,21.1,2.7,36.0
2024-11-14T16:00,16.7,16.5,425.0,19.3,2.3,32.0
2024-11-14T17:00,14.3,14.1,402.0,16.0,1.8,32.0
2024-11-14T18:00,12.2,12.0,374.0,13.1,1.4,34.0
2024-11-14T19:00,10.7,10.6,334.0,10.9,1.2,35.0
2024-11-14T20:00,10.0,9.8,289.0,9.0,1.2,37.0
2024-11-14T21:00,9.6,9.4,267.0,7.8,1.2,39.0
2024-11-14T22:00,9.4,9.3,292.0,7.9,1.2,37.0
2024-11-14T23:00,9.6,9.5,341.0,8.8,1.4,36.0
2024-11-15T00:00,13.4,13.3,366.0,10.7,1.0,27.0
2024-11-15T01:00,15.0,14.8,343.0,8.0,1.5,52.0
2024-11-15T02:00,11.1,10.7,296.0,4.3,2.2,88.0
2024-11-15T03:00,10.9,10.2,259.0,1.5,2.6,114.0
2024-11-15T04:00,11.0,10.2,243.0,0.6,2.5,123.0
2024-11-15T05:00,11.2,10.3,236.0,0.7,2.1,123.0
2024-11-15T06:00,11.4,10.4,234.0,0.9,1.9,123.0
2024-11-15T07:00,11.8,10.9,236.0,0.5,1.9,127.0
2024-11-15T08:00,12.4,11.5,242.0,0.1,2.1,130.0
2024-11-15T09:00,13.0,12.1,255.0,1.4,2.3,128.0
2024-11-15T10:00,13.6,12.7,276.0,5.7,2.6,118.0
2024-11-15T11:00,15.5,14.9,302.0,11.6,3.0,102.0
2024-11-15T12:00,16.8,16.2,330.0,16.9,3.7,89.0
2024-11-15T13:00,19.8,19.3,360.0,18.2,3.5,75.0
2024-11-15T14:00,21.1,20.7,392.0,19.8,3.3,56.0
2024-11-15T15:00,20.7,20.3,412.0,20.5,3.0,41.0
2024-11-15T16:00,19.6,19.4,417.0,19.5,2.5,34.0
2024-11-15T17:00,18.2,18.0,412.0,17.6,2.0,30.0
2024-11-15T18:00,16.6,16.4,396.0,15.5,1.6,29.0
2024-11-15T19:00,15.4,15.3,361.0,13.1,1.4,31.0
2024-11-15T20:00,14.6,14.3,317.0,10.6,1.3,36.0
2024-11-15T21:00,14.0,13.9,290.0,8.9,1.3,39.0
2024-11-15T22:00,13.8,13.6,301.0,9.2,1.3,35.0
2024-11-15T23:00,14.0,13.8,331.0,10.4,1.4,30.0
2024-11-16T00:00,14.2,14.1,347.0,10.3,1.1,32.0
2024-11-16T01:00,16.0,15.9,334.0,7.7,1.5,57.0
2024-11-16T02:00,11.2,11.0,309.0,4.2,2.0,90.0
2024-11-16T03:00,9.0,8.7,286.0,1.6,2.4,116.0
2024-11-16T04:00,9.1,8.6,271.0,0.8,2.4,125.0
2024-11-16T05:00,9.6,9.1,259.0,0.8,2.2,126.0
2024-11-16T06:00,10.4,9.9,252.0,1.0,2.2,126.0
2024-11-16T07:00,11.4,10.8,248.0,0.6,2.4,130.0
2024-11-16T08:00,12.4,11.8,248.0,0.3,2.7,134.0
2024-11-16T09:00,13.6,13.0,258.0,1.6,3.0,132.0
2024-11-16T10:00,14.5,13.9,287.0,5.7,3.3,122.0
2024-11-16T11:00,16.4,15.9,326.0,11.3,3.7,106.0
2024-11-16T12:00,19.1,18.7,357.0,14.8,3.9,83.0
2024-11-16T13:00,21.9,21.5,368.0,15.4,3.7,73.0
2024-11-16T14:00,22.3,22.0,370.0,16.1,3.4,59.0
2024-11-16T15:00,21.5,21.2,378.0,16.3,3.0,48.0
2024-11-16T16:00,20.9,20.7,407.0,15.7,2.5,41.0
2024-11-16T17:00,20.8,20.6,443.0,14.6,1.8,37.0
2024-11-16T18:00,19.8,19.6,452.0,13.2,1.4,35.0
2024-11-16T19:00,18.6,18.5,407.0,11.2,1.3,38.0
2024-11-16T20:00,17.6,17.5,336.0,8.8,1.3,44.0
2024-11-16T21:00,17.1,16.9,290.0,7.4,1.4,48.0
2024-11-16T22:00,16.6,16.5,301.0,7.9,1.3,44.0
2024-11-16T23:00,16.4,16.2,336.0,9.3,1.3,39.0
2024-11-17T00:00,19.8,19.6,351.0,10.3,1.5,46.0
2024-11-17T01:00,21.9,21.7,321.0,7.8,2.1,69.0
2024-11-17T02:00,15.8,15.4,271.0,4.3,2.9,101.0
2024-11-17T03:00,11.1,10.4,230.0,1.7,3.4,124.0
2024-11-17T04:00,10.2,9.4,207.0,0.8,3.2,131.0
2024-11-17T05:00,10.0,9.3,193.0,0.8,2.5,130.0
2024-11-17T06:00,10.5,9.8,187.0,0.9,2.1,128.0
2024-11-17T07:00,10.9,10.2,190.0,0.4,2.0,130.0
2024-11-17T08:00,11.6,10.8,202.0,0.0,2.0,132.0
2024-11-17T09:00,12.3,11.5,223.0,1.3,2.2,129.0
2024-11-17T10:00,13.4,12.5,258.0,5.8,2.6,120.0
2024-11-17T11:00,15.9,15.2,302.0,12.0,3.1,107.0
2024-11-17T12:00,13.6,13.3,337.0,16.8,3.7,89.0
2024-11-17T13:00,16.7,16.5,360.0,18.3,3.6,75.0
2024-11-17T14:00,18.7,18.5,374.0,20.2,3.5,57.0
2024-11-17T15:00,19.7,19.6,376.0,21.1,3.3,42.0
2024-11-17T16:00,19.9,19.7,357.0,20.3,2.8,35.0
2024-11-17T17:00,18.5,18.3,325.0,18.4,2.2,32.0
2024-11-17T18:00,15.9,15.8,298.0,16.1,1.7,33.0
2024-11-17T19:00,13.4,13.3,280.0,12.9,1.6,39.0
2024-11-17T20:00,11.4,11.3,267.0,9.3,1.6,48.0
2024-11-17T21:00,10.3,10.2,264.0,6.6,1.6,56.0
2024-11-17T22:00,9.7,9.6,282.0,6.0,1.6,57.0
2024-11-17T23:00,9.2,9.1,310.0,6.3,1.6,57.0
2024-11-18T00:00,10.6,10.5,318.0,6.6,1.4,62.0
2024-11-18T01:00,11.8,11.7,287.0,5.1,1.4,74.0
2024-11-18T02:00,6.0,5.9,236.0,2.9,1.5,91.0
2024-11-18T03:00,4.0,3.5,197.0,1.3,1.5,104.0
2024-11-18T04:00,4.1,3.4,183.0,0.7,1.3,109.0
2024-11-18T05:00,4.4,3.6,182.0,0.7,1.1,110.0
2024-11-18T06:00,4.8,3.9,182.0,0.7,1.0,111.0
2024-11-18T07:00,5.0,4.1,176.0,0.2,1.0,114.0
2024-11-18T08:00,5.1,4.3,173.0,0.0,1.1,116.0
2024-11-18T09:00,5.5,4.7,187.0,1.0,1.3,114.0
2024-11-18T10:00,6.1,5.4,237.0,5.6,1.8,105.0
2024-11-18T11:00,8.9,8.4,304.0,11.9,2.3,93.0
2024-11-18T12:00,10.7,9.9,354.0,16.1,3.0,82.0
2024-11-18T13:00,14.1,13.2,370.0,17.8,3.1,71.0
2024-11-18T14:00,15.9,15.1,369.0,20.1,3.3,55.0
2024-11-18T15:00,16.0,15.4,361.0,21.4,3.2,42.0
2024-11-18T16:00,15.5,15.0,349.0,20.9,2.8,34.0
2024-11-18T17:00,14.5,14.0,331.0,19.4,2.2,29.0
2024-11-18T18:00,12.7,12.3,308.0,17.4,1.7,27.0
2024-11-18T19:00,11.0,10.6,271.0,14.8,1.5,28.0
2024-11-18T20:00,9.5,9.0,230.0,11.8,1.5,32.0
2024-11-18T21:00,8.2,7.8,210.0,9.5,1.6,36.0
2024-11-18T22:00,7.3,6.9,236.0,8.9,1.7,35.0
2024-11-18T23:00,6.9,6.4,283.0,9.2,1.9,34.0
2024-11-19T00:00,8.9,8.6,307.0,6.4,1.4,65.0
2024-11-19T01:00,11.2,10.9,281.0,4.9,1.4,78.0
2024-11-19T02:00,6.6,6.3,231.0,2.8,1.5,96.0
2024-11-19T03:00,3.9,3.5,191.0,1.2,1.5,109.0
2024-11-19T04:00,3.4,3.0,176.0,0.7,1.4,114.0
2024-11-19T05:00,3.3,2.9,170.0,0.6,1.3,115.0
2024-11-19T06:00,3.5,3.0,169.0,0.7,1.2,115.0
2024-11-19T07:00,3.8,3.2,165.0,0.2,1.2,117.0
2024-11-19T08:00,4.2,3.3,164.0,0.0,1.2,119.0
2024-11-19T09:00,4.6,3.7,179.0,1.0,1.4,117.0
2024-11-19T10:00,5.4,4.5,223.0,5.7,1.9,108.0
2024-11-19T11:00,8.6,7.8,282.0,12.2,2.4,95.0
2024-11-19T12:00,9.2,8.9,327.0,16.5,2.9,81.0
2024-11-19T13:00,11.8,11.2,344.0,17.7,3.2,72.0
2024-11-19T14:00,13.4,12.7,347.0,19.4,3.6,60.0
2024-11-19T15:00,13.7,13.1,342.0,20.0,3.8,51.0
2024-11-19T16:00,12.7,12.1,333.0,18.9,3.6,49.0
2024-11-19T17:00,10.6,10.0,318.0,16.8,3.1,49.0
2024-11-19T18:00,7.8,7.4,295.0,14.6,2.7,51.0
2024-11-19T19:00,5.9,5.5,254.0,12.3,2.4,53.0
2024-11-19T20:00,4.8,4.4,205.0,10.0,2.2,56.0
2024-11-19T21:00,4.0,3.6,182.0,8.4,2.0,57.0
2024-11-19T22:00,3.5,3.1,213.0,8.4,1.9,54.0
2024-11-19T23:00,3.3,3.0,271.0,9.2,1.7,49.0
2024-11-20T00:00,3.2,3.1,301.0,6.2,2.1,70.0
2024-11-20T01:00,4.4,4.2,275.0,4.8,1.8,76.0
2024-11-20T02:00,4.0,3.9,222.0,2.8,1.5,85.0
2024-11-20T03:00,3.3,3.3,180.0,1.3,1.2,92.0
2024-11-20T04:00,4.0,3.9,164.0,0.7,1.0,95.0
2024-11-20T05:00,4.5,4.4,160.0,0.6,0.9,96.0
2024-11-20T06:00,4.9,4.7,159.0,0.6,0.9,97.0
2024-11-20T07:00,5.1,4.9,151.0,0.1,0.8,99.0
2024-11-20T08:00,5.3,5.1,147.0,0.0,0.8,101.0
2024-11-20T09:00,5.5,5.3,169.0,0.9,1.0,100.0
2024-11-20T10:00,5.8,5.6,239.0,5.4,1.4,93.0
2024-11-20T11:00,8.4,8.2,336.0,11.6,2.1,82.0
2024-11-20T12:00,10.6,10.5,418.0,15.6,2.7,67.0
2024-11-20T13:00,13.0,12.9,479.0,16.1,3.1,63.0
2024-11-20T14:00,14.2,14.1,525.0,16.8,3.6,57.0
2024-11-20T15:00,14.8,14.7,532.0,16.7,4.0,53.0
2024-11-20T16:00,14.3,14.2,472.0,15.3,4.1,54.0
2024-11-20T17:00,13.3,13.2,371.0,13.2,3.9,56.0
2024-11-20T18:00,12.3,12.1,289.0,11.2,3.8,58.0
2024-11-20T19:00,11.6,11.4,244.0,9.5,3.7,58.0
2024-11-20T20:00,11.1,10.9,217.0,8.0,3.6,57.0
2024-11-20T21:00,10.7,10.4,205.0,7.2,3.4,54.0
2024-11-20T22:00,10.3,10.1,216.0,7.8,3.1,47.0
2024-11-20T23:00,10.3,10.1,242.0,9.0,2.8,38.0
2024-11-21T00:00,10.5,10.3,255.0,10.1,2.0,35.0
2024-11-21T01:00,12.0,11.7,241.0,7.6,2.3,55.0
2024-11-21T02:00,9.4,9.0,213.0,4.3,2.6,83.0
2024-11-21T03:00,9.1,8.6,190.0,1.7,2.8,104.0
2024-11-21T04:00,9.4,8.8,175.0,0.8,2.6,111.0
2024-11-21T05:00,9.3,8.7,163.0,0.7,2.1,112.0
2024-11-21T06:00,9.3,8.7,158.0,0.8,1.8,112.0
2024-11-21T07:00,9.6,9.0,148.0,0.2,1.7,114.0
2024-11-21T08:00,9.5,9.0,145.0,0.0,1.7,116.0
2024-11-21T09:00,9.6,9.2,180.0,1.1,1.8,113.0
2024-11-21T10:00,9.8,9.5,293.0,5.5,2.2,104.0
2024-11-21T11:00,12.0,11.7,445.0,11.6,2.7,92.0
2024-11-21T12:00,12.7,12.6,550.0,16.0,3.2,77.0
2024-11-21T13:00,15.7,15.5,570.0,17.2,3.6,70.0
2024-11-21T14:00,17.3,17.2,543.0,18.7,4.1,60.0
2024-11-21T15:00,18.5,18.4,500.0,19.5,4.3,51.0
2024-11-21T16:00,18.5,18.3,444.0,19.0,3.9,43.0
2024-11-21T17:00,17.6,17.6,372.0,17.8,3.2,37.0
2024-11-21T18:00,16.3,16.2,311.0,16.2,2.8,35.0
2024-11-21T19:00,14.6,14.5,266.0,14.0,3.0,42.0
2024-11-21T20:00,14.4,14.3,233.0,11.3,3.6,54.0
2024-11-21T21:00,14.5,14.3,222.0,9.4,4.0,64.0
2024-11-21T22:00,14.5,14.3,253.0,9.1,4.2,66.0
2024-11-21T23:00,14.3,14.1,306.0,9.5,4.4,66.0
2024-11-22T00:00,14.2,14.0,335.0,9.2,5.0,69.0
2024-11-22T01:00,15.8,15.5,311.0,7.1,4.9,85.0
2024-11-22T02:00,14.1,13.9,263.0,4.1,4.7,106.0
2024-11-22T03:00,13.9,13.5,226.0,1.9,4.5,122.0
2024-11-22T04:00,14.4,13.9,216.0,1.1,4.1,127.0
2024-11-22T05:00,14.2,13.7,219.0,0.9,3.6,128.0
2024-11-22T06:00,14.7,14.1,221.0,0.9,3.3,127.0
2024-11-22T07:00,15.3,14.6,215.0,0.4,3.2,129.0
2024-11-22T08:00,15.8,15.1,209.0,0.1,3.2,130.0
2024-11-22T09:00,16.2,15.5,220.0,1.2,3.3,126.0
2024-11-22T10:00,16.5,15.8,264.0,5.0,3.6,115.0
2024-11-22T11:00,18.2,17.6,326.0,10.3,4.0,100.0
2024-11-22T12:00,21.6,21.0,370.0,16.1,4.3,84.0
2024-11-22T13:00,25.3,24.8,380.0,16.6,4.7,80.0
2024-11-22T14:00,27.2,26.8,372.0,17.2,5.3,74.0
2024-11-22T15:00,27.2,26.8,367.0,17.2,5.5,68.0
2024-11-22T16:00,27.2,26.8,377.0,16.2,5.1,62.0
2024-11-22T17:00,26.8,26.4,389.0,14.7,4.5,57.0
2024-11-22T18:00,26.4,26.1,382.0,13.0,4.0,55.0
2024-11-22T19:00,27.2,26.8,334.0,11.1,4.0,59.0
2024-11-22T20:00,27.0,26.5,268.0,9.0,4.3,65.0
2024-11-22T21:00,27.1,26.5,232.0,7.7,4.5,69.0
2024-11-22T22:00,27.1,26.5,260.0,8.0,4.4,64.0
2024-11-22T23:00,27.2,26.6,318.0,9.1,4.2,56.0
2024-11-23T00:00,26.8,26.4,351.0,11.7,2.8,39.0
2024-11-23T01:00,29.9,29.4,330.0,8.9,3.7,70.0
2024-11-23T02:00,26.8,25.9,285.0,5.0,4.9,112.0
2024-11-23T03:00,27.5,26.1,247.0,2.1,5.6,143.0
2024-11-23T04:00,28.7,27.1,230.0,1.1,5.4,151.0
2024-11-23T05:00,29.4,27.8,221.0,1.2,4.7,148.0
2024-11-23T06:00,29.9,28.1,216.0,1.3,4.1,144.0
2024-11-23T07:00,29.6,27.8,207.0,0.8,3.8,145.0
2024-11-23T08:00,30.0,28.3,201.0,0.4,3.7,145.0
2024-11-23T09:00,32.5,30.6,216.0,1.5,3.6,139.0
2024-11-23T10:00,33.9,32.0,262.0,5.4,3.7,124.0
2024-11-23T11:00,37.0,35.4,330.0,10.9,3.8,104.0
2024-11-23T12:00,41.0,39.5,402.0,16.4,4.1,87.0
2024-11-23T13:00,40.5,39.5,493.0,16.5,3.9,79.0
2024-11-23T14:00,41.8,40.7,590.0,16.6,3.5,68.0
2024-11-23T15:00,42.3,41.1,636.0,16.4,3.2,59.0
2024-11-23T16:00,42.6,41.6,593.0,15.7,2.9,54.0
2024-11-23T17:00,43.9,42.8,500.0,14.7,2.7,50.0
2024-11-23T18:00,44.6,43.5,417.0,13.6,2.5,48.0
2024-11-23T19:00,44.7,43.7,359.0,12.1,2.3,47.0
2024-11-23T20:00,43.9,42.8,310.0,10.4,2.2,47.0
2024-11-23T21:00,43.2,42.1,287.0,9.3,2.1,47.0
2024-11-23T22:00,42.7,41.8,312.0,9.4,2.1,45.0
2024-11-23T23:00,43.0,42.0,362.0,10.1,2.2,43.0
2024-11-24T00:00,47.7,46.7,388.0,5.7,1.8,74.0
2024-11-24T01:00,50.4,49.4,363.0,4.8,2.1,90.0
2024-11-24T02:00,45.4,44.0,313.0,3.5,2.6,112.0
2024-11-24T03:00,34.8,33.1,274.0,2.4,2.8,128.0
2024-11-24T04:00,30.3,28.3,258.0,1.7,2.5,134.0
2024-11-24T05:00,28.1,26.1,253.0,1.3,2.0,134.0
2024-11-24T06:00,26.7,24.6,251.0,1.0,1.7,133.0
2024-11-24T07:00,26.1,23.9,245.0,0.4,1.6,134.0
2024-11-24T08:00,25.8,23.6,242.0,0.1,1.7,135.0
2024-11-24T09:00,25.1,22.8,259.0,1.4,1.9,130.0
2024-11-24T10:00,24.7,22.2,309.0,5.9,2.3,117.0
2024-11-24T11:00,26.8,24.6,377.0,12.0,2.7,98.0
2024-11-24T12:00,35.4,33.4,439.0,16.6,3.2,84.0
2024-11-24T13:00,38.6,36.7,486.0,17.3,3.5,77.0
2024-11-24T14:00,39.8,38.0,527.0,18.2,3.8,67.0
2024-11-24T15:00,40.7,39.1,555.0,18.4,3.9,58.0
2024-11-24T16:00,38.0,36.6,572.0,17.3,3.4,52.0
2024-11-24T17:00,37.7,36.4,578.0,15.5,2.6,48.0
2024-11-24T18:00,34.1,32.9,564.0,13.7,1.9,45.0
2024-11-24T19:00,31.9,30.7,516.0,11.9,1.6,44.0
2024-11-24T20:00,31.3,30.2,450.0,10.0,1.5,44.0
2024-11-24T21:00,31.4,30.4,401.0,8.7,1.4,45.0
2024-11-24T22:00,31.7,30.6,393.0,8.4,1.3,44.0
2024-11-24T23:00,31.8,30.7,404.0,8.6,1.2,43.0
2024-11-25T00:00,24.8,23.7,401.0,5.8,1.3,67.0
2024-11-25T01:00,24.3,23.3,369.0,4.6,1.4,82.0
2024-11-25T02:00,20.8,19.8,324.0,2.8,1.6,103.0
2024-11-25T03:00,18.3,16.7,285.0,1.5,1.6,118.0
2024-11-25T04:00,16.4,14.9,257.0,1.0,1.4,121.0
2024-11-25T05:00,15.4,13.9,235.0,0.8,1.1,118.0
2024-11-25T06:00,15.2,13.6,221.0,0.8,0.9,115.0
2024-11-25T07:00,15.5,13.8,216.0,0.3,0.8,116.0
2024-11-25T08:00,16.2,14.3,220.0,0.0,0.9,117.0
2024-11-25T09:00,17.0,14.9,233.0,1.2,1.1,114.0
2024-11-25T10:00,18.1,16.2,252.0,5.6,1.6,104.0
2024-11-25T11:00,20.3,18.7,280.0,11.7,2.3,91.0
2024-11-25T12:00,23.2,21.9,334.0,15.0,3.0,77.0
2024-11-25T13:00,25.7,24.6,449.0,16.9,3.0,64.0
2024-11-25T14:00,28.6,27.6,589.0,19.4,2.9,47.0
2024-11-25T15:00,29.2,28.2,661.0,20.7,2.7,34.0
2024-11-25T16:00,28.8,27.9,605.0,20.0,2.3,30.0
2024-11-25T17:00,27.2,26.4,480.0,18.2,1.9,30.0
2024-11-25T18:00,24.6,23.7,373.0,15.9,1.5,32.0
2024-11-25T19:00,22.1,21.2,311.0,13.0,1.3,37.0
2024-11-25T20:00,20.0,19.1,266.0,9.6,1.2,43.0
2024-11-25T21:00,18.4,17.5,245.0,7.0,1.2,49.0
2024-11-25T22:00,17.5,16.6,261.0,6.1,1.3,51.0
2024-11-25T23:00,16.9,16.0,299.0,6.0,1.4,53.0
2024-11-26T00:00,16.5,15.8,323.0,6.3,1.1,54.0
2024-11-26T01:00,16.9,16.4,315.0,4.9,1.5,69.0
2024-11-26T02:00,14.7,14.0,292.0,3.1,2.0,90.0
2024-11-26T03:00,9.0,7.5,271.0,1.6,2.4,106.0
2024-11-26T04:00,8.1,6.2,257.0,1.0,2.4,111.0
2024-11-26T05:00,8.4,6.1,246.0,0.8,2.2,111.0
2024-11-26T06:00,8.7,6.3,237.0,0.8,2.1,111.0
2024-11-26T07:00,9.1,6.6,228.0,0.3,2.1,113.0
2024-11-26T08:00,9.5,7.1,223.0,0.0,2.2,114.0
2024-11-26T09:00,10.0,7.7,231.0,1.1,2.4,112.0
2024-11-26T10:00,10.8,8.5,261.0,5.6,2.9,104.0
2024-11-26T11:00,13.0,11.1,305.0,11.8,3.4,92.0
2024-11-26T12:00,14.1,12.8,345.0,16.3,3.9,77.0
2024-11-26T13:00,18.2,16.8,381.0,17.5,3.8,65.0
2024-11-26T14:00,19.4,18.3,414.0,19.2,3.7,49.0
2024-11-26T15:00,18.7,17.8,427.0,20.0,3.4,37.0
2024-11-26T16:00,18.9,18.0,408.0,19.5,2.9,31.0
2024-11-26T17:00,18.2,17.3,369.0,18.2,2.3,29.0
2024-11-26T18:00,16.4,15.5,331.0,16.2,1.8,30.0
2024-11-26T19:00,14.6,13.8,291.0,13.2,1.6,35.0
2024-11-26T20:00,13.2,12.5,252.0,9.5,1.5,44.0
2024-11-26T21:00,12.1,11.5,239.0,6.9,1.5,50.0
2024-11-26T22:00,11.4,10.9,280.0,6.3,1.5,50.0
2024-11-26T23:00,11.3,10.7,347.0,6.8,1.6,49.0
2024-11-27T00:00,12.4,12.0,380.0,4.7,0.7,62.0
2024-11-27T01:00,13.5,13.1,344.0,3.8,0.6,70.0
2024-11-27T02:00,10.3,9.7,274.0,2.5,0.5,82.0
2024-11-27T03:00,7.8,7.1,220.0,1.5,0.5,91.0
2024-11-27T04:00,7.2,5.5,202.0,1.0,0.6,97.0
2024-11-27T05:00,7.1,5.2,199.0,0.7,0.7,100.0
2024-11-27T06:00,7.8,5.5,199.0,0.6,0.9,103.0
2024-11-27T07:00,8.5,5.9,191.0,0.1,1.0,106.0
2024-11-27T08:00,9.1,6.3,186.0,0.0,1.1,108.0
2024-11-27T09:00,9.6,6.8,197.0,1.0,1.3,106.0
2024-11-27T10:00,10.2,7.4,234.0,5.4,1.8,97.0
2024-11-27T11:00,12.3,10.0,287.0,11.4,2.4,85.0
2024-11-27T12:00,8.7,7.6,343.0,16.2,3.0,74.0
2024-11-27T13:00,11.9,10.4,412.0,17.3,3.2,65.0
2024-11-27T14:00,13.2,11.9,484.0,18.6,3.5,53.0
2024-11-27T15:00,12.7,11.7,515.0,18.7,3.5,44.0
2024-11-27T16:00,11.0,10.1,474.0,16.5,3.0,42.0
2024-11-27T17:00,8.0,7.3,393.0,13.1,2.2,44.0
2024-11-27T18:00,5.0,4.3,324.0,10.0,1.6,47.0
2024-11-27T19:00,3.5,2.9,283.0,7.7,1.4,50.0
2024-11-27T20:00,2.8,2.2,253.0,5.7,1.3,54.0
2024-11-27T21:00,2.6,2.0,237.0,4.5,1.3,58.0
2024-11-27T22:00,2.6,1.9,244.0,4.5,1.3,59.0
2024-11-27T23:00,2.8,2.1,265.0,5.1,1.4,60.0
2024-11-28T00:00,2.3,2.0,275.0,4.4,1.6,72.0
2024-11-28T01:00,3.8,3.4,260.0,3.5,1.6,79.0
2024-11-28T02:00,2.7,2.4,234.0,2.3,1.5,88.0
2024-11-28T03:00,1.7,1.4,210.0,1.3,1.5,96.0
2024-11-28T04:00,2.7,2.0,193.0,0.9,1.5,99.0
2024-11-28T05:00,3.6,2.6,180.0,0.7,1.4,101.0
2024-11-28T06:00,4.3,3.0,171.0,0.7,1.4,102.0
2024-11-28T07:00,4.8,3.4,163.0,0.2,1.4,105.0
2024-11-28T08:00,5.4,3.9,160.0,0.0,1.4,107.0
2024-11-28T09:00,6.1,4.4,178.0,1.0,1.6,106.0
2024-11-28T10:00,6.8,5.1,230.0,5.1,2.0,97.0
2024-11-28T11:00,9.0,7.6,303.0,10.7,2.5,84.0
2024-11-28T12:00,15.3,13.0,367.0,16.2,3.2,73.0
2024-11-28T13:00,16.9,15.0,422.0,16.2,3.4,68.0
2024-11-28T14:00,17.5,15.8,470.0,16.1,3.7,61.0
2024-11-28T15:00,16.6,15.1,483.0,15.5,3.8,55.0
2024-11-28T16:00,14.9,13.6,437.0,13.9,3.4,53.0
2024-11-28T17:00,12.7,11.6,357.0,11.7,2.8,52.0
2024-11-28T18:00,10.8,9.8,293.0,9.9,2.3,51.0
2024-11-28T19:00,9.8,8.9,265.0,8.6,1.9,49.0
2024-11-28T20:00,9.2,8.3,254.0,7.7,1.7,46.0
2024-11-28T21:00,8.8,7.9,251.0,7.1,1.5,45.0
2024-11-28T22:00,8.4,7.5,260.0,7.2,1.5,44.0
2024-11-28T23:00,8.2,7.3,277.0,7.6,1.6,44.0
2024-11-29T00:00,10.7,9.4,282.0,7.0,1.8,53.0
2024-11-29T01:00,12.4,11.0,263.0,5.4,1.7,65.0
2024-11-29T02:00,10.5,9.4,231.0,3.2,1.5,81.0
2024-11-29T03:00,8.8,6.6,205.0,1.5,1.4,94.0
2024-11-29T04:00,8.4,6.3,190.0,0.8,1.3,99.0
2024-11-29T05:00,8.4,6.4,181.0,0.7,1.3,100.0
2024-11-29T06:00,8.4,6.5,174.0,0.7,1.3,101.0
2024-11-29T07:00,8.4,6.6,165.0,0.1,1.3,104.0
2024-11-29T08:00,8.5,6.8,159.0,0.0,1.5,107.0
2024-11-29T09:00,8.8,7.0,167.0,1.0,1.7,105.0
2024-11-29T10:00,9.2,7.5,196.0,5.8,2.2,97.0
2024-11-29T11:00,12.2,10.8,239.0,12.4,2.9,84.0
2024-11-29T12:00,7.8,7.6,291.0,18.1,3.5,71.0
2024-11-29T13:00,11.7,11.3,366.0,18.9,3.7,63.0
2024-11-29T14:00,13.1,12.7,450.0,20.0,3.9,51.0
2024-11-29T15:00,12.4,12.0,488.0,20.3,3.9,42.0
2024-11-29T16:00,11.3,11.0,443.0,19.2,3.4,37.0
2024-11-29T17:00,9.5,9.3,352.0,17.3,2.7,34.0
2024-11-29T18:00,7.3,7.0,274.0,15.5,2.1,32.0
2024-11-29T19:00,5.6,5.4,224.0,13.8,1.7,30.0
2024-11-29T20:00,4.6,4.5,186.0,12.1,1.5,29.0
2024-11-29T21:00,4.1,3.9,169.0,10.9,1.4,29.0
2024-11-29T22:00,3.7,3.6,188.0,10.9,1.4,27.0
2024-11-29T23:00,3.7,3.6,227.0,11.4,1.5,25.0
2024-11-30T00:00,5.4,5.3,250.0,8.4,1.7,39.0
2024-11-30T01:00,6.8,6.7,236.0,6.4,1.9,57.0
2024-11-30T02:00,6.5,6.4,204.0,3.7,2.1,82.0
2024-11-30T03:00,2.3,2.0,180.0,1.6,2.2,101.0
2024-11-30T04:00,2.5,2.1,172.0,0.8,2.1,108.0
