date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2023-09-03,147.14166666666668,43.4875,436.4583333333333,21.35,16.129166666666666,99.33333333333331,72.0,131.0,22.0,99,20.0,27.0,131.0,Asawar,Rural
2023-09-04,100.34583333333336,50.10833333333333,505.4166666666667,17.895833333333332,16.770833333333332,119.58333333333331,84.0,100.0,25.0,129,21.0,22.0,129.0,Asawar,Rural
2023-09-05,57.26666666666667,35.583333333333336,385.1666666666667,12.391666666666666,9.491666666666667,102.29166666666669,59.0,57.0,19.0,103,12.0,15.0,103.0,Asawar,Rural
2023-09-06,53.625,35.362500000000004,439.5,16.908333333333335,10.85,89.75,59.0,54.0,22.0,90,14.0,21.0,90.0,Asawar,Rural
2023-09-07,57.67916666666667,38.3375,498.125,16.075,10.283333333333331,93.0,64.0,58.0,25.0,93,13.0,20.0,93.0,Asawar,Rural
2023-09-08,49.42083333333333,34.19166666666667,426.625,10.954166666666666,10.170833333333333,89.625,57.0,49.0,21.0,90,13.0,14.0,90.0,Asawar,Rural
2023-09-09,27.02916666666667,19.1,285.5416666666667,6.629166666666666,7.254166666666666,78.125,32.0,27.0,14.0,78,9.0,8.0,78.0,Asawar,Rural
2023-09-10,16.183333333333334,11.4625,314.75,8.545833333333333,9.358333333333333,66.66666666666667,19.0,16.0,16.0,67,12.0,11.0,67.0,Asawar,Rural
2023-09-11,28.95,20.291666666666668,395.5,13.141666666666666,8.291666666666666,77.25,34.0,29.0,20.0,77,10.0,16.0,77.0,Asawar,Rural
2023-09-12,52.27916666666667,36.175,466.6666666666667,16.383333333333333,10.933333333333332,93.54166666666669,60.0,52.0,23.0,94,14.0,20.0,94.0,Asawar,Rural
2023-09-13,66.83333333333333,45.90833333333333,454.125,12.641666666666666,11.191666666666668,97.16666666666669,77.0,67.0,23.0,97,14.0,16.0,97.0,Asawar,Rural
2023-09-14,62.18333333333334,42.92083333333333,415.5833333333333,10.920833333333334,11.3875,95.25,72.0,62.0,21.0,95,14.0,14.0,95.0,Asawar,Rural
2023-09-15,46.35833333333333,32.09166666666667,400.5833333333333,10.904166666666669,11.1,86.29166666666667,53.0,46.0,20.0,86,14.0,14.0,86.0,Asawar,Rural
2023-09-16,26.054166666666664,17.479166666666668,267.5833333333333,5.654166666666666,7.2875,86.0,29.0,26.0,13.0,86,9.0,7.0,86.0,Asawar,Rural
2023-09-17,38.52916666666667,26.058333333333334,284.2083333333333,6.658333333333334,12.616666666666667,98.125,43.0,39.0,14.0,98,16.0,8.0,98.0,Asawar,Rural
2023-09-18,28.65,18.45,265.7083333333333,8.458333333333334,8.179166666666667,78.29166666666667,31.0,29.0,13.0,78,10.0,11.0,78.0,Asawar,Rural
2023-09-19,47.17083333333333,31.183333333333334,425.625,18.1,11.954166666666666,76.45833333333333,52.0,47.0,21.0,76,15.0,23.0,76.0,Asawar,Rural
2023-09-20,59.10833333333333,39.3875,518.4583333333334,20.53333333333333,13.2375,92.125,66.0,59.0,26.0,92,17.0,26.0,92.0,Asawar,Rural
2023-09-21,52.21666666666667,34.920833333333334,394.9583333333333,11.05,13.025,118.54166666666669,58.0,52.0,20.0,127,16.0,14.0,127.0,Asawar,Rural
2023-09-22,65.20416666666667,44.04583333333333,445.9166666666667,13.491666666666667,9.570833333333333,91.16666666666669,73.0,65.0,22.0,91,12.0,17.0,91.0,Asawar,Rural
2023-09-23,84.41250000000001,56.59166666666667,597.5,21.42083333333333,20.6125,99.20833333333331,94.0,84.0,30.0,99,26.0,27.0,99.0,Asawar,Rural
2023-09-24,93.12083333333334,61.7,734.75,28.341666666666665,28.0625,115.875,106.0,93.0,37.0,123,35.0,35.0,123.0,Asawar,Rural
2023-09-25,87.82083333333333,57.05833333333334,591.2083333333334,18.641666666666666,20.391666666666666,113.75,95.0,88.0,30.0,120,25.0,23.0,120.0,Asawar,Rural
2023-09-26,85.25,49.4875,505.875,18.65,13.454166666666666,87.20833333333333,82.0,85.0,25.0,87,17.0,23.0,87.0,Asawar,Rural
2023-09-27,80.06666666666666,38.175,432.75,14.591666666666669,14.620833333333332,96.125,64.0,80.0,22.0,96,18.0,18.0,96.0,Asawar,Rural
2023-09-28,77.1375,43.59166666666667,557.7916666666666,19.241666666666667,15.641666666666666,98.125,73.0,77.0,28.0,98,20.0,24.0,98.0,Asawar,Rural
2023-09-29,91.94166666666666,55.625,794.9166666666666,24.175,17.433333333333334,86.04166666666667,93.0,92.0,40.0,86,22.0,30.0,93.0,Asawar,Rural
2023-09-30,79.24166666666666,41.3625,521.125,15.7125,13.866666666666667,102.58333333333331,69.0,79.0,26.0,104,17.0,20.0,104.0,Asawar,Rural
2023-10-01,76.79583333333333,38.84166666666666,418.875,12.070833333333333,13.845833333333331,100.95833333333331,65.0,77.0,21.0,101,17.0,15.0,101.0,Asawar,Rural
2023-10-02,72.8125,31.5375,372.8333333333333,11.25,13.395833333333334,110.0,53.0,73.0,19.0,115,17.0,14.0,115.0,Asawar,Rural
2023-10-03,93.72916666666669,39.0875,440.2083333333333,13.170833333333334,16.458333333333332,112.25,65.0,94.0,22.0,118,21.0,16.0,118.0,Asawar,Rural
2023-10-04,104.31666666666666,45.73333333333333,523.875,14.6,16.791666666666668,110.33333333333331,76.0,103.0,26.0,115,21.0,18.0,115.0,Asawar,Rural
2023-10-05,107.27916666666664,55.3125,594.7916666666666,15.6625,17.783333333333335,117.5,92.0,105.0,30.0,126,22.0,20.0,126.0,Asawar,Rural
2023-10-06,126.29583333333332,69.9875,730.625,20.166666666666668,21.53333333333333,123.75,133.0,118.0,37.0,135,27.0,25.0,135.0,Asawar,Rural
2023-10-07,154.41666666666666,82.59166666666667,917.5,26.6375,28.179166666666664,114.66666666666669,175.0,136.0,46.0,122,35.0,33.0,175.0,Asawar,Rural
2023-10-08,154.42499999999998,60.9,647.625,24.46666666666667,21.20833333333333,100.20833333333331,103.0,136.0,32.0,100,27.0,31.0,136.0,Asawar,Rural
2023-10-09,135.975,57.54166666666666,681.6666666666666,28.566666666666663,18.42083333333333,80.83333333333333,96.0,124.0,34.0,81,23.0,36.0,124.0,Asawar,Rural
2023-10-10,110.57083333333333,47.67083333333333,588.4166666666666,23.191666666666663,19.883333333333333,90.66666666666669,79.0,107.0,29.0,91,25.0,29.0,107.0,Asawar,Rural
2023-10-11,92.95416666666668,37.97916666666666,417.5,13.458333333333334,14.783333333333331,92.66666666666669,63.0,93.0,21.0,93,18.0,17.0,93.0,Asawar,Rural
2023-10-12,95.51666666666668,51.04583333333333,650.0416666666666,20.67083333333333,19.808333333333334,111.66666666666669,85.0,96.0,33.0,117,25.0,26.0,117.0,Asawar,Rural
2023-10-13,108.39583333333331,57.94583333333333,677.2083333333334,18.425,20.604166666666668,113.66666666666669,97.0,106.0,34.0,120,26.0,23.0,120.0,Asawar,Rural
2023-10-14,100.74583333333334,48.020833333333336,571.0,17.670833333333334,17.099999999999998,103.375,80.0,100.0,29.0,105,21.0,22.0,105.0,Asawar,Rural
2023-10-15,100.6875,42.90416666666667,437.625,13.4625,15.75,94.79166666666669,72.0,100.0,22.0,95,20.0,17.0,100.0,Asawar,Rural
2023-10-16,92.14166666666668,42.22916666666666,389.9583333333333,10.383333333333333,12.7625,86.08333333333333,70.0,92.0,19.0,86,16.0,13.0,92.0,Asawar,Rural
2023-10-17,72.75833333333334,34.55833333333333,374.9166666666667,10.833333333333334,10.945833333333333,82.16666666666667,58.0,73.0,19.0,82,14.0,14.0,82.0,Asawar,Rural
2023-10-18,97.05416666666667,30.79583333333333,363.125,13.445833333333333,16.7,82.625,51.0,97.0,18.0,83,21.0,17.0,97.0,Asawar,Rural
2023-10-19,75.8,32.045833333333334,485.0833333333333,16.275000000000002,15.508333333333333,89.0,53.0,76.0,24.0,89,19.0,20.0,89.0,Asawar,Rural
2023-10-20,85.33749999999999,38.75416666666667,612.5833333333334,20.016666666666666,18.03333333333333,94.66666666666669,65.0,85.0,31.0,95,23.0,25.0,95.0,Asawar,Rural
2023-10-21,83.02499999999999,44.6625,720.375,24.025,16.370833333333334,85.83333333333333,74.0,83.0,36.0,86,20.0,30.0,86.0,Asawar,Rural
2023-10-22,71.70833333333333,39.9125,528.25,12.654166666666669,14.595833333333331,103.66666666666669,67.0,72.0,26.0,105,18.0,16.0,105.0,Asawar,Rural
2023-10-23,86.375,44.94583333333333,573.125,15.383333333333333,17.10833333333333,98.83333333333331,75.0,86.0,29.0,99,21.0,19.0,99.0,Asawar,Rural
2023-10-24,76.67083333333333,42.329166666666666,543.375,16.837500000000002,15.0125,84.45833333333333,71.0,77.0,27.0,84,19.0,21.0,84.0,Asawar,Rural
2023-10-25,80.83749999999999,38.61666666666667,526.75,16.625,15.641666666666666,84.79166666666667,64.0,81.0,26.0,85,20.0,21.0,85.0,Asawar,Rural
2023-10-26,75.1375,36.7375,551.0,18.6125,15.3875,86.91666666666667,61.0,75.0,28.0,87,19.0,23.0,87.0,Asawar,Rural
2023-10-27,75.4375,44.76666666666667,718.4166666666666,28.704166666666666,18.433333333333334,84.83333333333333,75.0,75.0,36.0,85,23.0,36.0,85.0,Asawar,Rural
2023-10-28,138.2125,72.05416666666666,921.625,32.5625,27.766666666666666,96.83333333333331,140.0,125.0,46.0,97,35.0,41.0,140.0,Asawar,Rural
2023-10-29,165.9,91.94583333333333,980.9166666666666,26.329166666666666,27.870833333333334,108.54166666666669,206.0,144.0,49.0,113,35.0,33.0,206.0,Asawar,Rural
2023-10-30,142.17916666666667,81.33333333333333,805.5833333333334,18.091666666666665,19.179166666666667,104.83333333333331,171.0,128.0,40.0,107,24.0,23.0,171.0,Asawar,Rural
2023-10-31,145.87083333333334,85.67083333333333,882.0,21.316666666666663,18.379166666666663,96.33333333333331,186.0,131.0,44.0,96,23.0,27.0,186.0,Asawar,Rural
2023-11-01,119.33333333333331,74.875,829.5,25.183333333333334,20.633333333333333,91.33333333333331,150.0,113.0,41.0,91,26.0,31.0,150.0,Asawar,Rural
2023-11-02,146.07500000000002,83.21666666666667,845.5,18.48333333333333,26.4,113.75,177.0,131.0,42.0,120,33.0,23.0,177.0,Asawar,Rural
2023-11-03,139.39583333333334,86.50833333333333,842.7916666666666,20.258333333333333,21.10833333333333,100.875,188.0,126.0,42.0,101,26.0,25.0,188.0,Asawar,Rural
2023-11-04,174.9958333333333,101.36666666666667,827.6666666666666,17.383333333333333,21.120833333333334,96.45833333333331,238.0,150.0,41.0,96,26.0,22.0,238.0,Asawar,Rural
2023-11-05,153.775,91.1875,853.8333333333334,26.33333333333333,20.654166666666665,76.25,204.0,136.0,43.0,76,26.0,33.0,204.0,Asawar,Rural
2023-11-06,155.87916666666666,94.3625,1005.6666666666666,32.229166666666664,20.15833333333333,80.0,215.0,137.0,50.0,80,25.0,40.0,215.0,Asawar,Rural
2023-11-07,166.65,104.725,1070.4583333333333,31.379166666666663,31.84166666666667,96.75,249.0,144.0,54.0,97,40.0,39.0,249.0,Asawar,Rural
2023-11-08,168.375,100.775,1029.875,34.18333333333333,29.075,80.16666666666667,236.0,146.0,51.0,80,36.0,43.0,236.0,Asawar,Rural
2023-11-09,186.6304347826087,106.03333333333332,1063.391304347826,30.73333333333333,27.516666666666666,84.375,253.0,158.0,53.0,84,34.0,38.0,253.0,Asawar,Rural
2023-11-10,117.02916666666664,69.825,542.7083333333334,8.975,9.333333333333334,81.08333333333333,133.0,111.0,27.0,81,12.0,11.0,133.0,Asawar,Rural
2023-11-11,90.275,57.00416666666666,578.25,17.495833333333334,16.129166666666666,78.0,95.0,90.0,29.0,78,20.0,22.0,95.0,Asawar,Rural
2023-11-12,68.16666666666667,44.7875,690.125,24.620833333333334,19.820833333333333,72.5,75.0,68.0,35.0,72,25.0,31.0,75.0,Asawar,Rural
2023-11-13,93.375,62.14166666666667,802.125,25.891666666666666,22.89583333333333,77.83333333333333,107.0,93.0,40.0,78,29.0,32.0,107.0,Asawar,Rural
2023-11-14,103.95833333333331,70.1375,780.5833333333334,25.73333333333333,25.625,74.75,134.0,103.0,39.0,75,32.0,32.0,134.0,Asawar,Rural
2023-11-15,122.98333333333332,84.24583333333334,992.6666666666666,33.7,23.5375,78.41666666666667,181.0,115.0,50.0,78,29.0,42.0,181.0,Asawar,Rural
2023-11-16,131.74583333333334,90.58333333333331,960.842105263158,28.03333333333333,20.829166666666666,69.375,202.0,121.0,48.0,69,26.0,35.0,202.0,Asawar,Rural
2023-11-17,111.27916666666664,76.20416666666667,1020.875,29.65,18.70833333333333,64.25,154.0,108.0,51.0,64,23.0,37.0,154.0,Asawar,Rural
2023-11-18,128.6625,86.89999999999999,944.125,32.34583333333333,21.54583333333333,90.41666666666669,190.0,119.0,47.0,90,27.0,40.0,190.0,Asawar,Rural
2023-11-19,163.96666666666667,109.32916666666668,1123.6363636363635,33.17777777777778,22.791666666666668,71.25,264.0,143.0,56.0,71,28.0,41.0,264.0,Asawar,Rural
2023-11-20,150.86249999999998,102.0375,962.0869565217392,26.166666666666668,36.30833333333333,111.79166666666669,240.0,134.0,48.0,117,45.0,33.0,240.0,Asawar,Rural
2023-11-21,119.93333333333334,81.44166666666666,663.2083333333334,13.270833333333334,23.675,108.79166666666669,171.0,113.0,33.0,113,30.0,17.0,171.0,Asawar,Rural
2023-11-22,130.7875,89.26666666666667,980.9583333333334,30.179166666666664,27.579166666666666,86.20833333333333,198.0,121.0,49.0,86,34.0,38.0,198.0,Asawar,Rural
2023-11-23,165.425,107.44090909090907,1032.111111111111,34.325,27.39583333333333,73.0,258.0,144.0,52.0,73,34.0,43.0,258.0,Asawar,Rural
2023-11-24,167.975,112.6,1108.2727272727273,30.929166666666664,30.59583333333333,83.04166666666667,275.0,145.0,55.0,83,38.0,39.0,275.0,Asawar,Rural
2023-11-25,168.86249999999998,110.30909090909093,974.8125,32.25,40.5625,82.20833333333333,268.0,146.0,49.0,82,51.0,40.0,268.0,Asawar,Rural
2023-11-26,159.57083333333333,106.75416666666666,1113.25,28.75,30.3875,84.54166666666667,256.0,140.0,56.0,85,38.0,36.0,256.0,Asawar,Rural
2023-11-27,128.25416666666666,87.8,946.5833333333334,18.166666666666668,24.879166666666663,63.458333333333336,193.0,119.0,47.0,63,31.0,23.0,193.0,Asawar,Rural
2023-11-28,105.17916666666667,72.78333333333333,846.0416666666666,14.825,16.379166666666666,70.375,143.0,103.0,42.0,70,20.0,19.0,143.0,Asawar,Rural
2023-11-29,172.89583333333334,89.31764705882354,965.3157894736842,27.354166666666668,32.53333333333333,70.45833333333333,198.0,149.0,48.0,70,41.0,34.0,198.0,Asawar,Rural
2023-11-30,192.6875,118.545,1121.2105263157894,24.245833333333334,31.004166666666663,72.16666666666667,295.0,162.0,56.0,72,39.0,30.0,295.0,Asawar,Rural
2023-12-01,149.95416666666668,99.9875,1057.5833333333333,27.629166666666663,28.754166666666663,71.33333333333333,233.0,133.0,53.0,71,36.0,35.0,233.0,Asawar,Rural
2023-12-02,120.02916666666664,80.58749999999999,898.5416666666666,23.34583333333333,22.504166666666663,65.875,169.0,113.0,45.0,66,28.0,29.0,169.0,Asawar,Rural
2023-12-03,101.97083333333336,69.46249999999999,659.7916666666666,15.816666666666668,26.316666666666663,80.66666666666667,132.0,101.0,33.0,81,33.0,20.0,132.0,Asawar,Rural
2023-12-04,76.09583333333333,52.27916666666667,640.125,14.829166666666666,16.945833333333333,69.58333333333333,87.0,76.0,32.0,70,21.0,19.0,87.0,Asawar,Rural
2023-12-05,68.57083333333334,47.45,748.0833333333334,23.75,18.23333333333333,58.41666666666666,79.0,69.0,37.0,58,23.0,30.0,79.0,Asawar,Rural
2023-12-06,102.9125,71.325,972.85,29.71,29.933333333333334,62.333333333333336,138.0,102.0,49.0,62,37.0,37.0,138.0,Asawar,Rural
2023-12-07,106.00833333333333,73.66250000000001,1011.5454545454544,28.870833333333334,30.5375,77.125,146.0,104.0,51.0,77,38.0,36.0,146.0,Asawar,Rural
2023-12-08,100.775,69.94166666666666,970.2083333333334,20.8125,29.6875,96.75,133.0,101.0,49.0,97,37.0,26.0,133.0,Asawar,Rural
2023-12-09,96.94583333333333,67.3875,880.625,16.354166666666668,29.016666666666666,103.75,125.0,97.0,44.0,106,36.0,20.0,125.0,Asawar,Rural
2023-12-10,107.6625,73.90416666666667,938.1666666666666,20.366666666666667,30.40833333333333,92.70833333333331,146.0,105.0,47.0,93,38.0,25.0,146.0,Asawar,Rural
2023-12-11,157.55416666666667,94.9157894736842,1037.5333333333333,35.237500000000004,40.079166666666666,85.20833333333333,216.0,138.0,52.0,85,50.0,44.0,216.0,Asawar,Rural
2023-12-12,173.17083333333335,108.5,881.6,32.016666666666666,36.6125,83.58333333333333,262.0,149.0,44.0,84,46.0,40.0,262.0,Asawar,Rural
2023-12-13,125.64166666666668,84.73333333333333,985.8636363636364,20.78333333333333,34.579166666666666,88.0,182.0,117.0,49.0,88,43.0,26.0,182.0,Asawar,Rural
2023-12-14,94.55,65.59583333333333,865.75,22.820833333333336,26.4125,80.875,119.0,95.0,43.0,81,33.0,29.0,119.0,Asawar,Rural
2023-12-15,134.04583333333332,99.34583333333336,1070.611111111111,30.8625,36.49166666666667,90.0,231.0,123.0,54.0,90,46.0,39.0,231.0,Asawar,Rural
2023-12-16,108.20833333333331,73.70416666666667,1075.0416666666667,26.54583333333333,32.27916666666667,81.29166666666667,146.0,105.0,54.0,81,40.0,33.0,146.0,Asawar,Rural
2023-12-17,128.84166666666667,85.4375,1013.6666666666666,17.6875,29.929166666666664,97.70833333333331,185.0,119.0,51.0,98,37.0,22.0,185.0,Asawar,Rural
2023-12-18,85.30833333333332,57.28333333333333,736.5833333333334,14.495833333333332,24.366666666666664,92.5,95.0,85.0,37.0,92,30.0,18.0,95.0,Asawar,Rural
2023-12-19,89.10833333333333,60.9875,873.125,19.0125,27.308333333333334,92.95833333333331,103.0,89.0,44.0,93,34.0,24.0,103.0,Asawar,Rural
2023-12-20,121.74583333333334,84.27499999999999,1012.3125,31.425,33.63333333333333,84.375,181.0,114.0,51.0,84,42.0,39.0,181.0,Asawar,Rural
2023-12-21,133.12916666666666,92.50416666666666,1195.8333333333333,24.8,33.270833333333336,92.33333333333331,208.0,122.0,60.0,92,42.0,31.0,208.0,Asawar,Rural
2023-12-22,170.9391304347826,98.58823529411764,1338.7857142857142,31.2875,35.63913043478261,88.70833333333333,229.0,147.0,67.0,89,45.0,39.0,229.0,Asawar,Rural
2023-12-23,155.09166666666667,101.11363636363636,1050.8,25.575000000000003,34.825,88.75,237.0,137.0,53.0,89,44.0,32.0,237.0,Asawar,Rural
2023-12-24,136.42499999999998,93.74583333333334,1160.0,23.96666666666667,32.891666666666666,90.91666666666669,212.0,124.0,58.0,91,41.0,30.0,212.0,Asawar,Rural
2023-12-25,160.70416666666668,111.4125,1349.888888888889,27.366666666666664,35.28333333333333,101.75,271.0,140.0,67.0,103,44.0,34.0,271.0,Asawar,Rural
2023-12-26,170.92777777777778,101.30714285714284,1205.8333333333333,31.3875,38.69583333333333,94.54166666666669,238.0,147.0,60.0,95,48.0,39.0,238.0,Asawar,Rural
2023-12-27,181.9416666666667,121.19545454545457,1252.6923076923076,23.39583333333333,32.0125,102.875,301.0,155.0,63.0,104,40.0,29.0,301.0,Asawar,Rural
2023-12-28,162.8941176470588,99.29285714285712,1217.571428571429,24.65,35.225,104.20833333333331,231.0,142.0,61.0,106,44.0,31.0,231.0,Asawar,Rural
2023-12-29,199.11,129.8,1203.2,30.054166666666664,34.18333333333333,100.70833333333331,308.0,166.0,60.0,101,43.0,38.0,308.0,Asawar,Rural
2023-12-30,198.4086956521739,126.42777777777776,1117.7272727272727,34.050000000000004,35.395833333333336,83.20833333333333,305.0,166.0,56.0,83,44.0,43.0,305.0,Asawar,Rural
2023-12-31,136.29999999999998,94.02083333333331,1110.1666666666667,30.225,28.95833333333333,77.20833333333333,213.0,124.0,56.0,77,36.0,38.0,213.0,Asawar,Rural
2024-01-01,128.04999999999998,88.28750000000001,1149.5416666666667,26.554166666666664,29.85833333333333,75.625,194.0,119.0,57.0,76,37.0,33.0,194.0,Asawar,Rural
2024-01-02,147.25416666666666,101.95833333333331,986.2,30.976190476190474,32.704166666666666,72.70833333333333,240.0,132.0,49.0,73,41.0,39.0,240.0,Asawar,Rural
2024-01-03,169.9375,115.61666666666667,1197.5333333333333,23.48333333333333,29.704166666666666,90.25,285.0,147.0,60.0,90,37.0,29.0,285.0,Asawar,Rural
2024-01-04,170.06666666666666,117.00416666666666,1495.809523809524,21.17083333333333,32.95,87.54166666666667,290.0,147.0,75.0,88,41.0,26.0,290.0,Asawar,Rural
2024-01-05,156.94166666666666,106.92916666666667,1233.4583333333333,20.34583333333333,22.46666666666667,75.5,256.0,138.0,62.0,76,28.0,25.0,256.0,Asawar,Rural
2024-01-06,156.77083333333334,106.975,1069.2,29.27916666666667,24.229166666666668,74.41666666666667,257.0,138.0,53.0,74,30.0,37.0,257.0,Asawar,Rural
2024-01-07,190.5125,122.44,1065.1,36.875,30.666666666666668,82.375,302.0,160.0,53.0,82,38.0,46.0,302.0,Asawar,Rural
2024-01-08,200.73333333333332,125.27058823529411,1195.8333333333333,29.73333333333333,35.175000000000004,83.66666666666667,304.0,167.0,60.0,84,44.0,37.0,304.0,Asawar,Rural
2024-01-09,122.60416666666669,83.925,969.5416666666666,16.2625,24.4125,85.95833333333333,180.0,115.0,48.0,86,31.0,20.0,180.0,Asawar,Rural
2024-01-10,124.90416666666664,86.35416666666667,997.9166666666666,19.179166666666667,28.3125,89.25,188.0,117.0,50.0,89,35.0,24.0,188.0,Asawar,Rural
2024-01-11,151.79583333333332,103.54583333333332,1200.5416666666667,16.808333333333334,29.83333333333333,108.29166666666669,245.0,135.0,60.0,112,37.0,21.0,245.0,Asawar,Rural
2024-01-12,149.87083333333334,103.25,1149.6,25.866666666666664,31.22083333333333,89.125,244.0,133.0,57.0,89,39.0,32.0,244.0,Asawar,Rural
2024-01-13,174.39166666666665,104.5,1171.0666666666666,28.13529411764706,38.46363636363637,72.16666666666667,248.0,150.0,59.0,72,48.0,35.0,248.0,Asawar,Rural
2024-01-14,135.01250000000002,92.37083333333334,1060.2083333333333,25.745833333333334,28.041666666666668,76.45833333333333,208.0,123.0,53.0,76,35.0,32.0,208.0,Asawar,Rural
2024-01-15,148.98749999999998,102.87083333333334,1176.6666666666667,22.1875,27.245833333333334,78.91666666666667,243.0,133.0,59.0,79,34.0,28.0,243.0,Asawar,Rural
2024-01-16,192.2421052631579,117.89285714285714,1323.4,21.3875,27.666666666666668,90.70833333333331,293.0,161.0,66.0,91,35.0,27.0,293.0,Asawar,Rural
2024-01-17,186.1375,119.58,894.6666666666666,24.95833333333333,29.879166666666663,83.58333333333333,299.0,157.0,45.0,84,37.0,31.0,299.0,Asawar,Rural
2024-01-18,169.44583333333333,113.48636363636363,881.3636363636364,28.38888888888889,26.89583333333333,71.16666666666667,278.0,146.0,44.0,71,34.0,35.0,278.0,Asawar,Rural
2024-01-19,165.475,110.1181818181818,1130.0,32.525,28.204166666666666,86.58333333333333,267.0,144.0,56.0,87,35.0,41.0,267.0,Asawar,Rural
2024-01-20,173.61249999999998,109.1,1151.8333333333333,25.35,27.070833333333336,92.41666666666669,264.0,149.0,58.0,92,34.0,32.0,264.0,Asawar,Rural
