latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-10-18T09:00,40.9,27.4,274,1.5,2.8,112
2024-10-18T10:00,38.5,25.8,282,2.9,2.8,104
2024-10-18T11:00,36.1,24.3,293,4.8,2.7,92
2024-10-18T12:00,80.3,53.7,328,8.1,3.1,82
2024-10-18T13:00,78.2,53,337,8.2,3.1,74
2024-10-18T14:00,75,51.2,349,8.3,3.1,62
2024-10-18T15:00,70.5,49,358,8.4,3,51
2024-10-18T16:00,68,47.4,364,8.4,2.6,42
2024-10-18T17:00,65.2,45.3,368,8.4,2.1,34
2024-10-18T18:00,62.2,43.1,363,7.9,1.8,31
2024-10-18T19:00,64.3,44.2,342,6.5,1.8,37
2024-10-18T20:00,68,46.3,312,4.6,1.9,49
2024-10-18T21:00,66.8,45.8,290,3.4,2,56
2024-10-18T22:00,61.9,42.8,285,3.5,2,53
2024-10-18T23:00,61,42,288,4.2,1.9,46
2024-10-19T00:00,17.5,12.3,276,2.8,1.1,74
2024-10-19T01:00,17.1,11.8,276,2.6,1.4,82
2024-10-19T02:00,26.4,17.8,276,2.2,1.8,93
2024-10-19T03:00,36.9,24.6,275,1.9,2,103
2024-10-19T04:00,38.1,25.4,271,1.5,2,109
2024-10-19T05:00,36,24,266,1.1,1.8,114
2024-10-19T06:00,31.2,20.8,263,0.9,1.6,117
2024-10-19T07:00,31.8,21.4,261,0.6,1.5,119
2024-10-19T08:00,30.5,20.5,260,0.5,1.5,119
2024-10-19T09:00,32.1,21.7,267,1.3,1.5,116
2024-10-19T10:00,31.2,21.1,289,4,1.7,108
2024-10-19T11:00,31.4,21.3,318,7.6,2,96
2024-10-19T12:00,45.3,30.7,310,7.3,2.4,86
2024-10-19T13:00,47.8,32.7,320,7.3,2.3,80
2024-10-19T14:00,48.3,33.3,332,7.2,2.2,71
2024-10-19T15:00,47.6,32.8,339,6.9,2,63
2024-10-19T16:00,46,32,335,6.4,1.5,57
2024-10-19T17:00,42.3,29.4,326,5.7,1,51
2024-10-19T18:00,41.2,28.7,313,4.9,0.5,48
2024-10-19T19:00,39.6,27.5,296,3.9,0.3,48
2024-10-19T20:00,38.3,26.6,276,2.9,0.2,51
2024-10-19T21:00,36.9,25.7,260,2.1,0.2,55
2024-10-19T22:00,36.3,25.2,249,1.9,0.2,61
2024-10-19T23:00,35.3,24.4,242,2,0.3,69
2024-10-20T00:00,33.1,23.1,249,2.8,0.5,61
2024-10-20T01:00,33.4,23.2,246,2.4,0.7,72
2024-10-20T02:00,36,24.7,242,1.8,0.9,88
2024-10-20T03:00,41.9,27.9,237,1.3,1.1,100
2024-10-20T04:00,44.8,29.1,228,1,1.2,106
2024-10-20T05:00,46.6,29.7,218,0.8,1.3,108
2024-10-20T06:00,47.5,30.2,212,0.7,1.4,109
2024-10-20T07:00,47.7,30.3,208,0.4,1.5,111
2024-10-20T08:00,48,30.4,207,0.1,1.7,112
2024-10-20T09:00,47.8,30.5,219,1,1.8,109
2024-10-20T10:00,49.2,31.5,253,4.2,2,98
2024-10-20T11:00,48.1,31.4,300,8.4,2.2,83
2024-10-20T12:00,47.1,31.4,323,12.5,2.8,73
2024-10-20T13:00,45.1,30.5,329,11.2,2.6,66
2024-10-20T14:00,39.6,27.1,335,9.5,2.3,56
2024-10-20T15:00,34.9,24.4,334,7.8,2,49
2024-10-20T16:00,32,22.5,318,6.5,1.5,45
2024-10-20T17:00,29.1,20.4,294,5.2,0.9,44
2024-10-20T18:00,26.7,18.7,271,4.1,0.5,44
2024-10-20T19:00,25.4,17.8,251,3,0.2,47
2024-10-20T20:00,24.9,17.4,232,1.9,0.1,51
2024-10-20T21:00,24.7,17.2,220,1.4,0.1,55
2024-10-20T22:00,25.4,17.6,218,1.7,0.2,56
2024-10-20T23:00,26.1,18,223,2.6,0.5,56
2024-10-21T00:00,28.4,19.7,238,3.7,1,53
2024-10-21T01:00,30.3,20.9,237,3,1,62
2024-10-21T02:00,31.4,21.5,234,2.1,1.1,75
2024-10-21T03:00,28,19,230,1.3,1.1,85
2024-10-21T04:00,26.5,17.9,221,0.9,1.1,88
2024-10-21T05:00,25.7,17.3,210,0.8,1.1,89
2024-10-21T06:00,25.9,17.4,204,0.7,1.1,89
2024-10-21T07:00,26.5,17.9,204,0.4,1.2,91
2024-10-21T08:00,27.3,18.5,210,0.3,1.3,93
2024-10-21T09:00,27.9,18.9,224,1.1,1.4,91
2024-10-21T10:00,27.8,18.8,253,3.8,1.6,82
2024-10-21T11:00,28.7,19.6,291,7.5,1.9,70
2024-10-21T12:00,24.2,16.7,246,8.3,1.9,59
2024-10-21T13:00,24.4,16.9,254,8.1,1.8,53
2024-10-21T14:00,24.1,16.8,264,7.7,1.7,44
2024-10-21T15:00,23.7,16.6,267,7.1,1.5,39
2024-10-21T16:00,23,16.1,256,6,1.2,40
2024-10-21T17:00,22,15.4,237,4.6,0.9,43
2024-10-21T18:00,21.2,14.8,221,3.4,0.7,47
2024-10-21T19:00,20.5,14.3,209,2.4,0.5,50
2024-10-21T20:00,19.6,13.7,200,1.6,0.4,53
2024-10-21T21:00,18.6,13,196,1.3,0.4,54
2024-10-21T22:00,17.8,12.5,202,1.8,0.4,52
2024-10-21T23:00,17.6,12.3,213,2.7,0.5,48
2024-10-22T00:00,17.8,12.5,224,4,1,46
2024-10-22T01:00,19.7,13.7,217,3.2,0.9,56
2024-10-22T02:00,20.5,14.1,208,2.2,0.9,69
2024-10-22T03:00,19.9,13.6,199,1.3,0.8,79
2024-10-22T04:00,19.2,13,190,0.9,0.7,83
2024-10-22T05:00,18.2,12.3,182,0.7,0.7,84
2024-10-22T06:00,17.6,11.9,177,0.6,0.7,84
2024-10-22T07:00,17.8,12,175,0.5,0.8,85
2024-10-22T08:00,17.9,12.2,177,0.5,0.9,86
2024-10-22T09:00,18,12.3,184,1.1,1,84
2024-10-22T10:00,18.2,12.4,199,2.9,1.2,78
2024-10-22T11:00,18.7,12.8,220,5.3,1.5,70
2024-10-22T12:00,21.5,14.8,280,10.2,2.3,60
2024-10-22T13:00,22.1,15.3,297,10.2,2.2,52
2024-10-22T14:00,21.9,15.3,318,10.2,2.1,40
2024-10-22T15:00,21.9,15.4,323,9.6,1.9,33
2024-10-22T16:00,19.8,13.9,296,8,1.7,35
2024-10-22T17:00,17.2,12,253,5.9,1.4,41
2024-10-22T18:00,15.3,10.7,217,4.1,1.1,45
2024-10-22T19:00,14.3,10,196,3.1,0.9,45
2024-10-22T20:00,13.6,9.6,181,2.4,0.7,44
2024-10-22T21:00,12.9,9,172,2.1,0.6,44
2024-10-22T22:00,12.1,8.5,169,2.2,0.6,45
2024-10-22T23:00,12,8.4,171,2.7,0.6,47
2024-10-23T00:00,10,7,170,2.8,0.6,47
2024-10-23T01:00,10.3,7.2,173,2.4,0.7,55
2024-10-23T02:00,11.1,7.7,177,1.8,0.8,66
2024-10-23T03:00,12,8.3,176,1.4,0.9,73
2024-10-23T04:00,10.6,7.3,166,1.3,0.9,71
2024-10-23T05:00,9.4,6.4,152,1.3,0.7,65
2024-10-23T06:00,8.1,5.5,141,1.4,0.7,60
2024-10-23T07:00,7.2,4.9,134,1.2,0.8,59
2024-10-23T08:00,7.4,5,130,1,0.9,60
2024-10-23T09:00,7.2,4.9,132,1.4,1,59
2024-10-23T10:00,7.6,5.2,145,3.1,1.2,54
2024-10-23T11:00,8.1,5.6,165,5.5,1.4,47
2024-10-23T12:00,15.4,10.6,189,6.9,2.3,42
2024-10-23T13:00,16.4,11.3,204,7.5,2.4,37
2024-10-23T14:00,17.3,12,224,8.2,2.6,30
2024-10-23T15:00,16.7,11.6,233,8.2,2.6,26
2024-10-23T16:00,15.3,10.6,222,7,2.3,28
2024-10-23T17:00,14,9.8,201,5.1,1.9,32
2024-10-23T18:00,12.9,9,182,3.6,1.5,36
2024-10-23T19:00,9,6.3,172,2.7,1.2,36
2024-10-23T20:00,7.4,5.2,165,2.2,1,36
2024-10-23T21:00,6,4.2,158,1.8,0.8,36
2024-10-23T22:00,3.8,2.7,150,1.6,0.7,39
2024-10-23T23:00,3.1,2.2,141,1.6,0.6,43
2024-10-24T00:00,5.8,4,192,3.6,1.8,29
2024-10-24T01:00,6.6,4.6,181,3.3,1.6,33
2024-10-24T02:00,7.8,5.5,165,2.9,1.3,38
2024-10-24T03:00,6.9,4.8,151,2.6,1,42
2024-10-24T04:00,6.4,4.5,142,2.3,0.8,44
2024-10-24T05:00,5.8,4.1,136,2.1,0.6,45
2024-10-24T06:00,4.8,3.4,131,1.9,0.4,46
2024-10-24T07:00,4.5,3.1,127,1.7,0.3,47
2024-10-24T08:00,3.8,2.6,125,1.5,0.3,47
2024-10-24T09:00,3.6,2.5,125,1.8,0.3,46
2024-10-24T10:00,3.8,2.6,131,2.8,0.3,42
2024-10-24T11:00,4,2.8,139,4.3,0.4,37
2024-10-24T12:00,8.4,5.9,149,4.3,0.5,45
2024-10-24T13:00,8.9,6.2,151,4.2,0.5,45
2024-10-24T14:00,8.2,5.8,153,4,0.6,44
2024-10-24T15:00,6.3,4.4,154,3.8,0.6,43
2024-10-24T16:00,5.3,3.7,151,3.6,0.5,41
2024-10-24T17:00,4.8,3.3,146,3.5,0.3,39
2024-10-24T18:00,4.3,3,141,3.2,0.2,37
2024-10-24T19:00,3.9,2.7,137,2.7,0.2,36
2024-10-24T20:00,3.6,2.5,134,2.1,0.2,36
2024-10-24T21:00,3.4,2.4,134,1.9,0.2,35
2024-10-24T22:00,2.9,2,139,2.4,0.1,32
2024-10-24T23:00,2.8,1.9,148,3.3,0.1,29
2024-10-25T00:00,5.8,4,158,3.1,0.7,35
2024-10-25T01:00,6.5,4.5,165,2.8,0.8,41
2024-10-25T02:00,7.9,5.3,176,2.4,0.9,50
2024-10-25T03:00,9.8,6.4,184,2,1,57
2024-10-25T04:00,11.2,7.3,188,1.6,0.9,61
2024-10-25T05:00,10.8,7,190,1.2,0.7,64
2024-10-25T06:00,10.6,6.9,192,0.9,0.6,67
2024-10-25T07:00,11.3,7.3,194,0.7,0.7,70
2024-10-25T08:00,11.8,7.7,196,0.6,1,72
2024-10-25T09:00,12.4,8.1,203,1.2,1.2,72
2024-10-25T10:00,12.7,8.3,217,2.9,1.4,67
2024-10-25T11:00,13.8,9.1,234,5.2,1.6,60
2024-10-25T12:00,22.2,14.9,307,12.9,2.2,49
2024-10-25T13:00,22.5,15.5,313,12,2.1,44
2024-10-25T14:00,21.7,15,322,10.7,2.1,38
2024-10-25T15:00,19.8,13.7,325,9.5,2,33
2024-10-25T16:00,18.9,13,320,8.5,2,31
2024-10-25T17:00,17.7,12.1,310,7.5,2,31
2024-10-25T18:00,16.4,11.1,299,6.5,2,32
2024-10-25T19:00,15.5,10.4,287,5.4,2.1,33
2024-10-25T20:00,15.3,10.2,275,4.3,2.3,35
2024-10-25T21:00,15.3,10.1,268,3.8,2.5,36
2024-10-25T22:00,15.4,10.2,272,4.4,2.6,32
2024-10-25T23:00,15.7,10.4,281,5.5,2.7,27
2024-10-26T00:00,19.2,12.8,295,5.7,2.3,29
2024-10-26T01:00,21.8,14.7,276,4.5,2.5,43
2024-10-26T02:00,24.3,15.3,250,2.9,2.8,64
2024-10-26T03:00,26.2,16,228,1.7,2.9,79
2024-10-26T04:00,26.1,16,215,1.2,2.7,85
2024-10-26T05:00,26.7,16.4,206,1,2.3,87
2024-10-26T06:00,27.5,17.1,202,1,2,88
2024-10-26T07:00,28.3,17.8,200,0.7,2,89
2024-10-26T08:00,28.3,17.9,202,0.6,2.2,90
2024-10-26T09:00,29,18.5,221,1.8,2.4,87
2024-10-26T10:00,29.2,18.6,259,5.4,2.8,79
2024-10-26T11:00,30.5,19.7,314,10.3,3.3,68
2024-10-26T12:00,27.4,18.2,387,12.4,3,53
2024-10-26T13:00,27.4,18.6,502,11.4,2.8,47
2024-10-26T14:00,26.8,18.4,635,10,2.5,39
2024-10-26T15:00,25.9,17.8,718,8.6,2.1,33
2024-10-26T16:00,25,17.2,709,7.4,1.7,30
2024-10-26T17:00,23.9,16.6,650,6.3,1.2,30
2024-10-26T18:00,22.4,15.5,593,5.2,0.8,30
2024-10-26T19:00,21.3,14.8,557,4,0.6,31
2024-10-26T20:00,20.4,14.1,524,2.8,0.5,34
2024-10-26T21:00,19.6,13.6,495,2.1,0.5,36
2024-10-26T22:00,19.2,13.3,475,2.2,0.5,36
2024-10-26T23:00,17.1,11.8,459,2.8,0.5,35
2024-10-27T00:00,13.4,9.3,432,3,0.4,38
2024-10-27T01:00,14.9,10.2,383,2.6,0.5,50
2024-10-27T02:00,16.8,11.3,325,2,0.7,67
2024-10-27T03:00,15.9,10.4,277,1.5,0.9,81
2024-10-27T04:00,15.5,10.2,249,1.2,1,88
2024-10-27T05:00,15.8,10.3,233,0.9,1,92
2024-10-27T06:00,16.6,10.9,223,0.8,1.1,95
2024-10-27T07:00,17.2,11.3,216,0.6,1.2,98
2024-10-27T08:00,17.8,11.6,214,0.5,1.3,100
2024-10-27T09:00,19,12.5,226,1.1,1.4,99
2024-10-27T10:00,20.2,13.3,259,2.8,1.7,93
2024-10-27T11:00,22.6,14.9,305,5,2,83
2024-10-27T12:00,24,16,344,8,2.6,69
2024-10-27T13:00,24.6,16.5,368,8.9,2.5,57
2024-10-27T14:00,24.1,16.5,385,10.1,2.4,40
2024-10-27T15:00,22.7,15.7,398,10.6,2.2,27
2024-10-27T16:00,20.9,14.6,412,9.9,1.8,22
2024-10-27T17:00,18.7,13,423,8.5,1.3,20
2024-10-27T18:00,16.5,11.5,413,7,0.9,21
2024-10-27T19:00,15,10.4,365,5.4,0.7,23
2024-10-27T20:00,13.9,9.7,298,3.7,0.6,28
2024-10-27T21:00,13,9.1,250,2.7,0.5,31
2024-10-27T22:00,12.4,8.6,244,2.9,0.5,30
2024-10-27T23:00,12,8.4,258,3.7,0.6,28
2024-10-28T00:00,12.9,9,265,3.5,0.6,44
2024-10-28T01:00,13.7,9.5,252,2.8,0.8,58
2024-10-28T02:00,15.2,10.2,233,1.9,1,76
2024-10-28T03:00,16.8,11,217,1.2,1.2,91
2024-10-28T04:00,16.8,11,210,0.9,1.2,97
2024-10-28T05:00,16.5,10.7,207,0.7,1.2,98
2024-10-28T06:00,16.2,10.6,206,0.7,1.2,99
2024-10-28T07:00,16.5,10.8,203,0.3,1.3,102
2024-10-28T08:00,17.5,11.6,202,0.1,1.5,105
2024-10-28T09:00,19,12.5,212,1.1,1.8,104
2024-10-28T10:00,20.3,13.4,237,4.8,2.3,98
2024-10-28T11:00,22.8,15.2,274,9.8,2.8,87
2024-10-28T12:00,25.9,17.5,322,12.3,3.5,78
2024-10-28T13:00,27.6,18.8,390,12.9,3.3,62
2024-10-28T14:00,27,18.7,471,13.7,3,41
2024-10-28T15:00,25.7,17.9,539,13.5,2.6,26
2024-10-28T16:00,23.9,16.6,600,11.7,2,24
2024-10-28T17:00,20.9,14.5,649,9,1.3,28
2024-10-28T18:00,17.5,12.1,646,6.6,0.8,33
2024-10-28T19:00,15.1,10.4,547,4.7,0.7,38
2024-10-28T20:00,14.8,10.2,396,3,0.9,43
2024-10-28T21:00,14,9.7,286,2.2,1,45
2024-10-28T22:00,13.3,9.3,262,3,0.9,36
2024-10-28T23:00,13.1,9.1,278,4.6,0.7,24
2024-10-29T00:00,14.4,10,290,5.8,0.1,14
2024-10-29T01:00,18,12.5,280,4.5,0.6,39
2024-10-29T02:00,18.5,12.5,266,2.7,1.4,73
2024-10-29T03:00,16.5,11,255,1.3,1.9,99
2024-10-29T04:00,16.2,10.8,246,0.8,2,107
2024-10-29T05:00,16.5,11,240,0.8,1.8,106
2024-10-29T06:00,17.2,11.5,243,0.9,1.7,105
2024-10-29T07:00,17.3,11.6,262,0.8,1.8,107
2024-10-29T08:00,18.7,12.5,290,0.9,1.9,108
2024-10-29T09:00,21.2,14.3,317,1.5,2.1,107
2024-10-29T10:00,22.4,15.2,331,3.3,2.4,104
2024-10-29T11:00,22.6,15.4,345,5.6,2.7,98
2024-10-29T12:00,25.2,17.2,384,8.8,2.7,74
2024-10-29T13:00,26,18,476,9.5,2.5,61
2024-10-29T14:00,26.2,18.2,595,10.5,2.2,43
2024-10-29T15:00,25.6,17.9,681,10.8,1.9,30
2024-10-29T16:00,25.4,17.7,723,10.1,1.4,25
2024-10-29T17:00,24.8,17.2,733,8.8,0.9,25
2024-10-29T18:00,22,15.3,694,7.4,0.6,26
2024-10-29T19:00,19.6,13.6,564,5.9,0.6,30
2024-10-29T20:00,19.7,13.7,385,4.3,0.7,36
2024-10-29T21:00,21,14.5,260,3.4,0.8,40
2024-10-29T22:00,21,14.6,245,3.7,0.7,39
2024-10-29T23:00,21.1,14.7,283,4.5,0.6,36
2024-10-30T00:00,20,13.9,312,4.7,0.4,39
2024-10-30T01:00,24.9,17.2,305,3.9,0.7,58
2024-10-30T02:00,26.8,18.3,289,2.8,1.1,85
2024-10-30T03:00,28,18.9,278,1.9,1.5,106
2024-10-30T04:00,32.5,21.7,278,1.4,1.8,115
2024-10-30T05:00,32.6,21.8,282,1.1,2.1,117
2024-10-30T06:00,32.5,21.7,288,1,2.4,118
2024-10-30T07:00,33.2,22.2,293,0.9,2.8,119
2024-10-30T08:00,34.5,23.2,299,0.9,3.3,119
2024-10-30T09:00,37.5,25.4,312,1.7,3.8,116
2024-10-30T10:00,39.2,26.5,328,4,4.3,108
2024-10-30T11:00,42.4,28.8,350,7.1,4.8,97
2024-10-30T12:00,51.2,34.9,395,9.7,4.7,83
2024-10-30T13:00,49.9,34.6,490,9.6,4.3,75
2024-10-30T14:00,48.9,33.9,608,9.5,3.8,64
2024-10-30T15:00,48.8,33.9,679,9.1,3.2,55
2024-10-30T16:00,47.8,33.3,667,8.2,2.5,51
2024-10-30T17:00,46.6,32.4,609,6.9,1.8,49
2024-10-30T18:00,44.6,31,543,5.7,1.3,49
2024-10-30T19:00,44.8,31.1,470,4.4,1.2,52
2024-10-30T20:00,46.6,32.2,389,3.2,1.4,58
2024-10-30T21:00,46.3,32,335,2.4,1.5,62
2024-10-30T22:00,46.1,31.9,330,2.5,1.5,61
2024-10-30T23:00,48.2,33.4,351,3.2,1.5,59
2024-10-31T00:00,35.7,24.7,369,2.8,0.9,86
2024-10-31T01:00,39.6,27.2,372,2.7,1.1,92
2024-10-31T02:00,41.7,28.7,370,2.5,1.5,100
2024-10-31T03:00,44.4,30.3,366,2.2,1.9,107
2024-10-31T04:00,45.3,30.7,359,1.8,2.4,112
2024-10-31T05:00,44.7,30.3,349,1.4,2.9,117
2024-10-31T06:00,43.8,29.5,342,1.1,3.3,120
2024-10-31T07:00,43,29,337,0.7,3.6,123
2024-10-31T08:00,43.9,29.7,334,0.5,3.7,125
2024-10-31T09:00,44.9,30.4,341,1.4,3.9,122
2024-10-31T10:00,47.3,32,355,4.4,4.2,112
2024-10-31T11:00,48.1,32.6,379,8.6,4.5,97
2024-10-31T12:00,53.3,36.2,432,9.7,4.3,79
2024-10-31T13:00,52.9,36.4,548,10.2,3.9,66
2024-10-31T14:00,51.1,35.5,692,10.9,3.4,49
2024-10-31T15:00,49.9,34.8,782,11,2.8,35
2024-10-31T16:00,48.5,33.8,779,10.3,2.2,28
2024-10-31T17:00,45.9,31.9,722,9.1,1.5,25
2024-10-31T18:00,42.7,29.7,645,7.8,1,23
2024-10-31T19:00,40.4,28.1,542,6.4,0.8,23
2024-10-31T20:00,39.1,27.2,419,4.9,0.8,24
2024-10-31T21:00,38.4,26.7,331,4,0.8,26
2024-10-31T22:00,37.8,26.2,309,4.2,0.8,25
2024-10-31T23:00,38.4,26.7,322,5,0.8,25
2024-11-01T00:00,47.1,32.7,333,4.8,1.7,52
2024-11-01T01:00,51.1,35.3,326,3.9,1.7,70
2024-11-01T02:00,48.4,33.3,317,2.8,1.6,94
2024-11-01T03:00,45.8,30.9,311,1.8,1.6,113
2024-11-01T04:00,46,30.9,310,1.3,1.7,119
2024-11-01T05:00,44.9,29.7,312,1,1.9,120
2024-11-01T06:00,44.2,29.1,316,0.9,2,119
2024-11-01T07:00,44.1,29,318,0.6,1.9,121
2024-11-01T08:00,42.8,28.1,320,0.4,1.7,121
2024-11-01T09:00,41.8,27.4,333,1.3,1.6,118
2024-11-01T10:00,43,28.3,359,4.2,1.8,108
2024-11-01T11:00,44.9,29.9,395,8.1,2.1,94
2024-11-01T12:00,70.1,47,438,12.4,3,76
2024-11-01T13:00,67.5,45.8,496,11.3,2.8,67
2024-11-01T14:00,61.5,42.3,561,9.7,2.4,54
2024-11-01T15:00,56.7,39.3,602,8.2,2.1,45
2024-11-01T16:00,53.3,37,606,6.9,1.8,42
2024-11-01T17:00,49.9,34.7,586,5.6,1.4,43
2024-11-01T18:00,47.6,33.1,552,4.5,1.1,44
2024-11-01T19:00,45.6,31.8,496,3.5,0.8,44
2024-11-01T20:00,43.9,30.5,426,2.6,0.6,44
2024-11-01T21:00,42.5,29.5,374,2,0.5,46
2024-11-01T22:00,45.6,31.3,356,2,0.5,52
2024-11-01T23:00,43.5,30,356,2.4,0.6,60
2024-11-02T00:00,46.8,32.1,355,2.8,0.5,60
2024-11-02T01:00,47.5,32.6,348,2.4,0.6,73
2024-11-02T02:00,49.2,33.3,340,1.9,0.9,90
2024-11-02T03:00,48.8,32.6,330,1.4,1,104
2024-11-02T04:00,46.9,31.3,317,1.1,1,109
2024-11-02T05:00,45.2,30.2,303,0.8,1,111
2024-11-02T06:00,43.2,28.9,291,0.7,1,111
2024-11-02T07:00,40.6,27.1,279,0.5,1.1,112
2024-11-02T08:00,40.4,27,270,0.5,1.2,112
2024-11-02T09:00,44.9,30.2,278,1.2,1.3,108
2024-11-02T10:00,44.6,30,313,3.4,1.5,98
2024-11-02T11:00,43.3,29.3,366,6.3,1.7,85
2024-11-02T12:00,31.1,21.3,420,10.6,2.4,70
2024-11-02T13:00,31.4,21.7,484,10,2.2,62
2024-11-02T14:00,29.9,20.8,549,9.1,1.9,50
2024-11-02T15:00,28.6,19.9,579,8.1,1.5,41
2024-11-02T16:00,27.4,19.1,546,7.1,1.1,36
2024-11-02T17:00,25.6,17.9,478,6,0.6,34
2024-11-02T18:00,24,16.7,416,4.9,0.3,33
2024-11-02T19:00,22.8,15.9,372,3.7,0.1,35
2024-11-02T20:00,21.9,15.3,335,2.5,0.1,39
2024-11-02T21:00,21.6,15,312,1.8,0.1,43
2024-11-02T22:00,21.2,14.7,315,2.2,0.1,43
2024-11-02T23:00,21,14.6,332,3.2,0.1,43
2024-11-03T00:00,24.7,17.1,341,2.7,0.2,63
2024-11-03T01:00,24.7,17.1,331,2.4,0.5,72
2024-11-03T02:00,24.5,16.9,311,1.9,1,85
2024-11-03T03:00,19.8,13,291,1.5,1.3,95
2024-11-03T04:00,18.2,11.7,268,1.2,1.4,100
2024-11-03T05:00,17.4,11.2,245,0.9,1.4,102
2024-11-03T06:00,17.3,11.2,232,0.7,1.4,104
2024-11-03T07:00,16.2,10.5,236,0.2,1.5,107
2024-11-03T08:00,16.4,10.7,251,0,1.7,109
2024-11-03T09:00,17,11.2,273,1,1.9,107
2024-11-03T10:00,18.7,12.4,301,5.5,2.4,99
2024-11-03T11:00,22.8,15.5,336,11.6,2.9,86
2024-11-03T12:00,24.4,16.8,381,15.4,3.3,73
2024-11-03T13:00,26.8,18.5,452,14.9,3.1,62
2024-11-03T14:00,26.2,18.1,533,14.2,2.9,47
2024-11-03T15:00,24,16.7,582,13.1,2.6,35
2024-11-03T16:00,21.7,15.2,580,11.6,2.2,30
2024-11-03T17:00,19.4,13.6,545,9.7,1.7,28
2024-11-03T18:00,17.4,12.2,490,7.9,1.4,27
2024-11-03T19:00,16.5,11.5,401,6.1,1.3,28
2024-11-03T20:00,15.9,11.1,293,4.3,1.3,31
2024-11-03T21:00,15.5,10.8,219,3.2,1.4,33
2024-11-03T22:00,15,10.5,209,3.5,1.5,30
2024-11-03T23:00,14.5,10.1,234,4.6,1.7,26
2024-11-04T00:00,19.4,13.5,257,5.4,1.5,32
2024-11-04T01:00,22.6,15.7,270,4.2,1.7,53
2024-11-04T02:00,26,17.8,282,2.6,1.9,83
2024-11-04T03:00,23.5,15.9,284,1.4,2,104
2024-11-04T04:00,21.7,14.8,266,0.9,1.7,110
2024-11-04T05:00,20.8,14.2,238,0.7,1.2,108
2024-11-04T06:00,19.6,13.3,219,0.7,0.9,106
2024-11-04T07:00,18.6,12.7,214,0.2,1,108
2024-11-04T08:00,18.2,12.4,217,0,1.2,110
2024-11-04T09:00,18.5,12.6,235,1,1.5,107
2024-11-04T10:00,19.5,13.3,271,5.4,1.9,95
2024-11-04T11:00,24,16.5,322,11.3,2.3,78
2024-11-04T12:00,24.8,17.1,379,15.8,2.5,69
2024-11-04T13:00,25.7,17.8,455,14.5,2.4,60
2024-11-04T14:00,24,16.7,537,12.5,2.2,48
2024-11-04T15:00,22.2,15.5,579,10.5,2,39
2024-11-04T16:00,20.9,14.6,550,8.4,1.7,38
2024-11-04T17:00,19.3,13.4,480,6.2,1.4,40
2024-11-04T18:00,18.4,12.8,414,4.3,1.1,43
2024-11-04T19:00,18.5,12.9,365,2.9,0.9,47
2024-11-04T20:00,19.6,13.7,321,1.9,0.7,52
2024-11-04T21:00,19.4,13.5,288,1.4,0.5,55
2024-11-04T22:00,19,13.2,270,1.8,0.4,53
2024-11-04T23:00,18.9,13.2,264,2.7,0.3,50
2024-11-05T00:00,19.2,13.4,263,4.2,0.5,44
2024-11-05T01:00,23.6,16.4,270,3.5,1,60
2024-11-05T02:00,23.9,16.6,284,2.4,1.6,82
2024-11-05T03:00,22.2,15.3,292,1.6,1.9,98
2024-11-05T04:00,19.2,13.2,290,1.1,1.7,103
2024-11-05T05:00,17.1,11.7,283,0.8,1.2,102
2024-11-05T06:00,15.9,10.8,275,0.7,0.9,101
2024-11-05T07:00,15.1,10.3,258,0.4,0.8,101
2024-11-05T08:00,14.9,10,240,0.3,0.9,100
2024-11-05T09:00,15.3,10.3,244,1.2,1,96
2024-11-05T10:00,15.3,10.3,278,4.2,1.2,85
2024-11-05T11:00,15.9,10.8,334,8.2,1.5,70
2024-11-05T12:00,14.2,9.7,408,9.7,1.2,59
2024-11-05T13:00,14.6,10.1,531,8.7,1.2,58
2024-11-05T14:00,13.8,9.5,673,7.2,1.1,55
2024-11-05T15:00,13.4,9.3,740,6,1,52
2024-11-05T16:00,12.8,8.8,670,5.5,0.8,45
2024-11-05T17:00,11.6,8,526,5.2,0.5,38
2024-11-05T18:00,10.2,7.1,399,4.7,0.3,34
2024-11-05T19:00,9.4,6.5,319,3.7,0.2,38
2024-11-05T20:00,9.1,6.4,257,2.4,0.2,45
2024-11-05T21:00,9.6,6.7,221,1.6,0.2,52
2024-11-05T22:00,9.7,6.8,227,1.7,0.2,55
2024-11-05T23:00,10.2,7.2,260,2.2,0.2,56
2024-11-06T00:00,8.9,6.2,283,3.3,0.4,48
2024-11-06T01:00,10.3,7.1,281,2.8,0.5,60
2024-11-06T02:00,11.4,7.9,269,2.1,0.7,78
2024-11-06T03:00,10,6.7,257,1.5,0.8,90
2024-11-06T04:00,10,6.7,247,1.1,0.8,93
2024-11-06T05:00,9.8,6.5,236,0.8,0.7,91
2024-11-06T06:00,9.4,6.2,226,0.7,0.6,89
2024-11-06T07:00,10,6.5,211,0.7,0.6,87
2024-11-06T08:00,10.8,6.9,196,0.9,0.6,85
2024-11-06T09:00,11.7,7.5,201,1.3,0.7,82
2024-11-06T10:00,12.8,8.3,243,2,0.8,79
2024-11-06T11:00,13.4,8.8,304,2.8,0.9,75
2024-11-06T12:00,13.5,9.1,355,6,0.8,57
2024-11-06T13:00,13,8.8,388,5.9,0.8,52
2024-11-06T14:00,12.3,8.5,411,5.8,0.7,45
