latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-07-19T22:00,7.3,4.9,188,10.7,6.8,26
2024-07-19T23:00,7.1,4.7,174,9.8,6.7,26
2024-07-20T00:00,8.3,5.3,178,9.6,6.4,27
2024-07-20T01:00,9,5.6,193,11.1,7.1,26
2024-07-20T02:00,10,6.2,214,13.1,8.1,24
2024-07-20T03:00,11.2,7,230,14.4,9.1,25
2024-07-20T04:00,12.4,8,237,14.5,10.1,29
2024-07-20T05:00,13.2,8.6,239,14,11.1,35
2024-07-20T06:00,14.3,9.3,237,13,11.7,43
2024-07-20T07:00,16.2,10.9,230,11.1,11.6,56
2024-07-20T08:00,18.2,12.2,219,8.8,11.1,71
2024-07-20T09:00,18.6,12.5,211,7.6,10.6,81
2024-07-20T10:00,17.9,12.2,210,8.5,10.4,83
2024-07-20T11:00,17.3,11.9,212,10.5,10.3,81
2024-07-20T12:00,15.3,10.3,231,16.3,11.3,60
2024-07-20T13:00,14.7,10,246,17.8,11.1,55
2024-07-20T14:00,15.1,10.3,266,19.9,10.8,48
2024-07-20T15:00,15.9,10.8,278,21,10.4,42
2024-07-20T16:00,16.8,11.1,276,20.3,9.9,37
2024-07-20T17:00,16.6,10.9,265,18.6,9.3,34
2024-07-20T18:00,15.6,9.8,251,16.8,8.7,31
2024-07-20T19:00,15.1,9.2,232,14.8,7.9,30
2024-07-20T20:00,15.1,8.6,210,12.7,6.9,29
2024-07-20T21:00,15,8.3,191,11,6.3,29
2024-07-20T22:00,14.8,8.1,178,9.9,6.1,29
2024-07-20T23:00,14.6,7.7,168,9.3,6.1,29
2024-07-21T00:00,13.9,7.7,173,9.6,6.6,28
2024-07-21T01:00,14,7.9,190,10.4,7,27
2024-07-21T02:00,15.2,8.9,212,11.5,7.6,28
2024-07-21T03:00,17.4,10.2,227,11.7,8.3,33
2024-07-21T04:00,20.2,11.7,228,10.2,9.2,48
2024-07-21T05:00,23.2,13.2,221,7.8,10.1,69
2024-07-21T06:00,26,14.1,212,5.8,10.4,87
2024-07-21T07:00,29.6,15.8,200,4.4,9.7,99
2024-07-21T08:00,28.9,15.3,185,3.4,8.5,109
2024-07-21T09:00,27.9,14.6,176,3.2,7.3,113
2024-07-21T10:00,29.7,15,170,3.8,6.2,110
2024-07-21T11:00,34.3,17.1,170,5.2,5.1,102
2024-07-21T12:00,40.6,20.4,214,11.7,6.5,84
2024-07-21T13:00,39.5,20.3,241,15.7,7.9,73
2024-07-21T14:00,36.4,19,278,21.1,9.9,58
2024-07-21T15:00,36.6,19.3,308,24.8,11.4,47
2024-07-21T16:00,40.2,21.5,326,25.2,12,44
2024-07-21T17:00,41.8,22.4,336,23.9,12.1,45
2024-07-21T18:00,37.6,19.8,339,22.7,11.7,44
2024-07-21T19:00,35.2,19.4,335,22.6,10.6,37
2024-07-21T20:00,30.6,18,322,22.5,9.1,27
2024-07-21T21:00,24.4,14.8,299,21.2,7.8,21
2024-07-21T22:00,18.9,11,252,17.4,6.9,21
2024-07-21T23:00,16.2,8.9,194,12.3,6.3,25
2024-07-22T00:00,17.6,10.4,231,15.2,6.9,19
2024-07-22T01:00,16.6,9.4,236,15.4,7.5,19
2024-07-22T02:00,17.9,10.1,242,15.6,8.3,20
2024-07-22T03:00,19.7,11.3,243,15.2,9,24
2024-07-22T04:00,21.1,11.9,234,13.7,9.7,32
2024-07-22T05:00,23,12.7,220,11.7,10.4,44
2024-07-22T06:00,24,12.6,207,9.8,10.6,55
2024-07-22T07:00,24.6,12.5,196,8.1,10,67
2024-07-22T08:00,25.1,12.5,185,6.6,9,80
2024-07-22T09:00,26.5,12.9,183,6.2,8,87
2024-07-22T10:00,28.9,14,189,7.1,7.1,86
2024-07-22T11:00,32.1,15.5,202,9.1,6.2,80
2024-07-22T12:00,33.3,16.2,245,16.3,7.2,66
2024-07-22T13:00,34.6,17.5,280,20.8,8,56
2024-07-22T14:00,35.4,19.2,327,26.9,9.1,41
2024-07-22T15:00,33.3,19,354,30.2,9.8,31
2024-07-22T16:00,29.1,17.4,343,28.2,9.7,29
2024-07-22T17:00,25.1,15.5,312,23.4,9.2,31
2024-07-22T18:00,21.9,13.8,283,19.1,8.6,33
2024-07-22T19:00,19.4,12.2,262,16.4,7.8,32
2024-07-22T20:00,17.8,11.2,242,14.1,6.8,31
2024-07-22T21:00,16.2,10.2,224,12.4,6.1,29
2024-07-22T22:00,14.8,9.2,204,11.3,5.8,27
2024-07-22T23:00,13.7,8.4,185,10.7,5.9,24
2024-07-23T00:00,13.8,8.6,184,10.6,6.3,24
2024-07-23T01:00,14.2,8.6,200,10.8,6.9,25
2024-07-23T02:00,15.4,9.5,221,11.1,7.6,28
2024-07-23T03:00,17.6,10.9,232,10.7,8.3,35
2024-07-23T04:00,19.6,11.9,223,9,8.8,51
2024-07-23T05:00,20.8,12.5,203,6.7,9.2,71
2024-07-23T06:00,21.3,12.5,186,4.9,9.2,87
2024-07-23T07:00,20.3,11.6,176,4,8.6,94
2024-07-23T08:00,19.6,11.1,169,3.6,7.6,96
2024-07-23T09:00,19,10.7,167,3.9,6.8,97
2024-07-23T10:00,20.4,11.1,172,5,6.1,97
2024-07-23T11:00,24.2,12.8,183,6.8,5.5,96
2024-07-23T12:00,25.6,14.8,205,11,7.3,79
2024-07-23T13:00,30,16.8,237,12.8,7.6,76
2024-07-23T14:00,34.7,19.4,280,15.3,7.9,73
2024-07-23T15:00,35.9,19.9,309,17.4,8.1,68
2024-07-23T16:00,33.8,18.7,311,18.7,8,63
2024-07-23T17:00,30.9,17.5,298,19.5,7.7,56
2024-07-23T18:00,29,16.8,285,19.5,7.3,50
2024-07-23T19:00,25.4,15.1,277,18.2,6.8,43
2024-07-23T20:00,22.5,13.8,268,16.1,6.3,37
2024-07-23T21:00,20,12.5,257,14.2,6,31
2024-07-23T22:00,18.5,11.7,238,12.9,5.9,26
2024-07-23T23:00,15.6,10.1,217,11.7,5.9,23
2024-07-24T00:00,14.9,9.6,224,11.9,6.5,21
2024-07-24T01:00,11.9,7.8,220,11.5,7,22
2024-07-24T02:00,10.7,7,214,10.9,7.8,23
2024-07-24T03:00,11.1,7.1,207,10.1,8.5,28
2024-07-24T04:00,12.2,7.7,197,8.9,9.2,39
2024-07-24T05:00,14.1,8.9,184,7.5,9.8,54
2024-07-24T06:00,16,10.1,174,6.3,10,66
2024-07-24T07:00,16.1,9.7,165,5.3,9.4,75
2024-07-24T08:00,16.2,9.3,158,4.5,8.5,81
2024-07-24T09:00,16.5,8.9,159,4.7,7.8,85
2024-07-24T10:00,17,9.1,171,6.5,7.7,86
2024-07-24T11:00,18.3,10.1,191,9.2,7.9,85
2024-07-24T12:00,28.3,15,202,10.4,8.3,88
2024-07-24T13:00,28.3,15.4,228,13.8,8.4,77
2024-07-24T14:00,29.6,17,263,18.5,8.5,62
2024-07-24T15:00,28.8,17,289,21.8,8.5,49
2024-07-24T16:00,26.7,16.1,301,22.5,8.6,41
2024-07-24T17:00,24.2,15,304,21.7,8.6,35
2024-07-24T18:00,22,13.9,296,20.1,8.3,31
2024-07-24T19:00,19.2,12.3,272,17.5,7.5,29
2024-07-24T20:00,15.5,9.8,238,14,6.4,28
2024-07-24T21:00,12.7,8,208,11.3,5.6,27
2024-07-24T22:00,11.2,7,187,9.9,5.3,25
2024-07-24T23:00,10,6.2,170,9.1,5.3,24
2024-07-25T00:00,9.3,5.9,172,9.5,5.7,23
2024-07-25T01:00,8.8,5.6,189,10.1,6.6,22
2024-07-25T02:00,10,6.4,212,10.9,7.8,21
2024-07-25T03:00,11.8,7.7,225,10.9,8.8,26
2024-07-25T04:00,13.8,9.1,219,9.5,9.3,42
2024-07-25T05:00,16.3,10.7,202,7.3,9.5,64
2024-07-25T06:00,18.2,11.8,186,5.4,9.3,81
2024-07-25T07:00,16.4,10.4,172,4,8.1,91
2024-07-25T08:00,15.5,9.5,159,2.9,6.5,96
2024-07-25T09:00,14.1,8.7,152,2.9,5.5,96
2024-07-25T10:00,13,8.1,152,4.3,5.9,89
2024-07-25T11:00,13.5,8.3,158,6.8,7,77
2024-07-25T12:00,21.5,12.6,188,12.9,8.2,63
2024-07-25T13:00,20.4,11.8,194,13.6,8.4,57
2024-07-25T14:00,21,12,201,14.5,8.6,49
2024-07-25T15:00,25.5,13.7,208,15.1,9,43
2024-07-25T16:00,23.9,13.5,213,15.1,9.7,40
2024-07-25T17:00,21.8,13.1,217,14.6,10.4,39
2024-07-25T18:00,21.3,13,218,14,10.6,38
2024-07-25T19:00,20.3,12.3,212,13,9.7,35
2024-07-25T20:00,18,10.9,203,11.7,8.2,31
2024-07-25T21:00,15.1,9.3,196,10.8,7.2,28
2024-07-25T22:00,13.3,8.3,191,10.5,7,25
2024-07-25T23:00,12.4,7.9,188,10.6,7.2,22
2024-07-26T00:00,12.2,7.8,197,11.6,8,20
2024-07-26T01:00,11.9,7.5,207,11.3,8.6,21
2024-07-26T02:00,12.4,7.9,220,10.9,9.3,23
2024-07-26T03:00,13,8.4,223,10,9.8,30
2024-07-26T04:00,14,9.2,210,8.3,9.7,46
2024-07-26T05:00,16.8,10.9,187,6.2,9.3,65
2024-07-26T06:00,17.6,10.5,166,4.5,8.7,80
2024-07-26T07:00,13.9,8.4,147,3.2,7.8,85
2024-07-26T08:00,12.6,6.5,129,2.4,6.6,84
2024-07-26T09:00,11.1,5.7,121,2.8,5.8,81
2024-07-26T10:00,11,5.8,127,5,5.2,74
2024-07-26T11:00,13.1,6.6,144,8.5,5,65
2024-07-26T12:00,15.5,7.9,153,9.6,6.9,60
2024-07-26T13:00,18.1,9.7,200,15.3,7.5,51
2024-07-26T14:00,21.2,12.3,264,23,8.4,38
2024-07-26T15:00,22.8,13.9,307,27.9,8.9,28
2024-07-26T16:00,22.4,14.2,314,27.7,8.7,24
2024-07-26T17:00,20.4,13.3,300,24.7,8.1,24
2024-07-26T18:00,17.5,11.2,278,21.4,7.5,24
2024-07-26T19:00,14.7,9.1,247,18.1,7,24
2024-07-26T20:00,12.4,7.6,208,14.5,6.6,24
2024-07-26T21:00,10.4,6.5,176,11.5,6.4,24
2024-07-26T22:00,8.9,5.7,155,9.8,6.6,24
2024-07-26T23:00,7.2,4.6,141,8.8,6.9,23
2024-07-27T00:00,10.1,6.3,158,10.3,7.2,20
2024-07-27T01:00,8.8,5.8,156,9.8,8,22
2024-07-27T02:00,8.9,6.2,153,9,9.2,24
2024-07-27T03:00,5.1,3.4,150,8.1,9.9,29
2024-07-27T04:00,6,4,145,7.2,9.8,36
2024-07-27T05:00,8,5.1,140,6.2,9.3,45
2024-07-27T06:00,13.9,6.1,136,5.3,8.7,54
2024-07-27T07:00,33.5,9.6,133,4.3,8.1,65
2024-07-27T08:00,36.9,10.8,131,3.4,7.6,77
2024-07-27T09:00,32.4,10.2,134,3.3,7.2,85
2024-07-27T10:00,26.8,9.3,140,4.3,7.2,88
2024-07-27T11:00,26.3,10,151,6.1,7.4,87
2024-07-27T12:00,34.5,14.4,178,12.3,7.3,55
2024-07-27T13:00,39.6,16.8,187,13.5,7.7,50
2024-07-27T14:00,43.2,18.7,200,15.2,8.3,44
2024-07-27T15:00,42.8,18.7,211,16.3,8.7,39
2024-07-27T16:00,39.5,17.8,218,16.4,8.8,36
2024-07-27T17:00,36.1,16.8,222,15.9,8.8,34
2024-07-27T18:00,33.4,16.4,222,15.1,8.5,33
2024-07-27T19:00,30.6,15.8,215,13.8,7.8,32
2024-07-27T20:00,27.2,14.5,204,12.2,6.9,31
2024-07-27T21:00,24.4,13.3,192,10.9,6.3,30
2024-07-27T22:00,23.9,12.6,179,10.2,6.4,28
2024-07-27T23:00,24.9,12.4,165,9.9,6.8,26
2024-07-28T00:00,28.8,13,151,8.7,6.6,26
2024-07-28T01:00,31,14.1,162,8.8,7.4,26
2024-07-28T02:00,31.1,15.1,176,9,8.5,26
2024-07-28T03:00,30.4,15.1,184,8.8,9.4,30
2024-07-28T04:00,28.1,14.1,179,8,10,39
2024-07-28T05:00,26.5,13,167,6.8,10.5,51
2024-07-28T06:00,26.1,12.4,157,5.8,10.5,63
2024-07-28T07:00,25.6,11.5,152,4.7,9.9,75
2024-07-28T08:00,25.7,11.2,150,3.7,8.8,87
2024-07-28T09:00,54.1,15.5,152,3.7,8,93
2024-07-28T10:00,54.1,15.6,162,5.5,7.7,91
2024-07-28T11:00,44.4,14.2,177,8.3,7.6,84
2024-07-28T12:00,39.2,13.4,194,10.5,7.5,81
2024-07-28T13:00,37.1,14.6,208,12.4,7.3,74
2024-07-28T14:00,35.2,15.9,227,14.9,7,64
2024-07-28T15:00,33.1,16,240,16.5,6.9,55
2024-07-28T16:00,29.7,14.7,242,16.4,7.1,47
2024-07-28T17:00,26.1,13.4,237,15.4,7.5,40
2024-07-28T18:00,21.6,11.6,227,14.1,7.6,35
2024-07-28T19:00,19,10.5,209,12.5,7.2,33
2024-07-28T20:00,17.2,9.6,187,10.6,6.6,33
2024-07-28T21:00,15.7,9,169,9.2,6.2,33
2024-07-28T22:00,14.5,8.4,159,8.7,6.3,31
2024-07-28T23:00,12.5,7.2,153,8.7,6.8,28
2024-07-29T00:00,9.5,5.8,146,8.1,6.6,27
2024-07-29T01:00,8.6,5.2,156,8.4,7.4,27
2024-07-29T02:00,9.6,5.8,170,8.8,8.6,27
2024-07-29T03:00,10.9,6.6,179,8.7,9.4,32
2024-07-29T04:00,12.7,7.7,177,7.6,9.7,45
2024-07-29T05:00,15.8,9.5,171,5.9,9.7,64
2024-07-29T06:00,18.1,10.5,165,4.5,9.2,79
2024-07-29T07:00,20.7,10.9,162,3.4,7.9,90
2024-07-29T08:00,25.6,12.5,160,2.6,6.2,98
2024-07-29T09:00,31.2,14.6,160,2.5,5.1,101
2024-07-29T10:00,34.1,16,158,3.3,4.9,98
2024-07-29T11:00,36.6,16.9,158,4.9,5.3,90
2024-07-29T12:00,28.9,12.8,224,11.6,5.9,78
2024-07-29T13:00,32.9,14.6,222,12,5.8,77
2024-07-29T14:00,29.9,13.2,221,12.7,5.7,74
2024-07-29T15:00,29.8,13.2,220,13.9,6.9,70
2024-07-29T16:00,31.4,13.4,221,16,10.4,62
2024-07-29T17:00,30.9,12.9,224,18.5,15,51
2024-07-29T18:00,28.1,13,229,20.5,18.5,42
2024-07-29T19:00,26.2,13.3,241,21.9,20.2,36
2024-07-29T20:00,24.6,13.4,255,22.7,20.7,33
2024-07-29T21:00,22.7,13,260,22.2,20,30
2024-07-29T22:00,20,11.7,246,19.2,17,29
2024-07-29T23:00,19.2,10.9,222,14.7,12.7,30
2024-07-30T00:00,26,14.1,257,16.3,11.4,24
2024-07-30T01:00,27.4,15.2,271,15.6,11.6,26
2024-07-30T02:00,28.6,16.5,288,14.4,11.8,29
2024-07-30T03:00,28.5,16.7,293,12.9,12,38
2024-07-30T04:00,27.5,16.5,273,10.6,12.3,56
2024-07-30T05:00,27.2,17.1,241,7.8,12.7,79
2024-07-30T06:00,26.1,16.2,214,5.6,12.5,98
2024-07-30T07:00,24.9,14.7,200,4.3,11.4,109
2024-07-30T08:00,25,13.5,191,3.6,9.8,115
2024-07-30T09:00,26.7,13,189,3.8,8.5,116
2024-07-30T10:00,29.5,14.1,194,5.1,7.6,112
2024-07-30T11:00,32.7,15.7,205,7.4,7,103
2024-07-30T12:00,15.8,8.5,234,11.9,10.4,102
2024-07-30T13:00,18.5,10.5,259,15.5,11.2,88
2024-07-30T14:00,19.8,11.7,293,20.4,12.4,69
2024-07-30T15:00,20.1,12.5,313,23.5,13,52
2024-07-30T16:00,17.2,10.8,306,23.2,12.7,40
2024-07-30T17:00,15.8,9.5,284,21.2,11.8,31
2024-07-30T18:00,15.8,8.8,263,18.9,10.9,25
2024-07-30T19:00,16.2,8.3,246,16.7,9.9,24
2024-07-30T20:00,13.2,7.5,230,14.2,8.8,26
2024-07-30T21:00,13.9,7.7,217,12.5,8.1,27
2024-07-30T22:00,11.9,7.1,207,11.9,8,26
2024-07-30T23:00,10.1,6.4,201,12,8.3,25
2024-07-31T00:00,10.2,6.6,225,13.9,8.9,21
2024-07-31T01:00,11,7.1,230,13.3,9.6,23
2024-07-31T02:00,14.1,8.5,237,12.3,10.6,26
2024-07-31T03:00,17.6,9.5,238,11.2,11.5,34
2024-07-31T04:00,16.8,9.9,228,9.7,12.3,49
2024-07-31T05:00,18.4,11.7,213,8,12.9,68
2024-07-31T06:00,18.3,12.1,200,6.5,13,85
2024-07-31T07:00,18.3,12.3,192,5.2,12.1,98
2024-07-31T08:00,18.6,12.6,186,4.2,10.6,108
2024-07-31T09:00,19.8,12.8,185,3.9,9.3,114
2024-07-31T10:00,21.5,13,189,4.8,8.3,114
2024-07-31T11:00,26.3,14.5,197,6.4,7.3,109
2024-07-31T12:00,44.8,26.6,213,7.9,6,101
2024-07-31T13:00,47.5,27.8,247,12.9,7.1,90
2024-07-31T14:00,46,27.4,293,19.6,8.5,74
2024-07-31T15:00,42.6,25.8,323,23.6,9.4,62
2024-07-31T16:00,40.4,24.6,324,22.5,9.1,58
2024-07-31T17:00,35.5,21.7,308,18.8,8.2,57
2024-07-31T18:00,35.2,21.7,284,15.2,7.4,55
2024-07-31T19:00,27.1,17.3,248,12.6,6.9,49
2024-07-31T20:00,15.1,10.1,205,10.2,6.4,41
2024-07-31T21:00,9.4,6.4,173,8.5,6.2,35
2024-07-31T22:00,8,5.5,161,7.9,6.3,33
2024-07-31T23:00,8.5,5.6,160,8.2,6.6,33
2024-08-01T00:00,7.8,5.5,185,10.6,7.8,25
2024-08-01T01:00,8.6,6,198,10.6,8.7,26
2024-08-01T02:00,10.2,7,216,10.6,9.9,28
2024-08-01T03:00,11.3,7.8,226,10.2,10.9,35
2024-08-01T04:00,13.1,9.1,223,9,11.6,50
2024-08-01T05:00,15.8,11,213,7.3,12.1,70
2024-08-01T06:00,19.2,13.3,203,5.8,12,87
2024-08-01T07:00,19.6,13.3,195,4.5,10.9,101
2024-08-01T08:00,21.7,13.1,188,3.4,9.2,112
2024-08-01T09:00,21.5,13.2,183,3.3,7.8,115
2024-08-01T10:00,23.3,13.2,181,4.7,7,105
2024-08-01T11:00,24.9,13.8,182,7,6.5,88
2024-08-01T12:00,42.7,24.5,223,10.5,6.5,98
2024-08-01T13:00,38.2,23.4,245,14.4,10.1,88
2024-08-01T14:00,35.7,23.3,275,19.6,14.8,75
2024-08-01T15:00,35.6,23.3,298,23.1,17.6,64
2024-08-01T16:00,36.2,23.5,307,23,16.3,60
2024-08-01T17:00,36.4,23.2,309,21,13,59
2024-08-01T18:00,36.9,22.5,313,19.5,10.4,56
2024-08-01T19:00,37.5,22.9,327,19.5,9.5,48
2024-08-01T20:00,35.5,22.4,344,19.9,9.3,39
2024-08-01T21:00,32.7,21.1,350,19.8,9.4,31
2024-08-01T22:00,29.2,19.2,334,18.6,9.6,26
2024-08-01T23:00,26.2,17.2,306,16.9,10,24
2024-08-02T00:00,26,16.8,277,14.9,10.9,26
2024-08-02T01:00,24.7,16,285,14.7,11.3,28
2024-08-02T02:00,24.2,15.9,296,14.4,11.8,31
2024-08-02T03:00,23.5,15.7,297,13.3,12.1,40
2024-08-02T04:00,23.5,15.8,279,10.8,12.2,62
2024-08-02T05:00,25.6,17.3,251,7.6,12.1,89
2024-08-02T06:00,26.5,17.5,228,5.2,11.8,110
2024-08-02T07:00,24.6,16.2,214,4.3,10.9,117
2024-08-02T08:00,23.7,15,206,4.3,9.7,117
2024-08-02T09:00,27.6,15,201,5,9.2,115
2024-08-02T10:00,31.2,16.5,199,6.2,9.9,112
2024-08-02T11:00,33.3,17.9,202,8,11.2,106
2024-08-02T12:00,40,22.2,234,12,7.3,94
2024-08-02T13:00,45.5,25.7,287,15,8.5,88
2024-08-02T14:00,49.1,28.3,358,19,10.1,79
2024-08-02T15:00,47.1,27.4,391,21.2,11,69
2024-08-02T16:00,40.6,23.8,349,20.1,10.6,59
2024-08-02T17:00,30.3,18.3,268,17.2,9.6,48
2024-08-02T18:00,16.3,10.1,204,14.6,8.8,40
2024-08-02T19:00,10.4,6.5,177,12.7,8.6,38
2024-08-02T20:00,9,5.9,166,11,8.8,39
2024-08-02T21:00,9.4,6.3,164,10.1,9.1,39
2024-08-02T22:00,11.9,7.8,171,10.7,9.7,37
2024-08-02T23:00,15.1,9.6,187,12,10.4,34
2024-08-03T00:00,12.7,8,181,10,7.9,32
2024-08-03T01:00,15.9,10,209,11.2,8.9,31
2024-08-03T02:00,20,12.7,247,12.8,10.3,30
2024-08-03T03:00,21.8,13.8,270,13.4,11.6,35
2024-08-03T04:00,22.7,14.5,263,12,13,50
2024-08-03T05:00,24.3,15.7,241,9.6,14.2,72
2024-08-03T06:00,26.4,17.1,220,7.3,14.7,91
2024-08-03T07:00,27.3,17.5,206,5.4,13.7,107
2024-08-03T08:00,27.3,16.9,193,3.7,11.9,120
2024-08-03T09:00,27.6,16.7,186,3,10.4,128
2024-08-03T10:00,28.2,16.7,186,3.8,9.7,127
2024-08-03T11:00,30.5,17.6,191,5.5,9.4,120
2024-08-03T12:00,40.5,21.9,205,8.1,8.4,96
2024-08-03T13:00,41.4,22.8,248,13.3,10.4,86
2024-08-03T14:00,44.7,25,307,20.3,13.2,72
2024-08-03T15:00,49.2,27.6,345,24.9,14.8,63
2024-08-03T16:00,54.9,30.9,344,24.7,14.2,64
2024-08-03T17:00,55.9,31.1,322,21.9,12.4,69
2024-08-03T18:00,54.2,29.8,302,19.2,11,71
2024-08-03T19:00,53.8,28.5,290,17.2,10.5,65
2024-08-03T20:00,52,27,280,15.2,10.3,55
2024-08-03T21:00,46.2,24.7,269,13.8,10.3,46
2024-08-03T22:00,36.3,19.8,253,13.3,10.3,38
2024-08-03T23:00,30.7,16.8,237,13.4,10.4,31
2024-08-04T00:00,24.7,13.7,203,10.8,9.8,33
2024-08-04T01:00,20.1,11.5,213,11,10.4,32
2024-08-04T02:00,19.8,11.7,227,11.3,11.2,32
2024-08-04T03:00,21.6,13,237,11,12.1,39
2024-08-04T04:00,24.7,15.4,239,9.7,13.2,60
2024-08-04T05:00,27.8,17.6,236,7.9,14.3,88
2024-08-04T06:00,29.9,18.5,232,6.2,14.6,112
2024-08-04T07:00,31.4,18.7,226,4.7,13.4,130
2024-08-04T08:00,32.8,18.4,219,3.4,11.4,144
2024-08-04T09:00,35.4,19,211,2.8,9.8,149
2024-08-04T10:00,37.7,19.8,203,3.6,9.1,140
2024-08-04T11:00,38.2,19.6,195,5.2,8.9,122
2024-08-04T12:00,28,14.9,184,5.9,8.7,108
2024-08-04T13:00,31.7,17.2,197,8.2,8.5,97
2024-08-04T14:00,34.3,19.1,214,11.2,8.3,81
2024-08-04T15:00,30.7,16.8,227,13.5,8.3,69
2024-08-04T16:00,28.3,16.3,234,14.3,9,65
2024-08-04T17:00,27.6,16.2,237,14.2,9.9,65
2024-08-04T18:00,24.4,14.1,233,13.5,10.3,65
2024-08-04T19:00,20.2,12,217,11.9,9.4,64
2024-08-04T20:00,16.8,10.4,194,9.7,7.9,63
2024-08-04T21:00,15.1,9.7,178,8.2,7.2,62
2024-08-04T22:00,15.2,9.6,175,8.1,7.8,60
2024-08-04T23:00,16.7,10.4,178,8.7,9.1,57
2024-08-05T00:00,10.9,6.9,163,7.3,8.5,56
2024-08-05T01:00,11.3,7,172,8.3,9.5,52
2024-08-05T02:00,12.1,7.4,186,9.7,11,47
2024-08-05T03:00,14.1,8.6,197,10.5,12.8,48
2024-08-05T04:00,15.8,9.7,205,10.2,15.3,58
2024-08-05T05:00,19.1,11.8,211,9.3,18.1,73
2024-08-05T06:00,23.3,14.3,213,8.1,19.5,89
2024-08-05T07:00,25.4,14.7,210,6.4,18.3,106
2024-08-05T08:00,28.3,15.8,204,4.5,15.8,123
2024-08-05T09:00,29,15.8,199,3.5,13.2,132
2024-08-05T10:00,29.2,15.7,193,3.8,10.9,127
2024-08-05T11:00,28.6,15.1,187,5,8.6,113
2024-08-05T12:00,45.9,24.4,233,10,16.9,121
2024-08-05T13:00,46.3,25.4,250,12.3,15.9,111
2024-08-05T14:00,45.9,25.4,274,15.4,14.3,96
2024-08-05T15:00,44.9,24.7,287,17.1,12.8,85
2024-08-05T16:00,44.8,24.4,280,16.1,10.9,80
2024-08-05T17:00,42.4,23.1,263,13.7,9,78
2024-08-05T18:00,39.7,21.7,249,11.7,8.3,76
2024-08-05T19:00,40.9,22.2,243,10.9,10.2,73
2024-08-05T20:00,41.4,23.3,239,10.6,13.3,71
2024-08-05T21:00,40.4,23.8,236,10.4,15.1,66
2024-08-05T22:00,37.6,21.8,230,10.1,14.1,57
2024-08-05T23:00,34.1,19.3,225,10,11.9,47
2024-08-06T00:00,39.1,22.6,252,11.5,13,42
2024-08-06T01:00,37.1,21.4,265,12.1,12.7,41
2024-08-06T02:00,35.6,20.8,282,12.8,12.4,41
2024-08-06T03:00,33.3,19.8,289,12.7,12.4,47
2024-08-06T04:00,32.2,19.7,277,11.1,13,65
2024-08-06T05:00,31.4,19.4,255,8.8,13.9,90
2024-08-06T06:00,31.1,19,238,6.8,14.4,111
2024-08-06T07:00,31.5,18.9,232,5.5,14.3,127
2024-08-06T08:00,31.7,18.4,230,4.7,13.9,140
2024-08-06T09:00,33.1,18.7,230,4.5,13.3,147
2024-08-06T10:00,34.1,18.9,226,5,12.3,144
2024-08-06T11:00,35.2,19.3,224,6.2,11.1,134
2024-08-06T12:00,34.5,19.1,216,9.8,9.1,104
2024-08-06T13:00,33.6,19.3,223,11.4,10.2,96
2024-08-06T14:00,33.3,19.8,233,13.6,11.8,84
2024-08-06T15:00,27.9,16.9,238,15.1,12.9,75
2024-08-06T16:00,24,15.1,234,15.2,13.2,70
2024-08-06T17:00,21.4,13.8,225,14.7,13.1,66
2024-08-06T18:00,18.1,11.9,216,14.1,13.1,63
2024-08-06T19:00,15.4,10.1,209,13.9,13.4,59
2024-08-06T20:00,14.6,9.7,201,13.6,13.8,54
2024-08-06T21:00,15.1,10.2,197,13,13.9,52
2024-08-06T22:00,15.9,11,195,11.5,13.2,54
2024-08-06T23:00,17.1,11.7,196,9.6,12.2,57
2024-08-07T00:00,28.4,19.7,233,10.9,17.5,58
2024-08-07T01:00,33.1,22.8,255,12.7,20.1,54
2024-08-07T02:00,36.7,25.3,286,15.2,23.6,49
2024-08-07T03:00,39.6,27.3,307,16.6,25.8,49
2024-08-07T04:00,40.9,27.9,312,16.2,25.6,57
2024-08-07T05:00,41,27.9,307,14.8,24.1,70
2024-08-07T06:00,39.1,26.3,297,13,22.4,83
2024-08-07T07:00,37.1,24.4,279,10.6,20.6,94
2024-08-07T08:00,34.1,22.1,256,7.9,18.6,105
2024-08-07T09:00,30.9,19.7,238,6.2,17.3,112
2024-08-07T10:00,28.5,18.3,221,5.9,16.9,114
2024-08-07T11:00,26.7,17.2,208,6.7,17.1,111
2024-08-07T12:00,22.2,14.2,198,10.6,13.6,65
2024-08-07T13:00,22.9,15,260,14.6,16.1,56
2024-08-07T14:00,26,17.3,347,20.3,19.7,43
2024-08-07T15:00,30.4,20.3,419,25.2,22.7,34
2024-08-07T16:00,34.5,23.2,470,29.2,25.2,29
2024-08-07T17:00,39,26.3,506,32.4,27.2,28
2024-08-07T18:00,39.1,26.1,512,32.9,26.9,30
2024-08-07T19:00,40.6,26.5,465,28.6,22.2,40
2024-08-07T20:00,38.8,25.3,388,21.6,15.1,53
2024-08-07T21:00,34,22.8,328,16.1,10,61
2024-08-07T22:00,30,20.5,304,13.9,8.8,57
2024-08-07T23:00,27.8,19,298,13.3,9.5,47
2024-08-08T00:00,19.2,13.4,235,10.1,11.5,50
2024-08-08T01:00,18.1,12.5,249,11,12.2,47
2024-08-08T02:00,18.8,12.9,266,12,13.2,43
2024-08-08T03:00,19.9,13.6,274,12.2,14.1,46
